date,open,high,low,close,volume,turnover,change
2024-03-25,72.65,75.84,69.72,74.24,41367000,0,1.6
2024-04-01,74.42,74.42,72.12,72.12,11356000,0,-2.13
2024-04-08,72.2,73.09,69.72,70.34,22976000,0,-1.77
2024-04-15,69.9,71.14,68.21,70.79,23999000,0,0.44
2024-04-22,70.61,70.61,67.86,68.75,25212000,0,-2.04
2024-04-29,67.77,67.77,63.33,64.4,27006000,0,-4.35
2024-05-06,64.49,65.11,63.42,64.4,14339000,0,0.0
2024-05-13,64.84,65.64,63.51,63.51,16163000,0,-0.89
2024-05-20,63.87,64.93,62.89,64.4,34498000,0,0.89
2024-05-27,64.49,65.91,64.31,64.4,15396000,0,0.0
2024-06-03,64.75,67.86,64.31,67.24,29919000,0,2.84
2024-06-10,67.59,67.86,65.91,66.26,17358000,0,-0.98
2024-06-17,66.44,68.66,66.08,67.41,17364000,0,1.15
2024-06-24,67.15,67.41,62.71,63.63,34090000,0,-3.78
2024-07-01,64.1,65.21,63.36,64.01,24126000,0,0.37
2024-07-08,64.1,64.1,61.59,62.61,20324000,0,-1.39
2024-07-15,62.71,64.01,61.31,61.31,14248000,0,-1.3
2024-07-22,61.31,61.31,58.15,60.29,15303000,0,-1.02
2024-07-29,60.57,61.13,58.25,61.13,19522000,0,0.84
2024-08-05,59.92,59.92,52.58,59.36,20366000,0,-1.77
2024-08-12,59.45,61.41,59.36,60.66,7167000,0,1.3
2024-08-19,61.13,62.71,60.94,62.06,11228000,0,1.39
2024-08-26,62.06,64.38,61.96,64.38,24831000,0,2.32
2024-09-02,64.47,64.84,58.06,59.18,18358000,0,-5.2
2024-09-09,57.87,59.64,56.02,57.78,28780000,0,-1.39
2024-09-16,58.06,58.25,55.09,56.11,30762000,0,-1.67
2024-09-23,56.57,57.41,55.92,56.39,12834000,0,0.28
2024-09-30,56.67,56.76,55.18,55.18,5310000,0,-1.21
2024-10-07,55.55,56.02,53.88,54.53,9242000,0,-0.65
2024-10-14,54.9,55.0,53.04,53.04,13541000,0,-1.49
2024-10-21,53.42,56.2,53.04,53.79,21411000,0,0.74
2024-10-28,53.97,53.97,49.51,52.39,12746000,0,-1.39
2024-11-04,51.93,54.07,51.28,52.12,12760000,0,-0.28
2024-11-11,52.3,52.95,50.63,51.56,7378000,0,-0.56
2024-11-18,50.91,51.93,50.26,50.63,8730174,0,-0.93
2024-11-25,51.0,52.39,49.42,49.89,11300000,0,-0.74
2024-12-02,49.89,51.56,49.24,50.54,10489000,0,0.65
2024-12-09,50.72,51.37,49.42,49.89,11554000,0,-0.65
2024-12-16,49.98,51.74,46.26,50.44,51776000,0,0.56
2024-12-23,50.63,52.49,50.07,50.35,41455000,0,-0.09
2024-12-30,50.54,53.88,47.66,52.02,31260000,0,1.67
2025-01-06,52.49,57.5,52.12,57.5,41299000,0,5.48
2025-01-13,58.53,62.43,55.37,57.6,189854000,0,0.09
2025-01-20,57.97,64.01,57.5,64.01,51684000,0,6.41
2025-02-03,61.87,72.18,61.31,71.35,182057917,0,7.34
2025-02-10,71.07,75.15,69.21,72.0,125719022,0,0.65
2025-02-17,72.55,76.83,68.19,69.02,111999639,0,-2.97
2025-02-24,68.74,69.86,65.59,66.98,42616896,0,-2.04
2025-03-03,65.77,71.81,65.49,68.37,78214490,0,1.39
2025-03-10,68.37,70.32,63.91,66.98,42001943,0,-1.39
2025-03-17,66.7,69.3,66.14,69.21,28357863,0,2.23
2025-03-24,70.14,70.14,65.68,66.98,14867423,0,-2.23
2025-03-31,65.77,69.67,65.12,68.74,56936138,0,1.77
2025-04-07,61.87,62.61,51.28,62.61,36423284,0,-6.13
2025-04-14,65.49,69.12,63.91,66.14,43175546,0,3.53
2025-04-21,65.49,70.6,62.24,67.16,46566302,0,1.02
2025-04-28,67.35,70.23,66.89,69.3,25812960,0,2.14
2025-05-05,70.04,72.37,68.37,70.97,34391010,0,1.67
2025-05-12,71.53,77.48,69.58,70.14,76309361,0,-0.84
2025-05-19,70.14,71.35,68.56,70.51,37883390,0,0.37
2025-05-26,70.6,71.35,68.56,70.88,20275337,0,0.37
2025-06-02,70.6,71.16,69.02,70.6,18279781,0,-0.28
2025-06-09,70.69,77.1,70.51,73.48,47746075,0,2.88
2025-06-16,73.48,75.8,68.74,70.51,32119212,0,-2.97
2025-06-23,69.39,78.34,69.21,75.4,50738899,0,4.89
2025-06-30,75.99,78.05,73.05,76.77,29729955,0,1.37
2025-07-07,76.19,76.97,73.34,74.52,35864753,0,-2.26
2025-07-14,75.01,75.7,73.24,75.4,25118802,0,0.88
2025-07-21,75.79,76.77,72.56,73.64,26204499,0,-1.76
2025-07-28,74.32,74.71,71.48,74.03,22477470,0,0.39
2025-08-04,74.03,75.11,70.6,71.68,32692538,0,-2.35
2025-08-11,71.38,72.95,70.89,71.68,14774944,0,0.0
2025-08-18,71.87,74.13,68.93,70.01,18685944,0,-1.67
2025-08-25,70.6,74.52,69.03,72.85,31725008,0,2.84
2025-09-01,72.95,79.52,70.6,79.13,49469371,0,6.28
2025-09-08,80.01,87.76,77.17,82.76,97027462,0,3.63
2025-09-15,83.34,84.91,81.77,83.34,30192914,0,0.59
2025-09-22,84.13,92.17,81.97,83.25,69724477,0,-0.1
2025-09-29,83.83,85.01,76.87,79.23,36104740,0,-4.02
2025-10-06,79.42,82.17,78.15,79.32,16677233,0,0.1
2025-10-13,76.09,81.28,75.5,79.81,30473939,0,0.49
2025-10-20,80.7,83.34,79.91,82.26,17627269,0,2.45
2025-10-27,83.34,93.15,82.85,91.68,56064791,0,9.41
2025-11-03,93.64,100.99,86.78,86.78,79995641,0,-4.9
2025-11-10,88.05,89.23,86.78,86.78,23030590,0,0.0
2025-11-17,87.66,90.5,84.52,84.52,44663965,0,-2.26
2025-11-24,85.11,91.48,83.34,89.52,33008390,0,5.0
2025-12-01,90.21,90.21,84.42,87.46,26520674,0,-2.06
2025-12-08,88.25,97.95,88.25,92.56,57989410,0,5.1
2025-12-15,91.48,91.58,86.48,88.74,24369888,0,-3.82
2025-12-22,91.48,100.01,88.83,100.01,66951913,0,11.28
2025-12-29,102.95,128.94,99.03,124.03,198800081,0,24.02
2026-01-05,126.98,130.41,114.23,122.56,42336337,0,-1.47
2026-01-12,124.03,140.7,121.58,138.74,33816323,0,16.18
2026-01-19,139.23,165.22,138.25,148.06,131225867,0,9.31
2026-01-26,149.04,167.18,144.14,156.39,104770861,0,8.33
2026-02-02,152.47,156.39,135.8,140.21,44315594,0,-16.18
2026-02-09,145.61,158.35,142.66,149.53,42167677,0,9.31
2026-02-23,150.02,158.35,145.12,154.43,41018999,0,4.9
2026-03-02,147.57,153.45,132.37,140.21,47221854,0,-14.22
2026-03-09,127.47,155.9,126.98,148.06,42828046,0,7.84
2026-03-16,150.02,161.78,147.08,149.04,43756897,0,0.98
2026-03-23,142.17,154.92,140.21,154.92,24869106,0,5.88
2026-03-30,151.0,174.53,149.53,157.86,78769515,0,2.94
2026-04-06,161.78,192.67,152.96,185.32,89858357,0,27.45
2026-04-13,187.28,198.06,168.16,168.65,92825035,0,-16.67
2026-04-20,172.57,217.18,170.61,205.91,112750975,0,37.26
2026-04-27,207.87,208.85,186.3,191.2,44003723,0,-14.71
2026-05-04,193.16,244.15,193.16,219.63,93543955,0,28.43
2026-05-11,215.71,236.3,212.28,221.6,53429999,0,1.96
2026-05-18,214.73,225.52,199.53,217.18,42480999,0,-4.41
2026-05-25,221.6,253.95,216.69,238.75,70012053,0,21.57
2026-06-01,240.23,240.23,208.85,224.05,82578382,0,-14.71
2026-06-08,201.99,228.46,200.51,223.07,30859106,0,-0.98
2026-06-15,230.42,233.36,203.95,227.97,32257797,0,4.9
2026-06-22,233.36,246.6,207.87,210.32,47183018,0,-17.65
2026-06-29,210.32,251.0,209.34,247.0,41974757,0,36.68
2026-07-06,268.0,271.5,222.5,235.0,41726759,0,-12.0
2026-07-13,236.0,243.5,206.0,214.0,35422624,0,-21.0
2026-07-20,215.0,221.0,194.5,209.5,28717071,0,-4.5
2026-07-27,215.0,216.5,159.0,177.0,32945773,0,-32.5
2026-08-03,179.5,219.0,179.0,207.5,33125897,0,30.5
2026-08-10,213.5,238.0,210.5,225.5,55811463,0,18.0
2026-08-17,225.5,229.0,202.0,203.0,16986977,0,-22.5
2026-08-24,205.0,237.5,202.5,235.0,30916960,0,32.0
2026-08-31,230.0,239.5,220.5,227.0,26868293,0,-8.0
2026-09-07,230.0,251.5,222.5,230.5,48717320,0,3.5
2026-09-14,225.0,232.0,220.0,223.0,13464414,0,-7.5
