date,open,high,low,close,volume,turnover,change
2024-07-29,14.2,14.85,14.05,14.2,263000,0,0.0
2024-08-05,14.05,14.5,12.8,14.15,569000,0,-0.05
2024-08-12,14.3,15.45,14.0,14.95,859000,0,0.8
2024-08-19,15.3,15.3,14.5,14.5,305000,0,-0.45
2024-08-26,14.55,15.05,14.35,14.9,359000,0,0.4
2024-09-02,15.45,19.65,15.1,19.3,28821000,0,4.4
2024-09-09,20.0,23.25,19.1,22.4,73162000,0,3.1
2024-09-16,23.0,23.25,19.3,19.6,20144000,0,-2.8
2024-09-23,19.5,23.2,19.4,19.95,25591000,0,0.35
2024-09-30,20.05,20.2,17.75,17.85,4212000,0,-2.1
2024-10-07,18.0,19.25,16.4,16.4,5272000,0,-1.45
2024-10-14,16.6,19.3,16.0,17.0,7571000,0,0.6
2024-10-21,17.2,19.0,17.0,18.25,5355000,0,1.25
2024-10-28,18.65,19.6,17.15,19.6,7769000,0,1.35
2024-11-04,20.9,22.7,18.65,18.8,33775000,0,-0.8
2024-11-11,18.95,18.95,17.55,18.55,4002000,0,-0.25
2024-11-18,18.75,19.6,17.75,18.1,4271654,0,-0.45
2024-11-25,18.3,18.4,16.85,17.5,2321000,0,-0.6
2024-12-02,17.55,18.5,17.05,17.25,1470000,0,-0.25
2024-12-09,17.2,17.2,15.4,15.7,1438000,0,-1.55
2024-12-16,15.65,15.85,13.95,14.7,2731000,0,-1.0
2024-12-23,14.8,15.85,14.75,15.1,1213000,0,0.4
2024-12-30,15.15,15.2,14.85,15.0,449000,0,-0.1
2025-01-06,14.95,15.05,14.1,14.25,802000,0,-0.75
2025-01-13,14.2,14.2,13.25,13.95,1251000,0,-0.3
2025-01-20,13.95,14.4,13.95,14.35,175000,0,0.4
2025-02-03,14.05,15.45,14.0,15.35,535259,0,1.0
2025-02-10,15.35,15.55,15.0,15.4,603482,0,0.05
2025-02-17,15.5,15.8,15.15,15.55,452705,0,0.15
2025-02-24,15.6,15.85,15.45,15.85,339961,0,0.3
2025-03-03,15.65,15.75,15.1,15.5,351821,0,-0.35
2025-03-10,15.6,15.65,14.55,14.65,466376,0,-0.85
2025-03-17,14.5,15.1,14.5,14.85,224720,0,0.2
2025-03-24,14.85,14.85,13.95,14.15,491786,0,-0.7
2025-03-31,13.75,13.8,13.3,13.8,232333,0,-0.35
2025-04-07,12.45,12.45,10.25,11.45,2348914,0,-2.35
2025-04-14,11.65,12.65,11.6,12.6,233378,0,1.15
2025-04-21,12.8,12.9,12.35,12.7,207100,0,0.1
2025-04-28,12.6,15.15,12.55,14.25,748031,0,1.55
2025-05-05,14.2,14.25,13.25,13.6,239454,0,-0.65
2025-05-12,14.85,14.85,13.4,13.6,368219,0,0.0
2025-05-19,13.55,13.75,13.4,13.5,186796,0,-0.1
2025-05-26,13.5,14.65,13.5,14.2,392461,0,0.7
2025-06-02,13.95,14.25,13.9,14.25,243305,0,0.05
2025-06-09,14.9,15.65,14.2,14.45,2156642,0,0.2
2025-06-16,14.4,14.9,13.7,14.0,360848,0,-0.45
2025-06-23,13.75,14.1,13.65,14.05,139173,0,0.05
2025-06-30,14.0,14.2,13.7,14.0,73100,0,-0.05
2025-07-07,13.95,14.0,13.4,13.55,106742,0,-0.45
2025-07-14,13.55,15.15,13.55,14.4,733218,0,0.85
2025-07-21,14.75,14.75,14.15,14.2,271991,0,-0.2
2025-07-28,14.25,14.7,14.15,14.25,156988,0,0.05
2025-08-04,14.3,14.75,14.2,14.25,193299,0,0.0
2025-08-11,14.2,14.7,14.2,14.4,206792,0,0.15
2025-08-18,14.45,19.55,14.45,16.8,8618262,0,2.4
2025-08-25,17.3,17.5,15.6,16.4,5251519,0,-0.4
2025-09-01,16.6,16.6,15.05,15.3,1315144,0,-1.1
2025-09-08,15.75,15.75,14.2,14.4,971227,0,-0.9
2025-09-15,14.4,15.45,14.15,14.9,559791,0,0.5
2025-09-22,14.85,15.25,14.75,14.75,470437,0,-0.15
2025-09-29,14.75,15.0,14.75,14.85,156086,0,0.1
2025-10-06,14.75,14.75,14.55,14.6,187008,0,-0.25
2025-10-13,14.15,14.85,13.95,14.65,410118,0,0.05
2025-10-20,14.65,14.65,14.05,14.45,234589,0,-0.2
2025-10-27,14.45,14.45,14.0,14.05,250676,0,-0.4
2025-11-03,14.0,14.15,13.3,13.8,259210,0,-0.25
2025-11-10,13.75,15.25,13.7,15.15,685576,0,1.35
2025-11-17,15.3,15.65,14.45,14.75,760375,0,-0.4
2025-11-24,14.55,15.2,14.5,14.85,333665,0,0.1
2025-12-01,14.95,15.15,14.7,14.95,437073,0,0.1
2025-12-08,14.95,15.4,14.95,15.2,275945,0,0.25
2025-12-15,15.1,16.35,15.1,15.7,527226,0,0.5
2025-12-22,15.5,16.25,15.5,16.05,375288,0,0.35
2025-12-29,16.05,16.25,15.6,15.8,313821,0,-0.25
2026-01-05,15.8,15.8,14.85,14.9,726409,0,-0.9
2026-01-12,15.05,16.0,14.8,15.95,289834,0,1.05
2026-01-19,16.0,16.6,15.6,15.9,788004,0,-0.05
2026-01-26,16.0,16.5,15.65,15.7,825351,0,-0.2
2026-02-02,15.55,16.15,15.35,15.45,346209,0,-0.25
2026-02-09,15.85,15.85,15.25,15.4,243865,0,-0.05
2026-02-23,15.8,15.9,15.45,15.5,562145,0,0.1
2026-03-02,15.15,15.8,14.25,14.35,606967,0,-1.15
2026-03-09,14.1,14.7,14.05,14.55,254401,0,0.2
2026-03-16,14.35,15.5,14.35,14.8,247133,0,0.25
2026-03-23,14.5,15.2,14.45,14.9,198494,0,0.1
2026-03-30,14.85,15.15,14.6,14.6,245786,0,-0.3
2026-04-06,14.95,14.95,14.4,14.7,249523,0,0.1
2026-04-13,14.65,15.2,14.5,14.95,189671,0,0.25
2026-04-20,14.95,16.0,14.95,15.2,352600,0,0.25
2026-04-27,15.6,15.6,14.85,15.0,115297,0,-0.2
2026-05-04,14.9,16.0,14.6,15.05,300883,0,0.05
2026-05-11,14.8,15.4,14.8,15.05,321845,0,0.0
2026-05-18,15.0,15.75,14.85,15.55,298564,0,0.5
2026-05-25,15.45,15.8,14.9,15.0,310920,0,-0.55
2026-06-01,15.0,15.5,14.6,15.05,533337,0,0.05
2026-06-08,14.9,15.0,13.8,14.85,167240,0,-0.2
2026-06-15,15.0,16.8,15.0,15.75,763505,0,0.9
2026-06-22,15.9,16.05,15.25,15.25,461014,0,-0.5
2026-06-29,15.25,20.35,15.25,19.3,6620007,0,4.05
2026-07-06,19.35,21.2,16.7,16.8,5066103,0,-2.5
2026-07-13,16.85,18.0,15.35,16.8,1667653,0,0.0
2026-07-20,17.3,17.35,15.8,16.1,497200,0,-0.7
2026-07-27,15.9,16.9,15.0,16.0,472021,0,-0.1
2026-08-03,16.0,16.45,15.65,15.85,228344,0,-0.15
2026-08-10,15.85,16.8,15.55,16.1,204791,0,0.25
2026-08-17,16.0,16.3,15.5,16.15,165061,0,0.05
2026-08-24,15.9,17.0,15.9,16.2,280948,0,0.05
2026-08-31,16.0,16.25,15.8,16.25,255521,0,0.05
2026-09-07,16.05,17.8,16.0,17.15,1457791,0,0.9
