date,open,high,low,close,volume,turnover,change
2024-05-13,24.75,25.59,24.61,24.75,883000,0,-0.28
2024-05-20,24.61,25.31,24.42,24.56,574000,0,-0.19
2024-05-27,24.75,25.68,24.56,25.4,681000,0,0.84
2024-06-03,25.5,30.69,25.45,27.41,17890000,0,2.01
2024-06-10,27.6,31.77,26.43,30.88,16573000,0,3.46
2024-06-17,32.75,36.49,32.19,32.75,31620000,0,1.87
2024-06-24,32.47,34.24,30.83,32.65,7367000,0,-0.09
2024-07-01,32.75,35.13,32.37,34.48,9835000,0,1.82
2024-07-08,35.27,35.32,29.43,30.69,7038000,0,-3.79
2024-07-15,30.97,31.77,28.58,28.72,3338000,0,-1.96
2024-07-22,28.63,28.63,26.76,27.74,1383000,0,-0.98
2024-07-29,28.16,28.77,26.9,27.88,1387000,0,0.14
2024-08-05,27.65,27.7,23.95,25.36,3429000,0,-2.53
2024-08-12,25.4,26.24,25.26,26.2,988000,0,0.84
2024-08-19,26.43,27.23,25.82,26.2,1103000,0,0.0
2024-08-26,26.2,27.13,26.2,27.13,698000,0,0.94
2024-09-02,27.51,27.51,24.42,24.65,1151000,0,-2.48
2024-09-09,24.33,24.7,23.34,24.47,993000,0,-0.19
2024-09-16,24.51,25.08,24.42,24.65,306000,0,0.19
2024-09-23,24.65,24.89,24.14,24.37,677000,0,-0.28
2024-09-30,24.37,24.47,23.67,23.77,357000,0,-0.61
2024-10-07,24.09,24.47,23.44,23.44,773000,0,-0.33
2024-10-14,23.44,24.0,23.06,23.34,911000,0,-0.09
2024-10-21,23.48,24.65,23.34,24.47,609000,0,1.12
2024-10-28,24.7,24.7,23.67,23.77,262000,0,-0.7
2024-11-04,24.33,27.32,23.81,25.17,3785000,0,1.4
2024-11-11,25.54,25.64,24.61,24.79,1059000,0,-0.37
2024-11-18,24.79,25.54,24.56,24.98,436030,0,0.19
2024-11-25,24.98,25.36,24.0,24.23,450000,0,-0.75
2024-12-02,24.56,25.73,24.23,24.56,1017000,0,0.33
2024-12-09,24.75,24.84,23.3,23.39,551000,0,-1.17
2024-12-16,23.39,23.77,22.64,22.78,379000,0,-0.61
2024-12-23,22.83,23.63,22.69,23.16,245000,0,0.37
2024-12-30,23.06,25.08,22.55,23.48,2457000,0,0.33
2025-01-06,23.72,24.33,21.43,21.71,966000,0,-1.78
2025-01-13,21.33,21.33,20.02,20.68,647000,0,-1.03
2025-01-20,20.68,21.01,20.58,20.82,99000,0,0.14
2025-02-03,21.43,25.08,21.19,23.53,2371416,0,2.71
2025-02-10,23.67,23.91,22.78,22.97,465661,0,-0.56
2025-02-17,23.02,25.08,22.83,24.14,1279721,0,1.17
2025-02-24,24.0,24.09,23.53,23.63,399161,0,-0.51
2025-03-03,23.58,26.81,23.48,25.26,3275459,0,1.64
2025-03-10,25.17,25.17,22.74,23.02,1036419,0,-2.25
2025-03-17,23.02,23.58,23.02,23.2,291621,0,0.19
2025-03-24,23.3,23.48,22.5,22.64,278093,0,-0.56
2025-03-31,22.27,22.27,21.29,22.03,409085,0,-0.61
2025-04-07,19.84,19.84,16.09,18.15,1356576,0,-3.88
2025-04-14,18.2,21.19,18.01,20.44,833305,0,2.29
2025-04-21,20.35,22.17,19.84,20.49,940206,0,0.05
2025-04-28,20.68,27.13,20.4,27.13,4842247,0,6.64
2025-05-05,29.85,29.85,25.03,25.36,24288702,0,-1.78
2025-05-12,25.73,28.77,25.5,26.85,16751735,0,1.5
2025-05-19,27.04,29.19,25.73,27.32,6863854,0,0.47
2025-05-26,27.51,31.81,27.32,29.19,34243041,0,1.87
2025-06-02,28.44,28.44,25.45,25.45,13015637,0,-3.74
2025-06-09,25.59,26.71,24.98,25.17,5412466,0,-0.28
2025-06-16,25.08,26.48,24.47,24.84,3304435,0,-0.33
2025-06-23,24.79,26.71,24.61,25.59,3196296,0,0.75
2025-06-30,25.82,28.44,24.56,26.88,10499135,0,1.29
2025-07-07,26.92,29.2,26.64,27.02,15579823,0,0.14
2025-07-14,26.88,28.25,25.98,26.92,6424635,0,-0.09
2025-07-21,26.83,27.4,25.31,25.45,4371327,0,-1.47
2025-07-28,25.69,25.69,23.98,24.03,2420339,0,-1.42
2025-08-04,23.84,24.13,23.23,23.51,2527443,0,-0.52
2025-08-11,23.56,24.22,22.99,23.56,2055070,0,0.05
2025-08-18,23.7,24.84,23.46,23.51,2710567,0,-0.05
2025-08-25,23.79,26.45,23.79,25.79,4353909,0,2.28
2025-09-01,25.83,31.85,25.41,31.85,21413317,0,6.07
2025-09-08,31.95,35.36,31.0,34.46,20129594,0,2.61
2025-09-15,34.74,34.89,30.62,31.19,14521595,0,-3.27
2025-09-22,31.28,33.51,29.39,29.81,8679741,0,-1.37
2025-09-29,30.05,33.18,29.77,31.47,6384362,0,1.66
2025-10-06,31.62,32.66,30.05,30.05,4311421,0,-1.42
2025-10-13,28.44,30.29,28.35,28.82,3583376,0,-1.23
2025-10-20,28.96,30.76,28.87,30.34,1925156,0,1.52
2025-10-27,30.57,30.67,28.3,28.44,2268248,0,-1.9
2025-11-03,28.44,28.87,27.16,27.21,1896135,0,-1.23
2025-11-10,27.07,27.21,26.12,26.31,1396488,0,-0.9
2025-11-17,26.35,26.35,25.07,25.26,1337006,0,-1.04
2025-11-24,25.45,26.35,25.45,26.31,673764,0,1.04
2025-12-01,26.35,26.88,25.88,25.93,994122,0,-0.38
2025-12-08,26.07,26.31,25.6,25.93,762336,0,0.0
2025-12-15,25.74,26.45,25.22,25.93,1127398,0,0.0
2025-12-22,26.16,26.73,25.74,26.16,893548,0,0.24
2025-12-29,26.4,26.54,25.74,26.16,664636,0,0.0
2026-01-05,26.35,26.54,25.03,25.12,1791561,0,-1.04
2026-01-12,25.17,25.98,24.93,25.64,904543,0,0.52
2026-01-19,25.69,25.79,25.12,25.5,1147266,0,-0.14
2026-01-26,25.5,26.21,23.94,23.98,2076511,0,-1.52
2026-02-02,23.94,25.22,23.51,23.98,1364927,0,0.0
2026-02-09,24.27,24.27,23.79,24.03,436628,0,0.05
2026-02-23,24.17,24.74,24.03,24.36,751978,0,0.33
2026-03-02,23.89,25.88,23.79,25.17,2868041,0,0.81
2026-03-09,23.98,25.93,23.56,25.12,2168586,0,-0.05
2026-03-16,25.31,28.3,24.89,27.59,5729188,0,2.46
2026-03-23,26.88,27.78,26.54,26.64,3652451,0,-0.95
2026-03-30,26.16,26.73,25.36,26.02,1534142,0,-0.62
2026-04-06,25.79,25.79,24.84,24.89,1964467,0,-1.14
2026-04-13,24.7,25.12,24.46,25.07,1611349,0,0.19
2026-04-20,25.12,26.78,24.6,24.89,3743315,0,-0.19
2026-04-27,25.6,26.12,25.07,25.93,1770799,0,1.04
2026-05-04,26.12,27.49,25.5,26.64,3686553,0,0.71
2026-05-11,26.73,28.16,26.5,26.92,3014501,0,0.28
2026-05-18,26.73,28.2,26.4,28.2,3139581,0,1.28
2026-05-25,29.34,29.53,27.21,27.3,3209401,0,-0.9
2026-06-01,27.26,29.77,26.97,27.63,3956402,0,0.33
2026-06-08,26.45,27.87,25.83,27.3,2116793,0,-0.33
2026-06-15,27.59,28.06,27.35,27.68,1413430,0,0.38
2026-06-22,27.68,28.35,26.59,27.3,3032485,0,-0.38
2026-06-29,27.44,30.45,26.73,30.45,5119398,0,3.15
2026-07-06,30.45,32.45,29.7,29.95,8494644,0,-0.5
2026-07-13,30.3,31.2,28.2,28.4,3981942,0,-1.55
2026-07-20,28.4,35.1,27.95,32.7,9202878,0,4.3
2026-07-27,33.25,34.95,30.0,33.05,9883629,0,0.35
2026-08-03,32.8,36.35,30.7,30.7,18467287,0,-2.35
2026-08-10,30.75,31.65,30.05,31.15,4174089,0,0.45
2026-08-17,31.15,31.5,29.25,29.35,3599914,0,-1.8
2026-08-24,29.4,29.65,28.0,28.15,2615391,0,-1.2
2026-08-31,28.0,28.15,26.35,26.5,3487269,0,-1.65
2026-09-07,26.55,26.55,25.35,25.35,2125576,0,-1.15
2026-09-14,25.35,25.7,25.0,25.4,1024055,0,0.05
2026-09-21,25.6,25.75,25.3,25.75,253002,0,0.35
