date,open,high,low,close,volume,turnover,change
2024-06-17,108.08,110.65,107.65,109.97,3494882,0,1.89
2024-06-24,109.97,109.97,105.9,106.8,1526178,0,-3.17
2024-07-01,106.8,107.25,105.44,106.8,1544120,0,0.0
2024-07-08,106.8,106.8,104.54,105.44,1518611,0,-1.36
2024-07-15,105.44,105.9,104.09,104.09,1416444,0,-1.36
2024-07-22,104.54,108.61,102.73,107.71,1190083,0,3.62
2024-07-29,107.71,108.61,104.99,106.35,1221307,0,-1.36
2024-08-05,104.54,106.8,99.56,104.99,1643217,0,-1.36
2024-08-12,105.44,107.25,104.99,106.8,473562,0,1.81
2024-08-19,106.8,108.61,105.9,108.16,462738,0,1.36
2024-08-26,108.16,108.61,107.25,108.61,403810,0,0.45
2024-09-02,108.16,108.61,105.9,106.8,430599,0,-1.81
2024-09-09,106.35,108.61,106.35,108.61,405645,0,1.81
2024-09-16,108.61,112.23,108.61,111.78,573720,0,3.17
2024-09-23,111.33,112.68,110.42,112.68,475874,0,0.91
2024-09-30,112.23,112.68,110.42,112.23,286510,0,-0.45
2024-10-07,112.68,115.4,112.23,114.04,604489,0,1.81
2024-10-14,114.04,119.93,113.59,116.76,2383604,0,2.72
2024-10-21,117.21,120.38,115.85,119.02,1226387,0,2.26
2024-10-28,119.93,119.93,115.85,117.21,504434,0,-1.81
2024-11-04,117.21,119.02,115.85,115.85,501288,0,-1.36
2024-11-11,115.4,117.21,113.59,114.04,514263,0,-1.81
2024-11-18,114.04,114.49,112.23,113.59,417912,0,-0.45
2024-11-25,113.59,115.4,112.68,114.95,266749,0,1.36
2024-12-02,113.59,128.52,113.14,126.71,5010156,0,11.77
2024-12-09,129.43,131.24,119.93,120.83,4845154,0,-5.88
2024-12-16,120.83,121.74,118.12,119.02,815039,0,-1.81
2024-12-23,120.38,126.71,118.12,125.36,2234718,0,6.34
2024-12-30,124.9,128.07,123.09,124.45,1600597,0,-0.91
2025-01-06,126.26,137.12,121.28,125.81,11188197,0,1.36
2025-01-13,124.0,131.69,122.19,130.33,2522329,0,4.53
2025-01-20,131.24,131.24,127.17,130.79,911846,0,0.45
2025-02-03,130.33,146.63,128.52,143.46,5926093,0,12.67
2025-02-10,143.91,148.89,138.93,139.39,3273089,0,-4.07
2025-02-17,141.2,147.08,137.12,143.91,2128290,0,4.53
2025-02-24,142.1,147.53,142.1,142.55,1453212,0,-1.36
2025-03-03,146.63,151.15,134.41,135.31,4291975,0,-7.24
2025-03-10,135.31,135.76,128.52,131.69,1501985,0,-3.62
2025-03-17,133.05,134.41,128.98,132.14,1202191,0,0.45
2025-03-24,132.6,133.05,126.71,128.07,1154050,0,-4.07
2025-03-31,124.9,128.07,122.64,125.36,965410,0,-2.72
2025-04-07,113.14,118.57,106.35,116.31,3566097,0,-9.05
2025-04-14,118.12,123.09,116.31,120.38,1418870,0,4.07
2025-04-21,120.38,135.31,115.85,131.69,3260339,0,11.31
2025-04-28,135.31,142.1,131.24,135.76,6733685,0,4.07
2025-05-05,137.12,146.63,133.05,145.72,4281404,0,9.96
2025-05-12,146.63,149.34,143.46,146.17,2292354,0,0.45
2025-05-19,146.63,156.58,144.82,151.6,2652541,0,5.43
2025-05-26,151.15,151.6,147.98,150.7,981669,0,-0.91
2025-06-02,150.25,151.15,143.01,145.72,1785175,0,-4.98
2025-06-09,147.08,147.08,140.74,140.74,1687692,0,-4.98
2025-06-16,141.2,149.65,139.39,143.47,1981589,0,2.73
2025-06-23,143.47,151.08,140.62,149.18,942087,0,5.7
2025-06-30,149.18,152.5,146.32,147.75,894335,0,-1.43
2025-07-07,147.75,161.53,146.32,161.05,1642495,0,13.3
2025-07-14,161.05,163.9,155.35,157.73,1349622,0,-3.33
2025-07-21,158.2,158.2,151.08,152.03,1472871,0,-5.7
2025-07-28,152.03,155.35,151.08,154.88,631443,0,2.85
2025-08-04,154.4,168.65,153.45,168.18,1985540,0,13.3
2025-08-11,168.65,175.78,168.18,169.6,1942383,0,1.43
2025-08-18,169.6,170.08,164.38,166.75,919305,0,-2.85
2025-08-25,168.18,173.4,162.0,164.38,1671639,0,-2.38
2025-09-01,162.48,164.85,158.68,161.05,1147593,0,-3.33
2025-09-08,160.58,162.48,159.15,160.1,1069230,0,-0.95
2025-09-15,160.58,163.43,159.15,163.43,3831005,0,3.33
2025-09-22,164.85,168.65,160.58,167.23,1284460,0,3.8
2025-09-29,167.23,171.98,162.0,164.38,869030,0,-2.85
2025-10-06,164.85,166.28,162.95,165.33,312753,0,0.95
2025-10-13,160.58,164.38,157.25,157.73,1654062,0,-7.6
2025-10-20,157.73,158.68,153.45,155.83,826877,0,-1.9
2025-10-27,156.78,158.2,152.03,152.03,1000139,0,-3.8
2025-11-03,153.93,153.93,148.7,148.7,825297,0,-3.33
2025-11-10,149.18,153.45,142.52,142.52,1540825,0,-6.18
2025-11-17,143.0,143.0,135.87,137.77,1497382,0,-4.75
2025-11-24,139.2,144.9,137.77,144.9,576346,0,7.13
2025-12-01,145.37,146.8,142.05,143.0,792187,0,-1.9
2025-12-08,143.0,144.42,141.57,143.0,423204,0,0.0
2025-12-15,143.0,143.0,138.25,142.52,649306,0,-0.48
2025-12-22,143.47,145.37,142.05,142.05,355057,0,-0.48
2025-12-29,142.52,145.85,141.57,144.9,396995,0,2.85
2026-01-05,144.9,144.9,141.57,143.95,756274,0,-0.95
2026-01-12,143.47,143.47,133.97,134.45,1860074,0,-9.5
2026-01-19,134.45,135.4,131.6,133.02,1628510,0,-1.43
2026-01-26,133.5,134.45,128.75,131.12,1367097,0,-1.9
2026-02-02,131.6,133.97,129.22,130.65,1244150,0,-0.48
2026-02-09,131.6,137.3,130.65,136.35,873475,0,5.7
2026-02-23,136.82,141.57,136.82,139.67,1881751,0,3.33
2026-03-02,139.67,142.05,133.02,137.3,1512090,0,-2.38
2026-03-09,133.02,137.77,131.12,134.92,1202042,0,-2.38
2026-03-16,135.87,138.25,134.92,134.92,724960,0,0.0
2026-03-23,133.02,135.87,131.6,133.97,979563,0,-0.95
2026-03-30,131.6,134.92,131.12,132.07,734831,0,-1.9
2026-04-06,132.55,135.4,131.6,134.45,466164,0,2.38
2026-04-13,133.02,134.92,131.12,133.5,1272475,0,-0.95
2026-04-20,133.97,135.4,131.6,132.55,1733442,0,-0.95
2026-04-27,132.07,137.3,129.7,135.87,2038816,0,3.33
2026-05-04,138.72,143.0,135.4,140.62,2587048,0,4.75
2026-05-11,142.52,144.42,138.72,141.1,1895098,0,0.48
2026-05-18,141.1,143.95,138.25,142.05,1378618,0,0.95
2026-05-25,142.52,142.52,138.25,141.1,2502162,0,-0.95
2026-06-01,142.52,154.88,142.52,153.45,4655778,0,12.35
2026-06-08,146.8,152.98,145.37,148.22,2939769,0,-5.23
2026-06-15,150.13,154.5,144.5,153.5,3513080,0,5.28
2026-06-22,154.0,155.5,148.0,153.0,1981275,0,-0.5
2026-06-29,154.5,162.0,148.5,159.5,2200378,0,6.5
2026-07-06,159.5,167.0,158.5,160.5,1777215,0,1.0
2026-07-13,161.5,165.0,156.5,156.5,1361478,0,-4.0
2026-07-20,159.5,162.5,154.5,159.0,836206,0,2.5
2026-07-27,160.0,167.0,151.5,166.0,2770159,0,7.0
2026-08-03,163.0,163.5,148.5,156.5,3615823,0,-9.5
2026-08-10,157.0,163.5,152.5,158.5,1372962,0,2.0
2026-08-17,158.5,160.5,156.0,160.0,553750,0,1.5
2026-08-24,160.0,160.5,155.0,157.0,658319,0,-3.0
2026-08-31,156.5,157.5,155.0,156.0,667085,0,-1.0
2026-09-07,157.0,158.0,153.5,157.5,634632,0,1.5
2026-09-14,159.0,163.5,157.5,160.0,1300881,0,2.5
