date,open,high,low,close,volume,turnover,change
2024-05-20,32.22,35.17,31.49,33.4,9221000,0,1.77
2024-05-27,33.94,38.93,33.63,36.8,23115000,0,3.4
2024-06-03,37.35,37.76,35.44,36.94,9397000,0,0.14
2024-06-10,36.94,37.21,34.67,35.44,4176000,0,-1.5
2024-06-17,35.4,38.03,34.94,35.89,4783000,0,0.45
2024-06-24,35.99,36.71,33.58,36.08,4772000,0,0.18
2024-07-01,36.62,38.07,34.62,37.76,7596000,0,1.68
2024-07-08,38.8,38.8,34.49,34.53,5497000,0,-3.22
2024-07-15,35.21,35.26,32.23,32.37,2950000,0,-2.16
2024-07-22,32.28,32.75,30.88,31.21,1009000,0,-1.17
2024-07-29,31.39,31.86,29.95,30.46,1582000,0,-0.75
2024-08-05,29.01,29.01,24.72,28.08,2573000,0,-2.38
2024-08-12,28.59,29.11,28.08,28.87,858000,0,0.79
2024-08-19,28.92,29.67,28.55,28.73,721000,0,-0.14
2024-08-26,28.78,30.13,28.78,29.71,944000,0,0.98
2024-09-02,30.04,30.32,27.52,28.36,1317000,0,-1.35
2024-09-09,28.13,28.83,27.61,28.69,676000,0,0.33
2024-09-16,29.06,29.57,28.59,28.92,637000,0,0.23
2024-09-23,29.29,29.43,28.64,28.83,845000,0,-0.09
2024-09-30,28.64,28.64,27.57,27.71,521000,0,-1.12
2024-10-07,27.75,28.08,27.05,27.1,482000,0,-0.61
2024-10-14,27.19,34.24,27.15,30.32,10946000,0,3.22
2024-10-21,30.32,31.11,29.9,30.18,1927000,0,-0.14
2024-10-28,30.27,30.27,27.71,28.36,1571000,0,-1.82
2024-11-04,28.45,29.15,27.61,28.03,1193000,0,-0.33
2024-11-11,28.03,28.27,27.1,27.43,964000,0,-0.61
2024-11-18,27.38,27.89,26.64,27.57,683229,0,0.14
2024-11-25,27.66,28.45,26.36,26.96,893000,0,-0.61
2024-12-02,26.96,28.22,26.96,27.71,729000,0,0.75
2024-12-09,27.75,27.89,26.12,26.22,471000,0,-1.49
2024-12-16,26.22,26.31,24.63,25.0,661000,0,-1.21
2024-12-23,25.66,26.36,25.19,25.52,433000,0,0.51
2024-12-30,25.52,25.89,24.96,25.14,282000,0,-0.37
2025-01-06,25.0,25.47,24.16,24.16,537000,0,-0.98
2025-01-13,24.02,24.02,22.53,22.72,764000,0,-1.45
2025-01-20,22.81,23.14,22.58,22.76,311000,0,0.05
2025-02-03,22.39,23.23,21.27,23.04,1041007,0,0.28
2025-02-10,23.09,23.74,22.95,23.56,516839,0,0.51
2025-02-17,23.46,24.35,23.46,23.98,470195,0,0.42
2025-02-24,23.98,24.49,23.79,23.79,331030,0,-0.19
2025-03-03,23.51,24.07,22.95,23.37,452470,0,-0.42
2025-03-10,23.37,23.37,21.92,22.3,385000,0,-1.07
2025-03-17,22.58,23.32,22.39,22.95,376190,0,0.65
2025-03-24,23.28,23.28,21.46,21.64,458295,0,-1.31
2025-03-31,20.71,21.46,20.34,21.46,419796,0,-0.19
2025-04-07,19.31,19.31,15.67,17.54,1138614,0,-3.92
2025-04-14,18.19,18.57,17.63,18.05,498259,0,0.51
2025-04-21,17.77,18.33,16.79,18.05,389100,0,0.0
2025-04-28,18.66,18.99,18.24,18.75,437944,0,0.7
2025-05-05,18.75,18.75,17.87,18.47,305571,0,-0.28
2025-05-12,18.61,19.54,18.61,19.03,712085,0,0.56
2025-05-19,19.4,19.4,17.73,18.01,587011,0,-1.03
2025-05-26,17.96,18.19,16.93,17.54,785418,0,-0.47
2025-06-02,17.21,17.91,16.84,17.73,766522,0,0.19
2025-06-09,17.73,17.73,16.89,17.17,633729,0,-0.56
2025-06-16,16.98,17.31,16.37,16.47,481166,0,-0.7
2025-06-23,16.33,16.98,16.09,16.79,364428,0,0.33
2025-06-30,16.89,16.89,16.33,16.7,456195,0,-0.09
2025-07-07,16.61,16.79,16.33,16.79,263350,0,0.09
2025-07-14,16.7,18.54,16.65,17.61,633779,0,0.82
2025-07-21,17.71,17.85,17.07,17.46,340035,0,-0.15
2025-07-28,17.95,17.95,17.37,17.56,297437,0,0.1
2025-08-04,17.56,18.54,17.51,18.44,760166,0,0.88
2025-08-11,18.44,25.42,18.15,24.68,6864385,0,6.24
2025-08-18,25.07,26.93,23.9,24.59,4548600,0,-0.1
2025-08-25,25.85,26.64,25.12,26.1,1864711,0,1.51
2025-09-01,26.64,28.34,24.2,24.78,4957301,0,-1.32
2025-09-08,25.32,26.1,21.9,22.0,6593065,0,-2.78
2025-09-15,22.05,23.76,22.0,23.71,1696651,0,1.71
2025-09-22,23.81,23.81,21.95,22.24,1222615,0,-1.46
2025-09-29,22.34,23.32,22.34,22.64,502117,0,0.39
2025-10-06,22.64,24.88,22.59,23.76,2933920,0,1.12
2025-10-13,22.93,23.85,22.24,23.37,1810048,0,-0.39
2025-10-20,23.27,24.68,23.03,24.24,1855709,0,0.88
2025-10-27,24.73,25.85,23.46,23.76,4272634,0,-0.49
2025-11-03,23.71,24.29,21.85,22.59,2074700,0,-1.17
2025-11-10,23.12,23.81,21.95,22.2,1614367,0,-0.39
2025-11-17,22.15,22.15,19.56,19.81,1249771,0,-2.39
2025-11-24,19.95,21.37,19.81,21.32,395235,0,1.51
2025-12-01,21.32,21.95,20.78,21.66,588855,0,0.34
2025-12-08,21.51,22.34,21.22,21.71,900158,0,0.05
2025-12-15,21.61,22.83,21.42,22.29,1232127,0,0.59
2025-12-22,22.59,22.64,21.76,22.15,633000,0,-0.15
2025-12-29,22.2,23.9,22.2,22.83,1290602,0,0.68
2026-01-05,22.83,23.12,21.9,22.34,1256893,0,-0.49
2026-01-12,22.64,24.0,22.64,23.76,2186741,0,1.41
2026-01-19,24.2,24.54,23.56,24.39,2132876,0,0.63
2026-01-26,24.49,25.17,22.93,22.93,2073912,0,-1.46
2026-02-02,22.83,24.15,22.2,22.39,858532,0,-0.54
2026-02-09,22.78,23.07,22.2,22.44,384841,0,0.05
2026-02-23,22.73,24.64,21.51,24.15,2075089,0,1.71
2026-03-02,24.05,24.93,22.68,23.61,1811945,0,-0.54
2026-03-09,22.68,25.42,21.81,24.2,2984347,0,0.59
2026-03-16,24.44,27.95,23.9,27.95,6815878,0,3.76
2026-03-23,28.2,31.85,27.32,29.32,21653991,0,1.37
2026-03-30,28.83,28.83,26.0,26.44,3769731,0,-2.88
2026-04-06,26.73,27.37,26.05,27.37,2288343,0,0.93
2026-04-13,27.61,31.03,27.22,29.42,9531872,0,2.05
2026-04-20,29.95,34.64,28.88,31.56,15856295,0,2.15
2026-04-27,31.71,31.76,28.98,29.61,3310725,0,-1.95
2026-05-04,30.05,30.54,28.39,28.59,4047062,0,-1.02
2026-05-11,29.71,30.39,28.29,28.34,3242514,0,-0.24
2026-05-18,28.49,29.85,27.37,29.85,2257311,0,1.51
2026-05-25,30.54,33.42,30.29,31.42,7606048,0,1.56
2026-06-01,31.42,35.32,31.27,32.93,8006720,0,1.51
2026-06-08,30.25,34.54,29.71,32.64,8458881,0,-0.29
2026-06-15,33.17,33.42,31.66,32.39,2965451,0,-0.24
2026-06-22,32.73,33.42,30.15,30.39,4017569,0,-2.0
2026-06-29,30.39,32.39,29.85,32.05,1693972,0,1.66
2026-07-06,32.55,33.05,29.1,29.45,1542608,0,-2.6
2026-07-13,30.85,31.0,25.75,25.75,1713141,0,-3.7
2026-07-20,26.4,27.0,24.85,26.0,799327,0,0.25
2026-07-27,25.85,26.0,22.65,25.6,1712248,0,-0.4
2026-08-03,25.6,26.85,25.35,26.0,751309,0,0.4
2026-08-10,26.15,26.45,24.4,24.6,1519311,0,-1.4
2026-08-17,24.55,24.8,24.0,24.65,584538,0,0.05
2026-08-24,24.3,24.9,23.85,24.45,685105,0,-0.2
2026-08-31,24.6,25.5,23.95,25.1,1212057,0,0.65
2026-09-07,25.0,25.0,22.9,23.5,1085394,0,-1.6
2026-09-14,23.65,23.65,22.75,23.4,440228,0,-0.1
2026-09-21,23.3,23.7,23.05,23.05,486935,0,-0.35
