date,open,high,low,close,volume,turnover,change
2016-03-21,10.56,12.4,10.56,11.99,17967000,0,1.47
2016-03-28,12.06,12.06,11.01,11.41,6192000,0,-0.58
2016-04-04,11.41,11.52,11.14,11.31,3317000,0,-0.1
2016-04-11,11.28,11.31,10.84,10.84,3257000,0,-0.48
2016-04-18,10.84,10.84,10.49,10.53,2272000,0,-0.31
2016-04-25,10.43,10.53,10.19,10.22,1042000,0,-0.31
2016-05-02,10.22,10.43,9.88,9.92,1196000,0,-0.31
2016-05-09,10.19,10.63,9.74,9.85,2215000,0,-0.07
2016-05-16,9.74,9.92,9.47,9.85,1377000,0,0.0
2016-05-23,9.92,10.66,9.88,10.46,1871000,0,0.61
2016-05-30,10.46,10.53,10.29,10.36,1295000,0,-0.1
2016-06-06,10.43,10.43,10.26,10.32,595000,0,-0.03
2016-06-13,10.22,10.66,10.15,10.39,3040000,0,0.07
2016-06-20,10.39,10.53,10.06,10.13,2750000,0,-0.26
2016-06-27,10.02,10.35,10.02,10.21,1202000,0,0.07
2016-07-04,10.21,10.31,10.06,10.06,592000,0,-0.15
2016-07-11,10.13,10.42,10.06,10.28,892000,0,0.22
2016-07-18,10.31,10.79,10.28,10.5,1261000,0,0.22
2016-07-25,10.57,10.61,10.21,10.24,795000,0,-0.26
2016-08-01,10.21,10.57,10.21,10.28,1443000,0,0.04
2016-08-08,10.31,10.35,9.91,9.91,1171000,0,-0.36
2016-08-15,9.91,10.17,9.88,10.1,584000,0,0.18
2016-08-22,10.24,10.24,9.95,10.13,477000,0,0.04
2016-08-29,10.21,11.01,10.17,10.9,6022000,0,0.77
2016-09-05,10.9,11.37,10.72,11.3,7577000,0,0.4
2016-09-12,11.23,11.26,10.75,10.79,1564000,0,-0.51
2016-09-19,10.93,11.55,10.93,11.41,4181000,0,0.62
2016-09-26,11.37,11.41,10.86,11.01,1597000,0,-0.4
2016-10-03,11.12,11.41,10.93,11.15,3709000,0,0.15
2016-10-10,11.15,11.23,10.57,10.57,1389000,0,-0.58
2016-10-17,10.61,10.86,10.35,10.64,1423000,0,0.07
2016-10-24,10.64,10.82,10.39,10.39,900000,0,-0.26
2016-10-31,10.35,10.57,10.06,10.1,790000,0,-0.29
2016-11-07,10.17,10.24,9.62,9.73,751000,0,-0.36
2016-11-14,9.73,10.39,9.7,10.02,2488000,0,0.29
2016-11-21,10.02,10.5,9.99,10.28,1770000,0,0.26
2016-11-28,10.35,10.35,10.17,10.21,595000,0,-0.07
2016-12-05,10.21,10.75,10.13,10.53,2931000,0,0.33
2016-12-12,10.57,11.52,10.31,11.15,8483000,0,0.62
2016-12-19,11.04,11.19,10.79,10.82,1678000,0,-0.33
2016-12-26,10.86,11.15,10.68,10.93,1895000,0,0.11
2017-01-02,10.93,11.23,10.9,10.97,1360000,0,0.04
2017-01-09,10.93,11.23,10.72,11.04,2582000,0,0.07
2017-01-16,11.08,11.81,10.9,11.23,6991000,0,0.18
2017-01-23,11.23,11.44,11.15,11.26,1296000,0,0.04
2017-01-30,11.26,11.55,11.15,11.3,962000,0,0.04
2017-02-06,11.3,11.48,11.08,11.12,2964000,0,-0.18
2017-02-13,11.12,11.52,11.12,11.3,2586000,0,0.18
2017-02-20,11.48,12.06,11.26,11.63,6142000,0,0.33
2017-02-27,11.74,11.74,11.37,11.37,945000,0,-0.26
2017-03-06,11.34,11.77,11.23,11.3,2828000,0,-0.07
2017-03-13,11.34,12.9,11.34,12.65,10655000,0,1.35
2017-03-20,12.79,13.23,12.39,12.47,7874000,0,-0.18
2017-03-27,12.57,12.57,11.7,12.03,4246000,0,-0.44
2017-04-03,12.06,12.5,12.06,12.32,2693000,0,0.29
2017-04-10,12.28,12.36,11.81,11.88,2723000,0,-0.44
2017-04-17,11.95,13.16,11.7,13.16,4158000,0,1.28
2017-04-24,14.32,14.32,12.83,12.94,16120000,0,-0.22
2017-05-01,13.19,14.87,13.08,13.96,21286000,0,1.02
2017-05-08,13.96,14.14,12.72,12.83,9686000,0,-1.13
2017-05-15,12.83,13.85,12.83,13.41,6312000,0,0.58
2017-05-22,13.63,14.07,13.34,13.63,4623000,0,0.22
2017-05-29,13.74,15.27,13.63,14.62,11833000,0,0.98
2017-06-05,14.62,15.24,14.14,14.87,17892000,0,0.26
2017-06-12,14.58,15.13,14.43,14.83,12039000,0,-0.04
2017-06-19,14.83,14.91,14.26,14.3,5799000,0,-0.54
2017-06-26,14.26,14.79,14.18,14.3,3912000,0,0.0
2017-07-03,14.33,14.45,13.76,14.1,2663000,0,-0.19
2017-07-10,14.07,14.33,14.03,14.22,3318000,0,0.11
2017-07-17,14.22,14.33,13.84,14.18,3748000,0,-0.04
2017-07-24,14.18,14.33,13.87,14.18,3466000,0,0.0
2017-07-31,14.18,14.99,14.18,14.79,7188000,0,0.61
2017-08-07,14.79,15.56,14.53,14.53,17213000,0,-0.27
2017-08-14,14.87,16.4,14.56,16.4,23563000,0,1.88
2017-08-21,16.94,17.59,15.64,17.44,32723711,0,1.03
2017-08-28,18.01,18.74,17.36,18.05,27529574,0,0.61
2017-09-04,18.24,19.39,17.17,18.36,33469708,0,0.31
2017-09-11,18.24,18.66,17.48,18.01,15035304,0,-0.34
2017-09-18,18.2,19.09,18.09,18.4,20458487,0,0.38
2017-09-25,18.32,18.32,16.06,16.21,10280193,0,-2.18
2017-10-02,16.56,17.86,16.52,17.32,7374442,0,1.11
2017-10-09,17.44,17.9,17.13,17.71,4755274,0,0.38
2017-10-16,17.78,18.59,17.09,18.32,13278240,0,0.61
2017-10-23,18.7,19.39,17.9,17.9,12384734,0,-0.42
2017-10-30,18.2,18.78,17.36,17.78,6913371,0,-0.11
2017-11-06,17.63,18.32,17.02,17.13,9339187,0,-0.65
2017-11-13,17.06,17.09,16.33,16.48,4221043,0,-0.65
2017-11-20,16.52,16.56,15.64,16.4,5746020,0,-0.08
2017-11-27,16.83,17.13,15.56,15.79,5141923,0,-0.61
2017-12-04,15.87,17.21,15.79,16.29,7514585,0,0.5
2017-12-11,16.48,17.29,16.37,16.79,9233936,0,0.5
2017-12-18,17.09,18.89,17.06,18.09,33626278,0,1.3
2017-12-25,18.09,18.2,17.17,17.74,8810976,0,-0.34
2018-01-01,18.4,21.88,18.28,21.12,69374140,0,3.37
2018-01-08,20.81,21.04,19.32,20.62,28334087,0,-0.5
2018-01-15,20.62,20.77,19.43,19.55,19791988,0,-1.07
2018-01-22,19.7,20.93,19.01,19.89,27660425,0,0.34
2018-01-29,20.04,20.62,19.01,19.85,15101896,0,-0.04
2018-02-05,19.16,20.01,16.48,17.06,16591320,0,-2.8
2018-02-12,17.55,17.55,17.02,17.06,986639,0,0.0
2018-02-19,17.29,17.94,17.29,17.71,2816657,0,0.65
2018-02-26,17.86,17.97,17.02,17.63,5154053,0,-0.08
2018-03-05,17.63,18.17,17.02,18.01,7080368,0,0.38
2018-03-12,18.32,18.51,17.74,17.94,5957441,0,-0.08
2018-03-19,18.01,18.2,16.86,17.32,2849035,0,-0.61
2018-03-26,17.09,17.59,17.09,17.25,2282730,0,-0.08
2018-04-02,17.29,17.55,17.21,17.21,1198290,0,-0.04
2018-04-09,17.32,17.86,17.02,17.25,3705128,0,0.04
2018-04-16,17.25,17.63,16.29,17.32,6901430,0,0.08
2018-04-23,17.55,17.55,15.45,15.56,4332829,0,-1.76
2018-04-30,15.6,16.06,15.48,15.64,1562731,0,0.08
2018-05-07,16.02,16.25,15.83,16.1,3104659,0,0.46
2018-05-14,16.25,16.25,15.52,15.6,2911492,0,-0.5
2018-05-21,15.64,17.82,15.64,17.78,9579911,0,2.18
2018-05-28,18.01,19.05,17.25,18.24,22006820,0,0.46
2018-06-04,18.51,18.93,17.71,17.74,10038052,0,-0.5
2018-06-11,18.05,18.2,17.44,17.9,5123529,0,0.15
2018-06-18,18.05,18.32,17.35,17.39,5834123,0,-0.51
2018-06-25,17.59,17.63,16.59,17.03,2654495,0,-0.36
2018-07-02,17.15,17.15,16.27,16.47,1911880,0,-0.56
2018-07-09,16.51,17.83,16.47,17.31,3317150,0,0.84
2018-07-16,17.43,17.87,17.19,17.87,3999238,0,0.56
2018-07-23,17.95,18.27,17.31,17.55,5198178,0,-0.32
2018-07-30,17.63,18.75,17.63,18.43,11175146,0,0.88
2018-08-06,18.35,18.67,17.39,17.43,4663618,0,-1.0
2018-08-13,17.35,18.91,16.39,18.31,12921980,0,0.88
2018-08-20,18.43,18.99,17.99,18.35,8669055,0,0.04
2018-08-27,18.47,19.39,18.11,18.19,9018751,0,-0.16
2018-09-03,18.35,18.83,17.83,17.87,5594121,0,-0.32
2018-09-10,17.83,17.87,16.91,17.39,3496498,0,-0.48
2018-09-17,17.39,17.75,16.99,17.15,1950774,0,-0.24
2018-09-24,17.27,17.35,17.15,17.15,910428,0,0.0
2018-10-01,17.23,17.51,15.54,15.79,3065814,0,-1.36
2018-10-08,15.79,16.03,12.9,13.82,3581178,0,-1.96
2018-10-15,13.86,14.18,13.58,13.74,1357147,0,-0.08
2018-10-22,13.74,14.14,13.02,13.06,1634108,0,-0.68
2018-10-29,13.02,14.02,12.94,13.86,1205798,0,0.8
2018-11-05,13.86,13.98,13.3,13.54,1220939,0,-0.32
2018-11-12,13.54,13.62,13.06,13.34,1177944,0,-0.2
2018-11-19,13.38,13.9,13.38,13.46,1204644,0,0.12
2018-11-26,13.58,14.7,13.5,14.22,2342785,0,0.76
2018-12-03,14.34,14.62,14.14,14.5,2729788,0,0.28
2018-12-10,14.46,14.46,14.06,14.18,1291736,0,-0.32
2018-12-17,14.18,15.83,14.1,15.38,16087547,0,1.2
2018-12-24,15.59,15.67,14.5,14.54,3804432,0,-0.84
2018-12-31,14.54,14.62,14.06,14.1,1885483,0,-0.44
2019-01-07,14.3,15.02,14.14,14.82,4382924,0,0.72
2019-01-14,14.86,15.02,14.54,14.78,2016435,0,-0.04
2019-01-21,14.9,14.94,14.3,14.54,1402058,0,-0.24
2019-01-28,14.7,14.98,14.5,14.74,1551740,0,0.2
2019-02-11,14.9,15.67,14.74,15.22,4775422,0,0.48
2019-02-18,15.38,16.07,15.18,15.83,6770988,0,0.6
2019-02-25,15.87,16.31,15.63,15.75,4131015,0,-0.08
2019-03-04,15.87,16.11,15.46,15.63,3050352,0,-0.12
2019-03-11,15.54,15.95,15.54,15.79,1569291,0,0.16
2019-03-18,15.83,16.47,15.71,16.39,4619581,0,0.6
2019-03-25,16.23,17.15,15.91,16.15,6746732,0,-0.24
2019-04-01,16.27,17.03,16.07,16.71,3693646,0,0.56
2019-04-08,17.19,18.43,17.03,17.87,11777958,0,1.16
2019-04-15,18.03,19.51,17.87,18.71,14601943,0,0.84
2019-04-22,18.95,19.55,18.31,18.31,10616956,0,-0.4
2019-04-29,18.43,19.11,18.15,18.91,4003187,0,0.6
2019-05-06,18.23,18.23,16.83,17.15,6656798,0,-1.76
2019-05-13,17.03,18.55,16.59,17.71,10303766,0,0.56
2019-05-20,17.71,17.91,16.83,17.19,3378454,0,-0.52
2019-05-27,17.31,18.35,17.27,18.27,3984442,0,1.08
2019-06-03,18.39,18.59,17.07,17.23,3960790,0,-1.04
2019-06-10,17.27,17.59,17.11,17.43,1506565,0,0.2
2019-06-17,17.39,17.87,17.35,17.75,1638018,0,0.32
2019-06-24,17.59,17.99,17.59,17.75,4515570,0,0.0
2019-07-01,17.83,18.05,16.74,16.99,4283222,0,-0.76
2019-07-08,16.99,17.29,16.78,16.87,1841436,0,-0.13
2019-07-15,16.91,17.16,16.82,16.95,1665601,0,0.08
2019-07-22,16.87,17.54,16.82,17.24,2550170,0,0.3
2019-07-29,17.29,17.33,16.36,16.36,1985690,0,-0.89
2019-08-05,16.27,17.5,15.68,17.33,5290116,0,0.97
2019-08-12,17.41,18.43,17.08,18.26,12150198,0,0.93
2019-08-19,18.3,18.72,17.88,18.26,10216702,0,0.0
2019-08-26,18.09,18.3,17.67,18.0,3416488,0,-0.25
2019-09-02,17.83,18.3,17.83,18.05,2205325,0,0.04
2019-09-09,18.38,19.27,18.13,18.97,7599361,0,0.93
2019-09-16,18.8,19.23,18.55,18.93,4732215,0,-0.04
2019-09-23,18.97,19.56,18.0,18.05,5256958,0,-0.89
2019-09-30,18.05,18.3,17.88,18.05,1561198,0,0.0
2019-10-07,17.75,17.92,17.33,17.5,1619411,0,-0.55
2019-10-14,17.71,17.92,17.41,17.54,1258356,0,0.04
2019-10-21,17.5,17.83,17.46,17.62,1061986,0,0.08
2019-10-28,17.75,17.75,17.2,17.41,1256352,0,-0.21
2019-11-04,17.5,17.54,16.87,16.91,2097610,0,-0.51
2019-11-11,16.91,17.37,16.44,17.37,2039845,0,0.46
2019-11-18,17.37,17.83,17.03,17.83,2688347,0,0.46
2019-11-25,18.38,18.47,17.54,17.54,5403814,0,-0.3
2019-12-02,17.58,17.92,17.29,17.37,1979667,0,-0.17
2019-12-09,17.41,18.05,17.24,18.0,4673997,0,0.63
2019-12-16,18.09,18.34,17.67,17.79,3215485,0,-0.21
2019-12-23,17.79,18.55,17.62,18.55,4056907,0,0.76
2019-12-30,18.68,18.85,18.09,18.13,12631766,0,-0.42
2020-01-06,18.09,19.1,17.83,18.43,10458947,0,0.3
2020-01-13,18.68,19.27,18.51,19.06,9188382,0,0.63
2020-01-20,19.14,19.23,18.8,18.8,1106392,0,-0.25
2020-01-27,17.79,17.83,16.87,17.29,2602746,0,-1.52
2020-02-03,16.82,18.09,16.44,16.65,4068988,0,-0.63
2020-02-10,16.44,17.62,16.23,17.16,6797081,0,0.51
2020-02-17,17.12,17.96,17.03,17.54,6392718,0,0.38
2020-02-24,17.54,17.62,16.78,16.78,2150386,0,-0.76
2020-03-02,16.57,17.71,16.4,16.82,5957317,0,0.04
2020-03-09,16.7,16.78,13.28,13.75,6449644,0,-3.08
2020-03-16,13.53,14.08,11.59,12.99,4886687,0,-0.76
2020-03-23,12.44,13.75,12.1,13.41,2712980,0,0.42
2020-03-30,13.2,13.58,12.86,13.41,818758,0,0.0
2020-04-06,13.53,14.34,13.07,14.21,2165992,0,0.8
2020-04-13,14.21,16.32,13.91,15.39,6903615,0,1.18
2020-04-20,15.47,15.56,14.34,14.97,2480970,0,-0.42
2020-04-27,15.09,16.4,15.01,16.02,6210582,0,1.05
2020-05-04,15.73,16.32,15.52,16.11,4119734,0,0.08
2020-05-11,16.06,16.44,15.35,15.43,2593338,0,-0.67
2020-05-18,15.35,15.73,15.18,15.22,1285105,0,-0.21
2020-05-25,15.35,15.77,15.05,15.47,1378951,0,0.25
2020-06-01,15.6,16.06,15.6,16.02,1793203,0,0.55
2020-06-08,16.11,16.7,15.31,15.68,7044162,0,-0.34
2020-06-15,15.68,18.21,15.47,18.13,17285404,0,2.45
2020-06-22,18.22,18.26,17.08,17.21,13971486,0,-0.92
2020-06-29,17.04,19.84,16.82,18.13,29017919,0,0.92
2020-07-06,18.09,19.75,17.04,17.08,24480192,0,-1.05
2020-07-13,17.43,17.69,16.68,16.73,4088144,0,-0.35
2020-07-20,16.73,17.17,16.42,16.64,4013733,0,-0.09
2020-07-27,16.77,17.21,15.63,16.82,7839205,0,0.18
2020-08-03,16.77,16.99,16.29,16.99,3310813,0,0.18
2020-08-10,16.86,17.21,16.33,16.6,4637211,0,-0.39
2020-08-17,16.68,17.95,16.25,17.74,11872083,0,1.14
2020-08-24,17.6,17.78,17.04,17.52,6932448,0,-0.22
2020-08-31,17.69,17.95,17.17,17.43,5233540,0,-0.09
2020-09-07,17.34,17.43,16.38,16.47,3526300,0,-0.96
2020-09-14,16.47,16.9,16.47,16.77,1442904,0,0.31
2020-09-21,16.9,17.04,15.5,15.77,2401500,0,-1.01
2020-09-28,15.98,16.25,15.77,16.2,730469,0,0.44
2020-10-05,16.2,16.9,16.2,16.73,1225805,0,0.53
2020-10-12,16.77,17.17,16.51,16.6,1796629,0,-0.13
2020-10-19,16.68,16.77,16.42,16.6,1065882,0,0.0
2020-10-26,16.64,16.68,15.94,15.94,1401297,0,-0.66
2020-11-02,15.94,16.33,15.72,15.9,1366295,0,-0.04
2020-11-09,15.9,16.25,15.9,15.98,1055013,0,0.09
2020-11-16,16.12,16.12,15.85,16.03,1418951,0,0.04
2020-11-23,16.07,16.6,16.07,16.38,2781201,0,0.35
2020-11-30,16.51,16.64,16.2,16.38,2389494,0,0.0
2020-12-07,16.64,16.99,16.33,16.55,3740314,0,0.18
2020-12-14,16.55,16.73,16.33,16.47,1403255,0,-0.09
2020-12-21,16.47,17.39,16.29,16.99,4798801,0,0.53
2020-12-28,16.9,17.08,16.73,16.82,2366226,0,-0.18
2021-01-04,16.82,17.25,16.47,16.51,3478022,0,-0.31
2021-01-11,16.42,16.51,15.77,15.77,2689646,0,-0.74
2021-01-18,15.72,15.94,15.28,15.68,2068297,0,-0.09
2021-01-25,15.68,15.9,15.28,15.41,875042,0,-0.26
2021-02-01,15.41,15.63,15.2,15.37,1077787,0,-0.04
2021-02-15,15.55,16.03,15.37,16.03,718437,0,0.66
2021-02-22,16.03,16.42,15.85,15.98,2575930,0,-0.04
2021-03-01,16.29,16.29,15.68,15.72,1142012,0,-0.26
2021-03-08,15.81,15.98,15.63,15.68,2555684,0,-0.04
2021-03-15,15.68,15.98,15.63,15.9,2296247,0,0.22
2021-03-22,15.94,16.07,15.63,15.72,1820924,0,-0.18
2021-03-29,15.72,15.81,15.59,15.72,2049493,0,0.0
2021-04-05,15.68,16.51,15.63,16.25,3656562,0,0.53
2021-04-12,16.33,16.73,15.85,16.55,4644975,0,0.31
2021-04-19,16.73,17.3,16.55,16.95,6243559,0,0.39
2021-04-26,17.04,17.78,17.04,17.34,5596723,0,0.39
2021-05-03,17.43,17.43,15.72,16.07,3854331,0,-1.27
2021-05-10,16.12,16.2,13.36,14.32,4671384,0,-1.75
2021-05-17,13.58,14.89,13.4,14.71,2373856,0,0.39
2021-05-24,14.45,14.93,14.45,14.89,1288649,0,0.18
2021-05-31,15.02,15.28,14.85,15.11,1256543,0,0.22
2021-06-07,15.02,15.24,14.71,15.11,742265,0,0.0
2021-06-14,15.15,15.33,15.02,15.2,975938,0,0.09
2021-06-21,15.2,15.55,14.93,15.5,1423109,0,0.31
2021-06-28,15.5,15.73,15.37,15.68,1365421,0,0.18
2021-07-05,15.55,15.64,15.32,15.37,1252823,0,-0.32
2021-07-12,15.37,15.55,15.1,15.32,1397577,0,-0.05
2021-07-19,15.32,15.37,15.01,15.14,1110497,0,-0.18
2021-07-26,15.23,17.35,15.23,16.45,10399737,0,1.31
2021-08-02,16.45,16.94,16.13,16.13,2373981,0,-0.32
2021-08-09,16.13,16.18,15.55,15.64,1336581,0,-0.5
2021-08-16,15.95,15.95,15.05,15.19,1687736,0,-0.45
2021-08-23,15.19,15.82,15.14,15.5,1907346,0,0.32
2021-08-30,15.64,15.95,15.55,15.77,701866,0,0.27
2021-09-06,15.82,15.86,15.28,15.41,872420,0,-0.36
2021-09-13,15.41,15.55,15.32,15.5,600149,0,0.09
2021-09-20,15.32,15.55,15.23,15.55,647052,0,0.05
2021-09-27,15.59,15.95,15.32,15.37,1088863,0,-0.18
2021-10-04,15.46,15.5,15.1,15.32,1130658,0,-0.05
2021-10-11,15.37,16.18,15.37,15.86,3479072,0,0.54
2021-10-18,16.0,16.09,15.46,15.59,1332715,0,-0.27
2021-10-25,15.55,15.95,15.46,15.64,939619,0,0.05
2021-11-01,15.68,16.04,15.64,15.82,1271944,0,0.18
2021-11-08,15.91,16.31,15.82,16.04,1448204,0,0.23
2021-11-15,15.77,16.04,15.68,15.77,1778543,0,-0.27
2021-11-22,15.77,16.54,15.73,15.82,2720824,0,0.05
2021-11-29,15.32,15.77,15.32,15.59,945444,0,-0.23
2021-12-06,15.64,16.22,15.46,16.09,1882359,0,0.5
2021-12-13,16.36,16.58,16.04,16.22,2999872,0,0.14
2021-12-20,16.04,17.35,15.82,16.99,5000594,0,0.77
2021-12-27,17.71,21.54,17.17,21.54,16671156,0,4.55
2022-01-03,23.66,25.6,21.72,23.12,102537116,0,1.58
2022-01-10,23.43,24.34,20.91,21.54,15514249,0,-1.58
2022-01-17,21.81,24.06,21.0,21.72,65317590,0,0.18
2022-01-24,21.27,21.54,18.03,18.21,30092184,0,-3.52
2022-02-07,18.57,23.12,18.21,21.86,39529280,0,3.65
2022-02-14,20.96,22.31,20.32,21.54,25935269,0,-0.32
2022-02-21,21.18,21.72,19.47,20.01,12625144,0,-1.53
2022-02-28,20.32,23.3,20.28,23.3,21824989,0,3.29
2022-03-07,24.97,25.6,21.99,23.21,121097490,0,-0.09
2022-03-14,23.66,25.51,22.49,24.47,97385424,0,1.26
2022-03-21,24.79,28.57,24.29,26.41,136361892,0,1.94
2022-03-28,25.96,27.53,24.74,24.74,46751796,0,-1.67
2022-04-04,24.56,25.87,22.89,22.89,22399497,0,-1.85
2022-04-11,22.89,23.21,21.59,21.72,18452349,0,-1.17
2022-04-18,21.5,23.12,21.41,22.62,12679908,0,0.9
2022-04-25,22.08,22.17,19.38,21.77,15263763,0,-0.86
2022-05-02,21.63,22.89,21.59,22.13,7266890,0,0.36
2022-05-09,22.08,24.7,20.78,22.89,88050497,0,0.77
2022-05-16,23.39,24.06,22.4,22.8,30144898,0,-0.09
2022-05-23,23.25,25.46,21.99,24.56,79839495,0,1.76
2022-05-30,24.92,25.55,23.93,24.11,33452710,0,-0.45
2022-06-06,23.93,26.09,23.57,25.69,57075638,0,1.58
2022-06-13,25.06,25.24,22.26,22.67,25924354,0,-3.02
2022-06-20,22.76,22.8,21.0,21.99,16982464,0,-0.68
2022-06-27,22.58,23.57,21.54,21.54,22740949,0,-0.45
2022-07-04,21.9,24.94,21.23,24.66,27774674,0,3.12
2022-07-11,25.55,27.51,24.89,26.16,89010467,0,1.5
2022-07-18,26.72,28.36,25.64,26.58,62975997,0,0.42
2022-07-25,26.67,27.79,25.36,27.61,32360504,0,1.03
2022-08-01,28.17,28.45,24.47,28.03,40346987,0,0.42
2022-08-08,28.03,30.65,25.59,25.64,104837461,0,-2.39
2022-08-15,25.74,26.81,25.5,26.2,26397174,0,0.56
2022-08-22,25.97,27.0,25.36,26.06,24052538,0,-0.14
2022-08-29,25.03,25.88,24.71,25.27,14221543,0,-0.8
2022-09-05,25.55,25.55,24.0,24.52,8892986,0,-0.75
2022-09-12,24.52,25.03,23.02,23.07,11925189,0,-1.45
2022-09-19,23.21,23.54,22.46,22.55,7542031,0,-0.51
2022-09-26,22.37,22.37,20.4,21.43,11997667,0,-1.12
2022-10-03,21.15,23.91,21.15,22.97,15527400,0,1.54
2022-10-10,22.55,22.74,20.87,22.41,7882565,0,-0.56
2022-10-17,21.99,22.83,21.06,21.2,7804256,0,-1.22
2022-10-24,21.76,21.99,20.59,20.63,5432587,0,-0.56
2022-10-31,21.24,22.37,20.87,22.37,5877833,0,1.73
2022-11-07,22.55,23.58,22.27,22.27,10868418,0,-0.09
2022-11-14,22.46,23.21,22.32,22.65,7081487,0,0.37
2022-11-21,23.02,23.68,22.51,22.51,10502377,0,-0.14
2022-11-28,22.37,24.47,22.32,24.28,9597771,0,1.78
2022-12-05,24.47,26.2,24.47,25.08,41869186,0,0.8
2022-12-12,24.8,25.88,24.75,25.45,16452965,0,0.37
2022-12-19,25.83,25.88,24.0,24.57,11777524,0,-0.89
2022-12-26,24.75,25.45,23.91,24.43,5415276,0,-0.14
2023-01-02,24.52,26.2,24.28,26.2,19861724,0,1.78
2023-01-09,26.76,26.81,23.96,23.96,22947447,0,-2.25
2023-01-16,24.05,24.24,23.82,24.24,2044022,0,0.28
2023-01-30,24.71,25.64,24.57,25.08,9109174,0,0.84
2023-02-06,25.27,26.16,24.94,25.03,19223440,0,-0.05
2023-02-13,24.52,24.66,24.24,24.47,8391213,0,-0.56
2023-02-20,24.47,25.13,24.38,24.89,7618481,0,0.42
2023-02-27,24.89,26.48,24.61,26.16,22872123,0,1.26
2023-03-06,26.58,35.33,26.34,31.49,159488872,0,5.33
2023-03-13,32.47,32.47,29.01,29.1,59039319,0,-2.39
2023-03-20,29.38,31.58,28.73,30.41,41047055,0,1.31
2023-03-27,30.41,32.1,29.38,29.76,32498581,0,-0.66
2023-04-03,29.76,30.18,29.06,29.48,4813872,0,-0.28
2023-04-10,29.48,33.5,29.06,33.5,42852915,0,4.02
2023-04-17,34.39,34.39,30.93,31.3,70403093,0,-2.2
2023-04-24,31.35,33.13,30.46,31.49,21732848,0,0.19
2023-05-01,31.82,32.66,30.6,32.24,21100385,0,0.75
2023-05-08,32.99,33.69,28.07,28.92,34433167,0,-3.32
2023-05-15,28.59,30.23,28.45,29.53,10207568,0,0.61
2023-05-22,29.67,30.18,29.2,29.2,5998119,0,-0.33
2023-05-29,29.43,33.36,29.43,32.47,28124060,0,3.28
2023-06-05,33.22,33.36,30.98,31.82,25225043,0,-0.66
2023-06-12,31.63,37.2,30.13,32.8,70204767,0,0.98
2023-06-19,32.8,34.34,31.82,33.74,15860967,0,0.94
2023-06-26,33.6,34.53,31.96,32.75,14817277,0,-0.98
2023-07-03,32.89,35.84,32.57,34.91,40400412,0,2.15
2023-07-10,35.39,38.61,33.35,37.93,71749901,0,3.02
2023-07-17,38.76,39.73,34.61,35.44,43503942,0,-2.49
2023-07-24,36.03,45.24,34.47,39.88,102572907,0,4.44
2023-07-31,40.12,40.71,36.32,36.95,21700442,0,-2.93
2023-08-07,37.1,38.27,34.76,36.47,19831167,0,-0.49
2023-08-14,37.05,40.27,35.88,38.47,31059752,0,2.0
2023-08-21,39.2,41.78,38.56,40.61,45674643,0,2.15
2023-08-28,41.98,42.66,39.15,39.15,26693548,0,-1.46
2023-09-04,39.29,41.54,38.76,39.49,14595526,0,0.34
2023-09-11,38.12,38.32,35.1,35.83,15552582,0,-3.66
2023-09-18,35.59,35.83,34.13,35.1,7790316,0,-0.73
2023-09-25,35.15,36.22,35.0,36.08,4961424,0,0.98
2023-10-02,36.52,37.34,35.49,36.66,11661549,0,0.59
2023-10-09,36.61,36.81,35.15,35.3,4184203,0,-1.37
2023-10-16,35.1,35.25,32.66,33.0,4852534,0,-2.29
2023-10-23,32.66,34.57,32.57,33.35,3031131,0,0.34
2023-10-30,33.93,34.91,32.71,34.13,3494578,0,0.78
2023-11-06,34.27,36.08,34.22,34.27,11529450,0,0.15
2023-11-13,35.1,37.25,35.1,36.47,18010247,0,2.19
2023-11-20,36.61,37.15,36.37,36.91,6774541,0,0.44
2023-11-27,36.91,40.07,35.69,38.71,35814204,0,1.8
2023-12-04,38.81,41.24,37.59,39.88,31343491,0,1.17
2023-12-11,37.34,40.46,37.25,39.49,23139386,0,-0.39
2023-12-18,43.39,43.39,38.03,38.03,13760252,0,-1.46
2023-12-25,38.03,39.39,37.64,38.12,7810747,0,0.1
2024-01-01,38.51,38.71,36.95,37.05,3785894,0,-1.07
2024-01-08,37.25,39.44,36.86,38.17,17167982,0,1.12
2024-01-15,38.51,39.54,37.73,38.81,11714529,0,0.63
2024-01-22,39.39,40.66,38.86,38.86,19472079,0,0.05
2024-01-29,39.05,39.15,38.32,38.42,5251702,0,-0.44
2024-02-05,38.42,38.61,38.08,38.08,1104783,0,-0.34
2024-02-12,36.56,36.56,34.32,35.83,7055920,0,-2.24
2024-02-19,35.98,36.66,35.78,36.03,5484378,0,0.2
2024-02-26,36.22,39.44,36.22,38.76,16671737,0,2.73
2024-03-04,39.05,39.64,36.66,37.44,16206325,0,-1.32
2024-03-11,37.59,41.05,37.34,38.86,36407966,0,1.41
2024-03-18,39.2,58.11,38.86,58.11,45254150,0,19.26
2024-03-25,63.86,72.54,60.45,70.4,110665468,0,12.29
2024-04-01,74.49,93.9,74.49,93.9,15800183,0,23.5
2024-04-08,95.55,113.1,94.19,100.92,26438193,0,7.02
2024-04-15,97.5,99.94,86.88,88.92,14196018,0,-11.99
