date,open,high,low,close,volume,turnover,change
2016-03-14,78.17,78.5,74.56,74.56,2585000,0,-2.96
2016-03-21,74.56,76.86,74.23,74.56,1724000,0,0.0
2016-03-28,74.56,75.22,73.57,73.9,1194000,0,-0.66
2016-04-04,73.57,73.9,72.92,73.24,1004000,0,-0.66
2016-04-11,72.92,76.86,72.92,74.23,2078000,0,0.99
2016-04-18,74.23,74.89,72.59,73.24,1617000,0,-0.99
2016-04-25,73.24,73.24,70.95,70.95,1434000,0,-2.3
2016-05-02,70.95,71.6,68.97,69.96,1145000,0,-0.99
2016-05-09,69.63,70.62,67.0,70.29,1747000,0,0.33
2016-05-16,70.29,70.62,68.65,68.97,975000,0,-1.31
2016-05-23,69.3,73.24,68.32,72.26,1179000,0,3.28
2016-05-30,72.59,72.92,70.29,70.62,1294000,0,-1.64
2016-06-06,72.26,72.26,70.62,70.95,440000,0,0.33
2016-06-13,70.62,70.95,68.32,68.97,1488000,0,-1.97
2016-06-20,68.97,70.95,68.32,68.97,1552000,0,0.0
2016-06-27,68.97,71.27,67.99,69.96,1376000,0,0.99
2016-07-04,69.63,70.95,69.63,70.95,1362000,0,0.99
2016-07-11,70.95,71.33,69.63,70.65,3605000,0,-0.3
2016-07-18,70.65,73.05,70.3,72.7,2185000,0,2.06
2016-07-25,72.7,73.05,71.67,72.02,1432000,0,-0.69
2016-08-01,72.02,72.36,70.3,70.99,1667000,0,-1.03
2016-08-08,70.65,70.99,68.04,70.3,3485000,0,-0.69
2016-08-15,70.3,70.65,68.93,69.27,1098000,0,-1.03
2016-08-22,69.27,69.62,68.59,68.93,1081000,0,-0.34
2016-08-29,68.93,70.3,68.59,69.62,1693000,0,0.69
2016-09-05,72.02,74.08,70.65,73.39,4552000,0,3.77
2016-09-12,72.02,72.02,68.93,69.96,1847000,0,-3.43
2016-09-19,70.99,71.33,70.3,70.99,1732000,0,1.03
2016-09-26,70.99,71.33,70.3,70.99,768000,0,0.0
2016-10-03,70.99,75.79,70.65,74.76,2778000,0,3.77
2016-10-10,75.1,76.82,74.08,74.42,2164000,0,-0.34
2016-10-17,74.08,80.25,73.39,76.82,4056000,0,2.4
2016-10-24,77.51,77.51,75.1,75.79,1556000,0,-1.03
2016-10-31,75.45,75.45,72.02,72.36,1082000,0,-3.43
2016-11-07,72.7,73.73,70.99,73.39,1391000,0,1.03
2016-11-14,73.39,75.1,72.7,74.08,1011000,0,0.69
2016-11-21,74.08,76.13,73.39,75.79,1158000,0,1.71
2016-11-28,75.79,81.96,75.45,80.25,5118000,0,4.46
2016-12-05,80.25,82.99,80.25,82.65,3610000,0,2.4
2016-12-12,82.65,84.71,81.28,82.31,2844000,0,-0.34
2016-12-19,82.31,82.99,77.85,78.19,1848000,0,-4.12
2016-12-26,78.53,82.31,78.53,81.62,1560000,0,3.43
2017-01-02,82.31,84.02,81.62,81.96,1861000,0,0.34
2017-01-09,82.31,84.71,80.93,84.36,2565000,0,2.4
2017-01-16,84.36,85.05,82.31,83.68,2127000,0,-0.69
2017-01-23,83.68,85.05,83.68,84.02,716000,0,0.34
2017-01-30,85.05,86.42,84.36,85.05,1229000,0,1.03
2017-02-06,85.74,91.57,84.71,89.17,4171000,0,4.12
2017-02-13,89.51,90.19,87.11,89.17,2763000,0,0.0
2017-02-20,88.48,88.48,85.74,87.79,2666000,0,-1.37
2017-02-27,87.11,88.14,86.76,87.11,837000,0,-0.69
2017-03-06,86.76,88.14,84.02,85.05,1808000,0,-2.06
2017-03-13,84.71,85.05,83.68,84.71,1221000,0,-0.34
2017-03-20,84.71,85.05,81.28,81.62,1817000,0,-3.09
2017-03-27,81.28,81.62,78.19,80.93,2633000,0,-0.69
2017-04-03,80.93,82.31,80.25,82.31,704000,0,1.37
2017-04-10,82.99,83.34,79.56,80.25,1475000,0,-2.06
2017-04-17,81.28,81.28,79.56,80.25,709000,0,0.0
2017-04-24,80.25,82.31,79.56,81.96,519000,0,1.71
2017-05-01,81.96,81.96,78.88,79.22,798000,0,-2.74
2017-05-08,78.88,79.22,76.82,77.51,1817000,0,-1.71
2017-05-15,77.51,78.53,77.16,77.85,1096000,0,0.34
2017-05-22,78.19,84.02,78.19,82.99,3295000,0,5.14
2017-05-29,83.68,84.02,82.31,83.34,1404000,0,0.34
2017-06-05,82.99,86.08,82.31,83.34,2473000,0,0.0
2017-06-12,82.65,84.02,81.28,81.62,1103000,0,-1.71
2017-06-19,81.62,81.96,78.19,80.25,3494000,0,-1.37
2017-06-26,80.25,80.93,78.88,79.91,1653000,0,-0.34
2017-07-03,79.91,79.91,78.88,79.22,1384000,0,-0.69
2017-07-10,79.22,81.62,78.88,81.62,1498000,0,2.4
2017-07-17,82.31,82.35,80.25,81.99,2199000,0,0.37
2017-07-24,81.99,82.7,81.28,81.99,1171000,0,0.0
2017-07-31,81.99,83.06,81.28,82.35,968000,0,0.36
2017-08-07,82.7,84.13,80.56,81.28,1819000,0,-1.07
2017-08-14,80.92,81.99,79.85,81.63,1343000,0,0.36
2017-08-21,81.63,83.77,81.63,82.35,1182581,0,0.71
2017-08-28,82.7,83.06,81.63,83.06,1015574,0,0.71
2017-09-04,82.7,84.13,82.7,83.42,1636393,0,0.36
2017-09-11,83.06,86.62,83.06,84.84,2067340,0,1.43
2017-09-18,85.56,85.56,83.77,84.13,1117933,0,-0.71
2017-09-25,84.13,84.13,81.99,83.42,1360840,0,-0.71
2017-10-02,83.77,95.18,83.42,92.68,9663079,0,9.27
2017-10-09,93.4,93.4,88.05,88.41,3475894,0,-4.28
2017-10-16,88.41,89.48,86.98,87.34,3487975,0,-1.07
2017-10-23,88.05,89.48,86.62,86.62,3049882,0,-0.71
2017-10-30,86.98,87.34,84.84,85.2,1911619,0,-1.43
2017-11-06,85.56,88.41,85.56,88.05,2498503,0,2.85
2017-11-13,88.41,90.9,87.34,87.34,3584628,0,-0.71
2017-11-20,87.69,89.83,86.98,88.05,1946533,0,0.71
2017-11-27,88.41,91.62,86.98,87.34,3858667,0,-0.71
2017-12-04,87.69,88.05,84.84,86.27,2075542,0,-1.07
2017-12-11,85.91,89.12,85.56,89.12,1861031,0,2.85
2017-12-18,89.48,89.83,87.69,88.76,1449743,0,-0.36
2017-12-25,88.76,90.9,88.05,90.9,2166560,0,2.14
2018-01-01,90.9,91.62,89.48,91.26,2226480,0,0.36
2018-01-08,91.62,93.75,90.9,92.68,3388259,0,1.43
2018-01-15,93.04,94.11,90.19,93.4,2975620,0,0.71
2018-01-22,94.11,104.45,94.11,102.31,11966843,0,8.91
2018-01-29,103.38,104.09,99.81,100.88,7274195,0,-1.43
2018-02-05,98.39,100.88,93.04,97.32,8322771,0,-3.56
2018-02-12,98.39,98.74,96.25,96.96,1264603,0,-0.36
2018-02-19,98.74,109.44,98.39,106.23,8866990,0,9.27
2018-02-26,108.01,108.73,104.09,106.23,5243711,0,0.0
2018-03-05,106.94,111.93,104.09,109.8,6854265,0,3.56
2018-03-12,111.22,115.14,108.01,114.07,7045050,0,4.28
2018-03-19,114.79,115.5,106.94,108.73,4801832,0,-5.35
2018-03-26,108.73,110.87,108.01,109.08,3073368,0,0.36
2018-04-02,109.44,113.0,109.44,110.51,1390219,0,1.43
2018-04-09,110.87,114.43,108.37,114.07,4686805,0,3.56
2018-04-16,115.5,116.93,106.94,110.87,4664130,0,-3.21
2018-04-23,110.51,112.29,108.73,110.87,3599379,0,0.0
2018-04-30,110.87,112.65,108.73,109.08,1731588,0,-1.78
2018-05-07,109.08,115.14,108.37,114.07,5128319,0,4.99
2018-05-14,114.07,119.06,112.65,114.43,5998415,0,0.36
2018-05-21,116.21,116.93,112.65,112.65,2310198,0,-1.78
2018-05-28,112.65,112.65,109.08,109.44,2549162,0,-3.21
2018-06-04,109.44,110.51,108.73,109.08,1870406,0,-0.36
2018-06-11,110.15,112.29,101.95,104.45,5814074,0,-4.63
2018-06-18,104.45,105.52,103.02,103.74,1132016,0,-0.71
2018-06-25,104.09,106.23,103.38,106.23,1432997,0,2.5
2018-07-02,105.87,108.73,101.95,103.02,1979691,0,-3.21
2018-07-09,103.02,106.59,103.02,105.52,911510,0,2.5
2018-07-16,105.52,107.78,104.81,107.04,1793566,0,1.52
2018-07-23,107.04,108.14,105.94,107.78,949248,0,0.74
2018-07-30,108.14,109.25,107.04,108.14,956763,0,0.37
2018-08-06,108.51,108.51,107.04,108.14,672010,0,0.0
2018-08-13,108.51,108.88,104.1,105.2,1096955,0,-2.94
2018-08-20,105.2,105.57,102.26,102.63,937199,0,-2.57
2018-08-27,102.26,105.94,97.84,105.57,2188919,0,2.94
2018-09-03,105.57,105.57,101.89,103.73,1202530,0,-1.84
2018-09-10,102.99,107.41,100.79,105.94,1557565,0,2.21
2018-09-17,105.57,108.88,104.83,108.88,1775999,0,2.94
2018-09-24,108.14,110.35,106.67,107.04,1509758,0,-1.84
2018-10-01,107.04,108.88,103.36,104.47,1070195,0,-2.57
2018-10-08,104.47,108.14,97.84,100.42,1689069,0,-4.05
2018-10-15,100.79,102.26,93.43,94.53,2496300,0,-5.89
2018-10-22,93.43,96.37,89.75,89.75,1628898,0,-4.78
2018-10-29,89.75,93.06,89.02,92.69,921131,0,2.94
2018-11-05,92.69,96.01,91.59,94.53,687906,0,1.84
2018-11-12,93.8,94.17,91.96,93.06,584587,0,-1.47
2018-11-19,93.06,94.9,92.69,93.8,502282,0,0.74
2018-11-26,94.17,96.37,92.69,95.64,1031078,0,1.84
2018-12-03,96.01,99.32,96.01,98.95,930732,0,3.31
2018-12-10,98.95,102.63,97.84,101.15,881232,0,2.21
2018-12-17,101.15,101.15,97.11,98.21,755777,0,-2.94
2018-12-24,97.84,100.79,97.84,100.79,978853,0,2.57
2018-12-31,100.79,100.79,96.74,98.21,347145,0,-2.57
2019-01-07,98.58,100.42,98.58,100.05,845647,0,1.84
2019-01-14,100.05,100.05,98.21,98.95,527363,0,-1.1
2019-01-21,99.32,100.05,98.21,98.95,700229,0,0.0
2019-01-28,98.95,100.42,98.95,99.68,399069,0,0.74
2019-02-11,99.68,102.63,99.68,101.52,977659,0,1.84
2019-02-18,101.52,101.89,99.68,99.68,1111390,0,-1.84
2019-02-25,99.68,100.05,99.32,99.32,464063,0,-0.37
2019-03-04,99.68,100.05,98.58,99.32,856557,0,0.0
2019-03-11,99.68,101.15,99.32,101.15,689304,0,1.84
2019-03-18,101.52,101.52,98.58,98.58,1155364,0,-2.57
2019-03-25,98.21,99.32,97.48,98.95,1141147,0,0.37
2019-04-01,98.95,100.05,98.58,100.05,784853,0,1.1
2019-04-08,100.42,101.15,98.95,98.95,1202746,0,-1.1
2019-04-15,98.95,100.42,98.95,99.32,690433,0,0.37
2019-04-22,99.32,100.79,98.95,99.68,563230,0,0.37
2019-04-29,99.68,100.05,98.95,100.05,432737,0,0.37
2019-05-06,99.32,99.68,97.11,97.84,1157777,0,-2.21
2019-05-13,97.48,97.48,92.33,96.74,1139056,0,-1.1
2019-05-20,96.74,98.58,94.17,96.01,660393,0,-0.74
2019-05-27,96.01,97.84,93.06,97.11,1165064,0,1.1
2019-06-03,96.74,97.11,96.01,96.37,363112,0,-0.74
2019-06-10,96.37,97.48,96.01,97.48,528027,0,1.1
2019-06-17,97.11,100.05,97.11,100.05,674061,0,2.57
2019-06-24,100.05,100.42,98.58,98.95,671703,0,-1.1
2019-07-01,99.68,100.05,98.58,99.68,817121,0,0.74
2019-07-08,99.68,99.93,98.58,99.16,1201701,0,-0.52
2019-07-15,99.55,101.08,98.4,98.78,632356,0,-0.38
2019-07-22,98.78,99.16,96.1,97.25,1439085,0,-1.53
2019-07-29,97.63,97.63,95.72,95.72,1026580,0,-1.53
2019-08-05,95.72,97.25,94.19,97.25,463050,0,1.53
2019-08-12,97.25,97.25,95.33,96.87,434556,0,-0.38
2019-08-19,96.87,98.4,96.48,98.01,504715,0,1.15
2019-08-26,97.63,98.01,95.33,96.48,1029069,0,-1.53
2019-09-02,96.87,96.87,96.1,96.48,410176,0,0.0
2019-09-09,96.1,96.48,94.95,96.1,509162,0,-0.38
2019-09-16,96.87,98.4,96.87,98.4,861599,0,2.3
2019-09-23,98.4,98.4,96.1,96.1,620798,0,-2.3
2019-09-30,96.1,96.87,95.33,95.72,389120,0,-0.38
2019-10-07,96.1,96.87,95.72,95.72,298776,0,0.0
2019-10-14,96.48,97.63,95.33,97.63,1080075,0,1.91
2019-10-21,97.25,97.63,96.48,97.25,426569,0,-0.38
2019-10-28,97.25,97.25,95.72,95.72,525068,0,-1.53
2019-11-04,95.72,96.87,95.72,95.72,723729,0,0.0
2019-11-11,95.72,96.1,94.57,95.33,874186,0,-0.38
2019-11-18,94.95,95.33,94.57,94.95,481259,0,-0.38
2019-11-25,94.95,94.95,94.19,94.57,561756,0,-0.38
2019-12-02,94.57,94.57,93.8,93.8,547155,0,-0.77
2019-12-09,93.04,93.42,91.89,93.04,2148478,0,-0.77
2019-12-16,93.42,94.19,93.04,93.42,718884,0,0.38
2019-12-23,93.42,94.19,93.42,93.8,424127,0,0.38
2019-12-30,94.19,95.72,93.8,95.72,599397,0,1.91
2020-01-06,95.72,95.72,93.8,94.95,763957,0,-0.77
2020-01-13,94.95,96.1,94.19,95.33,842217,0,0.38
2020-01-20,95.33,95.33,94.57,94.95,158844,0,-0.38
2020-01-27,93.04,93.04,91.51,91.89,796586,0,-3.06
2020-02-03,91.12,93.42,89.59,90.36,1473204,0,-1.53
2020-02-10,90.36,91.12,88.83,90.36,1112742,0,0.0
2020-02-17,90.36,91.12,90.36,90.36,1094415,0,0.0
2020-02-24,90.36,90.74,89.21,90.36,944955,0,0.0
2020-03-02,89.59,89.97,89.21,89.21,992600,0,-1.15
2020-03-09,88.83,88.83,74.28,76.96,3673409,0,-12.25
2020-03-16,76.57,76.96,66.16,69.3,4433815,0,-7.66
2020-03-23,69.22,75.27,68.23,72.9,1867002,0,3.6
2020-03-30,71.98,72.36,70.06,71.6,1449767,0,-1.3
2020-04-06,71.83,75.73,71.21,75.65,2795852,0,4.06
2020-04-13,75.65,78.1,74.51,76.96,3161854,0,1.3
2020-04-20,76.96,76.96,72.44,73.74,2541689,0,-3.22
2020-04-27,73.74,80.4,73.66,80.4,2346330,0,6.66
2020-05-04,79.25,79.25,76.42,77.34,1805514,0,-3.06
2020-05-11,78.1,79.25,76.34,77.72,1871175,0,0.38
2020-05-18,77.72,79.25,76.96,77.72,1223766,0,0.0
2020-05-25,77.72,78.87,76.57,76.57,1394706,0,-1.15
2020-06-01,76.96,82.32,76.57,82.32,2124614,0,5.74
2020-06-08,83.08,84.61,78.87,81.17,4000195,0,-1.15
2020-06-15,81.17,81.17,78.49,78.49,3404483,0,-2.68
2020-06-22,79.25,80.78,78.87,80.4,1099460,0,1.91
2020-06-29,80.02,83.08,79.64,82.7,1462314,0,2.3
2020-07-06,82.7,83.46,80.4,81.17,2531124,0,-1.53
2020-07-13,81.17,82.01,80.4,80.8,3460232,0,-0.36
2020-07-20,80.8,80.8,80.0,80.0,1864523,0,-0.8
2020-07-27,79.84,79.84,78.31,79.2,1766472,0,-0.8
2020-08-03,79.2,79.2,77.03,77.03,2102263,0,-2.17
2020-08-10,76.78,76.78,74.21,75.02,3030150,0,-2.01
2020-08-17,75.02,76.7,73.97,75.18,2675158,0,0.16
2020-08-24,75.18,76.14,74.45,75.18,1120051,0,0.0
2020-08-31,75.74,75.74,74.05,74.69,1596890,0,-0.48
2020-09-07,74.29,76.38,74.29,75.1,1209982,0,0.4
2020-09-14,75.1,76.22,74.37,75.34,1216440,0,0.24
2020-09-21,75.58,75.82,72.76,72.84,1652273,0,-2.49
2020-09-28,72.92,74.13,72.92,73.33,417791,0,0.48
2020-10-05,73.41,75.58,73.41,75.18,787928,0,1.85
2020-10-12,75.26,75.58,73.89,74.77,917276,0,-0.4
2020-10-19,74.85,75.34,74.37,75.1,803347,0,0.32
2020-10-26,75.1,75.18,73.57,73.65,748111,0,-1.45
2020-11-02,73.65,74.61,73.57,73.97,571500,0,0.32
2020-11-09,74.05,78.23,74.05,76.7,2408717,0,2.73
2020-11-16,76.7,80.0,76.54,79.36,3109328,0,2.65
2020-11-23,79.68,83.22,79.68,82.81,4310769,0,3.46
2020-11-30,84.42,84.82,80.32,81.61,3257980,0,-1.21
2020-12-07,82.41,82.41,80.4,80.8,2663478,0,-0.8
2020-12-14,82.01,82.01,80.8,82.01,2073933,0,1.21
2020-12-21,82.01,88.04,82.01,86.83,7537824,0,4.82
2020-12-28,86.43,90.05,86.43,87.24,3535119,0,0.4
2021-01-04,88.04,90.85,85.23,90.45,4074830,0,3.22
2021-01-11,90.45,90.85,82.81,83.62,3755632,0,-6.83
2021-01-18,83.62,83.62,80.4,80.8,2114423,0,-2.81
2021-01-25,80.8,82.41,80.4,81.21,1650129,0,0.4
2021-02-01,81.61,83.62,80.8,82.01,1493526,0,0.8
2021-02-15,82.81,85.63,82.01,85.23,1327928,0,3.22
2021-02-22,85.23,85.23,82.01,83.22,2582032,0,-2.01
2021-03-01,83.62,85.63,82.81,85.23,1688922,0,2.01
2021-03-08,85.23,90.05,85.23,89.65,4554514,0,4.42
2021-03-15,89.65,90.05,85.23,86.03,1941328,0,-3.62
2021-03-22,86.03,86.83,85.23,86.03,1209187,0,0.0
2021-03-29,86.43,87.24,85.63,86.43,1148993,0,0.4
2021-04-05,86.03,87.24,85.63,86.83,1003050,0,0.4
2021-04-12,87.64,96.48,87.64,94.87,10075580,0,8.04
2021-04-19,95.28,97.69,92.46,93.27,6176832,0,-1.61
2021-04-26,94.47,97.29,94.47,95.28,2151773,0,2.01
2021-05-03,95.28,98.09,90.05,94.47,4199933,0,-0.8
2021-05-10,94.47,95.28,82.01,84.42,4503279,0,-10.05
2021-05-17,80.8,88.04,80.8,86.43,2068340,0,2.01
2021-05-24,86.43,87.64,85.23,87.24,1081233,0,0.8
2021-05-31,86.83,90.85,86.43,89.25,1322108,0,2.01
2021-06-07,90.05,90.05,87.24,87.24,719759,0,-2.01
2021-06-14,87.64,89.65,86.83,87.24,975908,0,0.0
2021-06-21,86.83,92.46,86.03,90.85,1549951,0,3.62
2021-06-28,91.66,94.87,90.85,94.07,2598799,0,3.22
2021-07-05,94.07,94.87,91.26,92.86,1644792,0,-1.21
2021-07-12,94.07,94.07,90.85,92.06,1227816,0,-0.8
2021-07-19,92.06,92.06,88.44,90.05,1442444,0,-2.01
2021-07-26,90.05,91.66,88.44,89.25,950600,0,-0.8
2021-08-02,90.85,90.85,89.25,89.25,610291,0,0.0
2021-08-09,89.25,91.26,87.24,87.64,1754000,0,-1.61
2021-08-16,86.83,88.04,83.78,84.61,1413860,0,-3.03
2021-08-23,85.84,89.15,85.02,88.73,889618,0,4.13
2021-08-30,89.15,89.97,88.32,89.56,735418,0,0.83
2021-09-06,89.56,89.56,85.84,87.91,1126260,0,-1.65
2021-09-13,88.32,94.92,87.49,94.1,3227948,0,6.19
2021-09-20,92.45,92.86,90.38,90.8,937075,0,-3.3
2021-09-27,91.21,103.59,90.8,92.86,21287562,0,2.06
2021-10-04,94.1,99.46,90.38,98.64,9834766,0,5.78
2021-10-11,100.29,102.76,94.92,99.05,8099950,0,0.41
2021-10-18,99.88,102.76,97.4,98.22,9271728,0,-0.83
2021-10-25,98.22,107.72,98.22,101.94,36047182,0,3.71
2021-11-01,105.24,105.24,96.16,96.57,13236417,0,-5.37
2021-11-08,95.75,97.81,94.1,96.16,5820344,0,-0.41
2021-11-15,96.57,98.64,94.1,94.51,5387939,0,-1.65
2021-11-22,97.81,99.05,93.69,93.69,5097705,0,-0.83
2021-11-29,92.03,95.75,91.62,94.92,2806588,0,1.24
2021-12-06,94.92,96.57,94.1,95.34,1734478,0,0.41
2021-12-13,95.75,96.16,93.69,94.92,1596388,0,-0.41
2021-12-20,94.92,97.81,94.1,96.99,2683333,0,2.06
2021-12-27,97.4,101.94,96.57,99.46,4880999,0,2.48
2022-01-03,100.7,101.53,95.75,96.99,3596021,0,-2.48
2022-01-10,96.99,96.99,94.1,94.92,1865694,0,-2.06
2022-01-17,94.92,95.34,94.51,94.51,1285682,0,-0.41
2022-01-24,94.1,94.51,92.45,94.1,1124445,0,-0.41
2022-02-07,94.51,99.88,94.51,98.22,2440203,0,4.13
2022-02-14,98.22,99.05,97.4,99.05,2326753,0,0.83
2022-02-21,98.64,100.7,97.4,98.64,3495895,0,-0.41
2022-02-28,99.05,104.0,98.64,99.46,6314464,0,0.83
2022-03-07,99.46,101.11,96.16,96.99,4304786,0,-2.48
2022-03-14,98.22,98.64,94.51,95.75,2403387,0,-1.24
2022-03-21,96.57,99.05,95.75,97.4,1713318,0,1.65
2022-03-28,96.99,97.81,95.34,95.75,1244854,0,-1.65
2022-04-04,96.57,98.64,94.51,96.16,1526989,0,0.41
2022-04-11,95.75,96.57,93.69,94.51,1609600,0,-1.65
2022-04-18,94.51,96.57,93.27,94.51,1604911,0,0.0
2022-04-25,93.69,94.51,89.97,94.51,2376612,0,0.0
2022-05-02,95.75,100.7,92.86,97.4,6509461,0,2.89
2022-05-09,97.4,101.53,96.57,98.64,9429429,0,1.24
2022-05-16,99.88,104.0,99.05,103.18,10746569,0,4.54
2022-05-23,103.59,107.3,101.94,105.24,8883916,0,2.06
2022-05-30,106.07,107.3,104.83,106.07,4114808,0,0.83
2022-06-06,105.24,105.24,101.53,101.53,4194906,0,-4.54
2022-06-13,99.46,104.0,99.05,100.29,3999145,0,-1.24
2022-06-20,100.29,100.29,95.34,96.99,3570202,0,-3.3
2022-06-27,98.64,99.46,94.51,94.92,2924468,0,-2.06
2022-07-04,94.1,98.31,93.61,97.46,4492043,0,2.54
2022-07-11,98.31,99.6,95.32,98.74,2977196,0,1.28
2022-07-18,99.17,102.16,97.89,99.17,3340542,0,0.43
2022-07-25,99.17,100.02,98.31,99.6,1312098,0,0.43
2022-08-01,99.17,101.73,94.89,97.03,5764689,0,-2.56
2022-08-08,97.03,99.6,95.32,98.31,2848122,0,1.28
2022-08-15,99.17,100.45,97.46,100.02,2506884,0,1.71
2022-08-22,99.17,101.73,99.17,100.88,2006838,0,0.85
2022-08-29,99.17,100.45,98.31,98.74,1389807,0,-2.14
2022-09-05,98.74,99.17,97.03,98.31,1014715,0,-0.43
2022-09-12,98.74,99.17,96.18,96.18,1653324,0,-2.14
2022-09-19,96.18,97.03,94.04,95.75,1564419,0,-0.43
2022-09-26,94.89,94.89,88.05,91.05,3192486,0,-4.7
2022-10-03,90.19,91.9,89.76,90.62,878898,0,-0.43
2022-10-10,89.76,89.76,85.49,87.63,2050319,0,-2.99
2022-10-17,87.2,89.34,85.92,85.92,1454824,0,-1.71
2022-10-24,87.63,88.48,86.34,87.2,991688,0,1.28
2022-10-31,88.05,90.19,87.2,89.34,1049563,0,2.14
2022-11-07,89.34,92.76,89.34,91.05,1449443,0,1.71
2022-11-14,90.62,92.33,90.62,91.05,1325490,0,0.0
2022-11-21,91.05,93.18,90.62,92.76,809145,0,1.71
2022-11-28,92.33,94.04,91.47,93.18,1259723,0,0.43
2022-12-05,93.61,94.47,90.62,90.62,1360923,0,-2.56
2022-12-12,90.19,91.47,89.34,89.34,1197943,0,-1.28
2022-12-19,89.76,91.47,89.34,90.19,1237416,0,0.85
2022-12-26,90.19,91.47,89.76,90.19,724548,0,0.0
2023-01-02,90.19,91.05,89.76,89.76,469637,0,-0.43
2023-01-09,90.62,91.9,90.19,90.62,710494,0,0.85
2023-01-16,91.05,91.9,91.05,91.9,211772,0,1.28
2023-01-30,92.76,94.04,91.47,94.04,1390714,0,2.14
2023-02-06,94.04,95.75,92.76,93.18,1631509,0,-0.85
2023-02-13,93.61,94.47,92.76,94.47,729664,0,1.28
2023-02-20,94.04,97.03,94.04,96.6,1644277,0,2.14
2023-02-27,96.6,96.6,94.89,96.18,466039,0,-0.43
2023-03-06,96.18,98.31,95.75,96.6,1349918,0,0.43
2023-03-13,96.18,97.03,94.04,95.32,1019829,0,-1.28
2023-03-20,94.89,97.46,94.89,97.03,775448,0,1.71
2023-03-27,97.03,99.6,96.6,98.74,1465778,0,1.71
2023-04-03,98.74,99.17,97.89,97.89,397498,0,-0.85
2023-04-10,97.89,98.74,97.03,98.31,928372,0,0.43
2023-04-17,98.31,98.74,96.18,96.6,817016,0,-1.71
2023-04-24,97.03,99.17,96.6,98.31,983257,0,1.71
2023-05-01,98.31,98.74,97.46,97.46,615618,0,-0.85
2023-05-08,97.89,98.31,96.18,96.18,845147,0,-1.28
2023-05-15,96.18,97.03,94.04,96.6,1681345,0,0.43
2023-05-22,96.6,97.46,96.18,96.6,705432,0,0.0
2023-05-29,97.03,97.03,95.75,96.6,1074207,0,0.0
2023-06-05,97.03,98.31,96.18,97.03,1491558,0,0.43
2023-06-12,97.03,101.31,96.18,99.6,3406253,0,2.56
2023-06-19,99.17,101.31,98.74,100.88,2792923,0,1.28
2023-06-26,100.88,102.16,99.17,99.6,2814704,0,-1.28
2023-07-03,100.02,100.45,96.18,97.46,1662550,0,-2.14
2023-07-10,97.89,98.82,97.03,97.93,2792340,0,0.47
2023-07-17,98.37,98.37,95.69,96.58,1977903,0,-1.34
2023-07-24,97.48,98.37,95.69,97.93,1679096,0,1.34
2023-07-31,98.37,100.61,97.03,100.16,1638722,0,2.24
2023-08-07,100.61,101.06,97.93,98.82,1199502,0,-1.34
2023-08-14,98.37,98.37,96.14,97.48,609496,0,-1.34
2023-08-21,97.93,99.71,97.03,97.93,473940,0,0.45
2023-08-28,98.37,99.27,97.48,99.27,736576,0,1.34
2023-09-04,99.27,101.95,98.82,99.71,1588812,0,0.45
2023-09-11,99.71,101.95,99.27,101.06,793781,0,1.34
2023-09-18,101.06,103.74,100.16,100.16,1147676,0,-0.89
2023-09-25,100.16,101.5,100.16,101.06,445757,0,0.89
2023-10-02,101.06,101.95,99.71,100.61,538641,0,-0.45
2023-10-09,103.74,105.53,102.84,104.63,2581481,0,4.02
2023-10-16,104.63,110.89,103.74,108.66,4727382,0,4.02
2023-10-23,116.26,119.39,103.74,106.87,15034256,0,-1.79
2023-10-30,106.87,109.55,105.97,107.32,2547248,0,0.45
2023-11-06,107.76,109.1,102.4,102.84,2449897,0,-4.47
2023-11-13,103.29,105.08,101.95,104.63,1999851,0,1.79
2023-11-20,104.19,105.08,103.29,104.63,1012098,0,0.0
2023-11-27,103.74,105.08,102.84,105.08,1515143,0,0.45
2023-12-04,105.08,105.08,103.74,104.63,936933,0,-0.45
2023-12-11,104.19,105.08,102.84,105.08,1303055,0,0.45
2023-12-18,104.63,109.1,104.63,105.53,3939323,0,0.45
2023-12-25,106.42,106.87,104.63,105.97,1026621,0,0.45
2024-01-01,105.53,106.42,104.19,105.53,587597,0,-0.45
2024-01-08,105.53,105.53,103.29,103.74,801840,0,-1.79
2024-01-15,104.63,104.63,101.06,102.84,1485834,0,-0.89
2024-01-22,102.84,103.74,101.5,103.29,1281922,0,0.45
2024-01-29,102.84,103.74,101.5,101.95,868566,0,-1.34
2024-02-05,102.4,102.84,101.95,101.95,149321,0,0.0
2024-02-12,101.95,101.95,99.27,101.06,682848,0,-0.89
2024-02-19,101.06,101.95,100.61,100.61,1021369,0,-0.45
2024-02-26,100.61,102.4,99.27,99.71,1437516,0,-0.89
2024-03-04,99.71,100.16,98.37,99.71,1843872,0,0.0
2024-03-11,99.71,107.32,99.27,104.63,4591730,0,4.92
2024-03-18,104.63,114.92,103.74,105.97,12071746,0,1.34
2024-03-25,107.32,113.58,103.74,107.76,9479064,0,1.79
2024-04-01,108.21,108.21,103.74,105.08,2901748,0,-2.68
2024-04-08,105.53,107.32,102.84,102.84,2399489,0,-2.24
2024-04-15,102.84,103.29,98.82,100.16,2957470,0,-2.68
2024-04-22,100.16,101.5,99.27,101.06,2019810,0,0.89
2024-04-29,101.5,102.84,100.16,100.16,1794517,0,-0.89
