date,open,high,low,close,volume,turnover,change
2024-05-20,23.0,23.0,19.45,21.3,9224000,0,-1.25
2024-05-27,21.3,25.75,20.3,24.85,12619000,0,3.55
2024-06-03,24.75,27.0,24.5,25.6,8929000,0,0.75
2024-06-10,26.2,28.1,23.95,24.85,5913000,0,-0.75
2024-06-17,24.85,25.9,24.05,25.15,4718000,0,0.3
2024-06-24,25.2,25.2,22.6,23.8,3620000,0,-1.35
2024-07-01,24.2,24.85,22.6,24.35,3475000,0,0.55
2024-07-08,24.8,27.9,22.95,25.8,7278000,0,1.45
2024-07-15,26.0,34.4,25.2,30.7,22216000,0,4.9
2024-07-22,30.35,30.35,23.95,26.95,9595000,0,-3.75
2024-07-29,27.85,30.6,26.5,27.3,11781000,0,0.35
2024-08-05,26.0,28.15,22.5,25.7,8015000,0,-1.6
2024-08-12,25.0,27.2,23.4,26.65,5336000,0,0.95
2024-08-19,26.3,31.35,26.0,30.8,21114000,0,4.15
2024-08-26,32.2,32.4,26.9,27.0,16311000,0,-3.8
2024-09-02,27.0,27.8,24.45,24.55,4913000,0,-2.45
2024-09-09,23.75,28.65,23.55,27.6,12584000,0,3.05
2024-09-16,27.8,35.5,27.2,33.05,71858000,0,5.45
2024-09-23,33.3,40.75,32.6,36.6,81850000,0,3.55
2024-09-30,36.35,45.45,35.75,45.45,95068000,0,8.85
2024-10-07,48.0,56.7,46.2,53.4,162453000,0,7.95
2024-10-14,54.2,56.9,48.7,51.1,121934000,0,-2.3
2024-10-21,51.4,53.5,47.8,49.4,46425000,0,-1.7
2024-10-28,49.5,49.8,41.2,46.55,30190000,0,-2.85
2024-11-04,47.65,56.1,46.45,52.0,134037000,0,5.45
2024-11-11,46.8,48.45,41.55,43.4,39387000,0,-8.6
2024-11-18,43.8,44.9,39.9,39.9,27555741,0,-3.5
2024-11-25,39.8,42.15,35.55,36.05,17850000,0,-3.85
2024-12-02,36.2,42.5,35.6,39.6,33561000,0,3.55
2024-12-09,39.55,39.55,34.1,34.3,9680000,0,-5.3
2024-12-16,34.6,34.75,31.0,32.05,12753000,0,-2.25
2024-12-23,32.85,34.5,32.0,32.05,7045000,0,0.0
2024-12-30,32.45,33.75,31.1,32.6,4894000,0,0.55
2025-01-06,33.0,33.15,28.7,31.65,7260000,0,-0.95
2025-01-13,34.5,38.0,32.0,34.65,63591000,0,3.0
2025-01-20,34.0,38.9,33.25,37.9,32247000,0,3.25
2025-02-03,36.05,38.5,33.45,38.5,17498346,0,0.6
2025-02-10,38.15,42.0,37.3,39.25,50410609,0,0.75
2025-02-17,39.4,39.95,35.7,36.95,11384839,0,-2.3
2025-02-24,36.6,37.5,35.8,36.0,4563190,0,-0.95
2025-03-03,36.25,36.25,33.25,33.45,5072507,0,-2.55
2025-03-10,33.6,35.45,31.1,33.8,7594840,0,0.35
2025-03-17,34.1,35.75,32.9,33.35,5249855,0,-0.45
2025-03-24,33.35,34.25,29.7,30.2,4223382,0,-3.15
2025-03-31,28.85,29.4,28.15,29.2,1709901,0,-1.0
2025-04-07,26.3,26.3,21.35,23.3,2880337,0,-5.9
2025-04-14,24.75,27.8,24.15,26.0,4623301,0,2.7
2025-04-21,26.2,27.3,23.9,26.65,3607285,0,0.65
2025-04-28,27.1,32.15,26.9,29.35,8957019,0,2.7
2025-05-05,29.4,30.95,27.0,30.0,6959298,0,0.65
2025-05-12,30.2,31.2,29.1,29.35,5477872,0,-0.65
2025-05-19,29.35,29.35,27.45,27.7,1191410,0,-1.65
2025-05-26,27.7,28.05,26.5,26.6,865999,0,-1.1
2025-06-02,26.15,26.15,24.65,25.2,1323332,0,-1.4
2025-06-09,25.15,27.0,24.75,24.9,1868954,0,-0.3
2025-06-16,25.45,26.4,24.25,24.3,1330531,0,-0.6
2025-06-23,22.55,25.3,22.55,24.15,1046912,0,-0.15
2025-06-30,24.45,24.75,23.2,23.5,1417331,0,-0.65
2025-07-07,23.65,27.6,22.05,27.6,4448457,0,4.1
2025-07-14,27.0,28.65,25.5,28.65,5548631,0,1.05
2025-07-21,28.8,33.1,28.35,32.3,15036197,0,3.65
2025-07-28,32.0,32.1,29.65,30.6,5877260,0,-1.7
2025-08-04,29.9,31.65,29.0,29.8,4399046,0,-0.8
2025-08-11,30.1,37.5,30.1,37.35,15289844,0,7.55
2025-08-18,36.05,36.5,32.55,34.0,9947161,0,-3.35
2025-08-25,34.95,36.75,34.0,35.0,7881795,0,1.0
2025-09-01,34.75,34.95,32.0,32.3,3691202,0,-2.7
2025-09-08,32.55,34.3,30.7,31.05,4009834,0,-1.25
2025-09-15,31.1,32.75,30.2,32.25,3031877,0,1.2
2025-09-22,32.25,32.6,29.85,30.0,2551671,0,-2.25
2025-09-29,30.1,31.25,29.5,29.55,1937210,0,-0.45
2025-10-06,29.95,32.45,29.8,31.1,2279628,0,1.55
2025-10-13,28.5,31.5,28.5,29.75,3252097,0,-1.35
2025-10-20,29.8,32.3,29.8,30.1,4401613,0,0.35
2025-10-27,30.5,33.8,29.7,31.0,9396400,0,0.9
2025-11-03,31.3,31.3,28.05,28.45,3323074,0,-2.55
2025-11-10,28.3,31.75,28.05,29.85,7980266,0,1.4
2025-11-17,30.2,33.05,29.9,30.05,11480657,0,0.2
2025-11-24,31.3,42.65,31.2,40.3,68114633,0,10.25
2025-12-01,40.5,43.0,38.9,42.95,48707659,0,2.65
2025-12-08,43.85,52.0,41.2,47.7,105213817,0,4.75
2025-12-15,46.2,48.5,44.2,44.8,42867807,0,-2.9
2025-12-22,45.7,51.0,45.7,47.6,36898832,0,2.8
2025-12-29,47.6,47.6,42.4,42.75,16548158,0,-4.85
2026-01-05,43.0,43.25,35.95,36.6,18748553,0,-6.15
2026-01-12,36.85,43.8,36.2,41.4,26739096,0,4.8
2026-01-19,40.8,41.7,37.75,37.85,11609182,0,-3.55
2026-01-26,38.15,45.3,37.15,40.0,36370854,0,2.15
2026-02-02,38.75,42.9,37.3,38.6,14101909,0,-1.4
2026-02-09,42.0,44.55,38.9,38.95,16659805,0,0.35
2026-02-23,39.6,44.9,39.3,43.95,20709894,0,5.0
2026-03-02,42.4,48.15,40.35,41.0,51849276,0,-2.95
2026-03-09,37.75,44.3,36.9,43.35,17331222,0,2.35
2026-03-16,43.2,46.5,41.85,45.5,30536514,0,2.15
2026-03-23,44.1,54.5,43.7,48.0,134146852,0,2.5
2026-03-30,46.2,47.9,42.6,43.85,26379103,0,-4.15
2026-04-06,43.4,48.0,43.0,47.5,22312644,0,3.65
2026-04-13,47.25,51.8,46.3,47.8,44501537,0,0.3
2026-04-20,48.2,56.0,45.1,45.95,63289258,0,-1.85
2026-04-27,46.25,46.9,43.75,45.25,13394204,0,-0.7
2026-05-04,45.7,46.4,42.1,43.0,12485943,0,-2.25
2026-05-11,43.25,51.5,42.4,48.6,32873593,0,5.6
2026-05-18,48.0,48.8,44.2,47.55,14772953,0,-1.05
2026-05-25,48.8,48.8,43.6,44.85,14780089,0,-2.7
2026-06-01,44.95,47.9,43.9,44.1,12105767,0,-0.75
2026-06-08,39.7,41.95,37.95,38.75,6389759,0,-5.35
2026-06-15,39.7,40.7,38.35,38.8,3770675,0,0.05
2026-06-22,39.2,44.1,38.4,40.7,20684684,0,1.9
2026-06-29,40.6,42.55,39.2,41.8,8382910,0,1.1
2026-07-06,42.0,42.5,39.05,39.5,6177857,0,-2.3
2026-07-13,40.7,40.7,34.7,34.85,4521263,0,-4.65
2026-07-20,35.0,40.8,32.6,38.3,9389726,0,3.45
2026-07-27,38.25,40.7,31.8,34.6,13706996,0,-3.7
2026-08-03,35.2,41.4,35.2,38.3,12262071,0,3.7
2026-08-10,39.85,42.0,36.1,36.9,8127452,0,-1.4
2026-08-17,37.5,37.5,34.3,34.7,2615003,0,-2.2
2026-08-24,35.1,37.45,34.8,36.75,3586422,0,2.05
2026-08-31,36.75,39.15,36.0,36.95,7089110,0,0.2
2026-09-07,37.05,37.05,33.15,33.4,3597635,0,-3.55
2026-09-14,33.45,36.45,33.4,34.2,4173385,0,0.8
