date,open,high,low,close,volume,turnover,change
2016-04-11,9.48,9.59,9.3,9.55,295657,0,0.07
2016-04-18,9.41,9.59,9.3,9.48,206095,0,-0.07
2016-04-25,9.34,9.48,9.27,9.41,390614,0,-0.07
2016-05-02,9.41,9.41,9.16,9.34,393852,0,-0.07
2016-05-09,9.41,9.41,9.09,9.12,256811,0,-0.21
2016-05-16,9.27,9.55,9.12,9.41,249258,0,0.29
2016-05-23,9.41,9.62,9.34,9.59,350689,0,0.18
2016-05-30,9.55,9.87,9.55,9.84,348532,0,0.25
2016-06-06,9.73,9.73,9.48,9.62,125169,0,-0.21
2016-06-13,9.55,9.69,9.48,9.59,155381,0,-0.04
2016-06-20,9.62,9.62,9.37,9.41,169409,0,-0.18
2016-06-27,9.41,10.12,9.34,9.62,4454325,0,0.21
2016-07-04,9.69,9.84,9.59,9.76,256812,0,0.14
2016-07-11,9.76,9.8,9.52,9.62,449963,0,-0.14
2016-07-18,9.69,10.05,9.62,9.84,319397,0,0.21
2016-07-25,9.87,9.91,9.62,9.69,164014,0,-0.14
2016-08-01,9.66,9.69,9.44,9.66,182359,0,-0.04
2016-08-08,9.66,9.66,9.41,9.62,209334,0,-0.04
2016-08-15,9.52,9.76,9.48,9.69,255733,0,0.07
2016-08-22,9.62,9.98,9.55,9.69,449962,0,0.0
2016-08-29,9.66,10.05,9.66,9.8,495282,0,0.11
2016-09-05,9.91,9.95,9.73,9.87,422363,0,0.07
2016-09-12,9.84,9.87,9.73,9.8,94896,0,-0.07
2016-09-19,9.8,9.84,9.69,9.84,108755,0,0.04
2016-09-26,9.77,9.91,9.69,9.77,76769,0,-0.07
2016-10-03,9.77,9.91,9.73,9.91,173797,0,0.14
2016-10-10,9.91,9.91,9.66,9.73,164202,0,-0.18
2016-10-17,9.77,9.77,9.62,9.69,216448,0,-0.04
2016-10-24,9.69,10.35,9.66,9.69,432899,0,0.0
2016-10-31,9.69,9.8,9.62,9.69,266561,0,0.0
2016-11-07,9.69,9.84,9.4,9.73,433964,0,0.04
2016-11-14,9.84,10.89,9.73,10.63,4679800,0,0.9
2016-11-21,10.71,11.18,10.06,10.24,4285284,0,-0.4
2016-11-28,10.27,10.49,10.02,10.31,1644167,0,0.07
2016-12-05,10.42,10.42,10.02,10.09,1626009,0,-0.22
2016-12-12,10.09,10.13,9.61,9.65,1449269,0,-0.45
2016-12-19,9.57,9.79,9.5,9.61,1392087,0,-0.04
2016-12-26,9.65,9.65,9.09,9.65,2842399,0,0.04
2017-01-02,9.57,9.76,9.5,9.76,924246,0,0.11
2017-01-09,9.79,9.87,9.65,9.79,1115541,0,0.04
2017-01-16,9.72,9.79,9.53,9.76,993903,0,-0.04
2017-01-23,9.72,10.5,9.72,10.31,1775720,0,0.56
2017-01-30,10.31,10.76,10.2,10.46,2048108,0,0.15
2017-02-06,10.46,11.02,10.24,10.42,4096216,0,-0.04
2017-02-13,10.57,11.05,10.28,10.46,3499457,0,0.04
2017-02-20,10.57,10.68,10.31,10.39,1587541,0,-0.07
2017-02-27,10.39,10.54,10.31,10.39,574924,0,0.0
2017-03-06,10.39,10.91,10.09,10.31,2135437,0,-0.07
2017-03-13,10.31,10.39,10.2,10.31,920088,0,0.0
2017-03-20,10.42,10.68,10.31,10.39,1770519,0,0.07
2017-03-27,10.39,10.39,10.16,10.28,768298,0,-0.11
2017-04-03,10.28,10.28,10.16,10.28,470960,0,0.0
2017-04-10,10.28,10.28,9.9,10.02,990784,0,-0.26
2017-04-17,10.09,10.13,9.83,10.02,467840,0,0.0
2017-04-24,10.02,10.05,9.87,10.02,379470,0,0.0
2017-05-01,9.94,9.98,9.76,9.94,263029,0,-0.07
2017-05-08,9.94,9.94,9.72,9.87,420016,0,-0.07
2017-05-15,9.87,9.9,9.72,9.76,260950,0,-0.11
2017-05-22,9.72,10.02,9.68,9.94,433532,0,0.19
2017-05-29,9.94,10.02,9.87,9.9,173620,0,-0.04
2017-06-05,9.9,9.94,9.83,9.9,300457,0,0.0
2017-06-12,9.83,9.94,9.5,9.87,490712,0,-0.04
2017-06-19,9.79,9.87,9.65,9.79,397144,0,-0.07
2017-06-26,9.79,9.87,9.65,9.87,529179,0,0.07
2017-07-03,9.79,10.2,9.65,9.76,1077074,0,-0.11
2017-07-10,9.76,9.83,9.68,9.79,432492,0,0.04
2017-07-17,9.83,9.83,9.68,9.76,322287,0,-0.04
2017-07-24,9.68,9.83,9.68,9.79,355557,0,0.04
2017-07-31,9.79,9.79,9.61,9.72,521902,0,-0.07
2017-08-07,9.72,9.94,9.46,9.57,1341145,0,-0.15
2017-08-14,9.61,10.35,9.5,10.09,2484759,0,0.52
2017-08-21,10.09,10.24,9.9,10.13,1684461,0,0.04
2017-08-28,10.16,10.28,9.98,10.09,819865,0,-0.04
2017-09-04,10.09,10.13,9.83,10.12,1048766,0,0.03
2017-09-11,10.04,10.38,10.04,10.23,933607,0,0.11
2017-09-18,10.23,10.31,10.04,10.16,644025,0,-0.08
2017-09-25,10.16,10.27,9.97,10.04,3069177,0,-0.11
2017-10-02,10.12,10.12,9.97,10.04,348295,0,0.0
2017-10-09,10.04,10.08,9.97,10.04,241444,0,0.0
2017-10-16,9.97,10.04,9.93,10.0,407732,0,-0.04
2017-10-23,9.93,10.12,9.85,10.0,1083697,0,0.0
2017-10-30,10.0,10.0,9.85,9.97,564658,0,-0.04
2017-11-06,9.97,9.97,9.85,9.97,314302,0,0.0
2017-11-13,9.93,9.93,9.74,9.85,629692,0,-0.11
2017-11-20,9.89,10.0,9.78,9.78,886293,0,-0.08
2017-11-27,9.85,9.89,9.74,9.85,427528,0,0.08
2017-12-04,9.85,9.93,9.74,9.74,430741,0,-0.11
2017-12-11,9.74,9.93,9.74,9.85,451904,0,0.11
2017-12-18,9.85,9.89,9.78,9.85,381942,0,0.0
2017-12-25,9.85,9.97,9.78,9.97,594848,0,0.11
2018-01-01,9.97,10.12,9.89,9.89,1025615,0,-0.08
2018-01-08,9.89,10.04,9.89,10.0,775408,0,0.11
2018-01-15,10.0,10.12,9.93,9.97,744324,0,-0.04
2018-01-22,9.97,10.12,9.93,10.04,565335,0,0.08
2018-01-29,9.97,10.04,9.85,9.89,334618,0,-0.15
2018-02-05,9.81,9.85,9.2,9.51,602664,0,-0.38
2018-02-12,9.55,9.59,9.51,9.55,97827,0,0.04
2018-02-19,9.55,9.74,9.55,9.74,117309,0,0.19
2018-02-26,9.74,9.81,9.66,9.74,170317,0,0.0
2018-03-05,9.74,9.81,9.7,9.78,390936,0,0.04
2018-03-12,9.78,9.81,9.7,9.74,292376,0,-0.04
2018-03-19,9.78,9.85,9.62,9.66,401458,0,-0.08
2018-03-26,9.74,9.78,9.62,9.74,214649,0,0.08
2018-04-02,9.78,9.85,9.78,9.85,73008,0,0.11
2018-04-09,9.85,10.46,9.78,10.12,1906477,0,0.27
2018-04-16,10.16,10.19,9.93,9.97,815381,0,-0.15
2018-04-23,9.97,10.0,9.7,9.93,570988,0,-0.04
2018-04-30,9.89,9.97,9.78,9.89,372833,0,-0.04
2018-05-07,9.85,9.97,9.78,9.85,379596,0,-0.04
2018-05-14,9.89,9.89,9.59,9.74,434556,0,-0.11
2018-05-21,9.66,9.78,9.59,9.7,263625,0,-0.04
2018-05-28,9.7,9.74,9.59,9.74,422756,0,0.04
2018-06-04,9.74,9.78,9.66,9.78,213085,0,0.04
2018-06-11,9.81,9.85,9.7,9.81,279805,0,0.04
2018-06-18,9.81,9.81,9.66,9.74,171589,0,-0.08
2018-06-25,9.66,9.78,9.51,9.55,372549,0,-0.19
2018-07-02,9.55,9.66,9.32,9.36,640797,0,-0.19
2018-07-09,9.36,9.59,9.36,9.51,224697,0,0.15
2018-07-16,9.43,9.62,9.43,9.59,219437,0,0.08
2018-07-23,9.69,9.73,9.53,9.69,277750,0,0.1
2018-07-30,9.73,9.73,9.61,9.69,336135,0,0.0
2018-08-06,9.73,9.84,9.65,9.84,231814,0,0.16
2018-08-13,9.84,9.84,9.53,9.73,316537,0,-0.12
2018-08-20,9.69,9.8,9.69,9.76,404672,0,0.04
2018-08-27,9.73,9.8,9.69,9.76,212873,0,0.0
2018-09-03,9.76,9.84,9.65,9.65,773775,0,-0.12
2018-09-10,9.65,9.69,9.53,9.69,624979,0,0.04
2018-09-17,9.65,9.73,9.61,9.65,483060,0,-0.04
2018-09-24,9.65,9.76,9.61,9.65,668118,0,0.0
2018-10-01,9.69,9.8,9.53,9.65,830401,0,0.0
2018-10-08,9.57,9.88,9.22,9.34,946351,0,-0.31
2018-10-15,9.37,9.61,9.3,9.3,366373,0,-0.04
2018-10-22,9.26,9.45,9.02,9.18,514300,0,-0.12
2018-10-29,9.34,9.34,9.06,9.3,298583,0,0.12
2018-11-05,9.3,9.3,9.14,9.22,242120,0,-0.08
2018-11-12,9.14,9.3,9.06,9.18,405773,0,-0.04
2018-11-19,9.18,9.18,8.94,9.06,703652,0,-0.12
2018-11-26,9.06,9.34,9.06,9.3,528209,0,0.23
2018-12-03,9.3,9.49,9.22,9.49,744491,0,0.2
2018-12-10,9.45,9.76,9.37,9.69,994823,0,0.2
2018-12-17,9.69,9.92,9.65,9.88,889863,0,0.2
2018-12-24,9.76,9.92,9.61,9.84,742197,0,-0.04
2018-12-31,9.76,9.88,9.69,9.73,310296,0,-0.12
2019-01-07,9.73,9.84,9.49,9.84,889295,0,0.12
2019-01-14,9.84,10.04,9.73,10.0,912081,0,0.16
2019-01-21,10.0,10.31,9.96,10.19,1243213,0,0.2
2019-01-28,10.19,10.51,10.19,10.39,1010141,0,0.2
2019-02-11,10.43,10.7,10.35,10.66,2552906,0,0.27
2019-02-18,10.75,10.79,10.47,10.71,2585079,0,0.05
2019-02-25,10.67,10.79,10.55,10.59,1425334,0,-0.12
2019-03-04,10.55,10.59,10.19,10.43,3453940,0,-0.16
2019-03-11,10.39,10.55,10.27,10.35,1899827,0,-0.08
2019-03-18,10.35,10.51,10.23,10.51,4393357,0,0.16
2019-03-25,10.51,10.75,10.51,10.63,3214345,0,0.12
2019-04-01,10.63,10.75,10.51,10.75,1396856,0,0.12
2019-04-08,10.75,11.63,10.63,11.47,3831850,0,0.72
2019-04-15,11.63,12.06,11.31,11.98,4463084,0,0.52
2019-04-22,12.18,12.18,11.23,11.43,2306847,0,-0.56
2019-04-29,11.39,11.39,10.99,11.15,988299,0,-0.28
2019-05-06,11.07,11.07,10.43,10.51,1107253,0,-0.64
2019-05-13,10.43,10.75,10.11,10.63,988346,0,0.12
2019-05-20,10.63,10.75,10.35,10.35,938340,0,-0.28
2019-05-27,10.31,10.75,10.23,10.43,1232584,0,0.08
2019-06-03,10.43,10.47,10.31,10.31,433042,0,-0.12
2019-06-10,10.31,10.51,10.27,10.51,466740,0,0.2
2019-06-17,10.47,10.71,10.39,10.63,479112,0,0.12
2019-06-24,10.63,10.67,10.47,10.59,386859,0,-0.04
2019-07-01,10.63,10.67,10.47,10.59,373440,0,0.0
2019-07-08,10.59,10.75,10.59,10.67,529451,0,0.08
2019-07-15,10.75,10.82,10.63,10.74,503311,0,0.07
2019-07-22,10.82,11.02,10.65,10.82,565389,0,0.08
2019-07-29,10.86,11.26,10.78,11.06,520614,0,0.24
2019-08-05,11.06,11.26,10.74,10.82,397019,0,-0.24
2019-08-12,10.86,11.1,10.82,10.9,262812,0,0.08
2019-08-19,10.94,11.02,10.86,10.98,302170,0,0.08
2019-08-26,10.94,10.98,10.78,10.98,272603,0,0.0
2019-09-02,10.9,11.43,10.9,11.31,613037,0,0.33
2019-09-09,11.39,11.43,11.06,11.31,265614,0,0.0
2019-09-16,11.31,11.43,11.31,11.39,355220,0,0.08
2019-09-23,11.39,11.43,11.06,11.31,253544,0,-0.08
2019-09-30,11.18,11.31,10.74,10.98,225002,0,-0.33
2019-10-07,10.9,11.1,10.86,10.94,101623,0,-0.04
2019-10-14,10.98,11.1,10.86,10.9,203009,0,-0.04
2019-10-21,10.74,11.14,10.74,10.98,618220,0,0.08
2019-10-28,10.86,10.98,10.65,10.65,273976,0,-0.33
2019-11-04,10.65,10.9,10.65,10.86,171748,0,0.2
2019-11-11,10.65,10.94,10.65,10.7,160399,0,-0.16
2019-11-18,10.74,11.1,10.74,11.06,180178,0,0.37
2019-11-25,11.1,12.08,10.98,11.47,1208778,0,0.41
2019-12-02,11.59,12.36,11.59,12.16,4215876,0,0.69
2019-12-09,12.2,12.24,11.39,11.51,1604800,0,-0.65
2019-12-16,11.51,11.67,11.26,11.31,594458,0,-0.2
2019-12-23,11.35,11.63,11.35,11.47,271127,0,0.16
2019-12-30,11.51,11.83,11.22,11.67,404561,0,0.2
2020-01-06,11.55,11.71,11.39,11.55,234151,0,-0.12
2020-01-13,11.43,11.75,11.43,11.55,211239,0,0.0
2020-01-20,11.55,11.55,11.47,11.47,58523,0,-0.08
2020-01-27,11.14,11.39,10.53,10.82,290521,0,-0.65
2020-02-03,10.61,11.51,10.04,10.17,469017,0,-0.65
2020-02-10,9.96,10.41,9.92,10.21,403060,0,0.04
2020-02-17,10.25,10.61,10.25,10.45,137356,0,0.24
2020-02-24,10.37,10.41,10.09,10.13,161392,0,-0.33
2020-03-02,9.96,10.37,9.96,10.17,187045,0,0.04
2020-03-09,10.17,10.21,8.99,9.48,455102,0,-0.69
2020-03-16,9.27,9.52,8.02,8.5,971854,0,-0.98
2020-03-23,8.13,8.85,7.89,8.76,368109,0,0.26
2020-03-30,8.76,9.01,8.51,8.93,135262,0,0.17
2020-04-06,8.8,9.71,8.8,9.63,236049,0,0.7
2020-04-13,9.55,10.66,9.51,10.42,294077,0,0.79
2020-04-20,10.33,10.87,10.13,10.62,317079,0,0.21
2020-04-27,10.46,11.24,10.46,11.16,423924,0,0.54
2020-05-04,10.79,11.16,10.75,10.99,245964,0,-0.17
2020-05-11,10.87,11.2,10.87,11.04,323980,0,0.04
2020-05-18,11.08,11.16,10.91,11.08,442625,0,0.04
2020-05-25,11.08,11.16,10.91,11.08,316896,0,0.0
2020-06-01,11.12,11.24,11.04,11.16,334436,0,0.08
2020-06-08,11.16,11.41,10.83,11.16,367344,0,0.0
2020-06-15,11.16,11.49,10.95,11.16,477065,0,0.0
2020-06-22,11.2,11.53,11.16,11.45,205232,0,0.29
2020-06-29,11.45,12.03,11.28,11.99,777882,0,0.54
2020-07-06,12.07,12.52,11.99,12.28,974163,0,0.29
2020-07-13,12.23,12.36,11.74,12.23,425293,0,-0.04
2020-07-20,12.32,12.36,12.03,12.19,392845,0,-0.04
2020-07-27,12.15,12.19,11.74,11.9,514204,0,-0.29
2020-08-03,11.78,11.95,11.45,11.86,384364,0,-0.04
2020-08-10,11.86,12.07,11.74,11.95,355729,0,0.08
2020-08-17,11.82,12.15,11.61,11.9,282140,0,-0.04
2020-08-24,11.82,13.1,11.74,12.73,5238883,0,0.83
2020-08-31,12.98,13.85,12.57,12.94,3666323,0,0.21
2020-09-07,12.9,14.63,12.9,12.98,7642824,0,0.04
2020-09-14,13.1,13.35,12.48,12.65,1213702,0,-0.33
2020-09-21,12.65,12.94,11.57,11.86,964311,0,-0.79
2020-09-28,11.86,12.11,11.86,12.03,392491,0,0.17
2020-10-05,11.99,12.48,11.99,12.11,441929,0,0.08
2020-10-12,12.23,12.52,11.9,12.32,511593,0,0.21
2020-10-19,12.28,13.1,12.23,12.4,409620,0,0.08
2020-10-26,12.65,13.35,12.19,12.57,1218741,0,0.17
2020-11-02,12.57,14.59,12.48,13.81,5801819,0,1.24
2020-11-09,13.97,14.84,13.39,13.68,3629465,0,-0.12
2020-11-16,14.09,15.71,13.68,15.71,7258553,0,2.03
2020-11-23,15.71,17.19,15.62,15.95,11739195,0,0.25
2020-11-30,15.95,16.08,15.09,15.09,3576203,0,-0.87
2020-12-07,15.13,16.95,14.92,16.08,11034708,0,0.99
2020-12-14,16.04,17.77,16.0,17.15,15777239,0,1.07
2020-12-21,17.36,18.56,16.04,16.91,15872344,0,-0.25
2020-12-28,17.07,20.38,16.95,18.93,26711418,0,2.03
2021-01-04,18.97,19.96,16.53,16.95,11958378,0,-1.98
2021-01-11,16.95,17.61,14.71,15.05,5325877,0,-1.9
2021-01-18,14.92,15.71,13.76,14.43,5008018,0,-0.62
2021-01-25,14.51,14.76,13.35,13.35,1814152,0,-1.07
2021-02-01,13.06,14.09,12.9,13.72,1880434,0,0.37
2021-02-15,13.81,15.0,13.64,14.88,1854886,0,1.16
2021-02-22,14.92,15.38,14.71,15.0,2017661,0,0.12
2021-03-01,15.09,15.21,14.51,14.84,1110389,0,-0.17
2021-03-08,15.05,15.42,14.8,15.04,1484331,0,0.2
2021-03-15,15.13,15.67,14.83,15.21,2631103,0,0.17
2021-03-22,15.54,18.22,15.46,16.59,9366209,0,1.38
2021-03-29,16.84,18.22,16.67,17.26,7819200,0,0.67
2021-04-05,17.13,17.88,16.8,16.97,2877365,0,-0.29
2021-04-12,17.26,18.76,16.88,18.26,13668162,0,1.3
2021-04-19,18.64,24.86,18.6,21.31,46668933,0,3.05
2021-04-26,21.39,23.32,20.14,21.19,16522539,0,-0.13
2021-05-03,21.77,26.95,21.77,24.57,81482587,0,3.38
2021-05-10,25.49,26.33,17.55,18.05,24609521,0,-6.52
2021-05-17,16.34,20.68,16.26,19.77,15210709,0,1.71
2021-05-24,19.77,24.07,19.31,23.19,32569397,0,3.43
2021-05-31,23.23,23.99,21.9,22.56,15120481,0,-0.63
2021-06-07,23.28,24.11,21.06,22.31,18157102,0,-0.25
2021-06-14,22.48,29.59,22.48,29.59,100612676,0,7.27
2021-06-21,31.21,38.9,29.29,38.9,113637418,0,9.32
2021-06-28,39.74,43.79,37.48,38.86,45334904,0,-0.04
2021-07-05,40.16,40.16,34.27,37.36,11279746,0,-1.5
2021-07-12,38.44,38.61,29.75,32.89,30667008,0,-4.47
2021-07-19,32.68,34.27,29.29,31.55,16046978,0,-1.34
2021-07-26,31.42,31.63,27.62,28.0,12614747,0,-3.55
2021-08-02,28.25,29.88,27.33,28.25,8151066,0,0.25
2021-08-09,28.33,30.96,26.45,26.87,10986277,0,-1.38
2021-08-16,27.12,29.13,24.9,27.2,14333802,0,0.33
2021-08-23,28.0,32.38,28.0,28.42,21406635,0,1.21
2021-08-30,28.83,29.84,26.41,26.58,6604063,0,-1.84
2021-09-06,26.79,27.58,25.2,26.62,6065591,0,0.04
2021-09-13,27.08,27.75,25.41,25.87,4016577,0,-0.75
2021-09-20,25.07,26.74,24.7,25.95,2510495,0,0.08
2021-09-27,26.53,26.53,23.86,24.07,5055883,0,-1.88
2021-10-04,23.69,24.78,22.02,23.94,5645745,0,-0.13
2021-10-11,23.4,23.65,21.77,22.36,3081271,0,-1.59
2021-10-18,22.19,23.28,21.19,21.39,3193289,0,-0.96
2021-10-25,21.1,23.15,21.06,21.81,2653143,0,0.42
2021-11-01,21.94,23.28,21.65,22.31,3493576,0,0.5
2021-11-08,22.56,23.48,22.15,22.56,3077304,0,0.25
2021-11-15,22.73,23.4,21.65,21.73,2807203,0,-0.84
2021-11-22,22.15,22.77,21.39,21.6,1903682,0,-0.13
2021-11-29,21.39,22.98,21.02,22.31,2600395,0,0.71
2021-12-06,22.52,23.57,22.4,22.73,2368061,0,0.42
2021-12-13,22.73,22.73,21.6,21.85,1256035,0,-0.88
2021-12-20,21.85,22.31,21.39,21.9,1006811,0,0.04
2021-12-27,21.9,22.31,21.73,22.06,642298,0,0.17
2022-01-03,22.06,22.06,21.06,21.27,1011142,0,-0.79
2022-01-10,21.48,21.85,20.06,20.06,1864183,0,-1.21
2022-01-17,20.14,20.68,19.56,19.72,906377,0,-0.33
2022-01-24,19.39,19.68,18.72,19.31,578441,0,-0.42
2022-02-07,19.22,21.06,19.22,20.56,1038518,0,1.25
2022-02-14,20.48,22.27,19.81,22.27,4761412,0,1.71
2022-02-21,22.98,28.92,21.98,26.79,46998810,0,4.51
2022-02-28,26.79,34.6,25.57,32.93,61384061,0,6.14
2022-03-07,32.89,37.19,29.84,34.36,57480164,0,1.43
2022-03-14,35.19,35.84,29.92,32.06,23829768,0,-2.31
2022-03-21,32.19,32.88,29.71,29.84,9603035,0,-2.22
2022-03-28,30.62,32.62,29.19,32.62,10762518,0,2.78
2022-04-04,32.8,35.88,32.1,33.49,49024189,0,0.87
2022-04-11,33.49,35.67,31.84,32.88,24253293,0,-0.61
2022-04-18,32.93,36.54,31.93,36.54,36415850,0,3.65
2022-04-25,37.49,37.49,31.32,32.19,59016164,0,-4.35
2022-05-02,32.62,35.67,31.75,33.4,54201456,0,1.22
2022-05-09,33.49,34.27,31.01,31.53,20971190,0,-1.87
2022-05-16,31.75,32.01,29.66,30.97,7459407,0,-0.57
2022-05-23,31.23,33.19,30.97,31.23,9309930,0,0.26
2022-05-30,31.75,32.14,31.1,31.1,3815153,0,-0.13
2022-06-06,31.1,31.75,29.79,29.92,4233120,0,-1.17
2022-06-13,29.06,29.27,26.05,26.58,5816955,0,-3.35
2022-06-20,27.14,27.14,24.05,24.53,6383151,0,-2.04
2022-06-27,25.23,26.1,22.49,22.62,4725547,0,-1.91
2022-07-04,22.79,24.57,22.66,24.05,3952438,0,1.44
2022-07-11,24.36,24.49,22.57,23.36,2339419,0,-0.7
2022-07-18,23.4,25.58,23.36,24.66,3780507,0,1.3
2022-07-25,24.31,24.36,22.97,23.66,1844640,0,-1.0
2022-08-01,23.92,24.18,21.75,22.92,3099409,0,-0.74
2022-08-08,22.79,23.4,22.23,23.05,1344655,0,0.13
2022-08-15,23.14,23.62,22.84,23.23,1886481,0,0.17
2022-08-22,23.14,23.23,22.62,23.05,1037629,0,-0.17
2022-08-29,22.23,22.23,21.1,21.1,2043017,0,-1.96
2022-09-05,21.1,22.18,21.05,21.57,2044796,0,0.48
2022-09-12,21.92,26.75,21.92,26.23,14095495,0,4.65
2022-09-19,26.45,26.79,25.18,25.84,5563116,0,-0.39
2022-09-26,25.49,25.58,22.27,23.75,5171685,0,-2.09
2022-10-03,23.4,24.14,22.62,22.75,3352354,0,-1.0
2022-10-10,22.44,22.44,17.96,19.18,5308195,0,-3.57
2022-10-17,18.62,19.53,17.62,17.83,2665166,0,-1.35
2022-10-24,18.14,18.79,17.22,17.22,2670985,0,-0.61
2022-10-31,17.75,19.23,17.31,19.05,5480762,0,1.83
2022-11-07,19.23,19.83,18.79,18.83,3136234,0,-0.22
2022-11-14,18.83,19.62,18.27,18.31,3248017,0,-0.52
2022-11-21,18.31,19.49,18.14,18.88,2170755,0,0.57
2022-11-28,19.05,20.53,18.44,19.66,3682668,0,0.78
2022-12-05,19.66,20.01,19.18,19.7,2006254,0,0.04
2022-12-12,19.7,20.62,19.05,19.7,3564511,0,0.0
2022-12-19,19.92,21.83,18.79,20.01,11619415,0,0.3
2022-12-26,20.01,21.1,19.36,19.7,3452707,0,-0.3
2023-01-02,19.75,19.75,18.83,18.92,1540166,0,-0.78
2023-01-09,19.14,19.18,18.44,18.79,1337593,0,-0.13
2023-01-16,18.88,18.96,18.49,18.75,447469,0,-0.04
2023-01-30,18.88,20.27,18.75,19.79,2224666,0,1.04
2023-02-06,20.01,20.01,19.14,19.23,1196494,0,-0.57
2023-02-13,19.01,19.75,18.96,19.4,838182,0,0.17
2023-02-20,19.4,21.23,19.4,21.01,5786715,0,1.61
2023-02-27,21.27,21.92,20.92,21.62,4145871,0,0.61
2023-03-06,21.7,21.88,21.31,21.66,4045097,0,0.04
2023-03-13,21.75,21.75,19.98,20.53,2387141,0,-1.14
2023-03-20,20.57,20.98,20.21,20.21,1062476,0,-0.32
2023-03-27,20.25,20.66,19.89,20.21,858980,0,0.0
2023-04-03,20.43,20.53,20.21,20.39,420360,0,0.18
2023-04-10,20.48,20.62,20.21,20.34,772840,0,-0.05
2023-04-17,20.34,21.12,20.16,20.98,1669406,0,0.64
2023-04-24,20.75,20.75,19.75,20.3,914056,0,-0.68
2023-05-01,20.34,20.84,19.98,20.39,528802,0,0.09
2023-05-08,20.71,20.71,19.75,19.98,883782,0,-0.41
2023-05-15,20.12,20.3,19.8,19.98,680310,0,0.0
2023-05-22,20.16,20.66,19.53,19.53,1331723,0,-0.45
2023-05-29,19.53,19.8,19.53,19.62,548925,0,0.09
2023-06-05,19.75,20.16,19.71,19.84,855274,0,0.23
2023-06-12,19.75,20.03,19.62,19.94,634902,0,0.09
2023-06-19,20.16,20.16,19.62,19.98,340236,0,0.05
2023-06-26,20.07,20.07,19.53,19.53,558443,0,-0.45
2023-07-03,19.57,20.07,19.16,19.53,917417,0,0.0
2023-07-10,19.39,19.44,18.57,18.71,760972,0,-0.82
2023-07-17,18.8,18.8,18.35,18.53,700613,0,-0.18
2023-07-24,18.62,19.12,18.26,18.8,619819,0,0.27
2023-07-31,18.8,19.07,18.53,18.75,322005,0,-0.05
2023-08-07,18.75,18.94,18.26,18.48,305420,0,-0.27
2023-08-14,18.48,19.57,18.03,19.48,1015780,0,1.0
2023-08-21,19.48,19.8,18.66,18.71,522714,0,-0.77
2023-08-28,18.8,19.07,18.44,18.66,334201,0,-0.05
2023-09-04,18.62,19.07,18.62,18.75,247158,0,0.09
2023-09-11,18.94,19.53,18.48,19.53,695071,0,0.77
2023-09-18,19.57,19.62,18.94,18.94,642812,0,-0.59
2023-09-25,19.16,19.34,18.8,18.98,102119,0,0.05
2023-10-02,19.21,19.21,18.57,18.57,297170,0,-0.41
2023-10-09,18.66,18.8,18.3,18.62,161001,0,0.05
2023-10-16,18.62,18.8,18.3,18.57,282110,0,-0.05
2023-10-23,18.48,18.71,18.21,18.35,217348,0,-0.23
2023-10-30,18.35,18.44,18.03,18.12,427129,0,-0.23
2023-11-06,18.35,18.35,18.07,18.21,315153,0,0.09
2023-11-13,18.07,18.57,18.03,18.57,473337,0,0.36
2023-11-20,18.57,18.89,18.26,18.48,208577,0,-0.09
2023-11-27,18.85,19.62,18.53,19.44,1048811,0,0.95
2023-12-04,19.57,22.98,19.57,20.3,9642762,0,0.86
2023-12-11,20.39,20.8,20.03,20.34,981875,0,0.05
2023-12-18,20.71,21.75,20.48,21.43,2541560,0,1.09
2023-12-25,21.39,21.39,20.43,21.07,1832319,0,-0.36
2024-01-01,21.25,22.61,20.89,21.98,5587136,0,0.91
2024-01-08,22.07,22.07,20.12,20.62,1483330,0,-1.36
2024-01-15,20.89,20.89,19.84,20.07,646475,0,-0.54
2024-01-22,20.07,20.62,19.89,20.12,372944,0,0.05
2024-01-29,20.03,20.66,19.84,20.48,521392,0,0.36
2024-02-05,20.48,20.48,20.21,20.43,108030,0,-0.05
2024-02-12,20.89,20.89,20.07,20.21,226004,0,-0.23
2024-02-19,20.25,21.16,20.21,20.71,952292,0,0.5
2024-02-26,20.89,21.34,20.39,20.8,857250,0,0.09
2024-03-04,20.89,20.89,20.07,20.57,967853,0,-0.23
2024-03-11,20.89,21.09,20.07,20.57,1566080,0,0.0
2024-03-18,20.57,20.71,20.06,20.2,548088,0,-0.37
2024-03-25,20.2,20.81,20.2,20.2,632792,0,0.0
2024-04-01,20.81,20.81,20.43,20.48,117004,0,0.28
2024-04-08,20.43,20.67,20.2,20.43,572509,0,-0.05
2024-04-15,20.43,20.57,19.92,20.01,513149,0,-0.42
2024-04-22,20.15,21.97,20.06,20.99,2328664,0,0.98
2024-04-29,21.46,21.74,20.71,20.85,1891280,0,-0.14
2024-05-06,21.37,23.32,20.9,23.32,7645882,0,2.47
2024-05-13,25.66,29.81,24.77,27.01,52779922,0,3.69
2024-05-20,27.1,31.63,25.66,29.53,28953432,0,2.52
2024-05-27,30.18,42.92,30.04,37.65,87495456,0,8.12
2024-06-03,39.33,45.53,34.89,43.34,107134358,0,5.69
2024-06-10,45.2,46.37,40.26,43.66,76495410,0,0.33
2024-06-17,44.32,44.64,40.54,41.8,39968955,0,-1.87
2024-06-24,41.98,42.17,38.07,39.0,13091603,0,-2.8
