date,open,high,low,close,volume,turnover,change
2024-03-25,65.22,65.31,61.72,62.06,42947296,0,-2.48
2024-04-01,62.24,64.2,61.64,63.86,17953305,0,1.79
2024-04-08,64.2,76.58,63.43,73.93,131391615,0,10.07
2024-04-15,73.16,73.76,67.02,69.92,60115572,0,-4.01
2024-04-22,69.92,73.25,67.87,72.65,34524948,0,2.73
2024-04-29,73.76,84.09,72.82,80.16,72909630,0,7.51
2024-05-06,81.96,85.2,65.82,67.53,141264477,0,-12.63
2024-05-13,67.53,73.25,66.25,72.82,79806173,0,5.29
2024-05-20,72.99,74.1,67.95,69.15,43539546,0,-3.67
2024-05-27,69.41,73.16,68.72,70.17,63515609,0,1.02
2024-06-03,70.43,73.42,69.15,72.22,69055907,0,2.05
2024-06-10,72.82,74.02,71.63,72.31,36542693,0,0.09
2024-06-17,72.39,73.85,71.46,71.46,36554767,0,-0.85
2024-06-24,71.63,73.94,68.3,73.4,68968539,0,1.95
2024-07-01,73.4,75.55,69.72,73.94,65538403,0,0.54
2024-07-08,74.3,74.84,72.23,74.21,28881071,0,0.27
2024-07-15,74.48,75.2,71.88,72.05,29952392,0,-2.15
2024-07-22,71.97,72.23,69.81,71.16,14206664,0,-0.9
2024-07-29,71.61,71.88,67.12,70.71,26109712,0,-0.45
2024-08-05,69.09,69.09,57.79,65.77,31688426,0,-4.94
2024-08-12,66.04,68.38,65.77,67.12,11838414,0,1.35
2024-08-19,67.3,67.93,65.32,66.13,10561390,0,-0.99
2024-08-26,66.4,68.38,65.41,67.3,8842220,0,1.17
2024-09-02,67.48,67.75,60.39,61.38,13962284,0,-5.92
2024-09-09,60.57,61.65,58.51,58.77,17830073,0,-2.6
2024-09-16,59.22,60.03,57.97,58.77,17224924,0,0.0
2024-09-23,58.77,60.57,58.6,59.94,14997482,0,1.17
2024-09-30,59.76,60.48,58.77,59.13,8453455,0,-0.81
2024-10-07,59.94,62.54,59.58,61.56,18027325,0,2.42
2024-10-14,61.92,62.36,60.84,61.11,12564933,0,-0.45
2024-10-21,61.38,62.27,60.57,60.84,7766701,0,-0.27
2024-10-28,60.84,61.02,58.33,60.57,6197520,0,-0.27
2024-11-04,60.57,60.93,57.7,57.88,13222753,0,-2.69
2024-11-11,57.79,57.79,56.17,57.43,11561174,0,-0.45
2024-11-18,57.16,58.51,56.44,57.97,7822381,0,0.54
2024-11-25,58.6,58.6,54.56,57.7,15063265,0,-0.27
2024-12-02,57.7,60.57,56.26,59.58,24469452,0,1.88
2024-12-09,59.76,60.03,55.27,55.45,15662312,0,-4.13
2024-12-16,55.63,55.9,52.85,53.12,18626048,0,-2.33
2024-12-23,53.75,55.63,53.39,54.29,12972031,0,1.17
2024-12-30,54.2,54.2,53.03,53.21,5757816,0,-1.08
2025-01-06,53.84,55.19,52.31,52.4,13283010,0,-0.81
2025-01-13,52.13,54.2,50.61,54.11,9035642,0,1.7
2025-01-20,54.11,55.01,53.57,54.47,3111888,0,0.36
2025-02-03,53.84,55.99,53.66,55.19,7749440,0,0.72
2025-02-10,54.83,55.99,54.29,55.19,6538668,0,0.0
2025-02-17,55.81,59.4,55.72,57.7,15991816,0,2.51
2025-02-24,57.25,58.15,56.8,57.43,6443832,0,-0.27
2025-03-03,57.16,57.79,55.72,56.08,7086093,0,-1.35
2025-03-10,55.9,55.99,54.2,54.47,10107894,0,-1.62
2025-03-17,54.47,54.83,53.84,53.93,6827298,0,-0.54
2025-03-24,54.02,54.11,51.69,51.78,7340982,0,-2.15
2025-03-31,50.7,50.7,48.81,50.34,5911784,0,-1.44
2025-04-07,45.31,45.31,37.28,44.37,15475640,0,-5.97
2025-04-14,45.31,47.29,44.78,45.49,7428271,0,1.12
2025-04-21,45.4,45.67,43.79,44.96,5083214,0,-0.54
2025-04-28,44.96,46.93,44.96,46.21,5376048,0,1.26
2025-05-05,46.12,46.39,44.42,45.76,5507584,0,-0.45
2025-05-12,45.76,47.83,45.67,46.3,8528924,0,0.54
2025-05-19,46.3,46.48,45.31,45.49,5083364,0,-0.81
2025-05-26,45.58,45.67,43.92,44.51,7271753,0,-0.99
2025-06-02,44.28,46.12,43.16,45.58,12703248,0,1.08
2025-06-09,45.76,46.57,44.73,45.4,12183384,0,-0.18
2025-06-16,45.31,46.21,44.42,45.31,20563888,0,-0.09
2025-06-23,44.96,46.71,44.17,44.93,51443737,0,-0.38
2025-06-30,45.27,45.56,42.01,42.82,24384131,0,-2.11
2025-07-07,42.82,42.82,40.33,40.47,13847760,0,-2.35
2025-07-14,40.47,41.86,39.75,41.58,9340070,0,1.1
2025-07-21,41.53,42.2,39.95,41.72,9311054,0,0.14
2025-07-28,41.72,42.87,40.47,40.47,7484296,0,-1.25
2025-08-04,40.33,42.78,39.99,41.19,6626707,0,0.72
2025-08-11,41.14,41.14,39.32,40.52,13781284,0,-0.67
2025-08-18,40.57,42.63,40.14,41.05,14424135,0,0.53
2025-08-25,41.29,42.92,40.95,41.43,11446553,0,0.38
2025-09-01,41.43,41.48,39.51,41.05,8492256,0,-0.38
2025-09-08,40.95,41.43,39.9,39.9,11385908,0,-1.15
2025-09-15,40.09,48.15,40.04,45.46,92101394,0,5.56
2025-09-22,45.08,45.32,40.57,41.19,35010301,0,-4.27
2025-09-29,41.24,44.84,40.81,43.25,28027695,0,2.06
2025-10-06,43.59,45.13,43.4,43.64,26983671,0,0.38
2025-10-13,41.72,52.75,41.72,52.27,169661655,0,8.63
2025-10-20,53.71,62.15,52.08,60.9,183678998,0,8.63
2025-10-27,66.18,68.57,62.63,63.3,248557377,0,2.4
2025-11-03,64.64,72.12,59.66,69.25,250218931,0,5.95
2025-11-10,71.16,82.96,70.78,73.37,476369170,0,4.12
2025-11-17,75.96,78.17,62.34,65.41,170000086,0,-7.96
2025-11-24,65.7,68.38,62.15,66.56,96152252,0,1.15
2025-12-01,66.46,72.41,64.55,72.03,115969726,0,5.47
2025-12-08,72.32,75.19,67.81,70.4,176235398,0,-1.63
2025-12-15,69.05,70.4,65.41,67.23,63432021,0,-3.17
2025-12-22,68.1,74.33,68.1,72.22,84420303,0,4.99
2025-12-29,72.89,75.48,70.59,73.27,111743621,0,1.06
2026-01-05,75.86,82.96,70.88,74.81,323766928,0,1.53
2026-01-12,76.73,78.55,73.08,76.25,123246835,0,1.44
2026-01-19,78.17,81.33,69.15,71.64,156916431,0,-4.6
2026-01-26,72.41,82.48,72.12,81.14,269497373,0,9.49
2026-02-02,79.32,79.32,64.16,66.56,154650892,0,-14.58
2026-02-09,69.05,70.4,67.04,69.34,29332485,0,2.78
2026-02-23,70.78,73.08,69.63,70.11,47275907,0,0.77
2026-03-02,67.62,70.88,60.42,66.37,46604265,0,-3.74
2026-03-09,62.92,88.24,60.9,83.44,245823184,0,17.07
2026-03-16,85.84,93.89,81.04,84.69,215548536,0,1.25
2026-03-23,80.37,82.0,72.51,75.19,61991285,0,-9.49
2026-03-30,73.85,76.15,69.63,71.93,38937601,0,-3.26
2026-04-06,74.14,83.34,72.7,78.26,70581087,0,6.33
2026-04-13,78.65,83.92,77.3,83.63,89328515,0,5.37
2026-04-20,84.4,86.7,77.78,79.03,97162158,0,-4.6
2026-04-27,80.08,86.03,78.07,78.36,93547000,0,-0.67
2026-05-04,78.45,86.8,78.45,85.65,91927394,0,7.29
2026-05-11,85.93,86.03,77.21,78.26,135762387,0,-7.38
2026-05-18,78.65,84.3,75.86,82.67,111228948,0,4.41
2026-05-25,83.25,85.65,79.32,84.98,156728147,0,2.3
2026-06-01,85.65,94.95,84.69,88.81,275000113,0,3.84
2026-06-08,80.28,99.75,80.18,94.76,229678621,0,5.95
2026-06-15,96.87,96.87,90.44,94.18,92671062,0,-0.58
2026-06-22,95.72,99.27,87.47,87.47,111784256,0,-6.71
2026-06-29,88.14,92.55,83.25,89.1,101977341,0,1.63
2026-07-06,91.0,93.3,84.5,85.0,72816385,0,-4.1
2026-07-13,86.8,90.6,81.8,81.9,66437508,0,-3.1
2026-07-20,82.6,92.4,80.1,88.3,88940071,0,6.4
2026-07-27,88.0,88.0,73.5,80.3,72625494,0,-8.0
2026-08-03,79.1,91.9,77.2,91.2,83673515,0,10.9
2026-08-10,92.9,101.5,91.2,95.8,168631182,0,4.6
2026-08-17,96.2,96.2,88.3,93.5,55048466,0,-2.3
2026-08-24,93.5,98.0,90.8,90.9,51298779,0,-2.6
2026-08-31,90.3,92.1,88.6,90.5,32219760,0,-0.4
2026-09-07,91.4,92.0,84.2,84.6,42515775,0,-5.9
