date,open,high,low,close,volume,turnover,change
2016-03-28,8.98,8.98,8.44,8.71,1153600,0,-0.27
2016-04-04,8.71,8.79,8.57,8.77,359200,0,0.05
2016-04-11,8.77,8.85,8.6,8.77,485600,0,0.0
2016-04-18,8.77,8.98,8.68,8.74,461600,0,-0.03
2016-04-25,8.74,8.77,8.38,8.52,599200,0,-0.22
2016-05-02,8.52,8.52,8.33,8.38,405600,0,-0.14
2016-05-09,8.44,8.63,8.41,8.52,384000,0,0.14
2016-05-16,8.71,8.9,8.6,8.74,606400,0,0.22
2016-05-23,8.77,9.07,8.68,9.04,649600,0,0.3
2016-05-30,9.09,9.18,8.93,8.93,588000,0,-0.11
2016-06-06,9.04,9.23,8.85,9.15,695200,0,0.22
2016-06-13,9.15,9.2,9.04,9.09,470400,0,-0.05
2016-06-20,9.09,9.18,9.01,9.04,584800,0,-0.05
2016-06-27,8.96,9.18,8.93,9.18,1118400,0,0.14
2016-07-04,9.18,9.31,9.18,9.29,1100800,0,0.11
2016-07-11,9.34,9.61,9.31,9.58,1366400,0,0.29
2016-07-18,9.58,9.63,9.49,9.55,640800,0,-0.03
2016-07-25,9.58,9.58,9.37,9.43,500000,0,-0.12
2016-08-01,9.37,9.52,9.37,9.52,510400,0,0.09
2016-08-08,9.55,9.78,9.49,9.72,695200,0,0.2
2016-08-15,9.95,10.19,9.9,9.9,2188000,0,0.17
2016-08-22,9.9,10.07,9.81,10.04,949600,0,0.15
2016-08-29,10.04,10.1,9.98,10.04,753600,0,0.0
2016-09-05,10.04,10.07,9.84,10.01,1000000,0,-0.03
2016-09-12,9.93,9.95,9.81,9.93,311200,0,-0.09
2016-09-19,9.98,10.1,9.93,9.95,503200,0,0.03
2016-09-26,9.98,10.01,9.9,10.01,233600,0,0.06
2016-10-03,10.01,10.01,9.87,9.95,373600,0,-0.06
2016-10-10,9.9,9.95,9.69,9.75,936800,0,-0.2
2016-10-17,9.75,11.58,9.75,11.12,6600800,0,1.37
2016-10-24,11.21,11.21,10.77,10.83,1644000,0,-0.29
2016-10-31,10.83,11.12,10.83,10.89,863200,0,0.06
2016-11-07,10.86,11.12,10.77,10.94,1224800,0,0.06
2016-11-14,10.94,11.15,10.92,11.12,1612000,0,0.17
2016-11-21,11.15,11.21,10.89,10.94,1027200,0,-0.17
2016-11-28,10.94,12.2,10.94,11.91,7936800,0,0.96
2016-12-05,11.82,12.05,11.64,11.85,2467200,0,-0.06
2016-12-12,11.85,11.88,11.64,11.7,1332000,0,-0.15
2016-12-19,11.7,11.82,11.18,11.35,1676800,0,-0.35
2016-12-26,11.5,11.58,11.24,11.32,1364000,0,-0.03
2017-01-02,11.5,11.5,11.24,11.38,1572000,0,0.06
2017-01-09,11.35,11.58,11.29,11.35,1877600,0,-0.03
2017-01-16,11.35,11.35,11.12,11.29,1297600,0,-0.06
2017-01-23,11.29,11.29,11.12,11.26,794400,0,-0.03
2017-01-30,11.26,11.38,11.18,11.38,870400,0,0.12
2017-02-06,11.41,11.73,11.24,11.29,3239200,0,-0.09
2017-02-13,11.24,11.38,11.24,11.32,1648000,0,0.03
2017-02-20,11.32,11.5,11.26,11.35,2252000,0,0.03
2017-02-27,11.35,11.58,11.29,11.47,2407200,0,0.12
2017-03-06,11.47,11.53,11.26,11.32,1968000,0,-0.15
2017-03-13,11.29,12.17,11.29,11.76,7484000,0,0.44
2017-03-20,11.82,12.23,11.44,12.14,20482400,0,0.38
2017-03-27,12.11,12.28,11.67,11.79,9280800,0,-0.35
2017-04-03,11.85,11.91,11.64,11.7,3178400,0,-0.09
2017-04-10,11.7,11.7,11.26,11.26,4332000,0,-0.44
2017-04-17,11.26,11.35,11.18,11.32,1492800,0,0.06
2017-04-24,11.26,11.38,11.15,11.26,1784000,0,-0.06
2017-05-01,11.29,11.35,11.21,11.24,1033600,0,-0.03
2017-05-08,11.24,11.26,11.0,11.09,1672800,0,-0.15
2017-05-15,11.12,11.26,11.09,11.24,1346400,0,0.15
2017-05-22,11.24,11.35,11.24,11.35,1328800,0,0.12
2017-05-29,11.29,11.38,11.29,11.35,809600,0,0.0
2017-06-05,11.35,11.53,11.35,11.44,1908000,0,0.09
2017-06-12,11.44,11.53,11.38,11.47,1775200,0,0.03
2017-06-19,11.47,11.58,11.47,11.53,1804000,0,0.06
2017-06-26,11.53,11.7,11.5,11.61,2120800,0,0.09
2017-07-03,11.58,11.64,11.44,11.47,1889600,0,-0.15
2017-07-10,11.47,11.56,11.41,11.53,3199200,0,0.06
2017-07-17,11.53,11.58,11.26,11.26,4844000,0,-0.27
2017-07-24,11.32,11.32,11.01,11.13,1725600,0,-0.13
2017-07-31,11.17,11.32,11.1,11.13,1235200,0,0.0
2017-08-07,11.13,11.23,10.85,10.88,1452000,0,-0.25
2017-08-14,10.85,11.01,10.72,10.98,1177600,0,0.09
2017-08-21,11.01,11.01,10.88,10.98,861992,0,0.0
2017-08-28,11.01,11.17,10.94,11.17,1211112,0,0.19
2017-09-04,11.17,11.29,11.1,11.13,1268617,0,-0.03
2017-09-11,11.1,11.13,10.98,11.1,1268414,0,-0.03
2017-09-18,11.13,11.17,10.91,10.91,1078006,0,-0.19
2017-09-25,10.91,10.94,10.79,10.85,998153,0,-0.06
2017-10-02,10.98,11.2,10.94,11.13,749209,0,0.28
2017-10-09,11.1,11.13,11.01,11.01,419850,0,-0.13
2017-10-16,11.01,11.04,10.91,10.98,574304,0,-0.03
2017-10-23,11.07,11.51,11.04,11.32,2252794,0,0.35
2017-10-30,11.36,11.39,11.29,11.39,1192482,0,0.06
2017-11-06,11.39,11.42,11.17,11.26,1302311,0,-0.13
2017-11-13,11.26,11.29,11.1,11.17,1047269,0,-0.09
2017-11-20,11.13,11.2,11.07,11.17,1143137,0,0.0
2017-11-27,11.17,11.2,11.01,11.04,1070102,0,-0.13
2017-12-04,11.04,11.13,10.98,11.04,1058951,0,0.0
2017-12-11,11.07,11.13,11.01,11.1,621506,0,0.06
2017-12-18,11.07,11.2,11.07,11.1,371671,0,0.0
2017-12-25,11.13,11.39,11.1,11.39,1172755,0,0.28
2018-01-01,11.45,11.74,11.45,11.58,2591537,0,0.19
2018-01-08,11.58,11.74,11.55,11.64,1476257,0,0.06
2018-01-15,11.64,11.86,11.64,11.77,1923192,0,0.13
2018-01-22,11.77,11.8,11.67,11.74,1030057,0,-0.03
2018-01-29,11.8,11.8,11.51,11.58,820982,0,-0.16
2018-02-05,11.51,11.51,11.04,11.2,1882572,0,-0.38
2018-02-12,11.2,11.39,11.17,11.29,252803,0,0.09
2018-02-19,11.39,11.58,11.36,11.48,656141,0,0.19
2018-02-26,11.51,11.55,11.39,11.48,740677,0,0.0
2018-03-05,11.55,11.67,11.39,11.58,894754,0,0.09
2018-03-12,11.61,11.89,11.61,11.83,1845666,0,0.25
2018-03-19,11.89,12.68,11.8,12.56,6265253,0,0.73
2018-03-26,12.56,13.1,12.49,13.03,6698125,0,0.47
2018-04-02,13.13,13.76,13.13,13.7,5555343,0,0.66
2018-04-09,13.7,14.87,13.7,14.68,26182032,0,0.98
2018-04-16,14.87,15.31,14.65,14.99,17853660,0,0.32
2018-04-23,15.06,15.82,14.74,15.06,20657187,0,0.06
2018-04-30,15.15,15.25,14.96,15.09,5503115,0,0.03
2018-05-07,15.09,15.78,14.23,14.84,13720732,0,-0.25
2018-05-14,15.06,16.92,14.9,16.83,24737273,0,1.99
2018-05-21,16.99,17.02,15.94,16.48,18699734,0,-0.35
2018-05-28,16.51,16.76,15.85,16.7,9145983,0,0.22
2018-06-04,16.8,17.4,16.57,16.64,9932435,0,-0.06
2018-06-11,16.64,16.67,15.59,15.66,8696043,0,-0.98
2018-06-18,15.56,15.56,15.18,15.37,5478641,0,-0.28
2018-06-25,15.31,15.37,14.36,14.74,6227172,0,-0.63
2018-07-02,14.77,14.99,14.42,14.71,7782166,0,-0.03
2018-07-09,14.77,15.18,14.16,15.05,8715247,0,0.34
2018-07-16,15.11,15.15,14.6,14.6,2425541,0,-0.44
2018-07-23,14.64,15.49,14.5,15.35,5360226,0,0.75
2018-07-30,15.35,15.49,14.84,14.88,3175669,0,-0.48
2018-08-06,14.88,15.32,14.84,14.94,5302908,0,0.07
2018-08-13,14.91,14.94,14.47,14.64,4026252,0,-0.31
2018-08-20,14.57,14.71,14.16,14.47,3416080,0,-0.17
2018-08-27,14.47,14.84,14.37,14.81,2104817,0,0.34
2018-09-03,14.81,14.81,14.2,14.23,3413743,0,-0.58
2018-09-10,14.23,14.44,14.1,14.27,2677945,0,0.03
2018-09-17,14.27,14.37,14.1,14.3,2805682,0,0.03
2018-09-24,14.33,14.71,14.3,14.37,3348169,0,0.07
2018-10-01,14.37,14.5,14.13,14.13,2997876,0,-0.24
2018-10-08,14.13,14.16,13.21,13.38,4373922,0,-0.75
2018-10-15,13.48,13.55,12.74,12.97,4758469,0,-0.41
2018-10-22,12.97,13.14,12.19,12.3,4632408,0,-0.68
2018-10-29,12.3,12.8,12.3,12.57,4198889,0,0.27
2018-11-05,12.57,13.48,12.57,13.18,4368515,0,0.61
2018-11-12,13.18,13.45,13.04,13.11,3536735,0,-0.07
2018-11-19,13.11,13.21,13.08,13.11,1379419,0,0.0
2018-11-26,13.11,13.35,13.11,13.18,1869921,0,0.07
2018-12-03,13.25,13.42,12.97,13.08,3881768,0,-0.1
2018-12-10,13.04,13.14,12.94,13.11,2304908,0,0.03
2018-12-17,13.11,13.14,12.87,12.94,2392954,0,-0.17
2018-12-24,13.01,13.42,12.91,13.31,5500026,0,0.37
2018-12-31,13.35,13.42,13.04,13.11,2150258,0,-0.2
2019-01-07,13.21,13.76,13.21,13.42,4649949,0,0.31
2019-01-14,13.42,13.62,13.35,13.48,2293691,0,0.07
2019-01-21,13.55,13.59,13.48,13.52,1847596,0,0.03
2019-01-28,13.55,13.72,13.38,13.69,2410133,0,0.17
2019-02-11,13.69,13.82,13.55,13.59,3436597,0,-0.1
2019-02-18,13.59,13.79,13.48,13.76,2283871,0,0.17
2019-02-25,13.76,13.82,13.62,13.76,1495244,0,0.0
2019-03-04,13.76,13.93,13.72,13.86,2791838,0,0.1
2019-03-11,13.79,13.82,13.69,13.79,2446445,0,-0.07
2019-03-18,13.79,14.91,13.79,14.84,9645658,0,1.05
2019-03-25,14.71,15.08,14.57,14.74,9879197,0,-0.1
2019-04-01,14.84,15.08,14.77,14.84,7820989,0,0.1
2019-04-08,14.91,14.91,14.16,14.33,9021831,0,-0.51
2019-04-15,14.33,14.44,14.03,14.16,4735109,0,-0.17
2019-04-22,14.16,14.37,14.16,14.3,2393687,0,0.14
2019-04-29,14.27,14.37,14.2,14.37,1762965,0,0.07
2019-05-06,14.37,14.37,14.16,14.2,3539551,0,-0.17
2019-05-13,14.2,14.4,13.79,14.27,3592771,0,0.07
2019-05-20,14.27,14.77,14.23,14.74,3909400,0,0.48
2019-05-27,14.84,14.98,14.67,14.81,6817677,0,0.07
2019-06-03,14.81,14.88,14.67,14.71,3420775,0,-0.1
2019-06-10,14.81,14.81,14.57,14.64,3308833,0,-0.07
2019-06-17,14.67,14.94,14.64,14.84,6954469,0,0.2
2019-06-24,14.88,14.94,14.77,14.91,8060526,0,0.07
2019-07-01,14.91,15.15,14.91,15.11,7300208,0,0.2
2019-07-08,15.11,15.25,14.88,15.01,5844490,0,-0.1
2019-07-15,15.01,15.01,14.67,14.74,12114153,0,-0.27
2019-07-22,14.78,14.78,14.08,14.16,7076593,0,-0.59
2019-07-29,14.16,14.45,14.12,14.27,3735227,0,0.11
2019-08-05,14.23,14.3,13.94,14.3,1819361,0,0.04
2019-08-12,14.3,14.74,14.3,14.71,3526155,0,0.4
2019-08-19,14.74,14.82,14.56,14.56,1840909,0,-0.15
2019-08-26,14.52,14.67,14.45,14.63,1714015,0,0.07
2019-09-02,14.6,14.89,14.6,14.85,2564163,0,0.22
2019-09-09,14.82,14.82,14.74,14.78,1213690,0,-0.07
2019-09-16,14.78,15.0,14.74,14.96,2465243,0,0.18
2019-09-23,14.96,15.15,14.89,14.96,3025709,0,0.0
2019-09-30,14.96,15.0,14.56,14.67,3301285,0,-0.29
2019-10-07,14.71,14.74,14.63,14.71,1141028,0,0.04
2019-10-14,14.71,14.93,14.6,14.82,2052880,0,0.11
2019-10-21,14.82,15.04,14.82,14.96,2663974,0,0.15
2019-10-28,14.96,15.04,14.78,14.89,2256540,0,-0.07
2019-11-04,14.89,14.96,14.82,14.89,2984392,0,0.0
2019-11-11,14.89,15.15,14.78,15.07,4387355,0,0.18
2019-11-18,15.07,15.55,15.07,15.48,6286258,0,0.4
2019-11-25,15.48,15.7,15.37,15.4,3942417,0,-0.07
2019-12-02,15.37,15.48,15.22,15.4,2315560,0,0.0
2019-12-09,15.4,15.48,15.33,15.33,2500022,0,-0.07
2019-12-16,15.37,15.7,15.37,15.55,3549530,0,0.22
2019-12-23,15.59,15.66,15.4,15.48,2270196,0,-0.07
2019-12-30,15.48,15.7,15.44,15.66,2888246,0,0.18
2020-01-06,15.62,15.62,15.44,15.62,2342961,0,-0.04
2020-01-13,15.73,16.1,15.66,15.99,4726459,0,0.37
2020-01-20,15.99,16.03,15.92,16.03,849220,0,0.04
2020-01-27,15.62,15.73,15.48,15.66,3787647,0,-0.37
2020-02-03,15.51,15.77,15.33,15.7,5307698,0,0.04
2020-02-10,15.7,15.81,15.51,15.77,3208470,0,0.07
2020-02-17,15.84,16.72,15.81,16.69,13177229,0,0.92
2020-02-24,16.69,16.8,16.21,16.21,8662002,0,-0.48
2020-03-02,16.03,16.72,15.99,16.5,6708986,0,0.29
2020-03-09,16.43,16.43,14.45,15.04,14510326,0,-1.47
2020-03-16,14.93,15.0,12.73,13.75,12834266,0,-1.28
2020-03-23,13.46,14.56,12.84,14.34,7837150,0,0.59
2020-03-30,14.05,14.41,13.86,14.3,2263980,0,-0.04
2020-04-06,14.34,14.96,14.23,14.93,4361018,0,0.62
2020-04-13,14.93,15.33,14.82,15.26,4732547,0,0.33
2020-04-20,15.22,15.29,14.85,15.26,3218808,0,0.0
2020-04-27,15.33,15.81,15.26,15.73,3215451,0,0.48
2020-05-04,15.51,15.95,15.48,15.84,4135988,0,0.11
2020-05-11,15.81,15.95,15.62,15.7,3700207,0,-0.15
2020-05-18,15.77,16.06,15.62,15.84,2685970,0,0.15
2020-05-25,15.84,16.03,15.73,15.95,2348326,0,0.11
2020-06-01,15.88,16.25,15.88,16.21,2657461,0,0.26
2020-06-08,16.28,16.83,16.03,16.43,13396869,0,0.22
2020-06-15,16.47,16.72,16.47,16.61,4674686,0,0.18
2020-06-22,16.61,16.61,16.39,16.47,2187006,0,-0.15
2020-06-29,16.36,17.2,16.36,16.87,8675766,0,0.4
2020-07-06,16.94,17.6,16.94,17.13,10061801,0,0.26
2020-07-13,17.13,17.38,17.09,17.16,4472291,0,0.04
2020-07-20,17.16,17.38,17.02,17.13,6610232,0,-0.04
2020-07-27,17.09,17.4,16.91,17.32,15743138,0,0.19
2020-08-03,17.36,18.14,17.36,18.1,7148080,0,0.78
2020-08-10,18.72,19.31,18.53,19.27,18774086,0,1.17
2020-08-17,19.5,20.09,18.33,19.27,19631368,0,0.0
2020-08-24,19.42,20.24,19.03,19.27,20715779,0,0.0
2020-08-31,19.42,19.42,18.72,18.96,6840935,0,-0.31
2020-09-07,19.11,19.93,19.03,19.35,12938948,0,0.39
2020-09-14,19.5,19.5,19.19,19.39,4901348,0,0.04
2020-09-21,19.5,20.05,18.57,18.8,12583803,0,-0.59
2020-09-28,18.96,19.27,18.84,19.19,1906199,0,0.39
2020-10-05,19.15,19.46,19.11,19.42,3402858,0,0.23
2020-10-12,19.5,19.66,19.23,19.35,5253009,0,-0.08
2020-10-19,19.42,20.75,19.42,20.71,14245333,0,1.37
2020-10-26,21.3,21.8,20.83,21.18,15604560,0,0.47
2020-11-02,21.22,21.76,21.1,21.61,7707001,0,0.43
2020-11-09,21.69,22.43,21.06,21.18,16558250,0,-0.43
2020-11-16,21.22,21.34,20.59,20.67,10586349,0,-0.51
2020-11-23,20.67,20.98,20.48,20.91,7785643,0,0.23
2020-11-30,20.91,21.06,20.75,20.75,7685444,0,-0.16
2020-12-07,20.79,20.91,20.32,20.44,7596787,0,-0.31
2020-12-14,20.44,20.91,20.44,20.83,5110572,0,0.39
2020-12-21,20.83,20.87,20.4,20.79,4163562,0,-0.04
2020-12-28,20.79,21.14,20.79,21.02,5173540,0,0.23
2021-01-04,21.02,21.3,20.83,20.95,6318286,0,-0.08
2021-01-11,21.1,21.34,20.56,20.59,5471841,0,-0.35
2021-01-18,20.59,20.71,19.62,19.66,7407552,0,-0.94
2021-01-25,19.58,19.85,19.31,19.31,4659296,0,-0.35
2021-02-01,19.31,19.58,19.11,19.54,3362183,0,0.23
2021-02-15,19.7,20.24,19.7,20.13,2303923,0,0.59
2021-02-22,20.2,20.59,20.2,20.4,3985128,0,0.27
2021-03-01,20.44,20.75,20.4,20.67,2762787,0,0.27
2021-03-08,20.75,21.06,20.75,20.95,4611829,0,0.27
2021-03-15,20.95,24.26,20.95,24.18,28713565,0,3.24
2021-03-22,24.42,25.04,24.26,24.65,13956797,0,0.47
2021-03-29,24.88,25.66,24.69,25.63,8338525,0,0.98
2021-04-05,26.87,26.91,26.13,26.21,7991376,0,0.59
2021-04-12,26.21,26.91,25.47,26.87,10922378,0,0.66
2021-04-19,27.03,28.86,27.03,27.73,17181336,0,0.86
2021-04-26,28.16,29.1,27.93,28.67,9596654,0,0.94
2021-05-03,28.55,28.55,26.13,27.54,12008774,0,-1.13
2021-05-10,27.54,28.43,24.61,25.31,15862999,0,-2.22
2021-05-17,24.18,26.02,23.68,25.82,8242564,0,0.51
2021-05-24,25.66,26.09,25.51,25.98,4135435,0,0.16
2021-05-31,25.98,26.44,25.86,25.98,3384091,0,0.0
2021-06-07,26.21,26.6,25.74,26.44,4379929,0,0.47
2021-06-14,26.44,26.6,26.13,26.29,2491286,0,-0.16
2021-06-21,26.17,26.48,25.82,26.48,3377660,0,0.2
2021-06-28,26.68,27.26,26.64,27.11,6868135,0,0.62
2021-07-05,27.26,27.54,26.72,27.15,13234150,0,0.04
2021-07-12,27.15,27.15,24.59,25.09,15749417,0,-2.05
2021-07-19,25.18,25.81,24.34,25.64,4747136,0,0.55
2021-07-26,25.64,25.64,24.8,25.22,2540744,0,-0.42
2021-08-02,25.22,26.06,25.22,25.77,2457735,0,0.55
2021-08-09,25.77,26.1,25.18,25.22,2499115,0,-0.55
2021-08-16,25.26,25.6,24.76,24.8,2357793,0,-0.42
2021-08-23,24.8,25.26,24.8,25.22,1367876,0,0.42
2021-08-30,25.22,25.72,25.05,25.72,2122296,0,0.5
2021-09-06,25.72,25.81,25.3,25.6,1571210,0,-0.13
2021-09-13,25.47,25.72,25.3,25.35,1408321,0,-0.25
2021-09-20,25.22,25.35,25.01,25.22,1074617,0,-0.13
2021-09-27,25.22,25.26,24.8,24.84,2015471,0,-0.38
2021-10-04,24.84,24.93,24.38,24.67,1863491,0,-0.17
2021-10-11,24.63,24.84,24.38,24.8,1192988,0,0.13
2021-10-18,24.8,25.51,24.76,25.3,2018807,0,0.5
2021-10-25,25.3,25.72,25.14,25.51,1553937,0,0.21
2021-11-01,25.51,26.27,25.51,26.1,2376575,0,0.59
2021-11-08,26.1,27.41,26.1,27.07,4310266,0,0.97
2021-11-15,27.15,27.41,26.73,26.94,2936071,0,-0.13
2021-11-22,27.11,27.28,26.36,26.4,1725921,0,-0.55
2021-11-29,26.19,27.32,25.68,27.03,2183551,0,0.63
2021-12-06,27.03,27.28,26.82,27.15,1442118,0,0.13
2021-12-13,27.15,27.15,26.78,26.82,1334500,0,-0.34
2021-12-20,26.99,27.24,26.78,27.11,1318272,0,0.29
2021-12-27,27.11,27.83,27.03,27.53,1910691,0,0.42
2022-01-03,27.57,28.25,27.57,28.25,3513210,0,0.71
2022-01-10,27.91,27.99,27.32,27.74,2913905,0,-0.5
2022-01-17,27.7,27.91,27.62,27.74,1908066,0,0.0
2022-01-24,27.62,27.74,27.2,27.53,1192877,0,-0.21
2022-02-07,27.57,28.16,27.57,28.12,1897865,0,0.59
2022-02-14,28.08,28.25,27.83,28.08,1599735,0,-0.04
2022-02-21,28.08,28.2,27.53,27.7,1461118,0,-0.38
2022-02-28,27.7,28.16,27.7,27.91,1042566,0,0.21
2022-03-07,27.87,28.84,27.36,28.84,5145837,0,0.92
2022-03-14,29.05,29.09,28.58,29.0,2755084,0,0.17
2022-03-21,29.09,30.26,29.09,30.22,4554490,0,1.22
2022-03-28,30.26,30.35,29.3,29.55,7062561,0,-0.67
2022-04-04,29.51,29.51,28.55,29.0,8907038,0,-0.55
2022-04-11,29.0,29.0,27.82,28.32,3893491,0,-0.68
2022-04-18,28.18,29.36,27.91,29.09,2209239,0,0.77
2022-04-25,28.86,29.41,27.82,28.41,2027336,0,-0.68
2022-05-02,28.37,29.0,28.09,28.41,994065,0,0.0
2022-05-09,28.32,28.77,27.23,27.91,2411128,0,-0.5
2022-05-16,28.14,29.0,28.14,28.32,2199380,0,0.41
2022-05-23,28.32,28.64,28.0,28.5,818309,0,0.18
2022-05-30,28.41,28.77,28.41,28.5,732753,0,0.0
2022-06-06,28.59,28.73,28.09,28.23,1158993,0,-0.27
2022-06-13,27.96,28.14,27.23,27.5,1976318,0,-0.73
2022-06-20,27.5,27.5,26.78,27.19,2280975,0,-0.32
2022-06-27,27.23,27.5,26.05,26.1,1616447,0,-1.09
2022-07-04,26.1,26.69,25.56,26.05,1929577,0,-0.05
2022-07-11,26.1,27.05,25.83,27.05,1271445,0,1.0
2022-07-18,27.1,27.14,26.64,26.96,697973,0,-0.09
2022-07-25,26.83,27.32,26.83,27.19,984407,0,0.23
2022-08-01,27.19,27.28,26.55,27.19,1058034,0,0.0
2022-08-08,27.14,27.6,26.96,27.23,1075735,0,0.05
2022-08-15,27.32,27.78,27.23,27.32,1027898,0,0.09
2022-08-22,27.28,28.09,27.19,27.87,742581,0,0.54
2022-08-29,27.64,28.0,27.37,27.82,779077,0,-0.05
2022-09-05,27.87,28.95,27.55,28.91,1968242,0,1.09
2022-09-12,28.95,29.09,28.41,28.46,1753291,0,-0.45
2022-09-19,28.73,28.91,28.46,28.86,1152275,0,0.41
2022-09-26,28.82,28.82,27.64,28.37,2509270,0,-0.5
2022-10-03,28.37,28.37,27.91,28.14,985294,0,-0.23
2022-10-10,27.78,27.91,27.1,27.69,1362352,0,-0.45
2022-10-17,27.55,27.6,26.01,26.73,3614662,0,-0.95
2022-10-24,26.73,27.28,26.51,27.1,1100378,0,0.36
2022-10-31,27.1,27.28,26.64,26.96,920322,0,-0.14
2022-11-07,27.05,27.19,26.64,26.73,1477889,0,-0.23
2022-11-14,26.73,27.1,26.64,26.92,1424406,0,0.18
2022-11-21,26.92,27.46,26.73,27.41,826659,0,0.5
2022-11-28,27.41,27.73,27.14,27.5,806156,0,0.09
2022-12-05,27.5,27.5,27.01,27.01,819134,0,-0.5
2022-12-12,27.01,27.01,26.73,26.73,1057051,0,-0.27
2022-12-19,26.73,27.32,26.64,26.92,968662,0,0.18
2022-12-26,26.92,27.46,26.69,27.32,934843,0,0.41
2023-01-02,27.41,27.41,26.96,27.1,700604,0,-0.23
2023-01-09,27.28,27.37,27.1,27.28,611383,0,0.18
2023-01-16,27.28,27.41,27.19,27.23,281456,0,-0.05
2023-01-30,27.46,28.0,27.28,27.78,1242959,0,0.54
2023-02-06,27.91,28.46,27.91,27.96,1255460,0,0.18
2023-02-13,28.09,28.28,27.73,28.28,788899,0,0.32
2023-02-20,28.28,28.86,28.14,28.73,1368849,0,0.45
2023-02-27,28.91,29.5,28.68,29.32,1222961,0,0.59
2023-03-06,29.45,30.31,29.32,30.09,3128417,0,0.77
2023-03-13,29.91,30.13,29.54,30.09,3237733,0,0.0
2023-03-20,30.13,30.59,30.09,30.54,2016325,0,0.45
2023-03-27,30.54,30.95,29.82,30.27,5258580,0,-0.27
2023-04-03,30.27,30.68,30.27,30.59,1809557,0,0.32
2023-04-10,30.63,31.04,30.54,30.63,6169965,0,0.05
2023-04-17,30.59,30.81,29.46,29.51,13119397,0,-1.12
2023-04-24,29.51,30.19,29.31,30.19,2726536,0,0.69
2023-05-01,30.34,31.71,30.29,31.71,3732581,0,1.52
2023-05-08,31.76,32.1,31.27,31.52,2619870,0,-0.2
2023-05-15,31.52,32.1,31.27,31.91,1949233,0,0.39
2023-05-22,31.86,32.49,31.76,32.4,2515175,0,0.49
2023-05-29,32.4,32.49,32.1,32.3,2245313,0,-0.1
2023-06-05,32.3,32.79,32.3,32.45,1851841,0,0.15
2023-06-12,32.54,32.54,32.3,32.35,1665671,0,-0.1
2023-06-19,32.49,32.49,32.2,32.3,880180,0,-0.05
2023-06-26,32.25,32.3,32.01,32.2,1328135,0,-0.1
2023-07-03,32.3,33.13,32.2,32.64,1947287,0,0.44
2023-07-10,32.59,32.74,32.1,32.25,1065497,0,-0.39
2023-07-17,32.45,32.45,30.83,31.37,2618611,0,-0.88
2023-07-24,31.37,31.71,30.78,31.27,2955692,0,-0.1
2023-07-31,31.42,31.71,31.27,31.66,1143103,0,0.39
2023-08-07,31.66,32.15,31.42,32.01,1799795,0,0.34
2023-08-14,32.01,32.64,31.71,32.4,2117968,0,0.39
2023-08-21,32.49,32.59,32.2,32.4,1214853,0,0.0
2023-08-28,32.45,33.03,32.3,32.94,1388551,0,0.54
2023-09-04,32.94,33.72,32.84,33.23,2099288,0,0.29
2023-09-11,33.28,33.28,32.89,33.23,902999,0,0.0
2023-09-18,33.23,33.28,32.59,32.64,1213411,0,-0.59
2023-09-25,32.59,33.28,32.3,32.49,779989,0,-0.15
2023-10-02,32.49,33.03,32.49,32.79,1214442,0,0.29
2023-10-09,33.08,33.47,32.98,33.42,2388987,0,0.64
2023-10-16,33.38,35.94,33.33,35.94,6420595,0,2.52
2023-10-23,35.94,35.94,35.94,35.94,0,0,0.0
2023-10-30,33.91,34.07,31.58,32.83,3862486,0,-3.12
2023-11-06,32.74,33.86,32.49,33.53,1339406,0,0.71
2023-11-13,33.62,35.19,33.16,34.95,3991130,0,1.41
2023-11-20,34.9,36.07,34.61,35.98,1974910,0,1.04
2023-11-27,35.98,36.4,35.32,35.49,1101869,0,-0.5
2023-12-04,35.53,36.36,35.44,36.27,1376215,0,0.79
2023-12-11,36.32,36.77,36.15,36.57,1205453,0,0.29
2023-12-18,36.52,36.73,36.03,36.61,1227302,0,0.04
2023-12-25,36.57,37.15,36.44,36.65,987613,0,0.04
2024-01-01,36.61,36.73,36.48,36.69,885936,0,0.04
2024-01-08,36.69,37.81,36.69,37.48,1670960,0,0.79
2024-01-15,37.48,37.6,36.98,37.48,1613319,0,0.0
2024-01-22,37.52,38.81,37.52,38.6,1718747,0,1.12
2024-01-29,38.64,41.05,38.56,40.93,2776163,0,2.33
2024-02-05,41.05,41.05,40.1,40.1,770283,0,-0.83
2024-02-12,39.93,40.64,39.14,40.64,726600,0,0.54
2024-02-19,40.64,41.64,40.64,41.22,1351170,0,0.58
2024-02-26,41.05,41.47,40.64,41.14,860047,0,-0.08
2024-03-04,41.09,43.21,40.8,42.3,3279527,0,1.16
2024-03-11,41.88,42.88,41.88,42.38,1357609,0,0.08
2024-03-18,42.88,45.54,42.55,44.96,2635928,0,2.58
2024-03-25,44.96,47.54,44.46,47.29,2582415,0,2.33
2024-04-01,47.95,48.95,47.2,48.53,3243484,0,1.25
2024-04-08,48.62,50.73,47.37,49.68,10426805,0,1.15
2024-04-15,49.68,51.52,48.19,50.12,6016450,0,0.44
2024-04-22,50.29,52.48,48.54,49.33,5034500,0,-0.79
2024-04-29,49.42,51.96,49.07,51.78,4035879,0,2.45
2024-05-06,52.84,54.15,47.84,48.28,9698621,0,-3.5
