date,open,high,low,close,volume,turnover,change
2016-02-29,14.23,14.8,14.23,14.74,4096330,0,0.57
2016-03-07,14.8,15.81,14.68,14.92,11498570,0,0.18
2016-03-14,15.03,15.09,14.59,14.94,4656838,0,0.03
2016-03-21,15.06,15.09,14.65,14.65,3757576,0,-0.3
2016-03-28,14.65,14.8,14.26,14.8,3020210,0,0.15
2016-04-04,14.68,14.71,14.38,14.5,1069316,0,-0.3
2016-04-11,14.44,15.0,14.38,14.86,4299038,0,0.36
2016-04-18,14.86,15.03,14.38,14.44,2655606,0,-0.42
2016-04-25,14.56,14.56,14.08,14.17,2677375,0,-0.27
2016-05-02,14.08,14.08,13.39,13.45,2979397,0,-0.72
2016-05-09,13.45,13.72,13.21,13.36,2320936,0,-0.09
2016-05-16,13.36,13.63,13.3,13.57,1765869,0,0.21
2016-05-23,13.39,13.75,13.33,13.42,5845875,0,-0.15
2016-05-30,13.51,14.02,13.42,13.78,4349374,0,0.36
2016-06-06,13.69,13.93,13.6,13.78,2339983,0,0.0
2016-06-13,13.78,13.78,13.33,13.66,4320806,0,-0.12
2016-06-20,13.6,14.05,13.48,13.57,3810634,0,-0.09
2016-06-27,13.57,13.99,13.51,13.9,11147572,0,0.33
2016-07-04,13.93,14.14,13.87,13.99,3256929,0,0.09
2016-07-11,14.05,14.32,13.9,14.32,5486715,0,0.33
2016-07-18,14.32,14.63,14.32,14.47,7536922,0,0.15
2016-07-25,14.5,14.56,14.28,14.5,3090953,0,0.03
2016-08-01,14.5,14.72,14.44,14.69,2398481,0,0.19
2016-08-08,14.75,14.88,14.53,14.78,3206590,0,0.09
2016-08-15,14.88,15.54,14.5,15.35,9144981,0,0.56
2016-08-22,15.44,15.91,15.35,15.69,13375999,0,0.34
2016-08-29,15.85,16.35,15.5,15.54,12249541,0,-0.16
2016-09-05,15.85,16.16,15.69,16.1,7357343,0,0.56
2016-09-12,15.85,15.85,15.41,15.44,3693636,0,-0.66
2016-09-19,15.82,16.57,15.66,16.26,10208857,0,0.81
2016-09-26,16.26,16.48,15.88,15.94,6398221,0,-0.31
2016-10-03,15.94,16.38,15.75,15.97,5658132,0,0.03
2016-10-10,15.82,15.97,15.44,15.57,4703093,0,-0.41
2016-10-17,15.57,16.13,15.41,15.85,7900164,0,0.28
2016-10-24,15.82,15.88,15.54,15.57,3051500,0,-0.28
2016-10-31,15.41,15.66,15.41,15.5,2353586,0,-0.06
2016-11-07,15.54,15.72,15.0,15.72,3158977,0,0.22
2016-11-14,15.69,16.88,15.69,16.32,9325922,0,0.6
2016-11-21,16.44,17.67,16.35,17.2,20352415,0,0.88
2016-11-28,17.32,17.51,17.01,17.1,7595421,0,-0.09
2016-12-05,17.07,17.38,16.73,17.26,5992805,0,0.16
2016-12-12,17.35,18.7,17.2,18.54,28964100,0,1.28
2016-12-19,18.54,18.7,17.48,17.79,9123213,0,-0.75
2016-12-26,17.79,17.92,17.48,17.88,3552147,0,0.09
2017-01-02,17.88,18.35,17.85,18.26,4904441,0,0.38
2017-01-09,18.1,18.32,17.98,18.07,4213329,0,-0.19
2017-01-16,18.07,18.45,17.76,17.98,4867709,0,-0.09
2017-01-23,17.76,17.85,17.63,17.82,2756282,0,-0.16
2017-01-30,17.85,18.1,17.76,17.95,2097822,0,0.13
2017-02-06,17.67,18.14,17.67,18.04,4512630,0,0.09
2017-02-13,18.32,19.67,18.32,19.51,29407608,0,1.47
2017-02-20,19.54,19.67,18.92,18.92,10923096,0,-0.6
2017-02-27,18.95,19.48,18.95,19.07,5643169,0,0.16
2017-03-06,19.04,19.17,18.42,18.42,9093283,0,-0.66
2017-03-13,18.61,18.86,18.32,18.86,8823913,0,0.44
2017-03-20,18.86,18.92,18.61,18.73,7856629,0,-0.13
2017-03-27,18.64,18.64,18.2,18.45,9485095,0,-0.28
2017-04-03,18.79,18.92,18.61,18.79,6926078,0,0.34
2017-04-10,18.79,19.26,18.73,18.79,10085055,0,0.0
2017-04-17,18.79,19.58,18.7,18.95,12227773,0,0.16
2017-04-24,19.01,19.33,18.98,19.14,5689424,0,0.19
2017-05-01,19.2,19.26,18.82,18.98,6254013,0,-0.16
2017-05-08,18.98,19.01,18.54,18.86,6923357,0,-0.13
2017-05-15,19.11,19.14,18.67,18.76,9953092,0,-0.09
2017-05-22,18.79,19.01,18.7,18.95,6112525,0,0.19
2017-05-29,18.95,19.04,18.76,18.98,4330329,0,0.03
2017-06-05,18.95,19.51,18.86,19.29,8342314,0,0.31
2017-06-12,19.23,19.33,18.95,19.17,9074237,0,-0.13
2017-06-19,19.11,20.05,19.11,20.05,14325596,0,0.88
2017-06-26,20.17,20.61,20.08,20.3,12151588,0,0.25
2017-07-03,20.33,20.58,20.11,20.33,7037636,0,0.03
2017-07-10,20.33,20.92,20.14,20.83,10457820,0,0.5
2017-07-17,20.92,21.11,20.7,20.99,10687738,0,0.16
2017-07-24,21.05,21.8,20.99,21.64,13740601,0,0.66
2017-07-31,21.61,21.67,20.95,21.58,10803377,0,-0.06
2017-08-07,21.61,22.24,20.7,21.08,10509519,0,-0.5
2017-08-14,21.64,24.02,21.55,23.18,43637975,0,2.1
2017-08-21,23.46,23.96,22.99,23.55,24601604,0,0.38
2017-08-28,23.52,25.72,23.33,24.83,35941036,0,1.28
2017-09-04,24.86,28.84,23.97,28.84,64692275,0,4.01
2017-09-11,29.39,32.88,28.7,30.14,111436095,0,1.3
2017-09-18,30.45,31.54,29.25,29.49,52375312,0,-0.65
2017-09-25,29.52,30.82,28.32,30.76,57044290,0,1.27
2017-10-02,31.03,31.27,30.34,30.69,30851966,0,-0.07
2017-10-09,30.14,30.14,28.39,29.69,26519941,0,-0.99
2017-10-16,29.52,29.66,28.43,28.87,25359119,0,-0.82
2017-10-23,28.97,29.32,27.91,27.91,28202429,0,-0.96
2017-10-30,27.95,30.28,27.4,29.56,53288124,0,1.64
2017-11-06,29.83,30.41,28.56,29.18,28185583,0,-0.38
2017-11-13,30.0,33.08,29.32,31.99,120594441,0,2.81
2017-11-20,32.36,32.47,30.72,30.86,45476469,0,-1.13
2017-11-27,30.89,31.2,28.8,29.11,36307958,0,-1.75
2017-12-04,29.25,29.42,28.26,29.21,21996062,0,0.1
2017-12-11,29.32,30.04,29.21,29.56,19273129,0,0.34
2017-12-18,29.66,30.14,28.97,29.11,23804721,0,-0.45
2017-12-25,29.08,30.04,28.6,30.04,19479524,0,0.92
2018-01-01,30.48,32.98,30.38,32.74,63216772,0,2.71
2018-01-08,33.29,35.62,33.22,34.93,90244458,0,2.19
2018-01-15,35.34,36.17,33.08,33.43,51866530,0,-1.51
2018-01-22,33.7,34.45,33.29,33.73,22555240,0,0.31
2018-01-29,33.73,33.97,32.71,33.12,19216909,0,-0.62
2018-02-05,32.36,32.74,29.8,31.37,28025496,0,-1.75
2018-02-12,31.85,31.99,31.3,31.65,3144365,0,0.27
2018-02-19,32.23,34.21,32.23,34.18,16835152,0,2.53
2018-02-26,34.59,34.73,33.26,33.56,17632653,0,-0.62
2018-03-05,33.91,34.01,33.15,34.01,11919419,0,0.45
2018-03-12,34.25,34.52,33.43,33.5,15739526,0,-0.51
2018-03-19,33.56,33.67,31.68,32.4,20068481,0,-1.1
2018-03-26,32.19,33.39,32.06,33.08,9356619,0,0.68
2018-04-02,31.92,31.92,29.18,29.45,21733368,0,-3.63
2018-04-09,29.45,30.65,29.45,30.45,18109222,0,0.99
2018-04-16,30.45,30.45,29.49,29.73,12455474,0,-0.72
2018-04-23,29.69,29.69,28.73,28.91,11157979,0,-0.82
2018-04-30,28.91,29.56,28.91,29.28,4828802,0,0.38
2018-05-07,29.42,30.58,29.01,30.28,13848145,0,0.99
2018-05-14,30.52,32.71,30.52,32.19,32782015,0,1.92
2018-05-21,32.19,32.5,31.75,31.99,14247921,0,-0.21
2018-05-28,32.09,33.05,31.75,32.5,14822647,0,0.51
2018-06-04,32.6,32.71,32.09,32.16,13126896,0,-0.34
2018-06-11,32.33,32.36,31.99,32.19,8034034,0,0.03
2018-06-18,32.06,32.19,30.99,31.44,14630802,0,-0.75
2018-06-25,31.37,32.02,30.93,32.02,9764713,0,0.58
2018-07-02,32.23,32.23,30.52,30.93,9778786,0,-1.1
2018-07-09,30.96,31.99,30.79,31.99,8416017,0,1.06
2018-07-16,31.99,32.02,31.2,31.51,7741161,0,-0.48
2018-07-23,31.54,32.57,31.41,32.19,11531374,0,0.68
2018-07-30,32.19,33.22,32.19,32.78,19974380,0,0.58
2018-08-06,32.81,33.7,32.81,33.05,14683262,0,0.27
2018-08-13,33.02,33.22,32.09,32.91,20576985,0,-0.14
2018-08-20,32.91,33.29,32.13,33.29,31157568,0,0.38
2018-08-27,34.29,35.19,34.2,34.86,28376110,0,1.57
2018-09-03,34.86,34.86,32.32,32.65,21024362,0,-2.21
2018-09-10,32.69,32.81,31.5,32.11,21634389,0,-0.53
2018-09-17,32.07,32.48,31.62,32.48,14993489,0,0.37
2018-09-24,32.4,33.1,31.91,32.32,16261131,0,-0.16
2018-10-01,32.24,32.44,31.25,31.41,22805731,0,-0.9
2018-10-08,31.54,32.07,29.98,30.8,22907909,0,-0.62
2018-10-15,30.8,31.66,29.94,30.02,21642780,0,-0.78
2018-10-22,29.45,29.77,27.03,27.85,24608614,0,-2.17
2018-10-29,27.89,29.9,27.52,29.45,16274467,0,1.6
2018-11-05,29.49,30.31,29.2,29.86,9185144,0,0.41
2018-11-12,29.82,32.07,28.71,31.58,29476608,0,1.72
2018-11-19,31.87,33.18,31.54,31.87,37901859,0,0.29
2018-11-26,32.15,34.29,31.99,33.67,40703626,0,1.8
2018-12-03,33.63,34.29,32.07,32.69,29752756,0,-0.98
2018-12-10,32.24,32.77,31.91,32.32,12047028,0,-0.37
2018-12-17,31.95,32.52,31.46,32.24,17758357,0,-0.08
2018-12-24,32.48,33.01,31.82,31.95,10971121,0,-0.29
2018-12-31,32.07,32.24,30.23,30.96,7158466,0,-0.98
2019-01-07,31.46,33.26,31.41,32.69,15233719,0,1.72
2019-01-14,32.81,35.19,32.44,35.15,45804233,0,2.46
2019-01-21,35.27,35.64,35.06,35.31,31370302,0,0.16
2019-01-28,35.27,35.43,34.29,35.27,19235775,0,-0.04
2019-02-11,35.6,36.83,35.19,35.72,42764549,0,0.45
2019-02-18,36.13,36.66,35.6,35.84,26430875,0,0.12
2019-02-25,36.09,36.66,35.43,36.62,20506039,0,0.78
2019-03-04,36.62,37.24,36.13,36.21,28462374,0,-0.41
2019-03-11,36.3,36.95,36.01,36.21,18591869,0,0.0
2019-03-18,36.13,36.13,34.78,35.02,37720846,0,-1.19
2019-03-25,34.65,35.64,34.12,34.29,45306624,0,-0.74
2019-04-01,34.33,34.65,33.63,33.75,18249639,0,-0.53
2019-04-08,33.79,34.53,33.47,33.55,28081575,0,-0.21
2019-04-15,33.63,34.37,33.51,33.71,18145196,0,0.16
2019-04-22,33.75,34.49,33.55,34.16,16702993,0,0.45
2019-04-29,34.2,34.61,33.88,34.57,11810570,0,0.41
2019-05-06,34.29,34.37,33.1,33.22,15363401,0,-1.35
2019-05-13,33.14,33.18,30.72,31.05,35396878,0,-2.17
2019-05-20,31.05,31.21,30.18,30.47,24897326,0,-0.57
2019-05-27,30.72,31.29,30.43,31.09,18829127,0,0.62
2019-06-03,30.8,31.17,28.13,28.75,46877685,0,-2.34
2019-06-10,29.08,29.69,28.5,29.45,22827816,0,0.7
2019-06-17,29.36,30.96,29.36,30.51,22721212,0,1.07
2019-06-24,30.51,31.13,30.31,30.64,23893384,0,0.12
2019-07-01,30.8,31.78,30.76,31.37,19201696,0,0.74
2019-07-08,31.33,31.5,30.72,31.46,15365346,0,0.08
2019-07-15,31.62,31.91,31.05,31.17,19313608,0,-0.29
2019-07-22,31.17,32.36,30.84,32.15,19768764,0,0.98
2019-07-29,32.24,32.32,30.72,30.96,19759386,0,-1.19
2019-08-05,30.8,31.17,29.98,30.68,10746886,0,-0.29
2019-08-12,30.68,31.33,28.46,29.28,38684711,0,-1.39
2019-08-19,29.49,30.88,28.95,30.51,29275334,0,1.23
2019-08-26,30.1,31.76,29.98,31.23,36624958,0,0.72
2019-09-02,31.08,32.2,31.08,32.2,10007578,0,0.97
2019-09-09,32.59,32.73,32.1,32.44,4837735,0,0.24
2019-09-16,32.44,32.59,32.2,32.25,6887091,0,-0.19
2019-09-23,32.35,32.39,31.37,31.62,9301518,0,-0.63
2019-09-30,31.62,32.05,31.57,31.67,6058970,0,0.05
2019-10-07,31.71,32.01,31.62,31.67,3485948,0,0.0
2019-10-14,31.76,31.76,30.69,31.76,14766937,0,0.1
2019-10-21,31.76,32.1,31.57,31.71,7368220,0,-0.05
2019-10-28,31.71,31.91,31.33,31.57,6160305,0,-0.15
2019-11-04,31.76,31.76,31.28,31.33,7478197,0,-0.24
2019-11-11,31.37,31.47,29.24,29.58,16815653,0,-1.75
2019-11-18,29.53,29.87,29.14,29.43,10845743,0,-0.15
2019-11-25,29.53,29.97,29.48,29.72,7741932,0,0.29
2019-12-02,29.72,29.82,29.48,29.53,5002224,0,-0.19
2019-12-09,29.63,30.4,29.58,29.97,7979298,0,0.44
2019-12-16,30.01,30.16,29.72,29.87,9563754,0,-0.1
2019-12-23,29.92,30.26,29.82,30.06,6122446,0,0.19
2019-12-30,30.01,31.08,29.97,30.79,9254953,0,0.73
2020-01-06,30.5,31.28,30.35,30.4,12329014,0,-0.39
2020-01-13,30.4,30.99,30.4,30.74,5867442,0,0.34
2020-01-20,30.84,30.99,30.79,30.84,1691675,0,0.1
2020-01-27,29.24,29.77,29.14,29.63,8210543,0,-1.21
2020-02-03,29.04,30.01,27.83,28.9,13131632,0,-0.73
2020-02-10,28.66,28.66,25.84,26.18,38335913,0,-2.72
2020-02-17,26.13,26.37,24.82,25.94,38842749,0,-0.24
2020-02-24,25.94,26.91,25.06,26.32,19462107,0,0.39
2020-03-02,26.13,26.52,25.6,26.03,13163359,0,-0.29
2020-03-09,25.84,25.94,21.47,22.15,25169965,0,-3.89
2020-03-16,22.15,22.34,18.65,20.2,28908905,0,-1.94
2020-03-23,18.31,19.28,17.48,19.28,48236442,0,-0.92
2020-03-30,19.09,19.28,18.5,18.7,19330951,0,-0.58
2020-04-06,18.8,20.3,17.78,19.86,32278397,0,1.17
2020-04-13,19.86,20.4,19.28,19.72,27734099,0,-0.15
2020-04-20,19.91,20.2,18.36,18.94,19991787,0,-0.78
2020-04-27,19.14,21.22,19.04,20.5,31792575,0,1.55
2020-05-04,20.25,20.64,19.67,20.4,18276482,0,-0.1
2020-05-11,20.69,20.88,19.18,19.33,20118882,0,-1.07
2020-05-18,19.33,19.96,19.28,19.33,18104596,0,0.0
2020-05-25,19.38,20.3,19.09,19.57,18782418,0,0.24
2020-06-01,19.67,21.61,19.62,21.42,34733419,0,1.85
2020-06-08,21.56,21.61,19.18,19.38,33959680,0,-2.04
2020-06-15,19.48,20.45,19.23,20.16,16178766,0,0.78
2020-06-22,20.2,20.35,19.62,19.72,7222376,0,-0.44
2020-06-29,19.43,20.16,19.43,19.82,9931154,0,0.1
2020-07-06,19.82,20.2,19.43,19.43,15064582,0,-0.39
2020-07-13,19.52,19.72,19.28,19.48,11041489,0,0.05
2020-07-20,19.43,19.77,18.89,18.94,13244156,0,-0.53
2020-07-27,18.94,19.04,17.68,17.97,15269050,0,-0.97
2020-08-03,18.07,19.14,18.07,18.65,8759231,0,0.68
2020-08-10,18.6,19.28,18.55,19.14,9503449,0,0.49
2020-08-17,19.18,19.82,18.46,19.52,15554855,0,0.39
2020-08-24,19.62,20.01,19.23,19.86,13240491,0,0.34
2020-08-31,20.06,20.6,19.77,20.11,22606001,0,0.25
2020-09-07,20.11,20.99,19.82,20.21,21642298,0,0.1
2020-09-14,20.4,20.45,19.82,20.35,14797751,0,0.15
2020-09-21,20.26,20.45,18.54,18.79,17112186,0,-1.57
2020-09-28,18.83,19.42,18.83,19.23,3498145,0,0.44
2020-10-05,19.32,20.31,19.18,19.86,8325537,0,0.64
2020-10-12,19.86,19.91,18.98,18.98,7738556,0,-0.88
2020-10-19,19.08,19.62,18.93,19.62,9294043,0,0.64
2020-10-26,19.62,19.91,19.18,19.23,8229636,0,-0.39
2020-11-02,19.28,19.86,19.03,19.47,8173885,0,0.25
2020-11-09,19.62,23.1,19.52,21.58,72148426,0,2.11
2020-11-16,21.97,22.07,20.99,21.73,37062509,0,0.15
2020-11-23,21.78,22.91,21.38,22.71,34274413,0,0.98
2020-11-30,22.71,23.44,22.27,23.1,27743731,0,0.39
2020-12-07,23.44,24.47,22.76,23.2,32655506,0,0.1
2020-12-14,23.3,24.18,23.0,24.03,19965940,0,0.83
2020-12-21,24.28,24.92,23.4,24.33,33668877,0,0.29
2020-12-28,24.43,26.24,24.03,25.41,32332728,0,1.08
2021-01-04,25.36,25.36,22.86,23.3,32975372,0,-2.11
2021-01-11,23.3,24.18,22.95,23.05,18321165,0,-0.25
2021-01-18,23.0,23.54,21.97,22.51,17052259,0,-0.54
2021-01-25,22.66,23.69,22.37,22.71,9921700,0,0.2
2021-02-01,22.71,23.79,22.46,23.4,10496922,0,0.69
2021-02-15,23.59,25.46,23.59,25.01,21833862,0,1.62
2021-02-22,25.21,26.68,25.06,25.9,41256147,0,0.88
2021-03-01,26.09,26.58,25.21,25.9,21243285,0,0.0
2021-03-08,26.19,26.53,25.5,25.7,18858723,0,-0.2
2021-03-15,25.7,26.0,24.92,25.11,14303709,0,-0.59
2021-03-22,24.92,26.0,24.52,25.36,19661774,0,0.25
2021-03-29,25.95,26.14,25.5,26.0,14197201,0,0.64
2021-04-05,26.83,27.52,26.63,26.88,20351834,0,0.88
2021-04-12,27.03,29.18,26.44,28.45,58974930,0,1.57
2021-04-19,28.64,32.27,28.64,30.41,93054984,0,1.96
2021-04-26,30.61,30.85,29.18,29.77,32999074,0,-0.64
2021-05-03,29.09,29.92,26.98,28.64,42974307,0,-1.13
2021-05-10,28.64,29.58,22.61,23.4,52209264,0,-5.25
2021-05-17,22.07,24.03,21.68,23.84,27385581,0,0.44
2021-05-24,23.64,24.57,23.54,24.43,17194184,0,0.59
2021-05-31,24.62,27.27,24.62,25.8,61631811,0,1.37
2021-06-07,26.09,26.14,24.62,25.06,12616573,0,-0.74
2021-06-14,25.16,25.75,24.72,24.92,12356316,0,-0.15
2021-06-21,24.82,26.39,24.08,26.09,28900659,0,1.18
2021-06-28,26.58,27.71,26.19,26.88,44201297,0,0.78
2021-07-05,27.32,27.56,26.09,26.24,25781289,0,-0.64
2021-07-12,26.44,26.98,25.6,26.39,17367289,0,0.15
2021-07-19,26.39,26.88,25.01,26.73,19414095,0,0.34
2021-07-26,27.03,27.17,25.5,26.29,17346506,0,-0.44
2021-08-02,26.24,26.63,25.8,26.09,9774664,0,-0.2
2021-08-09,26.29,26.29,22.76,23.25,23572442,0,-2.84
2021-08-16,22.66,22.91,21.73,21.97,17658410,0,-1.28
2021-08-23,22.32,22.95,22.12,22.95,12263389,0,0.98
2021-08-30,22.95,23.3,22.51,23.15,9555595,0,0.2
2021-09-06,23.15,23.3,22.76,23.05,6730639,0,-0.1
2021-09-13,23.15,23.79,23.05,23.25,8435833,0,0.2
2021-09-20,22.86,23.3,22.66,22.95,4264919,0,-0.3
2021-09-27,23.05,23.59,22.56,22.61,8008894,0,-0.34
2021-10-04,22.66,22.86,21.97,22.71,8284002,0,0.1
2021-10-11,22.71,22.91,21.97,22.46,5545515,0,-0.25
2021-10-18,22.46,23.2,22.46,22.81,5904368,0,0.34
2021-10-25,22.76,25.17,22.71,23.64,35205891,0,0.84
2021-11-01,23.89,24.58,23.59,24.04,14182616,0,0.39
2021-11-08,24.14,26.6,24.04,26.6,11228839,0,2.56
2021-11-15,29.26,29.26,25.81,26.21,80622603,0,-0.39
2021-11-22,26.21,26.55,25.76,25.91,15566702,0,-0.3
2021-11-29,25.37,25.91,25.02,25.22,15562537,0,-0.69
2021-12-06,25.42,26.21,25.17,25.76,11665080,0,0.54
2021-12-13,27.04,27.04,26.21,26.45,19169228,0,0.69
2021-12-20,26.7,27.49,26.55,27.09,34925292,0,0.64
2021-12-27,27.14,28.03,26.94,27.78,22204595,0,0.69
2022-01-03,27.88,27.88,26.75,26.99,16287226,0,-0.79
2022-01-10,26.94,27.14,25.22,25.27,18480039,0,-1.72
2022-01-17,25.22,25.81,24.68,24.68,9439214,0,-0.59
2022-01-24,24.63,24.63,24.14,24.28,5735622,0,-0.39
2022-02-07,24.38,25.52,24.38,25.27,8217859,0,0.99
2022-02-14,25.12,25.76,24.83,25.66,8848347,0,0.39
2022-02-21,25.61,25.96,24.68,25.12,10008938,0,-0.54
2022-02-28,26.01,26.89,25.61,26.6,22659248,0,1.48
2022-03-07,26.5,27.04,25.66,26.75,18129741,0,0.15
2022-03-14,26.89,28.13,26.45,27.44,25691706,0,0.69
2022-03-21,27.58,27.93,27.34,27.44,16889751,0,0.0
2022-03-28,27.49,27.58,26.89,27.34,9523732,0,-0.1
2022-04-04,27.29,27.39,26.11,26.21,8657508,0,-1.13
2022-04-11,26.21,26.35,23.0,23.0,37229155,0,-3.2
2022-04-18,22.86,23.64,22.66,23.5,11884642,0,0.49
2022-04-25,23.25,23.25,22.46,23.0,11458945,0,-0.49
2022-05-02,22.95,23.1,22.61,22.66,6366834,0,-0.34
2022-05-09,22.56,22.66,20.15,20.2,22117149,0,-2.46
2022-05-16,20.34,21.33,20.29,20.84,12973415,0,0.64
2022-05-23,20.93,21.62,20.44,20.69,9617028,0,-0.15
2022-05-30,20.98,21.13,20.84,20.89,6297974,0,0.2
2022-06-06,20.89,21.23,20.74,20.84,7691335,0,-0.05
2022-06-13,20.69,20.69,19.51,19.6,18118204,0,-1.23
2022-06-20,19.75,19.91,19.01,19.76,11231333,0,0.15
2022-06-27,20.06,20.16,18.96,18.96,7384012,0,-0.8
2022-07-04,19.06,19.81,18.86,19.71,6942934,0,0.75
2022-07-11,19.71,19.76,18.96,19.51,4402001,0,-0.2
2022-07-18,19.61,20.16,19.51,19.86,6246032,0,0.35
2022-07-25,19.51,20.36,19.51,20.31,5661292,0,0.45
2022-08-01,20.36,20.65,19.56,19.96,8026225,0,-0.35
2022-08-08,19.71,20.45,19.61,20.36,5960881,0,0.4
2022-08-15,20.41,21.1,20.16,20.85,10802356,0,0.5
2022-08-22,20.65,21.05,20.45,20.9,5307043,0,0.05
2022-08-29,20.65,20.8,20.41,20.41,4592980,0,-0.5
2022-09-05,20.5,20.55,19.91,20.36,3410762,0,-0.05
2022-09-12,20.41,21.6,20.31,21.4,10795880,0,1.05
2022-09-19,21.6,22.05,20.7,20.8,10685820,0,-0.6
2022-09-26,20.55,20.65,19.26,19.31,8916791,0,-1.49
2022-10-03,19.21,19.81,19.06,19.56,3693607,0,0.25
2022-10-10,19.31,19.36,18.71,19.01,5903228,0,-0.55
2022-10-17,18.91,19.26,18.41,18.41,6871610,0,-0.6
2022-10-24,18.76,19.01,18.36,18.61,3299746,0,0.2
2022-10-31,18.71,19.31,18.71,19.26,2382401,0,0.65
2022-11-07,19.36,20.45,19.26,20.01,5953889,0,0.75
2022-11-14,20.01,21.1,20.01,20.65,16967338,0,0.65
2022-11-21,20.5,21.05,20.31,20.41,10347757,0,-0.25
2022-11-28,20.26,21.3,20.16,20.85,10642117,0,0.45
2022-12-05,20.9,21.1,20.26,20.65,11609061,0,-0.2
2022-12-12,20.65,20.75,19.31,19.36,13152244,0,-1.29
2022-12-19,19.36,19.56,19.01,19.51,5658656,0,0.15
2022-12-26,19.51,19.61,19.06,19.36,3547165,0,-0.15
2023-01-02,19.36,19.81,19.06,19.56,3583627,0,0.2
2023-01-09,19.76,19.96,19.61,19.81,5140547,0,0.25
2023-01-16,19.86,19.91,19.36,19.61,2222558,0,-0.2
2023-01-30,19.61,20.55,19.56,20.5,10882048,0,0.9
2023-02-06,20.5,20.7,20.11,20.21,6397826,0,-0.3
2023-02-13,20.26,20.5,20.01,20.5,3485558,0,0.3
2023-02-20,20.5,21.1,20.5,20.7,9451520,0,0.2
2023-02-27,20.65,20.7,20.31,20.65,5018088,0,-0.05
2023-03-06,20.7,20.85,19.91,19.96,10246395,0,-0.7
2023-03-13,19.96,20.01,19.31,19.61,11673079,0,-0.35
2023-03-20,19.61,20.31,19.56,20.26,10603289,0,0.65
2023-03-27,20.21,20.36,19.56,19.66,11108580,0,-0.6
2023-04-03,19.66,19.76,19.51,19.71,3528168,0,0.05
2023-04-10,19.66,20.11,19.61,20.06,11333588,0,0.35
2023-04-17,20.11,20.21,19.56,19.61,11260232,0,-0.45
2023-04-24,19.71,20.11,19.61,19.91,7807966,0,0.3
2023-05-01,19.91,20.31,19.71,20.21,9498626,0,0.3
2023-05-08,20.36,20.65,19.56,19.66,19785189,0,-0.55
2023-05-15,19.71,20.11,19.46,20.06,8107617,0,0.4
2023-05-22,20.11,20.5,20.01,20.06,17140542,0,0.0
2023-05-29,20.06,20.36,20.01,20.26,10579354,0,0.2
2023-06-05,20.26,20.65,20.26,20.41,12610741,0,0.15
2023-06-12,20.41,22.3,20.11,22.3,25983465,0,1.89
2023-06-19,24.04,24.14,21.6,21.8,68181407,0,-0.5
2023-06-26,21.85,22.5,21.15,21.5,29035514,0,-0.3
2023-07-03,21.75,21.95,20.5,20.6,16034694,0,-0.9
2023-07-10,20.6,20.75,20.25,20.25,10458494,0,-0.35
2023-07-17,20.3,20.55,20.0,20.1,10707908,0,-0.15
2023-07-24,20.2,21.35,19.85,20.65,16704903,0,0.55
2023-07-31,20.75,21.75,20.6,21.3,21964782,0,0.65
2023-08-07,21.3,21.4,20.1,20.1,12415249,0,-1.2
2023-08-14,20.05,20.05,19.15,19.75,12419326,0,-0.35
2023-08-21,19.55,19.85,19.5,19.65,5801991,0,-0.1
2023-08-28,19.6,20.4,19.6,20.25,6592322,0,0.6
2023-09-04,20.25,20.6,19.95,20.05,5332685,0,-0.2
2023-09-11,20.05,20.4,19.85,20.05,4697905,0,0.0
2023-09-18,20.05,20.75,19.95,20.1,7907969,0,0.05
2023-09-25,20.15,20.5,20.05,20.15,5215216,0,0.05
2023-10-02,20.25,20.25,19.55,19.75,7253772,0,-0.4
2023-10-09,19.9,20.1,19.75,19.9,3381746,0,0.15
2023-10-16,19.85,20.0,18.9,19.25,8053336,0,-0.65
2023-10-23,19.3,19.75,19.15,19.45,4762248,0,0.2
2023-10-30,19.45,19.55,18.95,19.4,4442456,0,-0.05
2023-11-06,19.55,19.7,19.2,19.3,3623995,0,-0.1
2023-11-13,19.35,19.9,19.25,19.75,4894965,0,0.45
2023-11-20,19.8,20.05,19.75,19.9,4731622,0,0.15
2023-11-27,19.9,20.0,19.7,19.85,4995462,0,-0.05
2023-12-04,19.9,19.95,19.7,19.75,4163461,0,-0.1
2023-12-11,19.75,19.8,19.35,19.65,4725632,0,-0.1
2023-12-18,19.6,19.7,19.25,19.3,5683707,0,-0.35
2023-12-25,19.3,19.5,19.25,19.5,2870056,0,0.2
2024-01-01,19.5,19.5,19.25,19.4,2629607,0,-0.1
2024-01-08,19.4,19.4,18.95,18.95,5209314,0,-0.45
2024-01-15,18.95,19.05,18.1,18.25,8705170,0,-0.7
2024-01-22,18.3,18.55,18.15,18.35,6566322,0,0.1
2024-01-29,18.35,18.8,18.2,18.45,6293997,0,0.1
2024-02-05,18.4,18.45,18.25,18.3,1047043,0,-0.15
2024-02-12,18.3,18.5,18.15,18.4,2698100,0,0.1
2024-02-19,18.4,18.75,18.25,18.25,5815474,0,-0.15
2024-02-26,18.25,18.3,18.05,18.15,5885488,0,-0.1
2024-03-04,18.05,18.1,17.4,17.6,13500640,0,-0.55
2024-03-11,17.6,17.8,17.35,17.35,10394917,0,-0.25
2024-03-18,17.3,17.35,16.75,17.0,10829235,0,-0.35
