date,open,high,low,close,volume,turnover,change
2024-03-25,60.34,60.52,57.93,58.12,3614123,0,-1.94
2024-04-01,58.12,58.95,57.38,58.67,2559959,0,0.56
2024-04-08,58.58,59.41,57.47,58.49,5184524,0,-0.19
2024-04-15,58.49,59.04,53.4,56.08,9518657,0,-2.41
2024-04-22,55.52,57.56,54.69,56.26,3548735,0,0.19
2024-04-29,56.73,57.84,56.63,56.82,2087594,0,0.56
2024-05-06,57.47,57.65,55.15,55.71,2120095,0,-1.11
2024-05-13,55.71,56.45,55.15,55.89,2491267,0,0.19
2024-05-20,55.99,57.19,55.52,56.36,2584938,0,0.46
2024-05-27,57.28,64.22,57.19,59.23,19534440,0,2.87
2024-06-03,59.78,63.39,58.49,59.6,10032271,0,0.37
2024-06-10,59.69,59.87,57.84,58.12,3331514,0,-1.48
2024-06-17,58.3,60.8,58.3,59.78,7198711,0,1.67
2024-06-24,59.78,59.78,56.91,58.41,4926326,0,-1.37
2024-07-01,58.7,60.11,57.19,60.11,4728336,0,1.7
2024-07-08,60.4,60.49,57.28,58.13,4173731,0,-1.98
2024-07-15,58.41,59.17,55.68,55.68,4920541,0,-2.45
2024-07-22,55.39,55.49,52.19,53.04,2483141,0,-2.64
2024-07-29,53.79,54.17,50.02,51.53,3396079,0,-1.51
2024-08-05,50.02,52.19,42.65,51.34,6465441,0,-0.19
2024-08-12,52.0,55.49,51.71,52.85,4445294,0,1.51
2024-08-19,53.32,53.88,52.0,52.75,2429741,0,-0.09
2024-08-26,53.51,54.83,52.66,54.45,2073378,0,1.7
2024-09-02,54.92,55.39,48.22,49.26,2458457,0,-5.19
2024-09-09,47.75,50.2,47.75,49.35,1421110,0,0.09
2024-09-16,49.73,52.28,49.07,50.86,1527701,0,1.51
2024-09-23,51.9,65.87,51.81,61.15,82362240,0,10.29
2024-09-30,61.34,62.09,59.07,60.49,14675447,0,-0.66
2024-10-07,60.58,63.89,55.68,56.43,37221997,0,-4.06
2024-10-14,57.47,58.04,55.11,55.49,8207260,0,-0.94
2024-10-21,55.96,58.7,55.77,57.94,8220393,0,2.45
2024-10-28,57.94,58.23,53.04,55.02,3792631,0,-2.93
2024-11-04,55.39,55.39,50.68,51.24,5814207,0,-3.77
2024-11-11,51.24,52.0,48.98,49.26,3720644,0,-1.98
2024-11-18,48.98,50.49,48.13,49.73,2657105,0,0.47
2024-11-25,50.3,51.62,47.56,48.22,3010812,0,-1.51
2024-12-02,48.69,59.83,48.6,59.83,18313976,0,11.61
2024-12-09,60.11,60.49,51.71,52.19,32048433,0,-7.64
2024-12-16,52.56,54.64,51.53,51.9,5637967,0,-0.28
2024-12-23,52.56,54.45,51.81,53.51,5565502,0,1.6
2024-12-30,53.51,53.51,50.49,50.58,2577914,0,-2.93
2025-01-06,50.96,52.66,49.35,49.54,3788331,0,-1.04
2025-01-13,49.35,54.07,47.56,51.34,5957364,0,1.79
2025-01-20,51.9,53.88,51.43,52.0,3851941,0,0.66
2025-02-03,50.96,54.45,50.3,53.98,4341919,0,1.98
2025-02-10,53.79,55.39,53.13,55.02,5105461,0,1.04
2025-02-17,55.68,56.34,54.17,54.92,4882350,0,-0.09
2025-02-24,54.55,55.49,53.32,53.32,1980348,0,-1.6
2025-03-03,52.28,53.98,50.49,52.47,2269029,0,-0.85
2025-03-10,52.66,53.32,50.86,51.71,2633046,0,-0.75
2025-03-17,52.28,56.53,51.62,55.87,6155270,0,4.15
2025-03-24,55.87,56.43,50.68,51.05,3648529,0,-4.81
2025-03-31,49.35,49.64,46.95,48.41,2352665,0,-2.64
2025-04-07,43.6,43.6,35.01,39.07,4930081,0,-9.34
2025-04-14,41.0,41.9,38.93,39.78,3044012,0,0.71
2025-04-21,39.78,42.8,38.12,42.47,3651145,0,2.69
2025-04-28,42.75,44.21,42.47,42.98,2844757,0,0.52
2025-05-05,43.22,43.79,40.44,43.46,2730401,0,0.47
2025-05-12,43.46,45.3,43.22,45.01,2187777,0,1.56
2025-05-19,44.59,45.82,43.79,45.34,2172790,0,0.33
2025-05-26,45.3,45.72,44.21,45.3,1413749,0,-0.05
2025-06-02,46.05,49.64,43.17,49.64,10568664,0,4.34
2025-06-09,50.96,52.75,47.18,47.18,39983411,0,-2.45
2025-06-16,46.85,49.07,46.15,47.0,5554105,0,-0.19
2025-06-23,46.05,51.06,45.34,50.09,10173391,0,3.1
2025-06-30,50.19,52.33,49.22,49.31,14429981,0,-0.78
2025-07-07,49.12,49.51,47.71,48.49,3664040,0,-0.83
2025-07-14,48.73,50.58,47.85,49.9,4969952,0,1.41
2025-07-21,49.9,49.9,47.51,47.95,4004304,0,-1.95
2025-07-28,48.24,48.39,46.05,46.1,2922231,0,-1.85
2025-08-04,46.88,49.02,44.69,44.79,5333208,0,-1.31
2025-08-11,44.84,46.93,43.96,44.98,6875383,0,0.19
2025-08-18,45.03,46.98,44.06,45.62,5325478,0,0.63
2025-08-25,46.54,49.41,46.15,48.19,6716686,0,2.58
2025-09-01,48.58,54.56,46.35,53.69,27359220,0,5.5
2025-09-08,54.95,60.6,53.98,55.34,55292082,0,1.65
2025-09-15,55.54,56.9,53.69,53.98,22820900,0,-1.36
2025-09-22,54.08,55.44,49.99,50.19,13924319,0,-3.79
2025-09-29,50.58,53.69,50.09,52.13,5084942,0,1.95
2025-10-06,52.13,53.3,50.48,50.77,3542868,0,-1.36
2025-10-13,46.39,51.36,46.35,48.83,7189005,0,-1.95
2025-10-20,49.7,51.94,49.31,49.31,3982424,0,0.49
2025-10-27,49.7,50.19,46.88,47.12,5888106,0,-2.19
2025-11-03,47.37,47.71,43.96,44.5,8577054,0,-2.63
2025-11-10,44.74,47.27,44.01,45.18,7371647,0,0.68
2025-11-17,45.13,45.47,41.82,42.07,5098196,0,-3.11
2025-11-24,42.26,46.2,42.12,46.1,5266476,0,4.04
2025-12-01,45.57,46.69,43.82,44.55,5512210,0,-1.56
2025-12-08,46.2,48.92,46.2,47.37,13692769,0,2.82
2025-12-15,47.46,48.29,46.01,47.9,7166023,0,0.53
2025-12-22,48.34,48.92,46.25,47.17,4612430,0,-0.73
2025-12-29,47.17,48.29,46.2,46.59,5064581,0,-0.58
2026-01-05,47.12,48.83,45.08,47.03,12463039,0,0.44
2026-01-12,47.08,48.0,46.2,47.03,5611060,0,0.0
2026-01-19,47.08,50.67,47.03,49.7,12073624,0,2.67
2026-01-26,49.9,54.95,49.6,50.77,29171590,0,1.07
2026-02-02,49.7,53.49,47.42,52.04,18242421,0,1.26
2026-02-09,53.3,59.91,52.33,57.77,45040919,0,5.74
2026-02-23,60.01,62.73,56.61,60.5,30339924,0,2.72
2026-03-02,58.36,60.89,52.62,53.88,20890063,0,-6.61
2026-03-09,48.92,59.82,48.53,59.14,20301015,0,5.25
2026-03-16,60.79,69.45,59.91,64.0,54217788,0,4.86
2026-03-23,62.44,65.94,57.97,61.96,29438297,0,-2.04
2026-03-30,60.3,61.28,56.8,57.97,11889628,0,-3.99
2026-04-06,58.46,61.66,56.02,59.91,10764124,0,1.95
2026-04-13,60.21,62.93,59.04,61.37,17839615,0,1.46
2026-04-20,61.86,82.09,61.86,77.32,218511006,0,15.95
2026-04-27,77.03,77.52,68.28,70.71,47920316,0,-6.61
2026-05-04,72.07,76.64,68.57,70.03,45839046,0,-0.68
2026-05-11,70.32,75.77,67.21,67.89,43602476,0,-2.14
2026-05-18,66.63,75.87,64.68,75.48,31243344,0,7.59
2026-05-25,77.91,80.24,73.53,75.09,61186501,0,-0.39
2026-06-01,76.06,76.45,66.72,69.45,23820570,0,-5.64
2026-06-08,62.73,67.4,60.98,65.94,19065912,0,-3.5
2026-06-15,67.5,71.78,64.87,71.39,14917382,0,5.45
2026-06-22,72.75,79.17,68.47,68.86,41250548,0,-2.53
2026-06-29,69.35,77.4,68.08,75.9,19895565,0,7.04
2026-07-06,76.4,79.3,67.1,67.2,24463768,0,-8.7
2026-07-13,67.9,68.4,57.5,57.7,17002464,0,-9.5
2026-07-20,59.2,62.2,54.7,59.3,10959406,0,1.6
2026-07-27,58.5,59.3,49.7,54.9,12071654,0,-4.4
2026-08-03,54.4,63.9,54.0,61.6,24221343,0,6.7
2026-08-10,64.9,72.9,64.8,69.1,34210134,0,7.5
2026-08-17,69.2,69.4,62.3,62.9,20966342,0,-6.2
2026-08-24,63.1,69.2,61.3,67.5,32460521,0,4.6
2026-08-31,67.4,68.0,64.1,65.2,15416013,0,-2.3
2026-09-07,69.1,73.0,66.4,67.1,51715528,0,1.9
2026-09-14,66.2,69.3,65.6,67.9,3855882,0,0.8
