date,open,high,low,close,volume,turnover,change
2016-02-29,5.05,5.22,4.96,5.1,643000,0,0.05
2016-03-07,5.17,5.52,5.16,5.17,1214000,0,0.07
2016-03-14,5.18,5.44,4.95,5.01,510000,0,-0.16
2016-03-21,5.1,5.15,5.03,5.09,380000,0,0.08
2016-03-28,5.08,5.12,4.98,5.01,245000,0,-0.08
2016-04-04,4.94,5.02,4.93,4.96,103000,0,-0.06
2016-04-11,4.95,5.32,4.91,5.19,992000,0,0.24
2016-04-18,5.23,5.27,5.11,5.18,481000,0,-0.01
2016-04-25,5.19,5.19,4.93,4.95,446000,0,-0.23
2016-05-02,4.93,4.99,4.84,4.89,212000,0,-0.06
2016-05-09,4.89,4.91,4.62,4.65,421000,0,-0.24
2016-05-16,4.61,4.74,4.54,4.74,300000,0,0.09
2016-05-23,4.74,4.85,4.66,4.66,245000,0,-0.08
2016-05-30,4.69,4.75,4.65,4.71,266000,0,0.05
2016-06-06,4.75,4.77,4.66,4.7,70000,0,-0.01
2016-06-13,4.68,4.88,4.66,4.8,91000,0,0.1
2016-06-20,4.8,4.9,4.76,4.81,197000,0,0.01
2016-06-27,4.75,4.88,4.73,4.85,792000,0,0.04
2016-07-04,4.86,4.95,4.8,4.85,76000,0,0.0
2016-07-11,4.81,5.29,4.8,5.01,922000,0,0.16
2016-07-18,4.97,5.31,4.97,5.14,1030000,0,0.13
2016-07-25,5.1,5.25,5.01,5.06,355000,0,-0.08
2016-08-01,5.1,5.12,4.98,5.02,133000,0,-0.04
2016-08-08,5.48,5.48,5.17,5.28,826000,0,0.26
2016-08-15,5.33,5.54,5.23,5.37,1555000,0,0.09
2016-08-22,5.31,5.41,5.23,5.28,489000,0,-0.09
2016-08-29,5.28,5.39,5.22,5.25,337000,0,-0.04
2016-09-05,5.24,5.33,5.24,5.32,316000,0,0.07
2016-09-12,5.3,5.3,5.21,5.26,117000,0,-0.06
2016-09-19,5.32,5.37,5.25,5.32,342000,0,0.06
2016-09-26,5.28,5.35,5.28,5.33,119000,0,0.01
2016-10-03,5.3,5.33,5.2,5.33,183000,0,0.0
2016-10-10,5.25,5.32,5.14,5.23,204000,0,-0.1
2016-10-17,5.25,5.35,5.14,5.29,289000,0,0.06
2016-10-24,5.3,5.53,5.27,5.35,719000,0,0.06
2016-10-31,5.37,5.39,5.2,5.3,218000,0,-0.05
2016-11-07,5.34,6.25,5.34,6.11,5375000,0,0.81
2016-11-14,6.07,6.39,5.86,6.2,3467000,0,0.1
2016-11-21,6.26,6.81,6.18,6.43,6591000,0,0.23
2016-11-28,6.45,6.52,6.22,6.26,2408000,0,-0.17
2016-12-05,6.38,6.4,6.23,6.33,1102000,0,0.07
2016-12-12,6.59,6.68,6.41,6.41,2699000,0,0.08
2016-12-19,6.41,6.42,6.09,6.09,1156000,0,-0.32
2016-12-26,6.1,6.2,6.04,6.12,536000,0,0.03
2017-01-02,6.12,6.27,6.12,6.23,390000,0,0.11
2017-01-09,6.24,6.47,6.09,6.25,1788000,0,0.02
2017-01-16,6.33,6.43,6.16,6.18,1136000,0,-0.07
2017-01-23,6.28,6.36,6.22,6.27,424000,0,0.09
2017-01-30,6.27,6.5,6.25,6.38,1046000,0,0.11
2017-02-06,6.48,6.75,6.37,6.72,2863000,0,0.34
2017-02-13,6.8,6.8,6.58,6.62,4396000,0,-0.1
2017-02-20,6.72,7.01,6.61,6.86,7484000,0,0.24
2017-02-27,6.88,7.26,6.88,6.94,6603000,0,0.08
2017-03-06,6.94,7.18,6.75,6.94,4731000,0,-0.01
2017-03-13,7.0,7.16,6.83,7.0,6024000,0,0.07
2017-03-20,7.13,7.21,6.88,7.18,5609000,0,0.18
2017-03-27,7.19,7.23,6.91,7.03,2890000,0,-0.15
2017-04-03,7.05,7.16,7.01,7.1,1606000,0,0.07
2017-04-10,7.13,7.13,6.8,6.8,2458000,0,-0.3
2017-04-17,6.8,6.86,6.45,6.58,1556000,0,-0.23
2017-04-24,6.67,6.69,6.53,6.58,758000,0,0.0
2017-05-01,6.61,6.65,6.49,6.58,593000,0,0.0
2017-05-08,6.61,6.61,6.42,6.47,877000,0,-0.11
2017-05-15,6.47,6.56,6.31,6.48,506000,0,0.01
2017-05-22,6.43,6.83,6.43,6.66,957000,0,0.18
2017-05-29,6.61,6.75,6.58,6.63,463000,0,-0.03
2017-06-05,6.62,6.69,6.56,6.59,764000,0,-0.04
2017-06-12,6.61,6.61,6.52,6.58,479000,0,-0.01
2017-06-19,6.61,6.61,6.55,6.58,538000,0,0.01
2017-06-26,6.6,6.78,6.58,6.69,1560000,0,0.11
2017-07-03,6.71,6.76,6.64,6.66,552000,0,-0.04
2017-07-10,6.62,6.72,6.58,6.66,346000,0,0.01
2017-07-17,6.62,6.76,6.62,6.66,739000,0,0.0
2017-07-24,6.66,6.67,6.59,6.66,481000,0,-0.01
2017-07-31,6.66,6.79,6.64,6.7,1085000,0,0.05
2017-08-07,6.7,7.02,6.7,6.86,2177000,0,0.16
2017-08-14,6.89,6.89,6.69,6.8,685000,0,-0.06
2017-08-21,6.81,7.05,6.77,6.97,1636861,0,0.17
2017-08-28,6.94,7.08,6.94,6.97,623889,0,0.0
2017-09-04,7.04,7.05,6.89,6.95,898093,0,-0.02
2017-09-11,7.13,7.2,7.03,7.06,2016935,0,0.11
2017-09-18,7.13,7.27,7.01,7.03,1767294,0,-0.03
2017-09-25,7.03,7.05,6.87,6.91,1186316,0,-0.12
2017-10-02,7.03,7.24,6.95,7.16,1194709,0,0.24
2017-10-09,7.16,7.2,7.02,7.03,704101,0,-0.13
2017-10-16,7.09,7.12,7.03,7.08,713440,0,0.05
2017-10-23,7.12,7.53,7.11,7.36,9226347,0,0.28
2017-10-30,7.47,9.0,7.44,9.0,35221786,0,1.64
2017-11-06,9.08,9.08,8.06,8.34,14714593,0,-0.67
2017-11-13,8.14,8.38,7.95,8.18,5122525,0,-0.16
2017-11-20,8.22,8.42,8.03,8.06,3593162,0,-0.12
2017-11-27,8.22,8.22,7.99,8.1,2877525,0,0.04
2017-12-04,8.14,8.22,7.69,7.69,3008841,0,-0.41
2017-12-11,7.69,8.06,7.68,7.81,1868866,0,0.13
2017-12-18,7.83,7.87,7.73,7.81,1241521,0,-0.01
2017-12-25,7.87,8.53,7.76,8.1,4474832,0,0.3
2018-01-01,8.18,8.89,8.14,8.61,13107300,0,0.51
2018-01-08,8.65,9.59,8.53,8.81,20345508,0,0.2
2018-01-15,8.77,8.77,8.26,8.34,6201576,0,-0.47
2018-01-22,8.46,8.61,8.3,8.38,2853154,0,0.04
2018-01-29,8.46,8.53,8.1,8.3,4124573,0,-0.08
2018-02-05,8.14,8.22,7.62,7.83,3089877,0,-0.47
2018-02-12,7.95,7.95,7.83,7.87,476215,0,0.04
2018-02-19,7.99,8.97,7.99,8.97,14027371,0,1.1
2018-02-26,9.4,9.47,8.57,8.81,14266489,0,-0.16
2018-03-05,8.61,8.97,8.38,8.65,6363739,0,-0.16
2018-03-12,8.61,8.89,8.61,8.73,3375397,0,0.08
2018-03-19,8.77,8.97,8.53,8.69,4398235,0,-0.04
2018-03-26,8.61,8.97,8.57,8.89,2557622,0,0.2
2018-04-02,8.97,9.79,8.97,9.16,19840488,0,0.27
2018-04-09,9.24,9.24,8.93,9.0,4942590,0,-0.16
2018-04-16,9.04,9.28,8.85,9.08,5700356,0,0.08
2018-04-23,9.12,9.16,8.61,8.77,3213483,0,-0.31
2018-04-30,8.89,8.89,8.65,8.73,1096629,0,-0.04
2018-05-07,8.77,8.97,8.61,8.65,4722219,0,-0.08
2018-05-14,8.69,8.85,8.57,8.61,3669454,0,-0.04
2018-05-21,8.69,8.69,8.53,8.53,1365184,0,-0.08
2018-05-28,8.53,8.65,8.46,8.61,1421434,0,0.08
2018-06-04,8.61,8.73,8.61,8.65,1615247,0,0.04
2018-06-11,8.69,9.0,8.69,8.77,4892685,0,0.12
2018-06-18,8.85,8.93,8.77,8.81,1358005,0,0.04
2018-06-25,8.85,8.85,8.44,8.44,2599075,0,-0.37
2018-07-02,8.48,8.53,8.25,8.26,1082950,0,-0.19
2018-07-09,8.26,8.48,8.21,8.48,779971,0,0.23
2018-07-16,8.48,8.48,8.24,8.27,652145,0,-0.21
2018-07-23,8.27,8.61,8.23,8.57,683999,0,0.3
2018-07-30,8.61,8.61,8.43,8.44,556182,0,-0.13
2018-08-06,8.44,8.74,8.44,8.57,589930,0,0.13
2018-08-13,8.57,8.61,8.41,8.48,698935,0,-0.08
2018-08-20,8.53,8.65,8.44,8.61,635243,0,0.13
2018-08-27,8.65,8.65,8.53,8.57,774067,0,-0.04
2018-09-03,8.61,8.74,8.48,8.53,1261783,0,-0.04
2018-09-10,8.57,8.61,8.41,8.48,718813,0,-0.04
2018-09-17,8.48,8.57,8.44,8.48,375189,0,0.0
2018-09-24,8.48,8.74,8.44,8.53,940715,0,0.04
2018-10-01,8.57,8.65,8.42,8.42,1139984,0,-0.1
2018-10-08,8.44,8.53,7.59,7.7,1535950,0,-0.73
2018-10-15,7.78,8.09,7.74,8.0,417091,0,0.3
2018-10-22,8.0,8.12,7.47,7.6,425307,0,-0.41
2018-10-29,7.6,7.77,7.52,7.66,570307,0,0.06
2018-11-05,7.66,8.14,7.64,8.14,757380,0,0.48
2018-11-12,8.14,8.16,8.02,8.07,450985,0,-0.07
2018-11-19,8.07,8.12,7.91,7.95,264148,0,-0.12
2018-11-26,8.06,8.07,7.89,7.99,459124,0,0.04
2018-12-03,8.02,8.15,7.95,7.95,317018,0,-0.04
2018-12-10,7.89,8.13,7.86,8.11,379301,0,0.16
2018-12-17,8.06,8.15,7.95,8.02,259110,0,-0.09
2018-12-24,8.02,8.08,7.92,8.02,318118,0,0.0
2018-12-31,8.02,8.05,7.96,8.03,165768,0,0.01
2019-01-07,8.03,8.12,7.94,7.95,350126,0,-0.08
2019-01-14,7.95,8.04,7.93,8.01,251717,0,0.06
2019-01-21,8.02,8.02,7.93,7.97,242800,0,-0.04
2019-01-28,7.96,8.1,7.93,8.01,145637,0,0.04
2019-02-11,8.04,8.09,7.99,8.02,268810,0,0.01
2019-02-18,8.02,8.43,8.0,8.33,617505,0,0.31
2019-02-25,8.34,8.69,8.34,8.61,773034,0,0.28
2019-03-04,8.74,8.74,8.48,8.61,910790,0,0.0
2019-03-11,8.57,8.82,8.53,8.78,1118931,0,0.17
2019-03-18,8.82,8.95,8.74,8.86,1883698,0,0.08
2019-03-25,8.82,8.99,8.74,8.95,1043192,0,0.08
2019-04-01,8.95,8.95,8.78,8.86,1177146,0,-0.08
2019-04-08,8.86,8.91,8.65,8.74,825366,0,-0.13
2019-04-15,8.74,9.2,8.65,9.16,2613547,0,0.42
2019-04-22,9.16,9.16,8.91,8.95,796801,0,-0.21
2019-04-29,9.03,9.03,8.78,8.86,258443,0,-0.08
2019-05-06,8.82,8.91,8.78,8.78,797882,0,-0.08
2019-05-13,8.82,9.03,8.82,8.95,718121,0,0.17
2019-05-20,8.95,9.33,8.86,9.16,1711486,0,0.21
2019-05-27,9.16,9.2,9.07,9.16,370395,0,0.0
2019-06-03,9.16,9.33,9.12,9.16,659256,0,0.0
2019-06-10,9.16,9.16,8.95,8.99,1454253,0,-0.17
2019-06-17,8.95,9.2,8.95,9.2,1558512,0,0.21
2019-06-24,9.2,9.2,8.88,8.95,1045301,0,-0.25
2019-07-01,8.95,9.08,8.95,8.99,712416,0,0.04
2019-07-08,9.04,9.17,8.99,9.08,351695,0,0.09
2019-07-15,9.08,9.26,8.95,9.22,949063,0,0.13
2019-07-22,9.31,9.35,9.13,9.22,366561,0,0.0
2019-07-29,9.22,9.22,8.99,9.08,487704,0,-0.13
2019-08-05,9.04,9.17,8.95,9.17,369868,0,0.09
2019-08-12,9.13,9.31,9.08,9.26,544225,0,0.09
2019-08-19,9.26,9.62,9.26,9.44,1294462,0,0.18
2019-08-26,9.48,9.8,9.44,9.62,1444032,0,0.18
2019-09-02,9.66,10.2,9.62,10.16,2541144,0,0.54
2019-09-09,10.2,10.42,10.02,10.42,2358430,0,0.27
2019-09-16,10.47,11.14,10.47,11.09,3551673,0,0.67
2019-09-23,11.18,11.23,10.78,10.83,2235813,0,-0.27
2019-09-30,10.83,11.05,10.78,11.01,746356,0,0.18
2019-10-07,11.01,11.01,10.78,10.78,699299,0,-0.22
2019-10-14,10.74,10.74,9.75,9.93,1424151,0,-0.85
2019-10-21,9.93,10.2,9.89,10.2,473699,0,0.27
2019-10-28,10.29,10.65,10.2,10.51,580211,0,0.31
2019-11-04,10.51,10.51,10.33,10.51,453643,0,0.0
2019-11-11,10.51,10.51,10.47,10.47,440309,0,-0.04
2019-11-18,10.47,10.47,9.8,9.89,640184,0,-0.58
2019-11-25,9.89,10.02,9.84,9.84,242278,0,-0.04
2019-12-02,9.84,10.07,9.75,10.02,269694,0,0.18
2019-12-09,10.02,10.96,10.02,10.78,1294294,0,0.76
2019-12-16,10.69,11.05,10.6,10.69,817039,0,-0.09
2019-12-23,10.6,11.14,10.6,10.92,821783,0,0.22
2019-12-30,10.92,11.32,10.83,11.18,1468486,0,0.27
2020-01-06,11.18,11.32,10.51,10.69,677045,0,-0.49
2020-01-13,10.69,11.01,10.65,10.87,308225,0,0.18
2020-01-20,10.83,10.87,10.83,10.87,29009,0,0.0
2020-01-27,10.83,10.83,10.24,10.51,202803,0,-0.36
2020-02-03,10.2,10.74,9.84,10.6,446022,0,0.09
2020-02-10,10.56,11.9,10.56,11.81,2862873,0,1.21
2020-02-17,11.81,12.79,11.77,12.08,2860867,0,0.27
2020-02-24,12.12,12.12,11.36,11.5,275337,0,-0.58
2020-03-02,11.5,12.53,11.27,11.68,699193,0,0.18
2020-03-09,11.63,11.63,10.29,11.01,1183941,0,-0.67
2020-03-16,11.01,11.23,9.93,10.33,1714342,0,-0.67
2020-03-23,10.11,10.56,10.11,10.56,300882,0,0.22
2020-03-30,10.47,10.83,10.42,10.69,229640,0,0.13
2020-04-06,10.65,10.74,10.51,10.69,514196,0,0.0
2020-04-13,10.51,11.09,10.51,10.74,199698,0,0.04
2020-04-20,10.6,10.87,10.51,10.83,138120,0,0.09
2020-04-27,10.74,11.05,10.74,10.92,125125,0,0.09
2020-05-04,10.92,11.05,10.83,10.92,84623,0,0.0
2020-05-11,10.92,10.92,10.6,10.87,342290,0,-0.04
2020-05-18,10.92,11.18,10.74,11.01,371249,0,0.13
2020-05-25,11.01,11.41,10.69,11.41,274132,0,0.4
2020-06-01,11.41,12.44,11.41,12.44,651573,0,1.03
2020-06-08,12.44,12.71,12.17,12.57,514347,0,0.13
2020-06-15,12.53,12.79,12.39,12.79,386323,0,0.22
2020-06-22,12.88,15.21,12.71,14.14,1610653,0,1.34
2020-06-29,13.69,13.96,12.56,12.56,388428,0,-1.57
2020-07-06,12.56,12.93,12.56,12.75,302243,0,0.18
2020-07-13,12.75,12.97,12.7,12.84,173767,0,0.09
2020-07-20,12.84,13.34,12.7,13.11,271465,0,0.28
2020-07-27,13.07,13.3,12.75,12.84,194967,0,-0.28
2020-08-03,12.84,13.25,12.65,13.02,288057,0,0.18
2020-08-10,12.93,14.67,12.93,14.3,868009,0,1.28
2020-08-17,14.17,14.3,13.57,14.3,244437,0,0.0
2020-08-24,14.17,14.26,13.75,13.94,42424,0,-0.37
2020-08-31,13.94,13.94,13.11,13.66,107853,0,-0.28
2020-09-07,13.75,13.85,13.11,13.75,117512,0,0.09
2020-09-14,13.94,14.12,13.34,13.75,68794,0,0.0
2020-09-21,13.75,13.75,12.1,12.93,732424,0,-0.83
2020-09-28,12.97,13.3,12.97,13.25,19294,0,0.32
2020-10-05,13.25,13.94,13.25,13.71,136265,0,0.46
2020-10-12,13.75,13.94,13.02,13.94,201368,0,0.23
2020-10-19,13.75,13.98,13.48,13.75,83142,0,-0.18
2020-10-26,13.52,13.85,13.3,13.62,121056,0,-0.14
2020-11-02,13.62,13.62,13.3,13.3,48363,0,-0.32
2020-11-09,13.71,13.71,13.3,13.48,66009,0,0.18
2020-11-16,13.43,13.98,13.43,13.98,137269,0,0.5
2020-11-23,14.49,14.49,13.52,13.8,170286,0,-0.18
2020-11-30,13.8,14.9,13.66,14.03,423059,0,0.23
2020-12-07,14.08,14.44,13.66,14.21,304287,0,0.18
2020-12-14,14.08,14.35,13.85,13.89,369784,0,-0.32
2020-12-21,13.89,15.77,13.66,14.26,1071902,0,0.37
2020-12-28,14.3,16.09,14.21,15.13,875950,0,0.87
2021-01-04,15.22,15.31,13.71,13.75,421557,0,-1.38
2021-01-11,13.85,14.08,13.16,13.16,323829,0,-0.6
2021-01-18,13.16,13.98,12.97,13.25,378734,0,0.09
2021-01-25,13.11,13.34,12.61,13.25,187884,0,0.0
2021-02-01,13.48,13.48,12.79,12.79,150098,0,-0.46
2021-02-15,12.84,13.71,12.79,13.39,199178,0,0.6
2021-02-22,13.48,14.58,13.2,13.75,638542,0,0.37
2021-03-01,13.75,15.68,13.57,15.54,1396157,0,1.79
2021-03-08,15.59,15.86,14.76,14.95,736046,0,-0.6
2021-03-15,15.27,16.05,14.81,15.5,597116,0,0.55
2021-03-22,15.22,15.59,15.13,15.22,286045,0,-0.28
2021-03-29,15.5,16.05,15.22,15.36,261633,0,0.14
2021-04-05,15.08,15.77,15.08,15.31,323243,0,-0.05
2021-04-12,15.31,18.43,15.18,18.43,2625388,0,3.12
2021-04-19,18.57,21.18,17.93,18.06,8500721,0,-0.37
2021-04-26,18.48,19.3,18.25,18.66,1637793,0,0.6
2021-05-03,20.08,20.08,15.82,18.34,2143108,0,-0.32
2021-05-10,18.34,20.63,13.71,13.8,2567396,0,-4.54
2021-05-17,12.65,15.82,12.65,14.95,1339995,0,1.15
2021-05-24,14.63,16.83,14.3,16.83,1236890,0,1.88
2021-05-31,17.83,18.48,16.37,16.41,2838011,0,-0.41
2021-06-07,16.96,16.96,15.45,15.82,521709,0,-0.6
2021-06-14,15.86,16.64,15.59,15.68,709297,0,-0.14
2021-06-21,15.68,19.35,15.27,19.35,5976687,0,3.67
2021-06-28,21.27,31.04,21.27,30.17,24454143,0,10.82
2021-07-05,30.63,30.63,24.94,25.77,6528041,0,-4.4
2021-07-12,27.46,27.51,21.18,24.48,3558730,0,-1.28
2021-07-19,25.22,28.38,22.47,23.38,9024948,0,-1.1
2021-07-26,23.84,25.49,20.59,24.3,4667419,0,0.92
2021-08-02,24.76,26.18,22.47,22.92,3652405,0,-1.38
2021-08-09,23.57,24.9,22.51,23.75,3699728,0,0.83
2021-08-16,24.16,28.61,24.02,24.12,17739233,0,0.37
2021-08-23,24.3,26.04,23.29,24.3,15359169,0,0.18
2021-08-30,24.57,25.17,23.06,23.06,6803764,0,-1.24
2021-09-06,22.65,23.75,20.86,21.56,4104485,0,-1.51
2021-09-13,21.37,22.48,20.49,20.77,2406859,0,-0.79
2021-09-20,19.52,20.17,19.28,19.7,991582,0,-1.07
2021-09-27,19.7,20.21,18.45,18.68,1690889,0,-1.02
2021-10-04,18.82,18.96,17.11,17.94,1987359,0,-0.74
2021-10-11,17.89,18.4,16.78,17.71,1016129,0,-0.23
2021-10-18,17.99,18.77,17.29,17.66,1215814,0,-0.05
2021-10-25,17.66,17.99,16.32,16.73,1222868,0,-0.93
2021-11-01,16.87,17.24,16.55,16.64,1036524,0,-0.09
2021-11-08,16.87,18.73,16.87,17.71,2433445,0,1.07
2021-11-15,17.71,18.73,17.24,18.45,1589367,0,0.74
2021-11-22,18.45,19.28,18.22,18.31,1041307,0,-0.14
2021-11-29,17.99,18.96,17.8,18.45,426276,0,0.14
2021-12-06,18.73,19.24,18.45,18.59,765694,0,0.14
2021-12-13,18.73,18.73,17.94,18.5,851820,0,-0.09
2021-12-20,18.59,19.42,18.4,18.45,629126,0,-0.05
2021-12-27,18.45,18.73,18.26,18.68,410381,0,0.23
2022-01-03,18.87,18.87,18.13,18.26,506104,0,-0.42
2022-01-10,18.26,18.59,17.34,17.48,354831,0,-0.79
2022-01-17,17.66,17.66,16.69,16.73,406525,0,-0.74
2022-01-24,16.32,16.41,15.95,16.09,322109,0,-0.65
2022-02-07,16.32,17.29,16.32,17.06,285239,0,0.97
2022-02-14,17.06,17.2,16.69,17.11,145013,0,0.05
2022-02-21,17.2,18.36,16.83,17.01,697312,0,-0.09
2022-02-28,17.66,24.8,17.66,24.8,16487253,0,7.79
2022-03-07,24.52,29.67,23.36,24.2,39063830,0,-0.6
2022-03-14,24.57,24.8,22.16,23.46,3616943,0,-0.74
2022-03-21,23.69,26.66,23.69,24.15,8328686,0,0.7
2022-03-28,24.29,24.29,21.74,22.2,1876059,0,-1.95
2022-04-04,21.83,23.64,21.79,22.62,1334733,0,0.42
2022-04-11,22.76,24.99,21.51,23.5,6032956,0,0.88
2022-04-18,23.41,27.44,22.25,24.15,12846116,0,0.65
2022-04-25,24.15,24.15,20.91,22.07,3195101,0,-2.09
2022-05-02,22.25,23.27,21.19,21.42,967557,0,-0.65
2022-05-09,21.19,21.19,19.01,19.15,962629,0,-2.27
2022-05-16,19.28,19.7,18.64,19.19,560003,0,0.05
2022-05-23,19.28,19.79,19.05,19.42,301634,0,0.23
2022-05-30,19.66,19.75,19.15,19.38,261063,0,-0.05
2022-06-06,19.38,19.47,18.73,18.96,228432,0,-0.42
2022-06-13,18.54,18.91,17.71,17.99,507018,0,-0.97
2022-06-20,17.85,17.85,16.22,17.01,702471,0,-0.97
2022-06-27,17.06,17.57,15.85,15.9,354182,0,-1.11
2022-07-04,15.9,16.5,15.62,15.95,430645,0,0.05
2022-07-11,15.85,15.85,14.88,15.39,311096,0,-0.56
2022-07-18,15.02,17.43,15.02,16.64,406268,0,1.25
2022-07-25,16.36,17.01,16.36,16.92,209418,0,0.28
2022-08-01,16.92,18.59,16.6,17.75,847137,0,0.83
2022-08-08,17.71,19.01,17.34,18.31,360330,0,0.56
2022-08-15,18.64,21.02,18.31,20.09,2207809,0,1.78
2022-08-22,20.53,20.68,19.55,19.65,525101,0,-0.44
2022-08-29,19.21,19.8,18.67,19.11,587601,0,-0.54
2022-09-05,19.06,19.36,18.57,19.01,344010,0,-0.1
2022-09-12,19.01,19.16,18.52,18.97,240657,0,-0.05
2022-09-19,18.82,19.16,18.62,18.72,360206,0,-0.25
2022-09-26,18.62,18.62,16.91,18.13,280007,0,-0.59
2022-10-03,17.64,18.82,17.5,18.48,168821,0,0.34
2022-10-10,18.08,18.52,17.15,18.03,110019,0,-0.44
2022-10-17,17.69,18.28,17.35,17.5,96381,0,-0.54
2022-10-24,17.64,17.74,16.91,17.15,214872,0,-0.34
2022-10-31,17.0,17.45,17.0,17.25,41095,0,0.1
2022-11-07,17.3,18.08,17.3,17.84,108114,0,0.59
2022-11-14,18.08,18.23,17.64,18.23,186026,0,0.39
2022-11-21,18.23,18.23,17.45,17.45,163342,0,-0.78
2022-11-28,17.3,17.89,17.3,17.5,145806,0,0.05
2022-12-05,17.5,18.03,17.35,17.59,303410,0,0.1
2022-12-12,17.54,19.5,17.4,18.33,580080,0,0.74
2022-12-19,17.99,19.46,17.94,18.48,435024,0,0.15
2022-12-26,18.97,18.97,18.13,18.23,134106,0,-0.25
2023-01-02,18.23,18.38,17.69,17.69,152903,0,-0.54
2023-01-09,17.79,17.94,17.64,17.79,135972,0,0.1
2023-01-16,17.99,18.28,17.64,17.84,111380,0,0.05
2023-01-30,18.23,18.92,17.69,18.92,286138,0,1.08
2023-02-06,18.43,19.16,18.43,18.62,181247,0,-0.29
2023-02-13,18.43,19.16,18.43,19.06,106173,0,0.44
2023-02-20,19.06,19.21,18.72,18.82,193429,0,-0.25
2023-02-27,18.72,19.21,18.52,18.92,132127,0,0.1
2023-03-06,18.92,19.21,18.67,18.92,157156,0,0.0
2023-03-13,18.92,19.16,18.67,19.01,128237,0,0.1
2023-03-20,19.16,19.41,18.97,19.11,122800,0,0.1
2023-03-27,18.92,19.21,18.77,19.11,142015,0,0.0
2023-04-03,19.21,19.21,18.97,18.97,34059,0,-0.15
2023-04-10,18.97,19.21,18.82,19.01,141008,0,0.05
2023-04-17,18.82,19.26,18.33,18.82,136238,0,-0.2
2023-04-24,18.67,18.77,18.38,18.57,55133,0,-0.25
2023-05-01,18.57,18.62,18.13,18.33,82385,0,-0.25
2023-05-08,18.33,18.33,17.15,17.45,89302,0,-0.88
2023-05-15,17.45,18.52,17.3,17.94,63202,0,0.49
2023-05-22,17.84,18.28,17.79,18.13,83103,0,0.2
2023-05-29,18.13,18.13,17.4,17.54,291052,0,-0.59
2023-06-05,17.45,17.94,17.45,17.94,97692,0,0.39
2023-06-12,17.64,18.13,17.59,17.74,147925,0,-0.2
2023-06-19,17.74,17.99,17.45,17.99,82014,0,0.25
2023-06-26,17.99,17.99,17.3,17.45,42574,0,-0.54
2023-07-03,17.89,17.99,17.2,17.45,106671,0,0.0
2023-07-10,17.3,17.6,17.1,17.1,174014,0,-0.35
2023-07-17,17.55,17.6,17.0,17.1,110101,0,0.0
2023-07-24,17.85,18.2,17.15,17.3,188194,0,0.2
2023-07-31,17.3,18.0,17.15,17.35,93002,0,0.05
2023-08-07,17.2,17.65,16.55,17.0,272042,0,-0.35
2023-08-14,17.0,17.0,15.2,15.45,503058,0,-1.55
2023-08-21,15.5,15.9,15.2,15.8,205903,0,0.35
2023-08-28,15.8,15.8,15.1,15.65,352870,0,-0.15
2023-09-04,15.45,16.65,15.2,16.5,414679,0,0.85
2023-09-11,16.35,17.25,16.05,17.0,125156,0,0.5
2023-09-18,17.4,17.4,16.95,17.1,57594,0,0.1
2023-09-25,16.9,17.1,16.55,16.6,27153,0,-0.5
2023-10-02,16.6,18.1,16.6,17.8,269013,0,1.2
2023-10-09,17.85,18.5,17.7,18.25,150835,0,0.45
2023-10-16,18.25,19.25,17.85,18.9,271539,0,0.65
2023-10-23,19.0,20.4,18.6,20.1,549433,0,1.2
2023-10-30,19.8,20.05,18.9,19.45,102152,0,-0.65
2023-11-06,19.5,20.0,19.15,20.0,118633,0,0.55
2023-11-13,20.8,20.8,19.55,20.15,177275,0,0.15
2023-11-20,20.1,20.6,19.9,20.45,176765,0,0.3
2023-11-27,20.45,20.75,20.1,20.65,153140,0,0.2
2023-12-04,20.65,21.25,20.2,21.25,207787,0,0.6
2023-12-11,21.25,22.0,20.1,20.55,258788,0,-0.7
2023-12-18,20.65,22.15,20.45,20.7,446488,0,0.15
2023-12-25,20.85,21.55,20.75,21.1,170204,0,0.4
2024-01-01,21.0,21.05,20.75,20.85,50028,0,-0.25
2024-01-08,20.65,21.4,20.35,20.45,63007,0,-0.4
2024-01-15,20.5,21.55,20.0,20.2,149632,0,-0.25
2024-01-22,20.2,21.9,20.1,20.65,83588,0,0.45
2024-01-29,20.65,21.4,20.5,20.65,134679,0,0.0
2024-02-05,21.0,21.0,20.5,20.75,15006,0,0.1
2024-02-12,20.75,20.75,20.5,20.7,46341,0,-0.05
2024-02-19,20.7,20.85,20.5,20.85,121875,0,0.15
2024-02-26,20.6,21.0,20.6,21.0,153149,0,0.15
2024-03-04,21.2,22.65,21.2,21.85,547829,0,0.85
2024-03-11,21.85,22.0,20.85,21.45,401531,0,-0.4
2024-03-18,21.6,22.4,21.45,21.75,367645,0,0.3
2024-03-25,22.2,23.55,21.4,21.6,402598,0,-0.15
2024-04-01,21.85,22.8,21.7,21.7,78094,0,0.1
2024-04-08,21.9,22.0,21.0,21.5,105758,0,-0.2
2024-04-15,21.4,22.8,20.9,21.5,97476,0,0.0
2024-04-22,21.7,22.2,20.85,21.9,64379,0,0.4
2024-04-29,21.55,22.1,21.55,22.0,149028,0,0.1
2024-05-06,21.85,22.0,20.9,20.9,72005,0,-1.1
2024-05-13,21.2,22.5,21.05,22.0,217639,0,1.1
2024-05-20,22.0,22.9,22.0,22.7,236940,0,0.7
