date,open,high,low,close,volume,turnover,change
2019-12-09,20.13,20.62,19.8,20.16,794683,0,0.23
2019-12-16,20.16,20.29,20.06,20.19,291816,0,0.03
2019-12-23,20.23,20.46,20.13,20.16,263189,0,-0.03
2019-12-30,20.16,20.43,20.13,20.39,224185,0,0.23
2020-01-06,20.43,20.43,20.06,20.33,246825,0,-0.07
2020-01-13,20.33,20.36,20.0,20.03,363461,0,-0.3
2020-01-20,20.06,20.1,19.96,20.06,65047,0,0.03
2020-01-27,19.73,19.77,19.01,19.3,557292,0,-0.76
2020-02-03,19.07,20.23,18.64,19.47,552544,0,0.16
2020-02-10,19.14,19.86,19.14,19.63,342875,0,0.16
2020-02-17,19.53,19.7,19.4,19.57,128740,0,-0.07
2020-02-24,19.57,19.57,19.07,19.14,260257,0,-0.43
2020-03-02,19.14,19.34,18.84,19.01,192985,0,-0.13
2020-03-09,18.84,19.14,16.3,16.7,929861,0,-2.31
2020-03-16,16.7,16.86,15.51,16.6,1084565,0,-0.1
2020-03-23,15.84,19.14,15.84,18.48,890952,0,1.88
2020-03-30,18.31,19.04,18.18,18.48,211135,0,0.0
2020-04-06,18.48,19.14,18.38,18.97,385484,0,0.49
2020-04-13,18.87,19.07,18.64,18.74,720530,0,-0.23
2020-04-20,18.74,19.24,18.28,18.51,647730,0,-0.23
2020-04-27,18.74,19.14,18.51,19.11,389000,0,0.59
2020-05-04,19.04,19.6,18.78,19.3,382292,0,0.2
2020-05-11,19.2,19.4,18.71,18.87,546284,0,-0.43
2020-05-18,18.81,19.53,18.74,19.01,294209,0,0.13
2020-05-25,19.01,19.47,19.01,19.3,333188,0,0.3
2020-06-01,19.47,19.67,19.34,19.6,471108,0,0.3
2020-06-08,19.6,19.93,19.04,19.37,585657,0,-0.23
2020-06-15,19.37,19.8,19.34,19.77,418870,0,0.4
2020-06-22,19.8,20.13,19.73,20.1,290392,0,0.33
2020-06-29,20.1,20.16,20.0,20.13,544418,0,0.03
2020-07-06,20.13,20.62,19.67,20.03,1436282,0,-0.1
2020-07-13,20.0,20.7,19.73,20.13,1716755,0,0.1
2020-07-20,20.13,20.34,19.91,19.95,399759,0,-0.18
2020-07-27,19.99,19.99,18.73,19.13,485175,0,-0.82
2020-08-03,19.02,19.45,18.91,19.31,319502,0,0.18
2020-08-10,19.41,19.7,19.09,19.31,329433,0,0.0
2020-08-17,19.38,19.45,18.98,19.16,307392,0,-0.14
2020-08-24,19.02,19.56,19.02,19.27,242746,0,0.11
2020-08-31,19.56,19.56,19.27,19.48,390839,0,0.21
2020-09-07,19.48,19.52,19.2,19.34,378233,0,-0.14
2020-09-14,19.34,19.56,19.23,19.31,300980,0,-0.04
2020-09-21,19.31,19.48,18.88,19.02,324255,0,-0.29
2020-09-28,19.2,19.2,18.98,18.98,137826,0,-0.04
2020-10-05,18.91,19.23,18.8,19.13,155892,0,0.14
2020-10-12,18.98,19.48,18.98,19.41,158628,0,0.29
2020-10-19,19.41,19.52,18.98,19.48,228615,0,0.07
2020-10-26,19.23,19.56,19.09,19.23,206021,0,-0.25
2020-11-02,19.23,20.2,19.2,19.77,330139,0,0.54
2020-11-09,19.91,20.02,19.63,19.73,250924,0,-0.04
2020-11-16,19.7,19.73,19.45,19.56,551986,0,-0.18
2020-11-23,19.56,21.53,19.48,20.77,872361,0,1.22
2020-11-30,20.77,20.95,19.99,20.09,1163535,0,-0.68
2020-12-07,20.16,20.16,19.31,19.38,524572,0,-0.72
2020-12-14,19.38,20.74,19.2,20.49,1021146,0,1.11
2020-12-21,20.49,20.67,19.38,20.06,1546865,0,-0.43
2020-12-28,20.2,20.34,19.84,20.06,494566,0,0.0
2021-01-04,20.34,20.49,19.63,19.84,573841,0,-0.21
2021-01-11,19.73,20.2,19.48,19.91,467130,0,0.07
2021-01-18,19.7,20.06,19.34,19.45,311248,0,-0.47
2021-01-25,19.41,19.63,19.2,19.31,282242,0,-0.14
2021-02-01,19.31,19.81,19.13,19.27,368891,0,-0.04
2021-02-15,19.27,19.45,19.2,19.31,149100,0,0.04
2021-02-22,19.34,19.7,19.23,19.48,935373,0,0.18
2021-03-01,19.73,19.81,19.34,19.34,391300,0,-0.14
2021-03-08,19.45,19.63,19.38,19.45,183085,0,0.11
2021-03-15,19.56,19.63,19.48,19.59,449569,0,0.14
2021-03-22,19.59,19.63,19.34,19.34,605581,0,-0.25
2021-03-29,19.48,19.52,19.27,19.38,612941,0,0.04
2021-04-05,19.52,19.56,19.31,19.45,536666,0,0.07
2021-04-12,19.34,19.48,19.2,19.2,481353,0,-0.25
2021-04-19,19.23,19.45,18.41,18.62,2126798,0,-0.57
2021-04-26,18.52,19.2,18.45,18.95,763834,0,0.32
2021-05-03,18.95,18.98,17.62,18.27,638518,0,-0.68
2021-05-10,18.27,18.41,17.26,17.55,869156,0,-0.72
2021-05-17,17.41,17.73,17.19,17.66,240187,0,0.11
2021-05-24,17.66,17.91,17.62,17.84,262639,0,0.18
2021-05-31,17.94,18.45,17.84,17.91,333728,0,0.07
2021-06-07,17.91,18.02,17.19,18.02,171817,0,0.11
2021-06-14,18.02,18.12,17.94,17.98,166892,0,-0.04
2021-06-21,17.98,18.05,17.66,17.91,325770,0,-0.07
2021-06-28,17.91,18.02,17.76,17.87,460717,0,-0.04
2021-07-05,17.94,18.12,17.84,17.94,419278,0,0.07
2021-07-12,18.02,18.45,17.91,18.41,300508,0,0.47
2021-07-19,18.48,18.77,18.27,18.48,657322,0,0.07
2021-07-26,18.7,18.97,18.56,18.56,505016,0,0.07
2021-08-02,18.52,18.89,18.52,18.7,159348,0,0.15
2021-08-09,18.78,18.78,18.37,18.74,417731,0,0.04
2021-08-16,18.82,18.85,18.37,18.56,177197,0,-0.19
2021-08-23,18.59,18.63,18.44,18.56,201980,0,0.0
2021-08-30,18.56,18.97,18.56,18.97,412717,0,0.41
2021-09-06,18.97,19.04,18.48,18.63,358650,0,-0.34
2021-09-13,18.63,18.7,18.52,18.67,249000,0,0.04
2021-09-20,18.74,18.74,18.41,18.63,142770,0,-0.04
2021-09-27,18.63,18.74,18.41,18.48,320689,0,-0.15
2021-10-04,18.56,18.63,18.26,18.63,224670,0,0.15
2021-10-11,18.78,18.78,18.56,18.78,355609,0,0.15
2021-10-18,18.82,19.41,18.67,19.11,429003,0,0.34
2021-10-25,19.08,19.79,19.04,19.56,907017,0,0.45
2021-11-01,19.6,20.2,19.6,20.2,792513,0,0.63
2021-11-08,20.2,20.87,19.97,20.83,1096807,0,0.63
2021-11-15,20.9,21.91,20.9,21.69,1503666,0,0.86
2021-11-22,21.69,21.76,20.87,21.16,699056,0,-0.52
2021-11-29,20.87,21.8,20.53,21.76,737203,0,0.6
2021-12-06,21.69,22.28,21.69,22.13,966279,0,0.37
2021-12-13,22.28,22.47,21.54,21.57,615861,0,-0.56
2021-12-20,21.54,21.76,21.13,21.42,354000,0,-0.15
2021-12-27,21.46,21.72,21.2,21.5,301557,0,0.07
2022-01-03,21.5,21.54,20.87,21.31,451451,0,-0.19
2022-01-10,21.24,21.24,20.87,21.05,323268,0,-0.26
2022-01-17,20.94,21.13,20.9,20.9,242000,0,-0.15
2022-01-24,20.87,20.87,20.2,20.38,228716,0,-0.52
2022-02-07,20.42,20.98,20.38,20.83,369003,0,0.45
2022-02-14,20.72,21.09,20.68,20.94,300180,0,0.11
2022-02-21,20.94,20.94,20.42,20.49,329297,0,-0.45
2022-02-28,20.83,21.13,20.53,20.87,338209,0,0.37
2022-03-07,20.87,21.05,20.27,20.72,298447,0,-0.15
2022-03-14,20.72,21.28,20.64,21.24,383150,0,0.52
2022-03-21,21.39,21.39,21.13,21.16,184823,0,-0.07
2022-03-28,21.61,21.95,21.39,21.72,777268,0,0.56
2022-04-04,21.76,21.83,21.46,21.61,140541,0,-0.11
2022-04-11,22.28,23.66,22.1,22.88,1880172,0,1.27
2022-04-18,22.84,23.33,22.84,23.1,849462,0,0.22
2022-04-25,22.99,22.99,22.1,22.95,495211,0,-0.15
2022-05-02,22.95,23.25,22.62,23.14,354080,0,0.19
2022-05-09,23.14,23.85,21.61,22.13,2220379,0,-1.01
2022-05-16,22.43,22.51,22.06,22.28,439603,0,0.15
2022-05-23,22.39,22.43,22.02,22.32,301041,0,0.04
2022-05-30,22.32,22.69,22.28,22.62,376000,0,0.3
2022-06-06,23.03,24.41,22.51,23.85,2490479,0,1.23
2022-06-13,23.62,24.22,22.62,22.88,1816054,0,-0.97
2022-06-20,22.8,23.47,22.47,22.92,626050,0,0.04
2022-06-27,22.99,23.47,22.58,22.58,1277002,0,-0.34
2022-07-04,22.58,22.58,21.33,22.13,1636016,0,-0.45
2022-07-11,22.25,22.53,21.81,22.05,339096,0,-0.08
2022-07-18,22.05,22.57,21.93,22.33,366000,0,0.28
2022-07-25,22.33,23.53,22.33,23.53,516035,0,1.2
2022-08-01,23.53,24.21,22.73,23.53,503423,0,0.0
2022-08-08,23.53,23.85,23.09,23.57,540408,0,0.04
2022-08-15,23.61,24.01,23.53,24.01,584002,0,0.44
2022-08-22,23.81,23.97,23.41,23.69,190305,0,-0.32
2022-08-29,23.21,23.85,23.21,23.45,310002,0,-0.24
2022-09-05,23.49,23.57,23.21,23.41,320080,0,-0.04
2022-09-12,23.49,24.01,23.49,23.81,536086,0,0.4
2022-09-19,23.81,23.81,23.21,23.33,442152,0,-0.48
2022-09-26,23.21,23.21,21.81,22.33,399052,0,-1.0
2022-10-03,21.93,22.93,21.93,22.49,264000,0,0.16
2022-10-10,22.17,22.53,21.49,21.93,395020,0,-0.56
2022-10-17,21.69,22.37,21.69,21.97,139210,0,0.04
2022-10-24,22.09,22.53,21.97,22.01,96860,0,0.04
2022-10-31,22.09,22.41,21.93,22.37,198021,0,0.36
2022-11-07,22.53,23.29,22.05,22.89,492415,0,0.52
2022-11-14,23.09,23.69,22.93,23.37,661243,0,0.48
2022-11-21,23.65,23.81,23.41,23.61,511657,0,0.24
2022-11-28,23.49,23.89,23.37,23.77,373258,0,0.16
2022-12-05,23.61,23.81,23.45,23.57,445650,0,-0.2
2022-12-12,23.53,23.89,23.49,23.65,535491,0,0.08
2022-12-19,23.65,23.69,23.37,23.45,341161,0,-0.2
2022-12-26,23.57,23.85,23.41,23.57,420641,0,0.12
2023-01-02,23.61,23.85,23.53,23.73,313033,0,0.16
2023-01-09,23.81,24.33,23.77,24.25,986687,0,0.52
2023-01-16,24.41,24.41,24.01,24.09,137039,0,-0.16
2023-01-30,24.17,24.57,23.89,24.29,589138,0,0.2
2023-02-06,24.29,25.73,24.17,25.41,1232429,0,1.12
2023-02-13,25.41,27.05,25.29,26.69,1998468,0,1.28
2023-02-20,26.97,27.45,25.81,27.33,1995063,0,0.64
2023-02-27,27.61,28.45,27.45,27.89,2127308,0,0.56
2023-03-06,27.97,28.41,27.21,27.33,1639513,0,-0.56
2023-03-13,27.37,27.69,26.25,26.73,1541710,0,-0.6
2023-03-20,26.61,27.57,25.57,26.05,1607616,0,-0.68
2023-03-27,26.05,29.22,25.77,28.89,5194370,0,2.84
2023-04-03,28.89,29.22,28.01,28.01,1112307,0,-0.88
2023-04-10,28.01,28.45,27.53,27.57,1571034,0,-0.44
2023-04-17,27.61,28.01,26.45,26.53,1127100,0,-1.04
2023-04-24,26.57,27.37,26.01,26.93,859488,0,0.4
2023-05-01,26.93,27.17,26.53,26.81,440128,0,-0.12
2023-05-08,26.85,27.05,25.33,26.41,1781361,0,-0.4
2023-05-15,26.81,27.97,26.65,27.21,2016433,0,0.8
2023-05-22,27.33,27.61,27.01,27.17,673161,0,-0.04
2023-05-29,27.49,27.93,27.21,27.85,782951,0,0.68
2023-06-05,27.97,28.81,27.61,27.97,1613005,0,0.12
2023-06-12,28.17,28.45,27.61,28.25,1446270,0,0.28
2023-06-19,28.21,29.06,28.21,28.33,1076354,0,0.08
2023-06-26,28.29,28.29,27.69,27.97,997830,0,-0.36
2023-07-03,28.01,28.69,27.34,27.43,2390046,0,-0.55
2023-07-10,27.43,28.28,27.04,28.11,1105559,0,0.68
2023-07-17,28.03,31.31,27.6,30.2,5426896,0,2.09
2023-07-24,30.2,30.2,28.15,28.67,1377350,0,-1.54
2023-07-31,28.84,29.18,28.32,29.09,802690,0,0.43
2023-08-07,29.13,29.39,27.9,28.15,1689050,0,-0.94
2023-08-14,28.15,28.15,27.3,27.94,846122,0,-0.21
2023-08-21,27.85,30.07,27.47,29.69,2978138,0,1.75
2023-08-28,29.48,30.46,28.71,29.35,851397,0,-0.34
2023-09-04,29.31,29.69,28.41,28.62,628911,0,-0.73
2023-09-11,28.45,29.01,28.2,28.62,471290,0,0.0
2023-09-18,28.58,28.75,28.15,28.2,433000,0,-0.43
2023-09-25,28.2,29.82,28.03,29.69,1422175,0,1.49
2023-10-02,30.71,31.52,29.56,29.56,4552486,0,-0.13
2023-10-09,29.56,29.77,29.01,29.31,514280,0,-0.26
2023-10-16,29.31,29.31,28.49,28.62,659414,0,-0.68
2023-10-23,28.96,29.39,28.62,28.84,442010,0,0.21
2023-10-30,28.96,29.65,28.75,29.43,748186,0,0.6
2023-11-06,29.52,29.65,29.01,29.31,489039,0,-0.13
2023-11-13,29.48,29.65,29.05,29.56,680031,0,0.26
2023-11-20,29.52,29.86,29.31,29.65,763250,0,0.09
2023-11-27,29.6,29.69,29.18,29.56,540305,0,-0.09
2023-12-04,29.52,29.69,29.31,29.6,435565,0,0.04
2023-12-11,29.65,29.86,29.31,29.77,990260,0,0.17
2023-12-18,29.82,29.82,29.39,29.52,287581,0,-0.26
2023-12-25,29.52,29.73,29.48,29.52,532296,0,0.0
2024-01-01,29.56,29.65,29.39,29.43,226043,0,-0.09
2024-01-08,29.43,29.69,28.79,29.13,406005,0,-0.3
2024-01-15,28.92,29.13,28.24,28.54,606128,0,-0.6
2024-01-22,28.75,29.09,28.49,29.01,268753,0,0.47
2024-01-29,29.01,29.09,28.67,28.92,277048,0,-0.09
2024-02-05,28.92,28.92,28.67,28.92,161000,0,0.0
2024-02-12,28.92,29.22,28.62,29.01,312146,0,0.09
2024-02-19,29.05,29.48,28.96,29.26,612000,0,0.26
2024-02-26,29.43,29.56,29.05,29.48,561260,0,0.21
2024-03-04,29.69,29.86,29.26,29.43,920505,0,-0.04
2024-03-11,29.77,33.19,29.65,32.42,6332096,0,2.99
2024-03-18,32.63,34.55,32.04,33.4,6993762,0,0.98
2024-03-25,33.44,35.32,33.27,34.08,3970154,0,0.68
2024-04-01,34.25,35.92,34.25,35.7,2483153,0,1.62
2024-04-08,35.7,37.24,35.19,36.3,5191983,0,0.6
2024-04-15,36.26,36.43,33.12,33.75,6743079,0,-2.55
2024-04-22,33.84,35.43,33.8,34.8,1668391,0,1.04
2024-04-29,35.2,35.25,33.89,34.48,1515579,0,-0.32
2024-05-06,34.48,35.57,34.48,35.34,1517760,0,0.86
2024-05-13,35.43,35.93,34.52,35.39,1823365,0,0.05
2024-05-20,35.48,36.11,34.84,35.07,1555396,0,-0.32
2024-05-27,35.39,36.02,35.3,35.52,1164270,0,0.45
2024-06-03,35.79,38.29,35.66,35.75,4018141,0,0.23
2024-06-10,35.93,35.93,34.48,34.61,1341404,0,-1.13
2024-06-17,34.61,35.25,34.52,34.89,923967,0,0.27
2024-06-24,34.93,34.93,34.21,34.39,723068,0,-0.5
2024-07-01,34.39,35.16,34.34,34.98,874880,0,0.59
2024-07-08,34.98,34.98,34.21,34.25,833924,0,-0.73
2024-07-15,34.3,34.3,32.75,32.75,1841118,0,-1.5
2024-07-22,32.75,33.07,31.98,32.39,755865,0,-0.36
2024-07-29,32.48,32.85,31.94,32.39,859292,0,0.0
2024-08-05,32.39,32.62,29.85,32.48,1320075,0,0.09
2024-08-12,32.53,33.3,32.44,32.71,760358,0,0.23
2024-08-19,32.75,32.85,32.21,32.66,674062,0,-0.05
2024-08-26,32.66,33.21,32.62,33.07,656327,0,0.41
2024-09-02,33.12,33.16,32.26,32.57,552150,0,-0.5
2024-09-09,31.8,32.48,31.39,31.71,842499,0,-0.86
2024-09-16,31.71,32.75,31.71,32.75,695001,0,1.04
2024-09-23,32.75,33.21,32.48,32.94,600269,0,0.18
2024-09-30,32.85,32.98,32.62,32.85,187161,0,-0.09
2024-10-07,32.98,33.84,32.85,33.53,986095,0,0.68
2024-10-14,33.71,33.89,33.16,33.48,941628,0,-0.05
2024-10-21,33.48,33.57,32.85,33.12,457592,0,-0.36
2024-10-28,33.12,33.34,32.48,32.89,439030,0,-0.23
2024-11-04,33.03,33.12,32.71,32.85,358248,0,-0.05
2024-11-11,33.44,33.48,31.85,31.89,1100166,0,-0.95
2024-11-18,32.07,32.3,31.85,32.17,362365,0,0.27
2024-11-25,32.17,32.35,31.48,31.98,486000,0,-0.18
2024-12-02,31.98,32.17,31.94,32.07,246130,0,0.09
2024-12-09,32.07,32.17,31.39,31.53,413267,0,-0.54
2024-12-16,31.53,31.53,30.67,30.76,519009,0,-0.77
2024-12-23,30.8,31.44,30.8,31.3,161000,0,0.54
2024-12-30,31.35,31.35,30.8,30.8,156326,0,-0.5
2025-01-06,31.03,31.12,30.53,30.62,257013,0,-0.18
2025-01-13,30.62,30.94,30.21,30.71,283001,0,0.09
2025-01-20,30.71,31.03,30.71,31.03,108000,0,0.32
2025-02-03,31.03,31.85,30.71,31.58,455240,0,0.54
2025-02-10,31.76,32.57,31.3,32.26,552343,0,0.68
2025-02-17,32.35,32.75,32.26,32.62,463001,0,0.36
2025-02-24,32.62,32.71,32.39,32.57,240076,0,-0.05
2025-03-03,32.57,32.75,32.48,32.66,325137,0,0.09
2025-03-10,32.71,34.3,32.57,33.93,1434347,0,1.27
2025-03-17,33.93,34.43,33.93,34.34,803062,0,0.41
2025-03-24,34.34,34.34,33.39,33.75,697108,0,-0.59
2025-03-31,33.62,33.89,32.94,33.39,441016,0,-0.36
2025-04-07,30.08,31.44,28.17,31.12,1794557,0,-2.27
2025-04-14,31.48,33.07,31.14,31.23,1908281,0,0.11
2025-04-21,31.23,31.23,30.11,30.7,661883,0,-0.54
2025-04-28,30.75,31.82,30.65,31.67,404134,0,0.98
2025-05-05,31.67,31.67,30.8,31.28,337346,0,-0.39
2025-05-12,31.19,31.33,30.94,31.04,627079,0,-0.24
2025-05-19,31.09,31.23,30.75,30.99,332090,0,-0.05
2025-05-26,31.14,31.23,30.7,30.75,196180,0,-0.24
2025-06-02,30.65,30.65,30.26,30.4,340010,0,-0.34
2025-06-09,30.5,30.5,29.97,30.01,347031,0,-0.39
2025-06-16,29.97,30.11,29.48,29.67,253708,0,-0.34
2025-06-23,29.62,29.92,29.38,29.67,307040,0,0.0
2025-06-30,29.67,30.01,29.18,29.48,398210,0,-0.2
2025-07-07,29.48,29.77,29.23,29.62,209617,0,0.15
2025-07-14,29.43,29.77,29.18,29.72,282005,0,0.1
2025-07-21,29.72,29.82,29.33,29.38,243192,0,-0.34
2025-07-28,29.48,29.53,29.33,29.53,143010,0,0.15
2025-08-04,29.33,29.58,29.28,29.33,362670,0,-0.2
2025-08-11,29.28,29.28,28.5,28.84,828223,0,-0.49
2025-08-18,28.84,28.89,27.18,28.21,495309,0,-0.63
2025-08-25,28.4,28.55,28.01,28.5,340683,0,0.29
2025-09-01,28.5,28.5,27.53,28.31,405100,0,-0.2
2025-09-08,28.31,28.4,27.09,27.18,634784,0,-1.12
2025-09-15,27.28,27.53,27.13,27.53,220354,0,0.34
2025-09-22,27.57,27.67,27.13,27.33,243566,0,-0.2
2025-09-29,27.82,27.82,27.13,27.23,180050,0,-0.1
2025-10-06,27.43,28.16,27.33,27.62,244133,0,0.39
2025-10-13,27.62,27.62,27.28,27.33,277044,0,-0.29
2025-10-20,27.33,27.62,27.33,27.53,176260,0,0.2
2025-10-27,27.53,27.57,27.28,27.38,267914,0,-0.15
2025-11-03,27.33,27.43,26.94,27.13,310081,0,-0.24
2025-11-10,27.13,27.23,20.74,23.04,4335462,0,-4.1
2025-11-17,23.28,23.52,21.57,21.96,1219235,0,-1.07
2025-11-24,21.96,22.74,21.82,22.55,429974,0,0.59
2025-12-01,22.4,22.89,22.21,22.21,343061,0,-0.34
2025-12-08,22.21,22.5,22.06,22.21,312814,0,0.0
2025-12-15,22.21,22.64,22.11,22.4,345021,0,0.2
2025-12-22,22.4,22.5,22.21,22.25,148505,0,-0.15
2025-12-29,22.3,22.3,21.86,21.96,299265,0,-0.29
2026-01-05,21.91,22.06,21.08,21.52,741110,0,-0.44
2026-01-12,21.52,22.21,21.33,21.96,836204,0,0.44
2026-01-19,21.96,22.99,21.86,22.64,829550,0,0.68
2026-01-26,22.99,24.5,22.99,23.57,862235,0,0.93
2026-02-02,23.67,23.67,22.4,22.45,244806,0,-1.12
2026-02-09,22.45,25.38,22.4,24.5,620640,0,2.05
2026-02-23,24.5,26.5,24.11,26.01,913847,0,1.51
2026-03-02,25.43,26.16,23.38,23.62,600850,0,-2.39
2026-03-09,22.69,23.18,22.35,22.35,516131,0,-1.27
2026-03-16,22.35,22.64,21.38,21.47,1002543,0,-0.88
2026-03-23,20.94,21.38,20.74,21.13,476372,0,-0.34
2026-03-30,20.74,20.99,20.2,20.45,631000,0,-0.68
2026-04-06,20.4,20.64,20.2,20.2,378018,0,-0.24
2026-04-13,20.25,21.15,20.25,21.05,809681,0,0.85
2026-04-20,21.05,21.1,20.3,20.75,544218,0,-0.3
2026-04-27,20.6,20.9,20.35,20.45,520000,0,-0.3
2026-05-04,20.55,20.9,20.3,20.5,723067,0,0.05
2026-05-11,20.55,20.55,19.3,19.35,855125,0,-1.15
2026-05-18,19.25,19.5,18.8,18.8,903181,0,-0.55
2026-05-25,18.9,20.25,18.7,19.45,1238574,0,0.65
2026-06-01,19.45,21.3,19.1,20.8,1256749,0,1.35
2026-06-08,20.3,20.85,20.0,20.8,882163,0,0.0
2026-06-15,21.0,21.8,20.7,21.0,820701,0,0.2
2026-06-22,21.1,21.1,20.0,20.0,748409,0,-1.0
2026-06-29,20.2,21.0,20.1,20.8,514066,0,0.8
2026-07-06,20.8,21.0,20.15,20.35,268235,0,-0.45
2026-07-13,20.3,20.75,19.75,20.0,427135,0,-0.35
2026-07-20,21.4,21.4,20.15,20.3,286441,0,0.3
2026-07-27,20.3,20.45,19.6,20.25,317300,0,-0.05
2026-08-03,20.1,20.35,19.8,20.0,348831,0,-0.25
2026-08-10,20.2,20.8,20.0,20.5,592000,0,0.5
2026-08-17,20.3,20.5,20.15,20.5,290979,0,0.0
2026-08-24,20.5,20.5,20.1,20.3,191401,0,-0.2
2026-08-31,20.1,20.15,19.6,19.75,373080,0,-0.55
2026-09-07,19.9,19.9,18.75,18.8,968020,0,-0.95
2026-09-14,18.85,19.45,18.8,19.45,203181,0,0.65
2026-09-21,19.4,19.65,19.0,19.25,148000,0,-0.2
