date,open,high,low,close,volume,turnover,change
2016-02-22,12.19,12.87,12.19,12.6,31669135,0,0.41
2016-02-29,12.64,13.84,12.6,13.35,43590385,0,0.75
2016-03-07,13.5,13.65,12.87,13.32,38603111,0,-0.04
2016-03-14,13.47,13.47,12.6,12.94,32486218,0,-0.38
2016-03-21,12.94,13.13,12.64,12.64,19184099,0,-0.3
2016-03-28,12.75,13.39,12.64,13.2,33748613,0,0.56
2016-04-04,13.2,13.65,12.83,13.5,34896616,0,0.3
2016-04-11,13.5,13.65,12.87,13.5,25854565,0,0.0
2016-04-18,13.43,13.58,12.6,12.75,33222616,0,-0.75
2016-04-25,12.79,13.17,12.49,12.6,24449180,0,-0.15
2016-05-02,12.64,12.64,11.74,12.23,24125412,0,-0.38
2016-05-09,12.3,12.38,11.1,11.22,26561342,0,-1.01
2016-05-16,11.18,11.55,11.18,11.4,20235072,0,0.19
2016-05-23,11.48,12.04,11.4,11.89,20136001,0,0.49
2016-05-30,11.85,11.93,11.4,11.48,21050114,0,-0.41
2016-06-06,11.4,11.55,11.29,11.44,13078443,0,-0.04
2016-06-13,11.44,11.44,11.1,11.18,11551516,0,-0.26
2016-06-20,11.22,11.48,11.1,11.33,14270363,0,0.15
2016-06-27,11.22,11.89,11.1,11.82,26854470,0,0.49
2016-07-04,11.85,12.0,11.67,11.7,17332384,0,-0.11
2016-07-11,11.78,12.37,11.63,12.29,31756971,0,0.58
2016-07-18,12.29,12.8,12.21,12.68,29156603,0,0.4
2016-07-25,13.43,13.83,13.08,13.27,46301058,0,0.59
2016-08-01,13.27,13.39,12.88,13.12,19614088,0,-0.16
2016-08-08,13.23,13.31,12.8,13.04,16839068,0,-0.08
2016-08-15,13.04,13.16,12.48,12.56,14891345,0,-0.47
2016-08-22,12.72,12.76,12.21,12.33,12902768,0,-0.24
2016-08-29,12.41,12.72,12.25,12.44,15314186,0,0.12
2016-09-05,12.64,13.08,12.52,12.92,13678997,0,0.47
2016-09-12,12.64,12.76,12.25,12.29,9085968,0,-0.63
2016-09-19,12.48,12.8,12.37,12.48,17477415,0,0.2
2016-09-26,12.52,12.72,12.44,12.52,7953285,0,0.04
2016-10-03,12.56,12.96,12.52,12.96,13085591,0,0.43
2016-10-10,13.04,13.55,12.64,13.39,33449357,0,0.43
2016-10-17,13.27,14.03,13.08,13.87,51874590,0,0.47
2016-10-24,13.87,14.14,13.51,13.83,31240166,0,-0.04
2016-10-31,13.83,14.18,13.55,13.99,24360322,0,0.16
2016-11-07,14.06,14.93,13.43,14.54,42606819,0,0.55
2016-11-14,14.97,16.12,14.46,16.04,83989039,0,1.5
2016-11-21,16.32,16.75,15.88,15.96,75122661,0,-0.08
2016-11-28,16.04,17.66,16.0,17.38,109447319,0,1.42
2016-12-05,17.5,18.41,16.91,17.74,85286159,0,0.36
2016-12-12,17.86,17.86,16.59,16.67,48618513,0,-1.07
2016-12-19,16.75,16.91,16.04,16.2,40990016,0,-0.47
2016-12-26,16.36,16.75,16.08,16.59,23319562,0,0.4
2017-01-02,16.71,16.71,16.24,16.63,26428566,0,0.04
2017-01-09,16.67,16.71,16.28,16.63,25025224,0,0.0
2017-01-16,16.59,16.59,15.33,16.08,49487686,0,-0.55
2017-01-23,15.96,16.43,15.8,16.08,15758477,0,0.0
2017-01-30,16.36,18.09,16.32,18.09,51886848,0,2.01
2017-02-06,18.29,19.04,18.09,18.17,80178365,0,0.08
2017-02-13,18.21,18.96,18.17,18.25,58023144,0,0.08
2017-02-20,18.17,18.61,17.34,17.54,59530663,0,-0.71
2017-02-27,17.54,17.98,17.07,17.15,24828104,0,-0.4
2017-03-06,17.15,18.02,16.24,16.71,51367999,0,-0.43
2017-03-13,16.87,17.78,16.4,16.91,54662887,0,0.2
2017-03-20,17.07,17.15,16.36,16.47,36608405,0,-0.43
2017-03-27,16.47,16.87,15.45,16.67,50876727,0,0.2
2017-04-03,16.87,17.07,16.59,16.91,21542407,0,0.24
2017-04-10,16.91,17.42,16.32,16.36,35522706,0,-0.55
2017-04-17,16.36,16.51,15.41,15.61,31190121,0,-0.75
2017-04-24,15.72,15.72,15.21,15.61,27584738,0,0.0
2017-05-01,15.57,15.92,15.33,15.49,18315948,0,-0.12
2017-05-08,15.53,15.61,14.7,15.41,25681956,0,-0.08
2017-05-15,15.72,16.0,15.41,15.96,40653991,0,0.55
2017-05-22,16.12,16.32,15.96,16.16,30837753,0,0.2
2017-05-29,16.2,16.75,16.16,16.47,21209445,0,0.32
2017-06-05,16.47,16.71,16.24,16.28,21510744,0,-0.2
2017-06-12,16.24,16.63,15.88,16.0,21374902,0,-0.28
2017-06-19,16.08,16.43,16.04,16.32,18020776,0,0.32
2017-06-26,16.36,16.91,16.2,16.75,20771283,0,0.43
2017-07-03,16.87,17.11,16.71,16.75,21312600,0,0.0
2017-07-10,16.79,17.56,16.51,17.56,45126501,0,0.81
2017-07-17,17.73,18.02,17.48,17.81,29318998,0,0.25
2017-07-24,17.85,18.64,17.52,17.65,36864765,0,-0.17
2017-07-31,17.85,19.22,17.81,19.05,64295281,0,1.41
2017-08-07,19.51,20.3,18.93,20.01,103640920,0,0.95
2017-08-14,20.01,20.01,18.31,18.97,72075960,0,-1.04
2017-08-21,19.22,21.0,19.14,20.42,70011297,0,1.45
2017-08-28,20.54,21.75,20.42,20.88,70489524,0,0.46
2017-09-04,20.96,22.45,20.96,22.16,75125891,0,1.28
2017-09-11,22.37,22.74,21.79,22.04,41308705,0,-0.12
2017-09-18,21.91,21.99,19.72,19.72,46432711,0,-2.32
2017-09-25,19.59,19.88,18.31,18.85,47418672,0,-0.87
2017-10-02,19.34,19.67,18.93,19.22,17407717,0,0.37
2017-10-09,19.22,19.22,18.51,19.01,18865180,0,-0.21
2017-10-16,18.97,19.18,18.47,18.76,21422694,0,-0.25
2017-10-23,18.93,19.3,18.43,18.43,25751368,0,-0.33
2017-10-30,18.51,19.51,18.31,19.47,24461752,0,1.04
2017-11-06,19.47,21.5,19.43,21.5,75145172,0,2.03
2017-11-13,21.95,23.36,21.87,22.2,108102673,0,0.7
2017-11-20,22.37,23.57,22.12,22.78,69842979,0,0.58
2017-11-27,22.78,23.2,21.95,22.45,48173300,0,-0.33
2017-12-04,22.7,25.22,21.91,23.24,150773532,0,0.79
2017-12-11,23.32,23.82,22.78,23.28,53329359,0,0.04
2017-12-18,23.61,23.94,22.99,23.03,39016126,0,-0.25
2017-12-25,23.2,27.63,22.99,26.05,208263953,0,3.02
2018-01-01,26.09,26.59,24.98,25.51,105083623,0,-0.54
2018-01-08,25.68,26.43,25.1,25.18,104708078,0,-0.33
2018-01-15,25.43,25.47,24.07,24.15,65846125,0,-1.04
2018-01-22,24.23,25.06,23.86,24.69,45368243,0,0.54
2018-01-29,24.85,25.35,23.57,23.98,46812416,0,-0.7
2018-02-05,23.53,23.57,21.29,22.45,43730274,0,-1.53
2018-02-12,22.62,22.62,22.04,22.08,6467269,0,-0.37
2018-02-19,22.95,23.36,22.33,23.2,20449628,0,1.12
2018-02-26,23.53,24.65,23.53,23.94,44779373,0,0.75
2018-03-05,24.02,24.15,23.07,23.15,25445128,0,-0.79
2018-03-12,23.4,24.52,23.36,24.07,44075423,0,0.91
2018-03-19,24.27,25.02,23.36,24.65,39450579,0,0.58
2018-03-26,24.77,25.64,24.44,25.39,42344458,0,0.75
2018-04-02,25.47,25.51,24.07,24.31,12051521,0,-1.08
2018-04-09,24.65,26.59,24.65,26.43,52083689,0,2.11
2018-04-16,26.88,28.29,26.05,27.42,62315165,0,0.99
2018-04-23,27.42,28.46,26.34,27.79,56812489,0,0.37
2018-04-30,27.79,27.96,26.55,26.96,23740051,0,-0.83
2018-05-07,27.21,27.92,25.39,26.34,38597091,0,-0.62
2018-05-14,26.51,28.12,26.05,28.12,55902518,0,1.78
2018-05-21,28.91,29.12,26.43,26.55,68243246,0,-1.57
2018-05-28,26.38,26.84,25.68,26.09,59690000,0,-0.46
2018-06-04,26.26,26.63,25.76,25.85,38009922,0,-0.25
2018-06-11,25.85,25.93,23.69,23.73,40583901,0,-2.11
2018-06-18,23.73,25.02,23.28,24.65,30392450,0,0.91
2018-06-25,24.48,25.1,24.11,24.27,30886079,0,-0.37
2018-07-02,24.4,24.85,22.95,23.65,24936432,0,-0.62
2018-07-09,23.73,24.77,23.49,24.77,22086160,0,1.12
2018-07-16,24.81,24.86,22.88,22.93,25587198,0,-1.84
2018-07-23,23.01,24.47,22.97,24.43,25479314,0,1.5
2018-07-30,24.38,24.94,24.04,24.6,26663081,0,0.17
2018-08-06,24.43,25.54,24.21,25.11,30911570,0,0.51
2018-08-13,24.98,26.95,24.08,26.31,74692261,0,1.2
2018-08-20,26.48,27.17,25.8,26.48,32009121,0,0.17
2018-08-27,26.48,26.95,25.24,25.41,28956249,0,-1.07
2018-09-03,25.41,25.97,24.38,24.51,22344389,0,-0.9
2018-09-10,24.68,24.73,22.8,24.51,23434730,0,0.0
2018-09-17,24.43,25.16,23.53,24.9,24569189,0,0.39
2018-09-24,24.9,26.4,24.68,26.05,30508361,0,1.16
2018-10-01,25.8,26.14,23.91,24.47,17172960,0,-1.59
2018-10-08,24.17,24.64,21.26,21.86,18543705,0,-2.61
2018-10-15,21.86,21.9,18.98,19.24,36811864,0,-2.61
2018-10-22,19.41,20.27,16.67,17.31,48604739,0,-1.93
2018-10-29,17.48,18.17,16.88,17.74,27750385,0,0.43
2018-11-05,17.74,19.76,17.61,19.03,36598044,0,1.29
2018-11-12,18.81,19.63,18.68,19.37,21490503,0,0.34
2018-11-19,19.37,20.48,19.16,19.41,26362518,0,0.04
2018-11-26,19.46,19.76,18.34,19.16,49979845,0,-0.26
2018-12-03,19.58,21.34,19.5,20.83,62013937,0,1.67
2018-12-10,20.14,20.48,19.37,19.54,26193763,0,-1.29
2018-12-17,19.46,19.76,18.43,19.16,17046160,0,-0.39
2018-12-24,19.11,19.37,18.43,18.73,15527664,0,-0.43
2018-12-31,18.94,18.94,17.87,18.17,11667622,0,-0.56
2019-01-07,18.56,20.14,18.43,19.88,32587891,0,1.71
2019-01-14,20.06,20.87,19.93,20.57,32400659,0,0.69
2019-01-21,20.7,20.87,20.14,20.61,23469113,0,0.04
2019-01-28,20.74,21.51,20.36,21.47,22051740,0,0.86
2019-02-11,21.64,21.73,20.61,20.74,37708912,0,-0.73
2019-02-18,20.83,21.6,20.74,20.78,26661720,0,0.04
2019-02-25,20.96,21.0,20.48,20.61,12423356,0,-0.17
2019-03-04,20.7,20.96,20.31,20.4,23607034,0,-0.21
2019-03-11,20.4,20.66,20.06,20.18,26307828,0,-0.21
2019-03-18,20.23,20.87,20.18,20.57,20118272,0,0.39
2019-03-25,20.36,20.66,20.31,20.53,14896916,0,-0.04
2019-04-01,20.66,20.78,20.4,20.4,12571515,0,-0.13
2019-04-08,20.7,21.6,20.4,20.83,49281226,0,0.43
2019-04-15,21.04,21.13,20.36,20.57,22010059,0,-0.26
2019-04-22,20.66,20.83,18.26,18.26,45068256,0,-2.31
2019-04-29,18.26,18.73,17.78,18.73,32115791,0,0.47
2019-05-06,18.43,19.11,18.0,18.13,28313091,0,-0.6
2019-05-13,18.26,18.43,17.57,18.21,17423680,0,0.09
2019-05-20,18.26,18.73,17.96,18.08,12002103,0,-0.13
2019-05-27,18.21,18.3,17.91,18.04,9502269,0,-0.04
2019-06-03,17.91,17.91,17.14,17.18,16259066,0,-0.86
2019-06-10,17.27,17.48,16.88,17.4,26790837,0,0.21
2019-06-17,17.57,17.7,17.14,17.31,27504286,0,-0.09
2019-06-24,17.36,17.83,17.23,17.57,28401942,0,0.26
2019-07-01,17.78,18.43,17.74,18.13,31127647,0,0.56
2019-07-08,18.17,18.21,17.66,17.7,21120085,0,-0.43
2019-07-15,17.78,18.26,17.61,18.0,22555581,0,0.3
2019-07-22,18.08,18.26,17.53,17.61,21737894,0,-0.39
2019-07-29,17.61,17.66,17.06,17.06,18763425,0,-0.56
2019-08-05,17.01,17.01,15.6,15.77,24149311,0,-1.29
2019-08-12,15.77,16.03,15.08,15.68,30472467,0,-0.09
2019-08-19,15.73,16.11,15.51,15.86,21650477,0,0.17
2019-08-26,15.51,15.94,15.43,15.9,18434484,0,0.04
2019-09-02,15.98,16.41,15.94,16.28,19653725,0,0.39
2019-09-09,16.11,16.28,15.98,16.2,7703685,0,-0.09
2019-09-16,16.8,17.31,16.07,16.28,49449586,0,0.09
2019-09-23,16.37,16.37,15.51,15.51,19505044,0,-0.77
2019-09-30,15.56,15.94,15.51,15.6,8065788,0,0.09
2019-10-07,15.6,15.64,15.26,15.34,13873721,0,-0.26
2019-10-14,15.47,15.9,15.38,15.86,10596851,0,0.51
2019-10-21,15.86,16.11,15.68,15.98,13532567,0,0.13
2019-10-28,15.98,16.28,15.73,15.77,14537072,0,-0.21
2019-11-04,15.77,16.11,15.73,15.94,13930504,0,0.17
2019-11-11,15.94,15.94,15.34,15.56,20710820,0,-0.39
2019-11-18,15.51,15.68,15.43,15.56,8827343,0,0.0
2019-11-25,15.64,16.16,15.56,15.6,21226986,0,0.04
2019-12-02,15.6,15.77,15.43,15.73,11810727,0,0.13
2019-12-09,15.77,15.81,15.47,15.51,14884409,0,-0.21
2019-12-16,15.56,16.03,15.51,15.81,26908057,0,0.3
2019-12-23,15.9,16.07,15.86,15.9,14639690,0,0.09
2019-12-30,15.9,16.67,15.86,16.63,36392698,0,0.73
2020-01-06,16.67,16.71,15.6,15.73,38109024,0,-0.9
2020-01-13,15.73,15.9,15.68,15.81,10675972,0,0.09
2020-01-20,15.86,15.86,15.77,15.81,2652433,0,0.0
2020-01-27,15.43,15.43,14.4,14.61,18197855,0,-1.2
2020-02-03,14.18,15.56,13.54,14.31,18213373,0,-0.3
2020-02-10,14.06,14.87,13.93,14.7,11852925,0,0.39
2020-02-17,14.61,15.04,14.57,14.74,10651812,0,0.04
2020-02-24,14.66,14.66,14.06,14.14,8499350,0,-0.6
2020-03-02,13.8,14.23,13.63,13.88,10761212,0,-0.26
2020-03-09,13.58,13.58,10.84,11.01,37181578,0,-2.87
2020-03-16,11.14,11.36,9.13,9.81,33530159,0,-1.2
2020-03-23,9.34,10.93,9.26,10.54,22471919,0,0.73
2020-03-30,10.24,11.27,10.2,11.18,11876786,0,0.64
2020-04-06,11.48,12.13,11.23,12.04,23301215,0,0.86
2020-04-13,12.17,12.73,12.17,12.34,31245352,0,0.3
2020-04-20,12.38,12.43,11.31,12.13,20704924,0,-0.21
2020-04-27,12.3,12.94,12.13,12.9,32051995,0,0.77
2020-05-04,12.6,12.98,12.38,12.77,22517685,0,-0.13
2020-05-11,12.77,12.9,11.61,11.83,20467187,0,-0.94
2020-05-18,11.96,13.46,11.74,12.43,72076907,0,0.6
2020-05-25,12.47,12.47,12.04,12.08,24429382,0,-0.34
2020-06-01,12.21,13.24,12.21,13.11,35640570,0,1.03
2020-06-08,13.5,13.5,12.34,12.73,32256665,0,-0.39
2020-06-15,12.86,12.98,12.43,12.77,19062836,0,0.04
2020-06-22,12.68,13.07,12.64,12.86,12699450,0,0.09
2020-06-29,12.64,12.94,12.34,12.77,18084290,0,-0.09
2020-07-06,12.77,13.03,12.34,12.38,29842258,0,-0.39
2020-07-13,12.51,12.94,12.34,12.51,28634709,0,0.13
2020-07-20,12.56,12.94,12.3,12.73,20336490,0,0.21
2020-07-27,12.68,12.73,11.61,11.87,23440901,0,-0.86
2020-08-03,11.96,12.68,11.87,12.51,16862026,0,0.64
2020-08-10,12.56,14.27,12.51,14.27,67550827,0,1.76
2020-08-17,15.13,16.54,14.83,16.07,179332941,0,1.8
2020-08-24,16.11,16.88,15.81,16.28,112922398,0,0.21
2020-08-31,16.24,17.14,16.11,16.71,90590582,0,0.43
2020-09-07,18.0,18.43,16.76,17.06,207359338,0,0.34
2020-09-14,16.97,17.23,16.24,16.67,61259109,0,-0.39
2020-09-21,16.88,16.88,15.34,15.68,45977221,0,-0.99
2020-09-28,16.07,16.28,15.73,15.94,14030300,0,0.26
2020-10-05,16.03,16.67,15.98,16.28,14726004,0,0.34
2020-10-12,16.46,17.44,15.77,16.97,73565419,0,0.69
2020-10-19,17.06,18.26,16.88,18.13,73469171,0,1.16
2020-10-26,18.26,19.8,18.26,19.5,217647909,0,1.37
2020-11-02,19.71,20.4,19.03,19.71,167963339,0,0.21
2020-11-09,19.84,20.83,19.2,19.76,168222716,0,0.04
2020-11-16,19.84,21.13,19.37,20.14,147590346,0,0.39
2020-11-23,20.23,20.78,19.63,19.93,107248453,0,-0.21
2020-11-30,20.01,20.44,18.98,19.71,82758319,0,-0.21
2020-12-07,19.84,19.97,18.77,18.86,67355780,0,-0.86
2020-12-14,19.03,19.24,18.08,18.21,55100636,0,-0.64
2020-12-21,18.21,20.61,18.21,19.5,136324077,0,1.29
2020-12-28,19.58,20.87,19.41,20.36,93705038,0,0.86
2021-01-04,20.66,21.3,19.71,20.14,102340413,0,-0.21
2021-01-11,20.31,20.4,19.33,19.33,52910928,0,-0.81
2021-01-18,19.28,19.5,17.78,18.86,51030295,0,-0.47
2021-01-25,18.77,19.24,17.83,17.91,32164140,0,-0.94
2021-02-01,17.57,19.54,17.48,19.37,33529695,0,1.46
2021-02-15,19.76,20.57,19.63,20.14,30882720,0,0.77
2021-02-22,20.57,21.21,20.01,20.44,70340225,0,0.3
2021-03-01,20.7,21.17,20.01,20.44,48533488,0,0.0
2021-03-08,20.91,22.37,20.78,21.68,124646603,0,1.24
2021-03-15,21.81,22.11,20.57,20.66,54534945,0,-1.03
2021-03-22,20.66,23.44,20.53,22.97,109264632,0,2.31
2021-03-29,23.01,23.91,22.88,23.4,82142566,0,0.43
2021-04-05,23.91,24.38,23.48,24.38,57886596,0,0.99
2021-04-12,24.56,25.84,23.31,25.45,182221355,0,1.07
2021-04-19,26.23,29.23,25.84,26.83,288214265,0,1.37
2021-04-26,27.0,29.05,26.61,28.71,132740958,0,1.89
2021-05-03,28.67,29.31,24.9,24.9,184282318,0,-3.81
2021-05-10,24.9,25.63,20.66,22.88,195989053,0,-2.01
2021-05-17,21.0,21.86,20.14,21.26,155733867,0,-1.63
2021-05-24,21.51,23.44,21.0,22.46,120771616,0,1.2
2021-05-31,22.93,25.11,22.8,24.51,187835916,0,2.06
2021-06-07,25.41,26.31,24.43,25.71,242700717,0,1.2
2021-06-14,26.23,26.48,24.51,24.94,126709789,0,-0.77
2021-06-21,24.77,25.37,23.83,24.9,88984947,0,-0.04
2021-06-28,25.2,30.98,24.94,27.43,441218291,0,2.53
2021-07-05,28.11,28.8,26.95,27.25,154860261,0,-0.17
2021-07-12,27.81,27.81,25.03,26.83,93831052,0,-0.43
2021-07-19,26.83,27.04,24.94,26.1,60516559,0,-0.73
2021-07-26,26.1,26.14,24.21,24.98,46067005,0,-1.11
2021-08-02,25.16,27.17,24.77,26.53,53430768,0,1.54
2021-08-09,26.44,27.38,25.58,26.74,79752094,0,0.21
2021-08-16,26.95,27.0,24.16,24.16,51768459,0,-2.58
2021-08-23,24.25,25.58,24.25,25.37,35426807,0,1.2
2021-08-30,25.67,26.31,25.15,25.15,46885911,0,-0.21
2021-09-06,25.02,25.07,24.29,24.85,28202029,0,-0.3
2021-09-13,24.9,26.01,24.68,25.02,65770463,0,0.17
2021-09-20,24.51,25.54,24.25,25.15,24803919,0,0.13
2021-09-27,25.33,27.3,24.08,24.16,145005368,0,-0.99
2021-10-04,24.21,24.77,22.66,24.16,70347089,0,0.0
2021-10-11,24.08,24.55,22.87,23.39,26506761,0,-0.77
2021-10-18,23.65,24.04,22.66,22.66,39449431,0,-0.73
2021-10-25,22.75,23.26,22.62,23.22,23296230,0,0.56
2021-11-01,23.39,23.82,23.05,23.69,31262316,0,0.47
2021-11-08,23.82,25.71,23.65,25.41,73635460,0,1.72
2021-11-15,25.24,25.37,24.16,24.51,67783719,0,-0.9
2021-11-22,24.42,26.06,24.16,25.63,153342217,0,1.12
2021-11-29,24.98,25.15,24.38,24.51,85978552,0,-1.12
2021-12-06,24.42,24.98,24.25,24.25,46113731,0,-0.26
2021-12-13,24.34,24.42,23.99,24.34,34657831,0,0.09
2021-12-20,24.47,24.68,24.12,24.42,23376932,0,0.09
2021-12-27,24.55,25.02,24.47,24.68,28375410,0,0.26
2022-01-03,24.81,24.81,24.08,24.29,38564205,0,-0.39
2022-01-10,24.25,24.25,23.65,23.95,38536235,0,-0.34
2022-01-17,23.95,24.21,23.65,23.65,31122480,0,-0.3
2022-01-24,23.61,23.61,22.75,22.87,19027521,0,-0.77
2022-02-07,23.22,25.07,23.13,24.94,62303074,0,2.06
2022-02-14,24.77,25.11,24.16,24.55,37447187,0,-0.39
2022-02-21,24.55,24.98,23.78,24.42,33197335,0,-0.13
2022-02-28,24.55,25.07,24.47,24.64,38429312,0,0.21
2022-03-07,24.59,24.59,22.44,22.57,49592352,0,-2.06
2022-03-14,22.66,23.09,22.53,22.83,18151519,0,0.26
2022-03-21,22.96,23.52,22.96,23.43,19195580,0,0.6
2022-03-28,23.3,24.51,22.79,23.22,49223424,0,-0.21
2022-04-04,23.09,23.13,22.57,22.87,20163867,0,-0.34
2022-04-11,22.87,22.96,22.27,22.7,23943925,0,-0.17
2022-04-18,22.66,22.87,22.36,22.79,15978703,0,0.09
2022-04-25,22.44,22.66,21.54,22.4,28752426,0,-0.39
2022-05-02,22.19,22.57,21.93,21.97,13805439,0,-0.43
2022-05-09,21.8,21.84,20.17,20.47,28809622,0,-1.5
2022-05-16,20.6,21.15,20.47,20.72,18351584,0,0.26
2022-05-23,20.77,20.94,20.6,20.64,15419984,0,-0.09
2022-05-30,20.81,21.37,20.77,21.28,14120058,0,0.64
2022-06-06,21.33,21.37,21.03,21.15,9886884,0,-0.13
2022-06-13,20.9,21.07,20.25,20.29,13718657,0,-0.86
2022-06-20,20.42,20.51,19.05,19.56,27098215,0,-0.73
2022-06-27,19.74,20.12,18.7,18.88,18405301,0,-0.69
2022-07-04,18.92,19.22,18.14,18.62,23633137,0,-0.26
2022-07-11,18.7,18.79,17.5,17.91,48173899,0,-0.71
2022-07-18,18.0,18.67,17.91,18.43,14142866,0,0.52
2022-07-25,18.43,19.0,18.29,18.86,7113292,0,0.43
2022-08-01,18.86,19.0,18.0,18.48,12163557,0,-0.38
2022-08-08,18.43,18.95,18.24,18.33,15188021,0,-0.14
2022-08-15,18.33,18.38,17.62,18.0,22147671,0,-0.33
2022-08-22,17.91,18.62,17.76,18.24,14702601,0,0.24
2022-08-29,17.95,17.95,17.62,17.67,8786530,0,-0.57
2022-09-05,17.67,17.76,17.0,17.57,9186963,0,-0.1
2022-09-12,17.62,18.1,17.43,17.81,11463007,0,0.24
2022-09-19,17.86,18.05,17.48,17.76,9747139,0,-0.05
2022-09-26,17.62,17.67,15.76,16.67,19826467,0,-1.1
2022-10-03,16.48,17.19,16.48,17.14,7071239,0,0.48
2022-10-10,16.91,16.95,15.86,16.29,8796166,0,-0.86
2022-10-17,16.05,16.86,15.86,16.48,7539646,0,0.19
2022-10-24,16.48,16.86,16.19,16.48,7996991,0,0.0
2022-10-31,16.57,17.1,16.48,17.1,6506287,0,0.62
2022-11-07,17.19,17.81,17.0,17.19,18470139,0,0.1
2022-11-14,16.86,17.0,16.48,16.67,20408216,0,-0.52
2022-11-21,16.67,17.57,16.48,17.43,14646442,0,0.76
2022-11-28,17.43,20.29,17.29,19.33,83334790,0,1.9
2022-12-05,19.33,19.43,17.71,18.1,41204284,0,-1.24
2022-12-12,17.86,18.29,17.24,17.48,23872327,0,-0.62
2022-12-19,17.43,18.19,17.19,18.05,24651463,0,0.57
2022-12-26,18.05,18.43,17.67,17.95,11940393,0,-0.1
2023-01-02,18.05,18.71,17.95,18.38,14002515,0,0.43
2023-01-09,18.48,18.76,18.38,18.57,13689763,0,0.19
2023-01-16,18.67,18.91,18.48,18.91,8507554,0,0.33
2023-01-30,19.05,19.43,18.71,18.91,19405837,0,0.0
2023-02-06,18.95,19.1,18.38,18.38,15311075,0,-0.52
2023-02-13,18.38,18.95,18.24,18.91,9375644,0,0.52
2023-02-20,18.95,19.14,18.71,18.95,9007994,0,0.05
2023-02-27,18.95,18.95,18.76,18.91,3925279,0,-0.05
2023-03-06,19.0,19.1,18.62,18.67,10395061,0,-0.24
2023-03-13,18.67,19.0,17.95,18.62,13185101,0,-0.05
2023-03-20,18.76,18.86,18.38,18.67,8432501,0,0.05
2023-03-27,18.76,19.19,18.71,19.05,10983648,0,0.38
2023-04-03,19.14,19.86,19.05,19.24,9867570,0,0.19
2023-04-10,19.24,20.24,19.1,20.14,22285200,0,0.9
2023-04-17,20.14,20.24,19.1,19.29,20463525,0,-0.86
2023-04-24,19.29,20.1,19.05,19.29,27173696,0,0.0
2023-05-01,19.29,19.29,18.67,18.76,8766266,0,-0.52
2023-05-08,18.81,18.95,17.67,18.0,11665572,0,-0.76
2023-05-15,18.0,18.33,17.91,18.1,8299238,0,0.1
2023-05-22,18.14,18.57,18.0,18.05,6970677,0,-0.05
2023-05-29,18.19,18.52,17.95,18.43,8494648,0,0.38
2023-06-05,18.48,18.81,18.48,18.52,7110999,0,0.1
2023-06-12,18.52,18.57,18.24,18.52,6262899,0,0.0
2023-06-19,18.48,18.52,18.24,18.33,4565302,0,-0.19
2023-06-26,18.24,18.62,18.24,18.52,5222030,0,0.19
2023-07-03,18.52,18.67,17.62,17.76,10036504,0,-0.76
2023-07-10,17.62,17.76,17.24,17.57,8926918,0,-0.19
2023-07-17,17.57,17.76,17.24,17.33,11371252,0,-0.24
2023-07-24,17.38,17.97,17.19,17.92,8824448,0,0.58
2023-07-31,18.02,18.75,17.82,18.41,10898418,0,0.49
2023-08-07,18.5,18.55,18.06,18.26,6446804,0,-0.15
2023-08-14,17.67,17.67,15.81,16.5,19048530,0,-1.76
2023-08-21,16.5,16.5,15.91,16.35,6698006,0,-0.15
2023-08-28,16.35,16.69,16.25,16.64,4503657,0,0.29
2023-09-04,16.64,16.99,16.45,16.74,5781919,0,0.1
2023-09-11,16.94,17.23,16.6,16.89,8093375,0,0.15
2023-09-18,16.89,17.18,16.69,16.79,5249107,0,-0.1
2023-09-25,16.79,16.79,16.25,16.3,3406300,0,-0.49
2023-10-02,16.35,16.4,15.86,16.16,4048408,0,-0.15
2023-10-09,16.25,16.3,15.86,16.16,3241684,0,0.0
2023-10-16,16.16,16.35,15.37,15.57,6036752,0,-0.59
2023-10-23,15.57,15.81,15.47,15.62,4748016,0,0.05
2023-10-30,15.62,15.81,15.37,15.71,4174473,0,0.1
2023-11-06,15.81,15.91,15.47,15.47,3245423,0,-0.24
2023-11-13,15.52,16.16,15.37,16.01,7316339,0,0.54
2023-11-20,16.01,16.5,15.96,16.4,7770663,0,0.39
2023-11-27,16.45,16.45,15.85,15.95,15856817,0,-0.45
2023-12-04,15.95,16.15,15.7,15.7,12545268,0,-0.25
2023-12-11,15.7,15.7,15.0,15.25,28541796,0,-0.45
2023-12-18,15.25,15.4,14.7,15.05,20022809,0,-0.2
2023-12-25,14.9,15.5,14.8,15.2,36303663,0,0.15
2024-01-01,15.2,15.25,15.05,15.2,7786735,0,0.0
2024-01-08,15.2,15.3,14.45,14.7,16181005,0,-0.5
2024-01-15,14.65,14.75,13.95,14.1,15575770,0,-0.6
2024-01-22,14.1,14.6,14.0,14.5,9478840,0,0.4
2024-01-29,14.5,14.85,14.35,14.4,9130473,0,-0.1
2024-02-05,14.35,14.35,14.15,14.25,1306234,0,-0.15
2024-02-12,14.25,14.45,14.05,14.45,4048648,0,0.2
2024-02-19,14.6,14.8,14.25,14.25,8717091,0,-0.2
2024-02-26,14.2,14.35,14.05,14.1,6926569,0,-0.15
2024-03-04,14.1,14.15,13.5,13.55,16741766,0,-0.55
2024-03-11,13.55,13.85,13.25,13.35,13299364,0,-0.2
