date,open,high,low,close,volume,turnover,change
2024-07-01,37.63,39.16,37.13,38.1,3161550,0,0.32
2024-07-08,37.87,44.83,36.8,43.72,11540550,0,5.63
2024-07-15,42.02,45.71,41.69,42.11,10260600,0,-1.61
2024-07-22,42.11,45.98,40.31,45.84,6515250,0,3.74
2024-07-29,46.21,53.04,46.21,48.89,24442950,0,3.04
2024-08-05,46.58,46.58,38.37,43.91,12451950,0,-4.98
2024-08-12,45.2,51.93,44.51,49.9,10018050,0,6.0
2024-08-19,50.55,50.55,44.28,45.52,10027500,0,-4.38
2024-08-26,45.57,47.04,43.91,46.12,3411450,0,0.6
2024-09-02,46.77,47.5,42.02,42.71,4523400,0,-3.41
2024-09-09,41.97,43.45,38.65,42.62,4066650,0,-0.09
2024-09-16,43.03,44.69,40.22,40.22,2907450,0,-2.4
2024-09-23,36.34,37.91,34.96,36.8,6401850,0,-3.41
2024-09-30,36.57,36.99,35.79,36.3,1657950,0,-0.51
2024-10-07,36.25,37.13,35.33,35.42,1874250,0,-0.88
2024-10-14,35.47,36.85,34.91,35.05,2319450,0,-0.37
2024-10-21,35.42,35.84,32.28,32.7,2978850,0,-2.35
2024-10-28,32.7,34.27,32.33,34.13,1134000,0,1.43
2024-11-04,34.13,35.28,33.35,34.78,1063650,0,0.65
2024-11-11,34.27,35.74,32.56,35.7,1857450,0,0.92
2024-11-18,35.97,37.82,34.87,37.4,1542040,0,1.71
2024-11-25,37.68,38.7,36.76,37.45,1136100,0,0.05
2024-12-02,37.82,38.42,36.57,38.23,1674750,0,0.78
2024-12-09,38.33,38.79,37.45,37.5,973350,0,-0.74
2024-12-16,37.63,38.88,35.7,36.67,2095800,0,-0.83
2024-12-23,36.67,39.16,36.67,38.7,981750,0,2.03
2024-12-30,39.02,40.68,38.6,40.08,1748250,0,1.38
2025-01-06,40.13,40.54,36.9,37.22,2486400,0,-2.86
2025-01-13,37.68,38.79,36.67,36.8,1420650,0,-0.42
2025-01-20,36.8,37.82,36.62,37.73,416850,0,0.92
2025-02-03,37.45,38.19,36.76,37.4,971614,0,-0.32
2025-02-10,37.31,40.17,37.17,40.17,1471908,0,2.77
2025-02-17,40.45,41.37,39.66,40.96,1564258,0,0.78
2025-02-24,41.05,41.69,40.17,40.68,1742782,0,-0.28
2025-03-03,40.59,42.06,39.94,40.77,1714024,0,0.09
2025-03-10,40.77,40.77,33.62,33.81,5244286,0,-6.96
2025-03-17,33.81,35.88,33.71,35.65,2320965,0,1.84
2025-03-24,35.65,36.16,33.76,34.13,1264457,0,-1.52
2025-03-31,33.21,33.35,31.73,32.38,1435238,0,-1.75
2025-04-07,29.15,29.15,23.66,25.69,3993931,0,-6.69
2025-04-14,26.1,27.67,25.83,26.34,1970031,0,0.65
2025-04-21,26.38,26.38,24.44,25.83,1359267,0,-0.51
2025-04-28,26.2,26.93,25.27,26.66,933424,0,0.83
2025-05-05,27.03,28.13,25.0,25.27,1695181,0,-1.38
2025-05-12,25.37,26.7,25.27,25.46,1199837,0,0.18
2025-05-19,25.5,26.38,25.18,25.74,940885,0,0.28
2025-05-26,25.83,26.1,24.72,25.55,792237,0,-0.18
2025-06-02,25.64,25.64,23.98,24.08,1225812,0,-1.48
2025-06-09,24.08,24.08,22.69,23.06,1636590,0,-1.01
2025-06-16,22.92,23.2,21.58,21.72,1129924,0,-1.34
2025-06-23,21.68,22.05,20.39,21.68,942893,0,-0.05
2025-06-30,21.54,21.63,20.29,20.9,1494454,0,-0.77
2025-07-07,21.14,21.71,19.38,21.19,1881237,0,0.29
2025-07-14,20.86,21.19,19.62,19.81,1132740,0,-1.38
2025-07-21,19.67,20.35,19.33,19.35,1158688,0,-0.46
2025-07-28,19.4,19.4,18.55,18.95,810416,0,-0.4
2025-08-04,19.2,21.2,19.2,21.0,758440,0,2.05
2025-08-11,20.8,20.8,19.45,20.0,1197895,0,-1.0
2025-08-18,20.0,20.2,18.85,19.85,782128,0,-0.15
2025-08-25,20.2,20.95,19.65,19.9,2182035,0,0.05
2025-09-01,19.95,23.6,19.35,21.65,3321499,0,1.75
2025-09-08,22.0,22.0,19.85,20.2,1693047,0,-1.45
2025-09-15,20.2,20.9,19.4,19.9,2009705,0,-0.3
2025-09-22,19.85,21.95,19.4,20.8,4592171,0,0.9
2025-09-29,20.95,20.95,19.1,19.15,2514965,0,-1.65
2025-10-06,19.25,19.4,18.85,19.15,1619500,0,0.0
2025-10-13,19.0,19.1,18.25,18.25,2326550,0,-0.9
2025-10-20,18.45,19.0,18.2,18.9,829016,0,0.65
2025-10-27,18.9,22.0,18.55,20.4,4726162,0,1.5
2025-11-03,20.4,21.5,19.4,20.5,1420298,0,0.1
2025-11-10,20.3,20.3,19.6,19.9,663373,0,-0.6
2025-11-17,20.05,20.05,18.35,18.9,1073544,0,-1.0
2025-11-24,18.95,20.1,18.7,20.05,481010,0,1.15
2025-12-01,20.05,20.2,19.25,20.15,530128,0,0.1
2025-12-08,19.75,20.45,19.3,19.75,772000,0,-0.4
2025-12-15,19.7,20.3,19.65,20.25,682940,0,0.5
2025-12-22,20.25,21.7,20.25,21.05,1065978,0,0.8
2025-12-29,20.85,20.85,19.6,20.05,482479,0,-1.0
2026-01-05,20.25,20.5,19.45,20.25,727039,0,0.2
2026-01-12,20.85,20.9,17.0,17.4,3813353,0,-2.85
2026-01-19,17.45,18.0,16.5,16.85,2741573,0,-0.55
2026-01-26,16.85,17.0,15.4,16.0,2188073,0,-0.85
2026-02-02,15.75,16.5,15.05,15.65,1319714,0,-0.35
2026-02-09,15.45,15.65,14.55,15.15,2397147,0,-0.5
2026-02-23,15.2,17.45,15.05,16.8,5186782,0,1.65
2026-03-02,16.3,16.75,14.75,15.25,1793694,0,-1.55
2026-03-09,14.65,16.8,14.25,14.8,3960006,0,-0.45
2026-03-16,14.85,15.1,14.0,14.9,2468408,0,0.1
2026-03-23,14.85,15.1,14.5,14.85,1317464,0,-0.05
2026-03-30,14.8,15.0,14.3,14.6,666560,0,-0.25
2026-04-06,14.5,14.9,14.05,14.1,938213,0,-0.5
2026-04-13,14.2,14.55,13.8,14.1,1765695,0,0.0
2026-04-20,14.1,14.1,12.6,12.8,2915104,0,-1.3
2026-04-27,12.8,13.5,12.15,13.05,2130672,0,0.25
2026-05-04,12.9,13.15,12.4,13.05,1602384,0,0.0
2026-05-11,13.0,13.0,11.85,12.0,3136969,0,-1.05
2026-05-18,11.8,12.55,11.6,12.2,1715327,0,0.2
2026-05-25,12.05,12.35,11.4,12.05,2827209,0,-0.15
2026-06-01,12.15,13.0,12.0,12.95,2602509,0,0.9
2026-06-08,12.35,13.85,12.2,13.1,3356470,0,0.15
2026-06-15,13.4,13.4,12.8,12.85,1333108,0,-0.25
2026-06-22,12.75,13.5,12.55,13.05,1360350,0,0.2
2026-06-29,13.05,13.2,12.65,13.2,870369,0,0.15
2026-07-06,13.3,13.3,12.55,12.85,906529,0,-0.35
2026-07-13,12.9,13.1,12.25,12.75,1352080,0,-0.1
2026-07-20,12.85,14.85,12.55,13.15,2473160,0,0.4
2026-07-27,13.3,13.3,12.0,12.45,923682,0,-0.7
2026-08-03,12.4,12.6,12.0,12.55,403000,0,0.1
2026-08-10,12.5,12.7,12.0,12.15,506550,0,-0.4
2026-08-17,12.15,12.5,11.95,12.3,291000,0,0.15
2026-08-24,12.25,12.35,12.0,12.1,358200,0,-0.2
2026-08-31,12.1,13.0,12.0,12.6,508078,0,0.5
2026-09-07,12.6,12.6,11.85,11.9,314737,0,-0.7
2026-09-14,11.95,12.45,11.95,12.3,325825,0,0.4
2026-09-21,12.2,12.25,12.05,12.15,116704,0,-0.15
