date,open,high,low,close,volume,turnover,change
2026-04-06,32.41,33.42,32.31,32.7,51144042,0,0.24
2026-04-13,32.7,35.05,32.41,34.66,89308755,0,1.97
2026-04-20,34.66,35.24,33.13,33.56,101717692,0,-1.1
2026-04-27,33.42,33.99,30.73,30.73,117563623,0,-2.83
2026-05-04,30.49,32.41,30.49,31.93,102367591,0,1.2
2026-05-11,32.03,32.12,31.07,31.07,75515790,0,-0.86
2026-05-18,31.31,31.79,30.3,30.64,143793451,0,-0.43
2026-05-25,30.68,30.68,28.38,29.24,450985974,0,-1.39
2026-06-01,29.29,37.01,29.29,33.37,426754563,0,4.12
2026-06-08,32.7,35.48,31.64,34.52,174553640,0,1.15
2026-06-15,35.96,37.59,34.61,36.77,148445115,0,2.25
2026-06-22,36.87,36.92,34.76,35.38,229711635,0,-1.39
2026-06-29,36.0,36.82,34.61,36.1,92165021,0,0.72
2026-07-06,36.24,38.26,36.15,37.25,59363678,0,1.15
2026-07-13,37.25,38.59,36.77,38.5,129368780,0,1.25
2026-07-20,38.59,39.65,38.02,39.03,153806622,0,0.53
2026-07-27,39.41,43.29,38.69,41.9,146102328,0,2.88
2026-08-03,41.18,42.76,40.27,42.57,129627884,0,0.67
2026-08-10,42.86,43.0,38.0,38.95,200582766,0,-3.62
2026-08-17,38.6,40.1,38.0,39.6,132545810,0,0.65
2026-08-24,39.5,41.2,39.15,40.25,82495527,0,0.65
2026-08-31,40.25,44.0,40.2,44.0,122826363,0,3.75
2026-09-07,44.7,45.9,43.95,45.85,66263133,0,1.85
2026-09-14,46.0,48.3,45.1,47.65,93612191,0,1.8
2026-09-21,47.15,47.55,46.35,46.55,16814434,0,-1.1
