date,open,high,low,close,volume,turnover,change
2024-09-02,32.9,33.0,30.74,32.18,214000,0,-0.72
2024-09-09,31.5,32.18,30.46,30.69,216000,0,-1.49
2024-09-16,30.69,31.01,29.83,29.97,352000,0,-0.72
2024-09-23,30.24,31.73,30.24,31.19,273000,0,1.22
2024-09-30,31.19,31.28,30.37,30.37,117000,0,-0.81
2024-10-07,30.74,30.74,29.65,29.65,195000,0,-0.72
2024-10-14,29.42,29.83,28.75,29.47,310000,0,-0.18
2024-10-21,29.61,30.74,29.47,30.42,262000,0,0.95
2024-10-28,30.33,31.5,30.1,30.42,245000,0,0.0
2024-11-04,31.05,31.05,30.28,30.33,116000,0,-0.09
2024-11-11,30.33,30.55,29.42,29.56,181000,0,-0.77
2024-11-18,29.56,30.19,29.06,29.38,168368,0,-0.18
2024-11-25,29.83,30.01,28.75,29.11,161000,0,-0.27
2024-12-02,29.02,29.65,28.79,29.61,168000,0,0.5
2024-12-09,29.61,29.61,28.43,28.52,146000,0,-1.08
2024-12-16,28.52,28.52,27.48,27.57,142000,0,-0.95
2024-12-23,27.98,28.34,27.44,28.34,92000,0,0.77
2024-12-30,28.11,28.66,27.16,27.35,94000,0,-0.99
2025-01-06,27.21,27.71,26.4,26.89,183000,0,-0.45
2025-01-13,26.89,27.98,26.67,27.75,181000,0,0.86
2025-01-20,27.75,28.43,27.25,28.16,116000,0,0.41
2025-02-03,28.16,29.29,27.16,29.2,256009,0,1.04
2025-02-10,29.47,29.7,28.52,29.15,219085,0,-0.05
2025-02-17,29.11,30.01,28.97,29.74,268050,0,0.59
2025-02-24,29.83,30.33,29.15,29.29,142023,0,-0.45
2025-03-03,29.33,29.38,28.93,29.15,216025,0,-0.14
2025-03-10,29.02,30.19,28.57,29.29,146063,0,0.14
2025-03-17,29.56,30.28,29.2,29.56,111194,0,0.27
2025-03-24,29.42,29.56,28.93,28.97,68025,0,-0.59
2025-03-31,28.93,28.93,27.93,28.48,86024,0,-0.5
2025-04-07,25.63,25.63,21.65,24.32,741359,0,-4.16
2025-04-14,24.32,25.45,24.18,25.45,202046,0,1.13
2025-04-21,25.72,28.02,25.31,25.94,245029,0,0.5
2025-04-28,26.62,26.62,25.85,26.17,64037,0,0.23
2025-05-05,25.94,26.4,25.0,25.85,70239,0,-0.32
2025-05-12,25.85,26.89,25.81,25.94,95070,0,0.09
2025-05-19,25.94,26.08,25.31,25.4,78102,0,-0.54
2025-05-26,25.49,25.49,24.81,24.86,81150,0,-0.54
2025-06-02,24.5,26.67,24.36,25.45,264016,0,0.59
2025-06-09,25.94,26.44,24.77,24.9,90008,0,-0.54
2025-06-16,24.81,25.76,24.41,24.81,111004,0,-0.09
2025-06-23,24.54,25.13,24.41,24.86,142062,0,0.05
2025-06-30,24.81,24.95,24.36,24.95,164051,0,0.09
2025-07-07,24.9,25.72,24.77,25.13,266004,0,0.18
2025-07-14,25.08,25.08,24.5,24.64,73052,0,-0.48
2025-07-21,24.55,25.22,24.16,24.89,108055,0,0.24
2025-07-28,24.93,25.13,24.69,24.69,25103,0,-0.19
2025-08-04,24.74,25.61,24.64,24.69,300324,0,0.0
2025-08-11,24.45,24.55,24.21,24.5,188018,0,-0.19
2025-08-18,24.6,24.64,24.26,24.45,126092,0,-0.05
2025-08-25,24.64,24.64,24.11,24.64,281098,0,0.19
2025-09-01,24.64,24.93,24.35,24.45,197000,0,-0.19
2025-09-08,24.35,25.8,24.16,25.37,206003,0,0.92
2025-09-15,25.37,26.92,24.45,26.53,380091,0,1.16
2025-09-22,26.48,26.48,25.47,25.56,190002,0,-0.97
2025-09-29,25.56,25.66,25.32,25.42,94002,0,-0.14
2025-10-06,25.61,25.8,25.51,25.76,86003,0,0.34
2025-10-13,25.56,25.76,24.98,25.22,118721,0,-0.53
2025-10-20,25.22,25.42,25.18,25.37,78004,0,0.14
2025-10-27,25.47,25.47,24.93,24.98,107178,0,-0.39
2025-11-03,25.13,26.19,24.93,25.51,221102,0,0.53
2025-11-10,25.22,26.58,25.08,25.8,234005,0,0.29
2025-11-17,25.85,25.85,23.87,24.21,176195,0,-1.59
2025-11-24,23.92,24.98,23.92,24.89,58001,0,0.68
2025-12-01,24.93,25.56,24.64,24.64,93056,0,-0.24
2025-12-08,24.45,25.56,24.45,24.84,117027,0,0.19
2025-12-15,24.84,24.98,24.26,24.45,80012,0,-0.39
2025-12-22,25.56,25.56,24.16,24.4,138005,0,-0.05
2025-12-29,24.93,24.93,24.16,24.35,127009,0,-0.05
2026-01-05,24.35,25.8,24.11,24.5,292021,0,0.14
2026-01-12,24.5,28.27,24.26,28.27,1132269,0,3.77
2026-01-19,30.44,32.42,27.64,28.03,3497124,0,-0.24
2026-01-26,28.03,28.94,26.58,26.63,664146,0,-1.4
2026-02-02,26.38,28.41,26.0,26.67,854288,0,0.05
2026-02-09,27.3,27.3,26.09,26.38,204010,0,-0.29
2026-02-23,26.58,26.96,26.14,26.77,376009,0,0.39
2026-03-02,26.38,26.82,25.61,26.14,376017,0,-0.63
2026-03-09,24.84,25.61,24.6,24.79,291097,0,-1.35
2026-03-16,24.84,26.0,24.69,25.66,391045,0,0.87
2026-03-23,25.61,25.66,24.02,24.64,240033,0,-1.01
2026-03-30,24.6,25.85,24.16,25.08,255033,0,0.43
2026-04-06,24.98,25.9,24.84,25.8,201015,0,0.72
2026-04-13,25.51,25.76,25.13,25.13,309039,0,-0.68
2026-04-20,24.93,28.9,24.93,26.29,1701324,0,1.16
2026-04-27,26.34,28.03,25.66,27.11,889026,0,0.82
2026-05-04,26.72,30.93,26.72,28.8,3502039,0,1.69
2026-05-11,29.57,29.57,27.25,27.4,695113,0,-1.4
2026-05-18,30.01,30.01,26.29,27.93,930030,0,0.53
2026-05-25,28.27,29.67,27.83,28.32,1372406,0,0.39
2026-06-01,28.46,28.51,27.16,27.4,831011,0,-0.92
2026-06-08,25.61,26.96,25.47,26.43,337023,0,-0.97
2026-06-15,26.43,27.93,26.43,27.5,345087,0,1.06
2026-06-22,27.83,29.28,27.16,28.8,1306227,0,1.3
2026-06-29,29.38,29.67,28.51,28.94,1245087,0,0.14
2026-07-06,28.85,31.8,28.66,29.04,2784079,0,0.1
2026-07-13,29.09,29.45,26.6,26.65,1085055,0,-2.39
2026-07-20,28.2,28.2,26.3,27.3,295009,0,0.65
2026-07-27,27.2,27.3,24.5,25.6,405001,0,-1.7
2026-08-03,25.5,26.95,25.5,26.35,155014,0,0.75
2026-08-10,26.35,26.7,25.0,25.75,258056,0,-0.6
2026-08-17,25.8,25.8,24.85,25.0,225213,0,-0.75
2026-08-24,24.8,25.55,24.8,25.4,101788,0,0.4
2026-08-31,25.3,25.9,25.25,25.5,120911,0,0.1
2026-09-07,25.6,25.6,25.15,25.3,95490,0,-0.2
2026-09-14,25.3,25.35,25.3,25.35,15141,0,0.05
