date,open,high,low,close,volume,turnover,change
2024-07-01,16.7,17.03,16.42,16.94,178000,0,0.33
2024-07-08,16.94,17.22,16.8,17.08,220000,0,0.14
2024-07-15,17.12,17.4,16.52,16.56,157000,0,-0.51
2024-07-22,16.56,17.08,16.1,16.8,240000,0,0.23
2024-07-29,16.84,16.98,16.24,16.47,121000,0,-0.33
2024-08-05,16.19,16.19,14.56,15.21,238000,0,-1.26
2024-08-12,15.26,15.68,15.16,15.49,77000,0,0.28
2024-08-19,15.3,15.44,15.16,15.3,104000,0,-0.19
2024-08-26,15.49,16.24,15.4,16.0,159000,0,0.7
2024-09-02,16.14,16.28,15.44,16.24,83000,0,0.23
2024-09-09,16.1,21.46,15.54,21.46,9153000,0,5.23
2024-09-16,22.68,26.83,22.07,24.12,25586000,0,2.66
2024-09-23,24.08,25.01,23.38,24.5,4911000,0,0.37
2024-09-30,24.03,24.54,21.7,21.7,2195000,0,-2.8
2024-10-07,20.86,25.66,19.55,22.3,27475000,0,0.61
2024-10-14,22.07,28.79,21.46,26.41,35840000,0,4.11
2024-10-21,26.97,32.43,26.18,32.43,43941000,0,6.02
2024-10-28,35.65,43.11,31.78,36.68,32403000,0,4.25
2024-11-04,37.7,41.48,34.25,37.14,67276000,0,0.47
2024-11-11,37.98,40.78,32.85,33.27,29829000,0,-3.87
2024-11-18,33.22,38.4,31.92,34.72,25080309,0,1.45
2024-11-25,34.81,35.46,29.44,29.96,10471000,0,-4.76
2024-12-02,30.42,30.8,27.25,28.09,13523000,0,-1.87
2024-12-09,28.09,28.46,25.34,25.38,10535000,0,-2.71
2024-12-16,25.66,28.14,25.29,25.48,14947000,0,0.09
2024-12-23,26.18,28.37,25.43,27.25,26079000,0,1.77
2024-12-30,27.2,27.44,24.36,24.45,4524000,0,-2.8
2025-01-06,24.45,24.78,22.49,22.86,3635000,0,-1.59
2025-01-13,22.86,23.28,21.74,22.16,2084000,0,-0.7
2025-01-20,21.98,22.16,21.51,21.98,843000,0,-0.19
2025-02-03,21.37,23.66,20.9,22.86,1838472,0,0.89
2025-02-10,22.4,25.06,22.26,23.33,10002336,0,0.47
2025-02-17,23.66,25.94,23.33,24.22,5392549,0,0.89
2025-02-24,24.12,25.62,23.1,23.38,3610210,0,-0.84
2025-03-03,23.38,23.8,22.02,22.72,1445537,0,-0.65
2025-03-10,22.68,23.75,22.07,23.05,1564114,0,0.33
2025-03-17,23.33,23.61,22.91,22.91,820053,0,-0.14
2025-03-24,22.72,24.96,21.93,22.21,8117143,0,-0.7
2025-03-31,21.46,21.79,20.06,20.44,1889392,0,-1.77
2025-04-07,18.43,18.43,14.98,16.33,2247135,0,-4.11
2025-04-14,16.61,17.92,16.61,17.26,1627865,0,0.93
2025-04-21,17.17,18.1,16.61,18.06,959469,0,0.79
2025-04-28,18.29,20.53,18.29,19.5,2791206,0,1.45
2025-05-05,19.6,19.92,18.34,19.5,1254075,0,0.0
2025-05-12,19.78,22.68,19.78,20.34,5198730,0,0.84
2025-05-19,20.34,21.0,19.97,20.39,1362349,0,0.05
2025-05-26,20.34,20.39,19.18,19.36,815138,0,-1.03
2025-06-02,19.6,20.11,18.43,19.18,1260751,0,-0.19
2025-06-09,19.46,19.69,18.76,18.85,756003,0,-0.33
2025-06-16,18.99,19.08,18.01,18.29,676591,0,-0.56
2025-06-23,17.78,19.04,17.5,18.52,699442,0,0.23
2025-06-30,18.62,19.78,17.87,18.24,1237067,0,-0.28
2025-07-07,18.94,18.94,17.45,17.82,499005,0,-0.42
2025-07-14,17.59,18.34,17.54,17.73,555004,0,-0.09
2025-07-21,18.06,18.1,17.36,17.82,444013,0,0.09
2025-07-28,18.06,21.42,17.59,21.42,6735996,0,3.59
2025-08-04,20.36,20.36,19.11,19.11,3664241,0,-2.31
2025-08-11,19.11,19.78,18.44,19.06,2368044,0,-0.05
2025-08-18,19.02,20.75,18.54,19.45,2913016,0,0.38
2025-08-25,19.69,20.89,19.59,20.36,2978945,0,0.91
2025-09-01,22.38,29.73,22.38,27.9,31556286,0,7.54
2025-09-08,27.47,28.81,25.84,27.23,6633087,0,-0.67
2025-09-15,27.42,28.52,25.74,25.74,3371891,0,-1.49
2025-09-22,24.2,30.25,23.53,27.85,29947320,0,2.11
2025-09-29,27.95,30.54,27.8,27.9,12517492,0,0.05
2025-10-06,27.8,27.85,24.87,25.45,3687290,0,-2.45
2025-10-13,24.01,25.16,22.67,22.67,2696651,0,-2.79
2025-10-20,22.76,24.01,22.28,22.47,2264602,0,-0.19
2025-10-27,22.86,23.0,21.8,21.99,1602069,0,-0.48
2025-11-03,21.99,22.43,20.55,20.6,1902202,0,-1.39
2025-11-10,20.65,21.03,20.17,20.17,1313218,0,-0.43
2025-11-17,20.17,20.51,18.87,19.02,1240381,0,-1.15
2025-11-24,19.26,23.48,19.06,21.13,3494474,0,2.11
2025-12-01,21.03,21.27,20.46,20.75,839265,0,-0.38
2025-12-08,20.84,21.61,20.12,20.7,1074581,0,-0.05
2025-12-15,20.36,21.13,20.07,20.41,859608,0,-0.29
2025-12-22,20.65,22.81,20.36,22.43,3751902,0,2.02
2025-12-29,22.28,23.05,21.56,22.04,1861281,0,-0.38
2026-01-05,22.43,22.43,20.94,21.37,1613551,0,-0.67
2026-01-12,21.61,22.76,21.47,21.8,1984476,0,0.43
2026-01-19,21.56,23.67,21.56,22.28,4561011,0,0.48
2026-01-26,22.47,22.86,20.31,20.46,1921647,0,-1.82
2026-02-02,20.31,21.61,19.78,20.79,1495080,0,0.34
2026-02-09,21.08,21.13,20.22,20.36,595018,0,-0.43
2026-02-23,20.75,21.32,20.55,21.13,886543,0,0.77
2026-03-02,21.13,21.75,19.26,21.18,985545,0,0.05
2026-03-09,19.59,20.36,19.3,19.5,905825,0,-1.68
2026-03-16,19.5,20.07,19.16,19.3,618384,0,-0.19
2026-03-23,18.87,19.64,18.73,19.02,396855,0,-0.29
2026-03-30,19.02,19.59,18.1,18.25,487105,0,-0.77
2026-04-06,18.3,18.63,17.96,18.25,363168,0,0.0
2026-04-13,18.1,18.68,17.82,18.49,551075,0,0.24
2026-04-20,18.58,18.82,18.01,18.06,513103,0,-0.43
2026-04-27,18.06,18.87,17.91,18.25,317992,0,0.19
2026-05-04,18.25,19.5,18.25,18.73,747737,0,0.48
2026-05-11,18.97,18.97,17.82,17.82,443486,0,-0.91
2026-05-18,17.82,18.25,17.48,18.2,348152,0,0.38
2026-05-25,18.06,20.17,17.82,18.34,1293139,0,0.14
2026-06-01,18.25,19.78,18.25,19.02,928201,0,0.67
2026-06-08,17.77,18.73,17.77,17.96,376034,0,-1.06
2026-06-15,18.06,19.06,17.91,18.44,929148,0,0.48
2026-06-22,18.68,18.97,18.1,18.2,862120,0,-0.24
2026-06-29,18.65,20.15,18.25,19.55,1294612,0,1.35
2026-07-06,20.0,20.25,19.0,19.15,613076,0,-0.4
2026-07-13,19.3,19.5,18.2,18.2,584056,0,-0.95
2026-07-20,18.05,18.15,17.5,17.55,330288,0,-0.65
2026-07-27,17.55,17.55,15.25,16.35,657585,0,-1.2
2026-08-03,16.35,17.9,16.35,16.85,413356,0,0.5
2026-08-10,17.2,17.8,16.8,17.15,360010,0,0.3
2026-08-17,17.4,17.5,16.8,16.85,259668,0,-0.3
2026-08-24,17.0,17.15,16.6,16.8,149001,0,-0.05
2026-08-31,16.7,17.15,16.55,16.65,170303,0,-0.15
2026-09-07,16.6,16.9,16.3,16.6,132453,0,-0.05
2026-09-14,16.2,16.8,16.2,16.3,181234,0,-0.3
2026-09-21,16.5,16.7,16.4,16.55,87364,0,0.25
