date,open,high,low,close,volume,turnover,change
2016-02-29,23.75,25.54,23.54,24.71,21405060,0,0.96
2016-03-07,24.88,26.8,24.12,25.54,47010780,0,0.83
2016-03-14,25.79,27.0,24.38,26.42,29415960,0,0.88
2016-03-21,26.3,27.67,25.38,25.59,57015090,0,-0.83
2016-03-28,25.75,26.09,24.5,24.96,25879500,0,-0.63
2016-04-04,25.13,25.17,24.67,24.79,7532190,0,-0.17
2016-04-11,24.75,24.88,23.87,24.04,10075590,0,-0.75
2016-04-18,24.08,24.21,22.41,22.62,10660410,0,-1.42
2016-04-25,22.62,22.83,21.45,21.54,11113200,0,-1.09
2016-05-02,21.62,21.62,20.49,21.04,10308870,0,-0.5
2016-05-09,21.04,21.2,19.62,19.74,9310140,0,-1.29
2016-05-16,19.49,20.87,19.24,20.49,11146410,0,0.75
2016-05-23,20.66,21.79,20.49,21.7,9446220,0,1.21
2016-05-30,21.7,22.25,21.41,21.58,7546770,0,-0.13
2016-06-06,21.62,21.7,21.37,21.54,3586680,0,-0.04
2016-06-13,21.5,22.16,21.12,21.79,8001180,0,0.25
2016-06-20,21.87,24.46,21.79,23.16,33931710,0,1.38
2016-06-27,23.04,24.21,23.04,23.96,68792490,0,0.79
2016-07-04,24.21,24.54,22.82,22.87,38803860,0,-1.08
2016-07-11,22.87,23.07,21.74,22.04,17275680,0,-0.84
2016-07-18,22.13,23.32,21.89,23.12,12319290,0,1.08
2016-07-25,23.17,23.32,22.53,22.53,7306200,0,-0.59
2016-08-01,22.53,22.73,22.08,22.08,5294160,0,-0.44
2016-08-08,22.23,22.23,19.82,20.21,11139120,0,-1.87
2016-08-15,20.26,22.04,20.26,20.8,11593530,0,0.59
2016-08-22,20.75,21.25,20.31,20.41,7632630,0,-0.39
2016-08-29,20.41,21.0,20.31,20.46,5217210,0,0.05
2016-09-05,20.46,20.7,20.31,20.46,3872610,0,0.0
2016-09-12,19.92,20.11,19.37,19.42,2587950,0,-1.04
2016-09-19,19.37,19.62,19.23,19.32,3981960,0,-0.1
2016-09-26,19.27,19.57,19.23,19.37,1943190,0,0.05
2016-10-03,19.32,19.47,17.99,18.04,6471090,0,-1.33
2016-10-10,18.04,18.14,16.66,16.71,7431750,0,-1.33
2016-10-17,16.81,17.94,16.56,17.35,7192800,0,0.64
2016-10-24,17.35,17.85,17.35,17.4,3145230,0,0.05
2016-10-31,17.45,17.55,16.47,16.47,2974320,0,-0.94
2016-11-07,16.56,17.06,15.77,16.32,4434750,0,-0.15
2016-11-14,16.27,16.71,15.97,16.22,3175200,0,-0.1
2016-11-21,16.42,16.56,16.12,16.17,2719980,0,-0.05
2016-11-28,16.27,18.44,16.07,18.34,8794980,0,2.17
2016-12-05,18.34,18.73,18.09,18.44,6288840,0,0.1
2016-12-12,18.44,18.44,17.11,17.7,7203330,0,-0.74
2016-12-19,17.89,17.89,17.06,17.11,2695680,0,-0.59
2016-12-26,17.11,17.65,17.11,17.55,1514700,0,0.44
2017-01-02,17.6,17.7,17.35,17.45,1860570,0,-0.1
2017-01-09,17.65,17.65,17.25,17.3,1727730,0,-0.15
2017-01-16,17.3,17.3,16.91,17.16,2401650,0,-0.15
2017-01-23,17.25,17.94,16.96,17.65,2452680,0,0.49
2017-01-30,17.85,18.54,17.8,18.09,4028130,0,0.44
2017-02-06,18.39,18.98,18.39,18.63,8620020,0,0.54
2017-02-13,18.83,19.72,18.73,19.23,8474220,0,0.59
2017-02-20,19.27,20.11,18.98,19.97,6120360,0,0.74
2017-02-27,20.21,20.36,19.52,20.11,5136210,0,0.15
2017-03-06,20.26,21.1,19.62,20.01,8040060,0,-0.1
2017-03-13,20.31,21.05,20.21,20.85,5328180,0,0.84
2017-03-20,20.9,21.25,20.26,20.85,6501870,0,0.0
2017-03-27,20.85,20.85,17.4,17.75,15486390,0,-3.11
2017-04-03,17.8,17.85,17.35,17.85,4369140,0,0.1
2017-04-10,17.85,18.24,17.55,17.94,7166070,0,0.1
2017-04-17,17.89,18.04,17.55,17.65,3524310,0,-0.3
2017-04-24,18.49,19.23,17.89,18.04,6782940,0,0.39
2017-05-01,18.04,18.04,17.75,17.85,1885680,0,-0.2
2017-05-08,17.94,17.99,17.35,17.4,2164320,0,-0.44
2017-05-15,17.25,17.25,16.47,16.86,3597210,0,-0.54
2017-05-22,16.86,16.96,16.66,16.76,1900260,0,-0.1
2017-05-29,16.71,16.86,16.66,16.81,809190,0,0.05
2017-06-05,16.96,17.3,16.76,16.76,2024190,0,-0.05
2017-06-12,16.86,17.16,16.56,16.96,2746710,0,0.2
2017-06-19,17.01,17.99,16.86,17.5,5929200,0,0.54
2017-06-26,17.55,17.55,17.06,17.16,2331990,0,-0.35
2017-07-03,17.16,17.25,16.66,16.71,2139210,0,-0.44
2017-07-10,16.71,17.11,16.56,16.91,2119770,0,0.2
2017-07-17,16.91,17.5,16.91,17.45,3552660,0,0.54
2017-07-24,17.4,17.4,16.61,17.3,4431510,0,-0.15
2017-07-31,17.4,18.93,17.35,18.54,13279950,0,1.23
2017-08-07,19.18,19.18,17.55,18.04,10856430,0,-0.49
2017-08-14,18.09,18.49,17.75,18.29,5650560,0,0.25
2017-08-21,18.24,18.73,18.09,18.44,5839324,0,0.15
2017-08-28,18.73,20.7,18.24,19.82,21177327,0,1.38
2017-09-04,19.57,20.9,19.23,20.16,18924028,0,0.35
2017-09-11,20.26,21.2,20.16,21.2,16606914,0,1.04
2017-09-18,21.2,21.2,21.2,21.2,0,0,0.0
2017-09-25,22.68,22.68,19.57,19.57,7789637,0,-1.63
2017-10-02,19.67,20.8,19.67,20.7,4215824,0,1.13
2017-10-09,20.7,20.7,19.62,19.67,2100101,0,-1.04
2017-10-16,19.72,19.87,18.63,18.98,3679058,0,-0.69
2017-10-23,19.23,19.42,18.88,18.88,2109542,0,-0.1
2017-10-30,19.13,19.23,18.54,18.98,2956615,0,0.1
2017-11-06,19.08,19.32,18.78,18.78,2158285,0,-0.2
2017-11-13,18.73,19.42,18.49,18.93,2797924,0,0.15
2017-11-20,19.08,21.15,18.73,20.75,10364298,0,1.82
2017-11-27,20.7,20.7,18.93,19.13,4268880,0,-1.63
2017-12-04,19.23,20.9,19.23,19.27,8085101,0,0.15
2017-12-11,19.27,19.47,19.03,19.13,1987179,0,-0.15
2017-12-18,19.23,19.27,18.78,18.83,1590988,0,-0.3
2017-12-25,18.88,19.18,18.54,18.54,1615398,0,-0.3
2018-01-01,18.73,18.93,18.49,18.88,1512502,0,0.35
2018-01-08,18.93,19.18,18.54,18.88,3670487,0,0.0
2018-01-15,18.83,18.88,18.54,18.73,1742297,0,-0.15
2018-01-22,18.73,19.03,18.54,18.58,2466078,0,-0.15
2018-01-29,18.73,18.73,18.19,18.19,1632282,0,-0.39
2018-02-05,17.94,17.94,15.92,16.86,3222260,0,-1.33
2018-02-12,16.86,16.86,16.61,16.71,329596,0,-0.15
2018-02-19,16.96,18.04,16.71,17.7,1890594,0,0.99
2018-02-26,17.7,18.04,17.35,17.65,1547713,0,-0.05
2018-03-05,17.75,18.34,17.11,17.6,2770603,0,-0.05
2018-03-12,17.6,17.89,17.45,17.6,1881138,0,0.0
2018-03-19,17.6,17.6,16.76,16.91,1139500,0,-0.69
2018-03-26,16.81,16.96,16.51,16.71,1172867,0,-0.2
2018-04-02,16.61,16.81,16.51,16.61,365237,0,-0.1
2018-04-09,16.61,16.71,16.32,16.47,1252891,0,-0.15
2018-04-16,16.51,16.51,16.12,16.12,1121981,0,-0.35
2018-04-23,16.17,16.22,15.13,15.23,1459282,0,-0.89
2018-04-30,15.53,15.77,15.28,15.38,571070,0,0.15
2018-05-07,15.38,16.32,15.08,15.73,2077987,0,0.35
2018-05-14,15.87,16.66,15.58,15.63,2744289,0,-0.1
2018-05-21,15.58,16.02,15.58,15.82,863763,0,0.2
2018-05-28,15.77,15.97,15.68,15.82,1103706,0,0.0
2018-06-04,15.87,16.96,15.87,16.56,3912267,0,0.74
2018-06-11,16.71,17.3,16.42,16.96,3848149,0,0.39
2018-06-18,16.91,16.91,16.32,16.56,1844467,0,-0.39
2018-06-25,16.66,16.66,15.77,15.82,1065150,0,-0.74
2018-07-02,15.92,16.07,15.18,15.18,1107376,0,-0.64
2018-07-09,15.28,15.77,15.08,15.63,815364,0,0.44
2018-07-16,15.77,16.12,15.48,15.77,885740,0,0.15
2018-07-23,15.77,15.77,15.43,15.63,642793,0,-0.15
2018-07-30,15.63,15.63,15.38,15.38,868827,0,-0.25
2018-08-06,15.38,15.53,15.28,15.43,669040,0,0.05
2018-08-13,15.43,15.48,14.74,14.79,2651523,0,-0.64
2018-08-20,14.94,19.42,14.94,19.32,63240332,0,4.54
2018-08-27,19.27,19.32,18.09,18.39,32898544,0,-0.94
2018-09-03,18.24,18.93,17.2,17.25,14099450,0,-1.13
2018-09-10,17.35,17.4,15.28,15.92,7635635,0,-1.33
2018-09-17,16.22,17.5,16.17,16.61,16196491,0,0.69
2018-09-24,16.56,17.01,16.47,16.56,1777015,0,-0.05
2018-10-01,16.66,16.71,15.43,15.58,2695899,0,-0.99
2018-10-08,15.58,15.77,13.21,14.05,4307173,0,-1.53
2018-10-15,13.8,15.87,13.8,15.87,7084173,0,1.82
2018-10-22,15.68,15.92,14.05,14.15,4863249,0,-1.73
2018-10-29,14.35,15.53,13.85,14.94,3390016,0,0.79
2018-11-05,14.89,15.58,14.69,14.89,3545563,0,-0.05
2018-11-12,14.94,15.43,14.39,15.43,2258849,0,0.54
2018-11-19,15.43,15.73,14.94,14.94,1979798,0,-0.49
2018-11-26,14.94,15.73,14.94,15.18,1807397,0,0.25
2018-12-03,15.33,15.97,14.84,15.13,3948941,0,-0.05
2018-12-10,14.94,15.43,14.94,15.08,1332387,0,-0.05
2018-12-17,15.04,15.13,14.1,14.3,1337074,0,-0.79
2018-12-24,14.35,14.44,13.95,14.2,876239,0,-0.1
2018-12-31,14.25,14.3,13.95,14.0,542416,0,-0.2
2019-01-07,13.85,14.49,13.85,14.15,1252586,0,0.15
2019-01-14,14.15,16.86,14.15,16.07,10000102,0,1.92
2019-01-21,16.17,16.37,15.68,15.92,2174316,0,-0.15
2019-01-28,15.97,16.22,15.87,15.92,1086491,0,0.0
2019-02-11,15.92,17.11,15.92,16.42,5729140,0,0.49
2019-02-18,16.66,19.52,16.46,18.54,38195710,0,2.12
2019-02-25,18.63,19.27,18.39,18.49,5745190,0,-0.05
2019-03-04,18.54,20.26,18.54,19.03,27925195,0,0.54
2019-03-11,19.08,20.41,18.98,20.31,27317522,0,1.28
2019-03-18,20.7,22.08,20.16,21.64,56316730,0,1.33
2019-03-25,21.25,21.25,19.97,20.26,12848601,0,-1.38
2019-04-01,20.46,21.15,20.46,21.0,6661603,0,0.74
2019-04-08,21.3,21.35,20.51,21.0,7111630,0,0.0
2019-04-15,21.39,25.58,21.39,24.85,52418080,0,3.85
2019-04-22,25.29,25.83,24.4,25.24,17099008,0,0.39
2019-04-29,25.58,26.08,24.16,24.99,15068425,0,-0.25
2019-05-06,24.45,24.6,22.58,23.07,13478230,0,-1.92
2019-05-13,22.97,23.86,21.0,21.49,15348458,0,-1.58
2019-05-20,22.04,22.13,19.72,20.21,13869512,0,-1.28
2019-05-27,20.21,21.15,19.82,20.9,5988256,0,0.69
2019-06-03,20.61,21.35,20.11,21.2,7153385,0,0.3
2019-06-10,21.39,21.84,21.0,21.25,4000994,0,0.05
2019-06-17,21.1,22.48,21.1,21.99,9693249,0,0.74
2019-06-24,22.18,24.16,21.69,23.32,15274875,0,1.33
2019-07-01,24.25,24.65,23.56,23.96,13523105,0,0.65
2019-07-08,24.07,24.63,23.66,24.48,5108603,0,0.51
2019-07-15,24.89,26.69,24.84,25.66,17634902,0,1.18
2019-07-22,25.71,29.31,25.1,28.95,28415562,0,3.29
2019-07-29,29.0,32.5,29.0,30.86,54419264,0,1.9
2019-08-05,30.86,33.48,30.44,31.88,35671746,0,1.03
2019-08-12,32.81,35.38,32.5,33.32,40757269,0,1.44
2019-08-19,33.94,36.05,33.17,33.89,26733982,0,0.57
2019-08-26,33.43,40.93,33.12,40.37,62063173,0,6.48
2019-09-02,40.42,42.94,39.19,42.27,61963862,0,1.9
2019-09-09,41.29,43.61,41.29,41.76,22026783,0,-0.51
2019-09-16,41.91,45.97,41.65,45.41,40439406,0,3.65
2019-09-23,45.41,48.13,44.74,45.25,18513987,0,-0.15
2019-09-30,45.25,45.25,45.25,45.25,0,0,0.0
2019-10-07,43.09,45.36,39.11,39.11,14457519,0,-6.15
2019-10-14,40.73,44.57,40.22,43.0,27240752,0,3.89
2019-10-21,43.04,43.83,40.54,41.84,12907151,0,-1.16
2019-10-28,42.12,44.25,35.55,36.56,53213500,0,-5.28
2019-11-04,36.56,36.98,33.79,34.53,28663451,0,-2.04
2019-11-11,34.48,35.73,31.89,33.97,29533166,0,-0.56
2019-11-18,33.88,34.67,33.32,33.42,8526323,0,-0.56
2019-11-25,33.51,34.94,32.44,33.69,16375997,0,0.28
2019-12-02,33.69,35.96,32.44,35.04,18339109,0,1.34
2019-12-09,35.45,35.45,33.42,33.42,7681499,0,-1.62
2019-12-16,33.42,35.45,32.95,33.23,11738537,0,-0.19
2019-12-23,33.14,33.42,32.03,32.77,10586443,0,-0.46
2019-12-30,32.86,33.65,32.21,32.44,7263600,0,-0.32
2020-01-06,32.44,32.86,30.59,31.94,12715818,0,-0.51
2020-01-13,31.94,33.56,31.57,32.77,8507324,0,0.83
2020-01-20,32.86,33.05,32.58,32.86,977132,0,0.09
2020-01-27,29.58,30.04,26.66,26.84,9368069,0,-6.02
2020-02-03,25.5,33.79,24.76,29.53,19419536,0,2.68
2020-02-10,28.88,30.73,28.6,29.44,9418028,0,-0.09
2020-02-17,29.34,31.94,28.79,31.94,14194915,0,2.5
2020-02-24,31.89,33.19,29.44,29.62,22332090,0,-2.31
2020-03-02,29.53,33.05,28.56,30.69,19358062,0,1.06
2020-03-09,29.9,31.75,24.58,25.73,28236176,0,-4.95
2020-03-16,25.78,26.61,19.76,21.38,21542745,0,-4.35
2020-03-23,20.18,23.51,19.53,21.71,15938022,0,0.32
2020-03-30,21.15,22.63,20.73,22.54,5132968,0,0.83
2020-04-06,22.86,26.43,22.31,25.18,19349905,0,2.64
2020-04-13,25.46,27.35,24.95,26.1,18297613,0,0.93
2020-04-20,26.2,28.42,24.99,27.68,16356603,0,1.57
2020-04-27,27.82,29.02,27.49,28.42,12666376,0,0.74
2020-05-04,27.26,32.21,27.26,30.55,24443745,0,2.13
2020-05-11,31.01,31.94,28.56,29.02,17850371,0,-1.53
2020-05-18,28.88,29.16,27.03,27.49,11024480,0,-1.53
2020-05-25,27.68,28.33,27.08,27.63,7402533,0,0.14
2020-06-01,27.68,30.82,27.68,30.18,16410326,0,2.55
2020-06-08,29.99,30.32,26.2,27.49,12068111,0,-2.68
2020-06-15,27.58,29.02,27.12,28.46,9450017,0,0.97
2020-06-22,28.46,30.04,28.46,29.48,7099398,0,1.02
2020-06-29,28.97,30.18,28.65,29.53,12880986,0,0.05
2020-07-06,29.67,32.31,28.51,28.97,28932059,0,-0.56
2020-07-13,29.07,30.38,28.83,29.4,9252493,0,0.42
2020-07-20,29.4,31.04,28.55,29.16,10907225,0,-0.24
2020-07-27,29.16,30.38,27.61,30.15,11905869,0,0.99
2020-08-03,30.24,31.18,29.63,29.68,11055566,0,-0.47
2020-08-10,29.63,30.81,29.26,29.96,6687300,0,0.28
2020-08-17,30.1,31.56,27.37,29.16,15655214,0,-0.8
2020-08-24,29.26,30.01,28.79,29.3,3474901,0,0.14
2020-08-31,29.54,30.38,29.4,29.96,6019854,0,0.66
2020-09-07,30.1,30.48,28.6,28.97,7026372,0,-0.99
2020-09-14,29.16,30.01,28.83,29.16,5708046,0,0.19
2020-09-21,29.35,29.35,27.8,28.67,2808986,0,-0.49
2020-09-28,28.67,28.67,28.67,28.67,0,0,0.0
2020-10-05,27.68,27.9,26.11,26.46,3000119,0,-2.21
2020-10-12,26.33,26.46,25.45,25.5,2758185,0,-0.96
2020-10-19,25.5,26.02,25.32,25.41,1853609,0,-0.09
2020-10-26,25.45,25.63,25.32,25.41,1728108,0,0.0
2020-11-02,25.41,25.45,24.49,25.11,2210565,0,-0.31
2020-11-09,25.11,25.89,24.89,25.76,2251220,0,0.65
2020-11-16,25.76,27.07,25.76,26.55,3172984,0,0.79
2020-11-23,26.55,27.81,26.55,27.38,3065137,0,0.83
2020-11-30,27.59,27.72,26.9,27.11,2218556,0,-0.26
2020-12-07,27.11,28.77,27.11,27.77,5472350,0,0.65
2020-12-14,27.86,27.86,26.41,27.38,3290718,0,-0.39
2020-12-21,27.38,28.07,26.37,27.16,3450459,0,-0.22
2020-12-28,27.33,27.94,27.29,27.68,2056249,0,0.52
2021-01-04,28.6,28.82,26.72,26.94,5933789,0,-0.74
2021-01-11,26.94,27.86,26.68,27.42,3945518,0,0.48
2021-01-18,27.64,28.38,26.33,26.46,6300841,0,-0.96
2021-01-25,26.72,26.98,25.8,26.07,4791632,0,-0.39
2021-02-01,26.15,26.72,25.72,26.28,3665365,0,0.22
2021-02-15,26.63,27.33,26.41,27.16,1614455,0,0.87
2021-02-22,27.2,27.55,26.98,27.33,3522500,0,0.17
2021-03-01,27.59,27.68,26.37,26.5,3991238,0,-0.83
2021-03-08,26.5,26.85,26.11,26.46,5548743,0,-0.04
2021-03-15,26.46,27.29,26.37,27.24,2377841,0,0.79
2021-03-22,27.29,28.69,27.07,28.25,7058419,0,1.0
2021-03-29,28.38,28.64,27.16,27.46,4043749,0,-0.79
2021-04-05,27.55,28.9,27.51,28.2,3483964,0,0.74
2021-04-12,28.2,33.4,28.03,32.18,50740877,0,3.97
2021-04-19,32.18,32.18,29.86,30.13,12585380,0,-2.05
2021-04-26,30.52,31.26,29.82,30.17,5762415,0,0.04
2021-05-03,29.91,30.39,26.28,27.94,6402511,0,-2.23
2021-05-10,28.2,28.25,23.01,23.58,7234256,0,-4.37
2021-05-17,22.27,24.71,21.74,24.62,4508933,0,1.05
2021-05-24,23.75,25.32,23.75,25.19,2240608,0,0.57
2021-05-31,25.32,26.2,25.15,25.41,2248987,0,0.22
2021-06-07,25.41,25.63,24.67,25.59,1463435,0,0.17
2021-06-14,25.67,26.46,25.37,25.59,1943316,0,0.0
2021-06-21,25.45,26.81,24.97,26.46,2904219,0,0.87
2021-06-28,26.46,26.9,26.07,26.33,1732535,0,-0.13
2021-07-05,26.28,26.9,26.28,26.85,1729886,0,0.52
2021-07-12,26.98,28.25,26.46,27.11,4986215,0,0.26
2021-07-19,27.33,27.42,25.98,26.55,2028666,0,-0.57
2021-07-26,26.81,27.59,25.98,26.11,2281964,0,-0.44
2021-08-02,26.55,26.59,26.02,26.2,998536,0,0.09
2021-08-09,26.24,26.33,25.02,25.24,1902050,0,-0.96
2021-08-16,25.37,25.37,24.62,24.76,1413050,0,-0.48
2021-08-23,24.8,25.72,24.8,25.59,1501322,0,0.83
2021-08-30,25.95,26.0,25.49,25.68,1360831,0,0.09
2021-09-06,25.68,25.77,24.48,24.85,915737,0,-0.83
2021-09-13,24.99,25.36,24.85,25.26,601783,0,0.41
2021-09-20,24.94,25.49,24.94,25.49,558510,0,0.23
2021-09-27,25.49,25.77,24.66,24.76,1064959,0,-0.74
2021-10-04,24.8,25.31,23.93,25.31,586180,0,0.55
2021-10-11,25.31,25.68,25.13,25.59,501261,0,0.28
2021-10-18,25.63,25.86,25.45,25.63,512835,0,0.05
2021-10-25,25.77,26.51,25.59,26.14,850310,0,0.51
2021-11-01,26.0,26.78,25.91,26.69,1359510,0,0.55
2021-11-08,26.87,27.01,26.37,26.83,1204777,0,0.14
2021-11-15,26.92,27.29,26.6,26.97,1381458,0,0.14
2021-11-22,26.97,27.24,26.55,26.6,1285862,0,-0.37
2021-11-29,26.46,27.38,25.95,26.78,1562122,0,0.18
2021-12-06,26.74,27.1,26.6,27.01,1204149,0,0.23
2021-12-13,27.2,29.36,27.2,27.61,5982585,0,0.6
2021-12-20,27.75,31.61,27.43,31.61,10170410,0,4.0
2021-12-27,33.22,36.72,33.13,34.05,63436604,0,2.44
2022-01-03,33.5,33.73,30.46,31.15,16634904,0,-2.9
2022-01-10,30.65,32.81,30.6,31.94,17704633,0,0.78
2022-01-17,32.86,33.22,31.29,31.29,14594439,0,-0.64
2022-01-24,30.37,31.06,29.22,29.4,2663887,0,-1.89
2022-02-07,29.59,31.61,29.5,30.51,2471557,0,1.1
2022-02-14,30.23,31.29,29.5,31.15,3083184,0,0.64
2022-02-21,31.29,31.38,29.45,30.37,2613276,0,-0.78
2022-02-28,30.33,31.29,30.23,30.23,1632285,0,-0.14
2022-03-07,29.77,29.77,27.93,28.53,2261907,0,-1.7
2022-03-14,28.94,29.45,28.12,29.45,1843098,0,0.92
2022-03-21,29.45,30.14,29.27,29.68,1408423,0,0.23
2022-03-28,28.21,28.9,27.98,28.3,1793394,0,-1.38
2022-04-04,28.16,28.16,27.1,27.24,1270422,0,-1.06
2022-04-11,27.24,27.38,26.18,26.6,1667438,0,-0.64
2022-04-18,26.55,27.98,26.51,26.64,1481011,0,0.05
2022-04-25,26.64,26.69,25.82,26.46,1226856,0,-0.18
2022-05-02,26.51,27.29,26.09,26.41,404598,0,-0.05
2022-05-09,26.32,26.32,25.36,25.72,984944,0,-0.69
2022-05-16,25.91,27.06,25.91,26.64,654077,0,0.92
2022-05-23,26.64,26.83,26.37,26.46,589635,0,-0.18
2022-05-30,26.64,26.87,26.51,26.69,770327,0,0.23
2022-06-06,26.74,27.15,26.55,26.87,536129,0,0.18
2022-06-13,26.69,27.38,26.05,26.05,1271397,0,-0.83
2022-06-20,26.09,27.2,25.59,26.87,1601728,0,0.83
2022-06-27,26.92,27.24,26.05,26.09,1104618,0,-0.78
2022-07-04,26.09,26.37,25.22,25.63,958308,0,-0.46
2022-07-11,25.95,25.95,24.83,25.55,839628,0,-0.09
2022-07-18,25.59,26.64,25.59,26.55,587836,0,1.0
2022-07-25,26.36,26.69,26.17,26.41,469576,0,-0.14
2022-08-01,26.41,26.88,26.02,26.5,802995,0,0.1
2022-08-08,26.41,26.5,26.02,26.31,770069,0,-0.19
2022-08-15,26.41,26.98,26.26,26.84,749242,0,0.53
2022-08-22,26.64,27.27,26.45,26.93,668891,0,0.1
2022-08-29,26.45,26.98,26.31,26.31,616715,0,-0.62
2022-09-05,26.41,26.74,25.98,26.21,312571,0,-0.1
2022-09-12,26.26,26.55,25.78,25.83,541438,0,-0.38
2022-09-19,25.88,25.98,24.93,25.07,1015353,0,-0.76
2022-09-26,24.88,25.12,23.45,23.64,876391,0,-1.43
2022-10-03,23.4,23.92,23.3,23.49,456618,0,-0.14
2022-10-10,23.02,23.02,20.34,21.54,1437747,0,-1.96
2022-10-17,21.34,22.2,21.25,21.58,674169,0,0.05
2022-10-24,22.06,22.25,21.58,21.73,461384,0,0.14
2022-10-31,21.77,22.82,21.68,22.73,715998,0,1.0
2022-11-07,22.92,23.97,22.92,23.4,1490601,0,0.67
2022-11-14,23.3,23.73,23.25,23.4,1171745,0,0.0
2022-11-21,23.45,24.11,23.4,23.92,460554,0,0.53
2022-11-28,23.83,24.93,23.73,24.88,571990,0,0.95
2022-12-05,24.97,25.78,24.83,25.12,903007,0,0.24
2022-12-12,24.93,26.07,24.83,25.78,806350,0,0.67
2022-12-19,25.78,26.07,25.64,25.64,622818,0,-0.14
2022-12-26,25.74,25.93,25.64,25.69,305365,0,0.05
2023-01-02,25.69,26.07,25.64,25.93,213913,0,0.24
2023-01-09,25.98,26.36,25.98,26.07,323131,0,0.14
2023-01-16,26.17,26.21,26.07,26.17,113812,0,0.1
2023-01-30,26.5,26.93,26.36,26.74,560917,0,0.57
2023-02-06,26.79,26.79,26.45,26.5,458286,0,-0.24
2023-02-13,26.5,26.98,26.41,26.74,436171,0,0.24
2023-02-20,26.74,26.88,26.55,26.64,706958,0,-0.1
2023-02-27,26.6,26.98,26.55,26.88,315036,0,0.24
2023-03-06,27.07,27.84,26.98,27.12,738886,0,0.24
2023-03-13,26.79,26.98,26.6,26.74,513287,0,-0.38
2023-03-20,26.74,29.13,26.74,27.84,2325321,0,1.1
2023-03-27,28.22,28.22,26.79,27.41,1343262,0,-0.43
2023-04-03,27.41,27.6,27.12,27.41,452175,0,0.0
2023-04-10,27.6,28.36,27.5,28.03,1262532,0,0.62
2023-04-17,27.98,28.22,27.69,27.89,910912,0,-0.14
2023-04-24,27.74,27.93,27.07,27.27,460247,0,-0.62
2023-05-01,27.12,27.55,26.93,27.22,246913,0,-0.05
2023-05-08,27.22,27.27,26.64,27.07,787766,0,-0.14
2023-05-15,26.98,27.69,26.64,27.17,675846,0,0.1
2023-05-22,27.5,27.5,26.64,26.74,609325,0,-0.43
2023-05-29,26.74,27.07,26.64,27.03,501365,0,0.29
2023-06-05,27.03,27.98,26.74,27.65,912805,0,0.62
2023-06-12,27.89,27.89,26.55,27.07,606532,0,-0.57
2023-06-19,26.93,27.17,26.79,27.07,329557,0,0.0
2023-06-26,27.07,27.07,26.74,26.93,554736,0,-0.14
2023-07-03,27.12,27.27,26.64,26.64,830185,0,-0.29
2023-07-10,26.64,27.87,26.31,27.18,1355209,0,0.54
2023-07-17,27.43,41.63,27.43,41.63,90887087,0,14.44
2023-07-24,44.35,48.63,42.26,46.64,35613583,0,5.01
2023-07-31,47.32,47.66,40.7,43.96,15081811,0,-2.67
2023-08-07,43.96,45.91,32.39,34.04,38188826,0,-9.92
2023-08-14,35.01,37.45,32.68,34.67,32016165,0,0.63
2023-08-21,35.01,35.5,33.12,33.12,9843725,0,-1.56
2023-08-28,33.46,34.92,31.95,33.51,11470901,0,0.39
2023-09-04,33.51,38.22,32.97,37.25,46265815,0,3.74
2023-09-11,35.89,37.3,34.04,36.81,17276575,0,-0.44
2023-09-18,35.99,39.68,35.31,39.39,34612750,0,2.58
2023-09-25,39.0,41.34,37.11,39.2,31407426,0,-0.19
2023-10-02,39.44,40.07,36.67,36.86,18464900,0,-2.33
2023-10-09,37.45,37.54,34.63,34.87,6690385,0,-1.99
2023-10-16,34.53,35.11,31.27,31.95,9637214,0,-2.92
2023-10-23,31.61,34.72,31.56,33.31,6306286,0,1.36
2023-10-30,33.56,35.79,32.68,33.9,7260325,0,0.58
2023-11-06,34.28,36.47,34.24,35.55,9496005,0,1.65
2023-11-13,35.26,36.18,34.72,35.7,5207186,0,0.15
2023-11-20,36.08,38.76,36.04,36.72,13131232,0,1.02
2023-11-27,36.76,37.69,35.5,37.06,6820714,0,0.34
2023-12-04,38.61,38.86,36.57,37.06,8389715,0,0.0
2023-12-11,37.35,38.37,36.67,36.86,7023802,0,-0.19
2023-12-18,36.91,37.2,35.11,36.86,4773409,0,0.0
2023-12-25,36.86,37.83,36.28,37.74,4822117,0,0.88
2024-01-01,37.69,37.74,35.99,36.38,2996880,0,-1.36
2024-01-08,36.67,37.3,35.79,36.81,5713310,0,0.44
2024-01-15,36.96,39.44,34.33,39.44,11424631,0,2.63
2024-01-22,39.05,40.07,33.6,33.6,59198133,0,-5.84
2024-01-29,33.56,34.87,33.46,33.85,4973453,0,0.24
2024-02-05,33.85,33.85,33.31,33.46,1086468,0,-0.39
2024-02-12,34.04,35.06,33.75,35.01,3992772,0,1.56
2024-02-19,35.4,35.79,34.63,34.63,6777031,0,-0.39
2024-02-26,34.63,35.65,33.51,35.65,5482392,0,1.02
2024-03-04,35.99,42.26,35.31,40.41,50097216,0,4.77
2024-03-11,39.39,41.43,37.79,38.27,18456418,0,-2.14
2024-03-18,38.37,43.33,38.37,39.54,31846502,0,1.26
2024-03-25,39.88,44.11,39.59,42.45,40710415,0,2.92
2024-04-01,42.6,44.16,42.11,43.33,12103716,0,0.88
2024-04-08,43.09,46.88,42.5,43.82,28221445,0,0.49
