date,open,high,low,close,volume,turnover,change
2016-03-07,10.91,11.11,10.73,10.83,1276550,0,-0.08
2016-03-14,10.86,11.01,10.52,11.01,1990240,0,0.18
2016-03-21,11.01,11.29,10.93,11.24,1457979,0,0.23
2016-03-28,11.24,11.7,11.24,11.37,1642685,0,0.13
2016-04-04,11.37,11.37,11.06,11.16,432802,0,-0.2
2016-04-11,11.14,11.47,11.01,11.34,1898433,0,0.18
2016-04-18,11.39,11.42,10.8,10.86,2278775,0,-0.49
2016-04-25,10.93,10.93,10.47,10.55,1298410,0,-0.31
2016-05-02,10.5,10.55,10.22,10.22,1323547,0,-0.33
2016-05-09,10.34,10.4,10.06,10.22,1059055,0,0.0
2016-05-16,10.32,10.32,10.14,10.24,1064520,0,0.03
2016-05-23,10.32,10.55,10.22,10.29,1529018,0,0.05
2016-05-30,10.4,10.42,10.22,10.32,2243801,0,0.03
2016-06-06,10.34,10.34,10.19,10.29,785822,0,-0.03
2016-06-13,10.37,10.7,10.27,10.7,2021935,0,0.41
2016-06-20,10.68,11.06,10.6,10.78,2373861,0,0.08
2016-06-27,10.75,11.29,10.75,11.24,2474412,0,0.46
2016-07-04,11.24,11.39,11.06,11.26,1083101,0,0.03
2016-07-11,11.29,11.29,11.11,11.11,1625198,0,-0.15
2016-07-18,11.14,11.32,11.09,11.14,21111210,0,0.03
2016-07-25,11.27,11.7,11.22,11.59,3321018,0,0.46
2016-08-01,11.7,12.24,11.7,12.08,5691938,0,0.49
2016-08-08,12.11,12.27,11.86,12.24,8620151,0,0.16
2016-08-15,12.46,13.59,12.46,13.32,9645997,0,1.08
2016-08-22,13.4,13.46,12.81,13.16,2869774,0,-0.16
2016-08-29,13.19,13.27,12.76,12.81,1947810,0,-0.35
2016-09-05,12.86,13.38,12.81,13.11,2273527,0,0.3
2016-09-12,12.97,13.13,12.84,12.89,17207839,0,-0.22
2016-09-19,13.03,13.16,12.92,13.13,1677279,0,0.24
2016-09-26,13.11,13.35,13.03,13.32,2074419,0,0.19
2016-10-03,13.27,14.13,13.27,14.0,4318731,0,0.68
2016-10-10,13.78,14.03,13.24,13.27,19449988,0,-0.73
2016-10-17,13.32,13.62,13.19,13.19,2445584,0,-0.08
2016-10-24,13.38,13.54,13.19,13.27,1465186,0,0.08
2016-10-31,13.24,13.38,12.92,13.03,1254172,0,-0.24
2016-11-07,13.08,13.11,12.54,12.78,1599368,0,-0.24
2016-11-14,12.81,13.57,12.73,13.11,3367549,0,0.32
2016-11-21,13.03,13.13,12.97,12.97,1257419,0,-0.14
2016-11-28,12.97,13.46,12.97,13.32,1812546,0,0.35
2016-12-05,13.27,13.46,13.16,13.19,1730305,0,-0.14
2016-12-12,13.19,13.59,13.19,13.4,2561371,0,0.22
2016-12-19,13.38,13.49,13.22,13.22,637366,0,-0.19
2016-12-26,13.22,13.32,13.03,13.32,1380780,0,0.11
2017-01-02,13.24,13.38,13.16,13.24,1037749,0,-0.08
2017-01-09,13.3,13.32,13.13,13.22,488033,0,-0.03
2017-01-16,13.24,13.3,13.13,13.27,773713,0,0.05
2017-01-23,13.11,13.35,13.11,13.3,381986,0,0.03
2017-01-30,13.35,13.51,13.27,13.4,528072,0,0.11
2017-02-06,13.46,14.05,13.35,13.67,3595875,0,0.27
2017-02-13,13.76,14.54,13.62,14.27,4718033,0,0.59
2017-02-20,14.13,14.67,13.97,14.24,2514840,0,-0.03
2017-02-27,14.27,14.35,14.0,14.03,1556084,0,-0.22
2017-03-06,14.03,14.51,14.0,14.24,1879636,0,0.22
2017-03-13,14.27,14.51,14.19,14.51,1384027,0,0.27
2017-03-20,14.54,14.59,14.27,14.43,1598285,0,-0.08
2017-03-27,14.49,14.57,14.3,14.43,1735714,0,0.0
2017-04-03,14.32,14.73,14.32,14.51,1960796,0,0.08
2017-04-10,14.51,14.54,14.05,14.08,1190328,0,-0.43
2017-04-17,14.22,14.22,13.81,13.94,779123,0,-0.14
2017-04-24,13.94,14.16,13.92,14.11,562699,0,0.16
2017-05-01,14.11,14.13,14.0,14.05,509676,0,-0.05
2017-05-08,14.13,14.13,13.89,13.94,542138,0,-0.11
2017-05-15,13.94,14.03,13.84,13.89,783451,0,-0.05
2017-05-22,13.89,14.05,13.78,14.03,786697,0,0.14
2017-05-29,14.03,14.16,13.94,13.94,627627,0,-0.08
2017-06-05,14.0,14.0,13.49,13.62,1461939,0,-0.32
2017-06-12,13.57,13.59,12.86,12.86,1536605,0,-0.76
2017-06-19,13.08,13.35,13.08,13.3,1497648,0,0.43
2017-06-26,13.24,13.62,13.24,13.57,928455,0,0.27
2017-07-03,13.57,13.67,13.35,13.46,1096182,0,-0.11
2017-07-10,13.62,13.65,13.32,13.59,3472325,0,0.13
2017-07-17,13.59,13.59,13.3,13.33,863591,0,-0.26
2017-07-24,13.33,13.33,13.01,13.15,1506559,0,-0.18
2017-07-31,13.15,13.21,12.95,13.01,1103129,0,-0.15
2017-08-07,12.98,13.07,12.89,12.98,751177,0,-0.03
2017-08-14,12.98,13.5,12.92,13.45,1092621,0,0.47
2017-08-21,13.45,13.5,12.98,13.42,873383,0,-0.03
2017-08-28,13.45,13.5,13.3,13.39,926175,0,-0.03
2017-09-04,13.45,13.45,13.24,13.33,828003,0,-0.06
2017-09-11,13.48,14.15,13.48,13.88,3309856,0,0.56
2017-09-18,13.88,13.88,13.56,13.65,937780,0,-0.23
2017-09-25,13.65,13.65,13.36,13.48,822622,0,-0.18
2017-10-02,13.56,13.65,13.53,13.62,483824,0,0.15
2017-10-09,13.68,13.8,13.68,13.74,659124,0,0.12
2017-10-16,13.77,13.91,13.71,13.8,485081,0,0.06
2017-10-23,13.8,13.86,13.65,13.74,667716,0,-0.06
2017-10-30,13.8,13.8,13.65,13.74,483076,0,0.0
2017-11-06,13.8,13.86,13.65,13.74,1075391,0,0.0
2017-11-13,13.68,13.68,13.3,13.45,1613593,0,-0.29
2017-11-20,13.45,13.56,13.39,13.56,962542,0,0.12
2017-11-27,13.59,13.59,13.36,13.39,877846,0,-0.18
2017-12-04,13.45,13.53,13.21,13.27,3300464,0,-0.12
2017-12-11,13.27,13.42,13.21,13.33,1900378,0,0.06
2017-12-18,13.27,13.42,13.21,13.42,701894,0,0.09
2017-12-25,13.36,13.53,13.24,13.42,1131479,0,0.0
2018-01-01,13.45,13.53,13.39,13.5,1547600,0,0.09
2018-01-08,13.5,13.59,13.33,13.53,2533993,0,0.03
2018-01-15,13.62,13.65,13.36,13.45,2200473,0,-0.09
2018-01-22,13.45,13.48,13.36,13.42,1405572,0,-0.03
2018-01-29,13.42,13.42,13.27,13.33,1022245,0,-0.09
2018-02-05,13.24,13.24,12.74,12.83,2429687,0,-0.5
2018-02-12,12.89,12.89,12.77,12.8,519280,0,-0.03
2018-02-19,12.86,13.07,12.86,13.04,733501,0,0.23
2018-02-26,13.1,13.12,12.92,13.01,1217751,0,-0.03
2018-03-05,13.01,13.07,12.89,13.04,1355342,0,0.03
2018-03-12,13.07,13.1,12.86,12.86,7783899,0,-0.18
2018-03-19,13.04,13.04,12.83,12.86,1421870,0,0.0
2018-03-26,12.86,13.07,12.8,13.01,1181245,0,0.15
2018-04-02,13.07,13.12,12.98,13.07,527206,0,0.06
2018-04-09,13.07,13.1,12.95,12.98,1550610,0,-0.09
2018-04-16,12.98,12.98,12.8,12.86,1433054,0,-0.12
2018-04-23,12.92,12.98,12.77,12.83,1388022,0,-0.03
2018-04-30,12.83,12.95,12.8,12.8,751555,0,-0.03
2018-05-07,12.8,12.98,12.8,12.92,961660,0,0.12
2018-05-14,12.89,12.95,12.51,12.6,2616985,0,-0.32
2018-05-21,12.63,12.69,12.48,12.51,1158711,0,-0.09
2018-05-28,12.51,12.57,12.34,12.45,1659987,0,-0.06
2018-06-04,12.51,12.6,12.45,12.51,1113107,0,0.06
2018-06-11,12.51,12.51,12.34,12.36,1216524,0,-0.15
2018-06-18,12.36,12.36,12.13,12.19,1162992,0,-0.18
2018-06-25,12.28,12.28,11.72,11.75,2416574,0,-0.44
2018-07-02,11.75,11.87,11.63,11.69,2122152,0,-0.06
2018-07-09,11.69,11.9,11.63,11.87,1664624,0,0.18
2018-07-16,11.87,12.24,11.84,12.15,862766,0,0.28
2018-07-23,12.18,12.37,12.03,12.27,708445,0,0.12
2018-07-30,12.31,12.4,12.27,12.31,534132,0,0.03
2018-08-06,12.31,12.46,12.27,12.37,671574,0,0.06
2018-08-13,12.31,12.58,12.12,12.46,1385212,0,0.09
2018-08-20,12.49,12.58,12.4,12.46,772058,0,0.0
2018-08-27,12.49,12.68,12.37,12.68,1291466,0,0.22
2018-09-03,12.65,12.68,12.46,12.46,908211,0,-0.22
2018-09-10,12.46,12.65,12.37,12.61,1128405,0,0.15
2018-09-17,12.61,12.71,12.46,12.52,925146,0,-0.09
2018-09-24,12.55,12.58,12.46,12.49,553894,0,-0.03
2018-10-01,12.55,12.58,12.31,12.34,839632,0,-0.15
2018-10-08,12.34,12.49,11.75,11.9,2122340,0,-0.43
2018-10-15,11.93,12.03,11.81,11.87,1244131,0,-0.03
2018-10-22,11.87,12.0,11.5,11.63,1097084,0,-0.25
2018-10-29,11.63,11.81,11.38,11.72,597039,0,0.09
2018-11-05,11.72,11.87,11.72,11.84,339540,0,0.12
2018-11-12,11.81,11.97,11.69,11.9,369347,0,0.06
2018-11-19,11.87,11.93,11.75,11.84,303536,0,-0.06
2018-11-26,11.81,12.0,11.72,11.72,726090,0,-0.12
2018-12-03,11.87,12.0,11.78,11.87,529270,0,0.15
2018-12-10,11.87,11.9,11.75,11.78,720494,0,-0.09
2018-12-17,11.78,11.84,11.56,11.63,940120,0,-0.15
2018-12-24,11.72,11.72,11.53,11.69,681003,0,0.06
2018-12-31,11.69,11.72,11.53,11.59,492815,0,-0.09
2019-01-07,11.59,11.72,11.56,11.72,683697,0,0.12
2019-01-14,11.69,11.75,11.59,11.69,601732,0,-0.03
2019-01-21,11.72,11.81,11.63,11.81,606559,0,0.12
2019-01-28,11.81,11.93,11.75,11.93,281145,0,0.12
2019-02-11,11.93,11.93,11.81,11.9,819907,0,-0.03
2019-02-18,11.9,12.03,11.81,12.03,887463,0,0.12
2019-02-25,12.03,12.03,11.93,12.0,502925,0,-0.03
2019-03-04,12.06,12.49,11.93,12.27,1598044,0,0.28
2019-03-11,12.31,12.31,12.12,12.12,1127972,0,-0.15
2019-03-18,12.12,12.24,12.12,12.18,1192400,0,0.06
2019-03-25,12.15,12.31,12.12,12.18,1489152,0,0.0
2019-04-01,12.24,12.34,12.21,12.27,575954,0,0.09
2019-04-08,12.27,12.31,12.18,12.31,1034135,0,0.03
2019-04-15,12.31,12.34,12.21,12.31,1107731,0,0.0
2019-04-22,12.24,12.34,12.21,12.27,535817,0,-0.03
2019-04-29,12.27,12.34,12.21,12.34,1011933,0,0.06
2019-05-06,12.34,12.34,12.12,12.18,944405,0,-0.15
2019-05-13,12.18,12.21,11.84,11.87,1644304,0,-0.31
2019-05-20,11.93,12.03,11.81,12.0,915249,0,0.12
2019-05-27,12.06,12.18,12.0,12.09,1324873,0,0.09
2019-06-03,12.09,12.12,12.0,12.03,655809,0,-0.06
2019-06-10,12.03,12.12,11.97,12.12,634235,0,0.09
2019-06-17,12.12,12.31,12.12,12.18,852822,0,0.06
2019-06-24,12.18,12.4,12.15,12.34,980651,0,0.15
2019-07-01,12.34,12.43,12.31,12.37,1076147,0,0.03
2019-07-08,12.37,12.49,12.27,12.37,2361102,0,0.0
2019-07-15,12.5,12.53,12.37,12.4,1845202,0,0.03
2019-07-22,12.43,12.46,12.3,12.33,1215404,0,-0.07
2019-07-29,12.33,12.37,12.2,12.24,1114531,0,-0.1
2019-08-05,12.2,12.24,12.07,12.2,1078904,0,-0.03
2019-08-12,12.14,12.3,12.07,12.24,1238764,0,0.03
2019-08-19,12.27,12.37,12.24,12.3,597047,0,0.07
2019-08-26,12.17,12.24,12.07,12.24,1072025,0,-0.07
2019-09-02,12.24,12.33,12.14,12.24,637350,0,0.0
2019-09-09,12.24,12.3,12.17,12.27,672051,0,0.03
2019-09-16,12.27,12.37,12.24,12.27,1162693,0,0.0
2019-09-23,12.27,12.33,12.07,12.11,1556458,0,-0.16
2019-09-30,12.07,12.17,12.07,12.11,549061,0,0.0
2019-10-07,12.11,12.17,12.04,12.11,450595,0,0.0
2019-10-14,12.14,12.3,12.11,12.27,1036687,0,0.16
2019-10-21,12.27,12.43,12.27,12.33,1611295,0,0.07
2019-10-28,12.37,12.37,12.24,12.3,895456,0,-0.03
2019-11-04,12.33,12.4,12.24,12.24,1059116,0,-0.07
2019-11-11,12.24,12.4,12.17,12.3,2363647,0,0.07
2019-11-18,12.33,12.33,12.04,12.17,3720614,0,-0.13
2019-11-25,12.17,12.4,12.11,12.24,6810402,0,0.07
2019-12-02,12.27,12.3,12.14,12.2,1586959,0,-0.03
2019-12-09,12.2,12.76,12.2,12.6,4221737,0,0.39
2019-12-16,12.63,12.79,12.56,12.6,2534566,0,0.0
2019-12-23,12.6,12.63,12.4,12.53,2479060,0,-0.07
2019-12-30,12.53,12.86,12.5,12.66,10912394,0,0.13
2020-01-06,12.69,12.69,12.37,12.43,2202992,0,-0.23
2020-01-13,12.4,12.5,12.33,12.4,2000352,0,-0.03
2020-01-20,12.4,12.46,12.37,12.4,327209,0,0.0
2020-01-27,12.04,12.14,11.88,11.98,3038441,0,-0.42
2020-02-03,11.85,12.69,11.62,11.81,2370662,0,-0.16
2020-02-10,11.72,11.81,11.62,11.78,2176203,0,-0.03
2020-02-17,11.78,11.85,11.72,11.78,1139302,0,0.0
2020-02-24,11.78,11.78,11.55,11.55,1978123,0,-0.23
2020-03-02,11.39,11.55,11.36,11.46,2598414,0,-0.1
2020-03-09,11.39,11.39,9.99,10.41,4260147,0,-1.04
2020-03-16,10.41,10.41,9.02,9.47,3887132,0,-0.94
2020-03-23,8.88,10.32,8.88,10.19,2685572,0,0.72
2020-03-30,10.19,10.35,9.96,10.25,1302454,0,0.07
2020-04-06,10.32,10.97,10.22,10.94,2357713,0,0.68
2020-04-13,11.0,11.39,10.9,11.2,2605598,0,0.26
2020-04-20,11.23,11.23,10.74,10.97,1600081,0,-0.23
2020-04-27,10.97,11.49,10.97,11.46,1623574,0,0.49
2020-05-04,11.36,11.62,11.23,11.52,1689593,0,0.07
2020-05-11,11.59,11.68,11.26,11.29,2600123,0,-0.23
2020-05-18,11.29,11.59,11.29,11.42,1518166,0,0.13
2020-05-25,11.49,11.62,11.33,11.52,1231220,0,0.1
2020-06-01,11.52,11.81,11.52,11.72,2129326,0,0.2
2020-06-08,11.72,11.81,11.33,11.52,2423548,0,-0.2
2020-06-15,11.52,11.78,11.42,11.78,1192882,0,0.26
2020-06-22,11.78,11.78,11.65,11.72,969620,0,-0.07
2020-06-29,11.68,11.88,11.62,11.85,1779317,0,0.13
2020-07-06,11.85,12.04,11.78,11.88,3739625,0,0.03
2020-07-13,11.94,12.22,11.88,11.94,6774646,0,0.06
2020-07-20,11.94,11.94,11.7,11.74,2235061,0,-0.21
2020-07-27,11.7,11.77,11.49,11.77,1722412,0,0.03
2020-08-03,11.77,11.98,11.63,11.74,1153892,0,-0.03
2020-08-10,11.77,12.6,11.77,12.56,3416416,0,0.83
2020-08-17,12.63,13.04,12.56,12.73,6817673,0,0.17
2020-08-24,12.77,13.18,12.7,13.08,4093665,0,0.34
2020-08-31,13.15,14.18,13.15,13.77,10543518,0,0.69
2020-09-07,14.08,14.42,13.39,13.46,8171514,0,-0.31
2020-09-14,13.56,13.77,13.39,13.66,2614522,0,0.21
2020-09-21,13.66,13.84,12.84,12.87,4029044,0,-0.79
2020-09-28,13.15,13.18,12.87,13.11,939348,0,0.24
2020-10-05,13.11,13.53,13.11,13.42,1610920,0,0.31
2020-10-12,13.73,14.76,13.49,13.8,16041230,0,0.38
2020-10-19,13.8,14.25,13.8,14.08,6799467,0,0.28
2020-10-26,14.08,14.08,13.7,13.73,2561396,0,-0.34
2020-11-02,13.73,13.9,13.56,13.73,1897602,0,0.0
2020-11-09,13.8,14.87,13.77,14.63,10510314,0,0.89
2020-11-16,14.83,16.14,14.73,16.0,20247496,0,1.38
2020-11-23,16.04,16.83,16.04,16.42,9210444,0,0.41
2020-11-30,16.45,16.45,15.21,15.42,12754957,0,-1.0
2020-12-07,15.45,15.45,14.94,14.97,5498813,0,-0.45
2020-12-14,15.01,16.0,14.94,15.87,4888420,0,0.89
2020-12-21,15.73,16.07,15.35,15.76,3385900,0,-0.1
2020-12-28,15.76,16.49,15.76,15.97,5189459,0,0.21
2021-01-04,15.97,16.38,15.14,15.59,4553249,0,-0.38
2021-01-11,15.8,15.93,15.14,15.31,3678311,0,-0.28
2021-01-18,15.07,15.45,14.42,14.52,4063827,0,-0.79
2021-01-25,14.56,14.66,14.11,14.11,3226472,0,-0.41
2021-02-01,14.11,14.45,14.11,14.32,1507251,0,0.21
2021-02-15,14.45,14.87,14.39,14.63,1862912,0,0.31
2021-02-22,14.66,15.18,14.63,15.01,3620240,0,0.38
2021-03-01,15.01,15.11,14.87,15.01,2503512,0,0.0
2021-03-08,15.07,15.35,15.01,15.11,2756155,0,0.1
2021-03-15,15.11,15.45,15.04,15.11,2282072,0,0.0
2021-03-22,15.25,15.56,15.11,15.25,7895503,0,0.14
2021-03-29,15.28,15.83,15.28,15.69,6717660,0,0.45
2021-04-05,15.69,16.21,15.49,16.07,6207457,0,0.38
2021-04-12,16.28,18.14,16.24,18.14,52365000,0,2.06
2021-04-19,18.31,20.51,17.62,18.24,69909628,0,0.1
2021-04-26,18.31,18.41,17.9,17.96,11532104,0,-0.28
2021-05-03,17.96,17.96,16.04,17.0,14488338,0,-0.96
2021-05-10,17.07,18.72,15.01,15.42,29788009,0,-1.58
2021-05-17,14.28,15.66,14.01,15.38,8265797,0,-0.03
2021-05-24,15.38,15.69,15.25,15.45,3826788,0,0.07
2021-05-31,15.59,16.38,15.56,15.97,4229996,0,0.52
2021-06-07,16.11,16.11,15.49,15.62,3368139,0,-0.34
2021-06-14,15.76,15.9,15.62,15.83,2327734,0,0.21
2021-06-21,15.69,15.9,15.38,15.8,5238055,0,-0.03
2021-06-28,15.9,16.28,15.73,16.18,7876143,0,0.38
2021-07-05,16.18,16.52,15.9,16.14,6990434,0,-0.03
2021-07-12,16.14,16.18,15.56,15.9,4889016,0,-0.24
2021-07-19,15.93,15.97,15.69,15.9,2797360,0,0.0
2021-07-26,16.04,16.04,15.42,15.76,2872545,0,-0.14
2021-08-02,15.76,15.87,15.66,15.69,2633553,0,-0.07
2021-08-09,15.8,15.8,15.38,15.59,4159000,0,-0.1
2021-08-16,15.63,15.66,14.72,14.79,3295971,0,-0.8
2021-08-23,15.05,15.08,14.79,15.05,2161642,0,0.25
2021-08-30,15.16,15.34,14.94,15.26,2435618,0,0.22
2021-09-06,15.41,15.41,15.05,15.19,1950536,0,-0.07
2021-09-13,15.37,15.77,15.3,15.45,2384004,0,0.25
2021-09-20,15.12,15.55,15.12,15.3,1212060,0,-0.14
2021-09-27,15.48,15.63,15.01,15.12,3569846,0,-0.18
2021-10-04,15.12,15.16,14.65,14.98,2829702,0,-0.14
2021-10-11,15.05,15.12,14.69,14.94,2649495,0,-0.04
2021-10-18,15.01,15.01,14.69,14.98,3815100,0,0.04
2021-10-25,15.01,15.05,14.79,14.9,2649992,0,-0.07
2021-11-01,14.9,15.16,14.9,15.12,1904564,0,0.22
2021-11-08,15.19,15.45,14.98,15.34,2543571,0,0.22
2021-11-15,15.37,15.55,15.26,15.34,2131186,0,0.0
2021-11-22,15.41,15.41,15.12,15.16,1883068,0,-0.18
2021-11-29,15.16,15.59,14.9,15.55,2353711,0,0.4
2021-12-06,15.59,15.63,15.41,15.63,1261769,0,0.07
2021-12-13,15.63,15.7,15.41,15.55,1661435,0,-0.07
2021-12-20,15.7,15.7,15.48,15.63,1185259,0,0.07
2021-12-27,15.59,15.66,15.55,15.63,1510612,0,0.0
2022-01-03,15.7,15.7,15.52,15.63,1735394,0,0.0
2022-01-10,15.66,15.7,15.52,15.59,1822627,0,-0.04
2022-01-17,15.55,15.81,15.55,15.66,2026188,0,0.07
2022-01-24,15.7,15.7,15.3,15.41,1077006,0,-0.25
2022-02-07,15.48,15.63,15.19,15.45,2445348,0,0.04
2022-02-14,15.45,15.73,15.08,15.73,1957921,0,0.29
2022-02-21,15.77,15.77,15.41,15.48,2139994,0,-0.25
2022-02-28,15.52,15.63,15.23,15.26,1896238,0,-0.22
2022-03-07,15.19,15.37,14.9,15.19,2124544,0,-0.07
2022-03-14,15.26,15.45,15.01,15.37,1647643,0,0.18
2022-03-21,15.41,15.52,15.26,15.41,1509791,0,0.04
2022-03-28,15.41,15.52,15.19,15.45,2348197,0,0.04
2022-04-04,15.45,15.48,15.19,15.34,1012340,0,-0.11
2022-04-11,15.41,15.41,15.05,15.16,1930365,0,-0.18
2022-04-18,15.16,15.16,14.83,14.9,4893314,0,-0.25
2022-04-25,14.72,14.87,14.47,14.69,3901432,0,-0.22
2022-05-02,14.69,14.69,14.32,14.4,3587606,0,-0.29
2022-05-09,14.36,15.16,14.11,14.94,4998864,0,0.54
2022-05-16,15.08,15.48,15.01,15.3,4179608,0,0.36
2022-05-23,15.41,15.48,15.23,15.48,2275629,0,0.18
2022-05-30,15.52,15.88,15.48,15.66,2287133,0,0.18
2022-06-06,15.77,16.06,15.77,15.99,3631499,0,0.33
2022-06-13,15.84,15.95,15.48,15.73,2845957,0,-0.25
2022-06-20,15.77,15.92,15.52,15.92,2530080,0,0.18
2022-06-27,15.95,16.02,15.66,15.7,2926160,0,-0.22
2022-07-04,15.81,16.35,15.73,16.06,4765568,0,0.36
2022-07-11,16.13,16.28,15.95,16.21,3524877,0,0.14
2022-07-18,16.28,16.28,16.02,16.13,2803740,0,-0.07
2022-07-25,16.1,16.59,16.06,16.59,2420121,0,0.45
2022-08-01,16.66,16.85,16.21,16.36,2276359,0,-0.23
2022-08-08,16.28,16.43,15.98,16.36,2962218,0,0.0
2022-08-15,16.24,16.66,16.13,16.66,3012543,0,0.3
2022-08-22,16.51,16.77,16.51,16.62,1399466,0,-0.04
2022-08-29,16.59,17.08,16.43,16.66,3126921,0,0.04
2022-09-05,16.66,16.74,16.4,16.43,1244420,0,-0.23
2022-09-12,16.51,16.81,16.47,16.62,1995770,0,0.19
2022-09-19,16.66,16.66,16.13,16.21,2037353,0,-0.42
2022-09-26,16.13,16.13,15.45,15.53,3124257,0,-0.68
2022-10-03,15.49,15.68,15.37,15.49,2158659,0,-0.04
2022-10-10,15.34,15.41,15.0,15.15,1991406,0,-0.34
2022-10-17,15.15,15.26,14.84,15.18,1909112,0,0.04
2022-10-24,15.15,15.26,15.07,15.11,1273456,0,-0.08
2022-10-31,15.11,15.26,15.11,15.22,967132,0,0.11
2022-11-07,15.22,16.02,15.22,15.87,2077016,0,0.64
2022-11-14,15.9,16.51,15.87,16.28,3023152,0,0.42
2022-11-21,16.36,16.43,16.24,16.32,1219497,0,0.04
2022-11-28,16.32,16.93,16.28,16.85,2659127,0,0.53
2022-12-05,16.89,17.34,16.89,17.0,3173140,0,0.15
2022-12-12,17.04,17.34,17.0,17.0,2776251,0,0.0
2022-12-19,17.04,17.04,16.77,16.85,1620163,0,-0.15
2022-12-26,16.89,16.96,16.66,16.81,1390217,0,-0.04
2023-01-02,16.7,16.96,16.59,16.93,1006038,0,0.11
2023-01-09,16.96,17.65,16.89,17.38,4349682,0,0.45
2023-01-16,17.53,17.72,17.46,17.57,1168515,0,0.19
2023-01-30,17.61,18.02,17.61,18.02,3869027,0,0.45
2023-02-06,17.99,18.48,17.87,18.14,4749933,0,0.11
2023-02-13,18.1,18.14,17.76,18.1,2858197,0,-0.04
2023-02-20,18.14,18.52,18.1,18.52,3332098,0,0.42
2023-02-27,18.4,18.44,18.25,18.44,1572395,0,-0.08
2023-03-06,18.52,18.74,18.1,18.25,3571816,0,-0.19
2023-03-13,18.21,19.46,17.87,19.39,12733605,0,1.14
2023-03-20,19.35,19.58,19.01,19.31,7058355,0,-0.08
2023-03-27,19.46,20.15,19.35,20.07,11953822,0,0.76
2023-04-03,20.15,20.15,19.73,19.96,2224449,0,-0.11
2023-04-10,19.96,20.64,19.88,20.18,8381891,0,0.23
2023-04-17,20.3,20.94,20.07,20.3,11957340,0,0.11
2023-04-24,20.41,21.96,20.33,21.43,24555078,0,1.14
2023-05-01,21.66,23.02,21.24,22.45,30854252,0,1.02
2023-05-08,22.72,22.91,21.89,22.61,16320902,0,0.15
2023-05-15,22.61,22.64,20.49,20.64,21709906,0,-1.97
2023-05-22,20.68,21.55,20.64,21.05,8255678,0,0.42
2023-05-29,21.09,21.32,20.83,21.13,5594791,0,0.08
2023-06-05,21.17,23.02,21.17,22.91,30700203,0,1.78
2023-06-12,23.25,24.16,23.02,23.67,28035007,0,0.76
2023-06-19,23.67,23.67,23.1,23.44,3872281,0,-0.23
2023-06-26,23.4,23.55,22.95,23.25,6556942,0,-0.19
2023-07-03,23.48,23.78,22.49,22.53,8449787,0,-0.72
2023-07-10,22.57,23.36,22.23,23.14,6673942,0,0.61
2023-07-17,23.48,24.05,23.06,23.06,24090111,0,-0.08
2023-07-24,23.14,24.54,22.2,24.37,21362919,0,1.31
2023-07-31,24.46,24.54,23.47,24.01,4434799,0,-0.37
2023-08-07,24.21,24.54,22.73,23.18,6636069,0,-0.82
2023-08-14,23.18,23.8,22.94,23.59,5438902,0,0.41
2023-08-21,23.59,24.01,22.65,22.73,5164241,0,-0.86
2023-08-28,22.77,23.23,22.36,23.18,3297324,0,0.45
2023-09-04,23.14,23.47,22.82,22.9,4351989,0,-0.29
2023-09-11,22.9,22.98,21.79,21.79,15751722,0,-1.11
2023-09-18,21.95,22.28,21.34,21.58,5377746,0,-0.21
2023-09-25,21.58,21.58,21.26,21.38,2274050,0,-0.21
2023-10-02,21.34,21.42,20.8,21.17,2978122,0,-0.21
2023-10-09,21.26,21.46,20.8,21.3,2084870,0,0.12
2023-10-16,21.17,21.38,20.64,20.76,3067780,0,-0.53
2023-10-23,20.76,21.05,20.68,20.8,1228399,0,0.04
2023-10-30,20.85,21.87,20.8,21.46,5315595,0,0.66
2023-11-06,21.54,22.28,21.5,21.95,3316183,0,0.49
2023-11-13,22.16,23.14,21.95,22.94,6023229,0,0.98
2023-11-20,22.98,23.23,22.77,23.02,3152389,0,0.08
2023-11-27,23.14,23.59,23.02,23.31,4263819,0,0.29
2023-12-04,23.47,23.84,23.47,23.84,3878040,0,0.53
2023-12-11,24.13,24.91,23.84,24.74,9383216,0,0.9
2023-12-18,24.78,24.87,24.37,24.46,5601326,0,-0.29
2023-12-25,24.46,24.54,24.09,24.37,2995493,0,-0.08
2024-01-01,24.37,24.46,23.88,24.13,3029996,0,-0.25
2024-01-08,24.21,24.21,23.55,23.96,3221741,0,-0.16
2024-01-15,23.96,24.01,22.98,23.23,3658972,0,-0.74
2024-01-22,23.35,23.92,23.18,23.68,2130580,0,0.45
2024-01-29,23.92,24.21,23.72,24.01,2519410,0,0.33
2024-02-05,23.96,23.96,23.84,23.84,368634,0,-0.16
2024-02-12,23.8,24.01,23.68,23.8,1586918,0,-0.04
2024-02-19,23.88,24.01,23.72,23.96,2998320,0,0.16
2024-02-26,24.01,24.54,23.88,24.42,3531689,0,0.45
2024-03-04,24.74,25.73,24.74,25.48,10988541,0,1.07
2024-03-11,25.44,26.14,25.44,25.81,8868848,0,0.33
2024-03-18,26.18,26.92,26.02,26.1,10196172,0,0.29
2024-03-25,26.06,26.06,25.44,25.89,5745825,0,-0.21
2024-04-01,25.97,27.08,25.97,26.3,6463690,0,0.41
2024-04-08,26.47,27.58,26.47,26.8,14851407,0,0.49
2024-04-15,26.75,27.74,26.3,27.16,10276995,0,0.37
