date,open,high,low,close,volume,turnover,change
2024-07-08,51.17,51.35,50.81,51.08,219224,0,-0.09
2024-07-15,51.17,51.26,50.72,50.81,176106,0,-0.27
2024-07-22,51.08,51.17,50.63,51.08,223510,0,0.27
2024-07-29,51.08,52.96,50.54,52.96,669698,0,1.89
2024-08-05,52.78,52.78,50.36,50.81,467193,0,-2.15
2024-08-12,51.08,51.7,50.72,51.7,361369,0,0.9
2024-08-19,51.7,51.79,50.72,51.7,452154,0,0.0
2024-08-26,51.61,51.79,50.72,51.26,402000,0,-0.45
2024-09-02,51.26,51.26,49.73,50.09,490351,0,-1.17
2024-09-09,49.73,50.63,49.73,50.36,158500,0,0.27
2024-09-16,50.36,51.17,49.82,51.08,230002,0,0.72
2024-09-23,50.99,51.52,50.63,51.35,208198,0,0.27
2024-09-30,51.43,51.43,50.81,51.35,118018,0,0.0
2024-10-07,51.35,51.35,50.36,50.36,124602,0,-0.99
2024-10-14,50.36,50.81,49.82,50.45,190877,0,0.09
2024-10-21,51.7,51.7,50.0,50.36,227445,0,-0.09
2024-10-28,50.72,50.72,49.91,50.0,177012,0,-0.36
2024-11-04,50.0,50.99,49.82,50.18,169732,0,0.18
2024-11-11,50.45,50.45,48.65,49.37,399150,0,-0.81
2024-11-18,49.19,50.27,49.19,49.91,125115,0,0.54
2024-11-25,50.18,50.81,48.92,49.64,278075,0,-0.27
2024-12-02,49.64,49.64,48.74,49.19,160004,0,-0.45
2024-12-09,49.19,49.37,48.65,48.83,127707,0,-0.36
2024-12-16,49.01,49.01,47.58,47.84,201249,0,-0.99
2024-12-23,48.74,49.37,48.38,49.19,101685,0,1.35
2024-12-30,48.47,49.82,48.47,48.47,174000,0,-0.72
2025-01-06,48.47,49.1,47.93,48.11,147295,0,-0.36
2025-01-13,47.75,48.92,47.04,48.74,257438,0,0.63
2025-01-20,48.74,49.37,48.47,49.19,174400,0,0.45
2025-02-03,49.19,49.37,48.56,49.37,283666,0,0.18
2025-02-10,48.83,49.64,48.83,49.37,259188,0,0.0
2025-02-17,49.55,49.55,49.01,49.19,101567,0,-0.18
2025-02-24,49.19,49.37,48.74,49.01,122551,0,-0.18
2025-03-03,48.92,51.08,48.74,50.45,661322,0,1.44
2025-03-10,50.54,50.54,49.37,50.09,1110200,0,-0.36
2025-03-17,50.0,50.81,50.0,50.18,781315,0,0.09
2025-03-24,50.27,50.45,49.7,50.27,2347980,0,0.09
2025-03-31,49.79,50.17,49.6,49.7,291010,0,-0.57
2025-04-07,47.42,49.98,44.77,49.32,1092200,0,-0.38
2025-04-14,48.94,50.84,48.94,49.98,301187,0,0.66
2025-04-21,49.98,50.74,49.7,50.46,207000,0,0.47
2025-04-28,50.46,50.46,49.7,49.89,179176,0,-0.57
2025-05-05,49.89,50.74,48.85,49.79,152003,0,-0.09
2025-05-12,50.08,50.08,49.22,49.22,144077,0,-0.57
2025-05-19,49.32,49.7,48.75,49.7,137671,0,0.47
2025-05-26,49.41,50.08,49.04,50.08,132100,0,0.38
2025-06-02,49.98,51.69,48.85,50.93,331600,0,0.85
2025-06-09,50.46,50.55,48.94,49.98,143325,0,-0.95
2025-06-16,49.98,51.03,49.32,50.65,299112,0,0.66
2025-06-23,50.55,51.12,49.98,50.93,265256,0,0.28
2025-06-30,50.93,51.6,50.08,51.03,259442,0,0.09
2025-07-07,50.74,51.6,49.6,49.79,134425,0,-1.23
2025-07-14,49.79,51.41,48.37,50.93,280465,0,1.14
2025-07-21,50.36,50.55,49.89,49.89,78526,0,-1.04
2025-07-28,49.89,50.84,49.6,50.84,93084,0,0.95
2025-08-04,50.17,51.03,50.08,50.93,107153,0,0.09
2025-08-11,50.17,50.46,49.7,50.17,92941,0,-0.76
2025-08-18,49.89,50.27,49.22,49.89,313202,0,-0.28
2025-08-25,49.7,49.89,48.56,49.32,345004,0,-0.57
2025-09-01,48.47,49.32,48.47,49.32,147201,0,0.0
2025-09-08,49.32,50.17,49.22,49.98,126106,0,0.66
2025-09-15,49.41,50.17,48.56,48.85,241369,0,-1.14
2025-09-22,49.51,49.51,48.47,49.04,114120,0,0.19
2025-09-29,49.6,49.79,47.9,48.75,222149,0,-0.28
2025-10-06,48.66,48.85,48.18,48.75,184029,0,0.0
2025-10-13,48.66,48.94,47.9,48.75,335333,0,0.0
2025-10-20,48.56,49.04,48.37,48.56,187415,0,-0.19
2025-10-27,48.66,49.04,48.47,48.75,190059,0,0.19
2025-11-03,48.47,48.75,48.28,48.56,275000,0,-0.19
2025-11-10,48.47,48.66,48.37,48.56,181415,0,0.0
2025-11-17,48.47,50.17,48.37,50.17,394846,0,1.61
2025-11-24,50.55,51.69,50.46,51.69,279002,0,1.52
2025-12-01,51.69,52.83,51.22,52.64,368737,0,0.95
2025-12-08,52.64,52.92,52.26,52.83,143409,0,0.19
2025-12-15,52.64,53.11,52.26,53.02,209806,0,0.19
2025-12-22,53.02,53.11,52.54,52.92,166371,0,-0.09
2025-12-29,52.92,53.4,52.07,52.92,232065,0,0.0
2026-01-05,52.92,53.11,52.07,52.92,75876,0,0.0
2026-01-12,53.11,53.11,52.35,52.64,83010,0,-0.28
2026-01-19,52.35,54.06,52.07,54.06,1061012,0,1.42
2026-01-26,54.06,59.75,53.4,57.1,1135105,0,3.04
2026-02-02,56.34,56.91,53.11,56.24,914675,0,-0.85
2026-02-09,55.96,56.43,55.39,56.15,218730,0,-0.09
2026-02-23,57.19,58.8,56.81,57.67,542973,0,1.52
2026-03-02,57.57,57.57,53.11,53.3,373050,0,-4.36
2026-03-09,52.92,53.4,51.31,52.07,335202,0,-1.23
2026-03-16,53.21,55.2,52.64,53.68,352000,0,1.61
2026-03-23,52.16,55.96,52.16,55.39,541539,0,1.71
2026-03-30,53.87,56.9,53.87,55.4,435909,0,0.01
2026-04-06,55.4,56.8,55.3,56.8,154000,0,1.4
2026-04-13,56.7,58.1,56.6,57.7,220642,0,0.9
2026-04-20,57.5,58.9,55.0,58.0,740127,0,0.3
2026-04-27,57.6,58.8,57.2,57.8,130031,0,-0.2
2026-05-04,57.8,58.5,57.3,58.0,196339,0,0.2
2026-05-11,58.0,58.1,56.0,57.0,188475,0,-1.0
2026-05-18,57.0,57.0,55.3,56.8,599127,0,-0.2
2026-05-25,57.0,57.8,56.4,57.8,317977,0,1.0
2026-06-01,57.8,58.0,57.0,57.1,223227,0,-0.7
2026-06-08,57.1,57.3,55.5,56.5,184322,0,-0.6
2026-06-15,56.8,57.0,55.8,56.0,116560,0,-0.5
2026-06-22,56.5,57.0,55.6,55.6,149002,0,-0.4
2026-06-29,55.6,56.8,55.4,55.9,135035,0,0.3
2026-07-06,55.6,56.0,55.5,55.8,55100,0,-0.1
2026-07-13,55.8,56.6,55.5,55.5,343000,0,-0.3
2026-07-20,56.8,56.8,55.4,56.6,184035,0,1.1
2026-07-27,56.8,56.9,56.1,56.5,225848,0,-0.1
2026-08-03,56.5,56.5,55.5,56.1,186040,0,-0.4
2026-08-10,55.9,56.6,55.8,56.1,516969,0,0.0
2026-08-17,55.9,56.5,55.5,56.4,149000,0,0.3
2026-08-24,55.9,56.5,55.9,56.4,116340,0,0.0
2026-08-31,56.4,56.4,55.8,56.4,176130,0,-0.0
2026-09-07,56.4,56.6,55.5,55.8,397903,0,-0.6
2026-09-14,55.2,55.8,55.2,55.6,123885,0,-0.2
2026-09-21,55.6,55.6,55.3,55.5,24923,0,-0.1
