date,open,high,low,close,volume,turnover,change
2016-03-21,11.51,11.7,11.39,11.51,2517498,0,0.04
2016-03-28,11.51,13.52,11.47,13.41,18756500,0,1.9
2016-04-04,13.25,13.29,12.67,12.75,5385946,0,-0.66
2016-04-11,12.67,12.94,12.32,12.55,4623179,0,-0.19
2016-04-18,12.55,12.55,11.78,11.86,3331365,0,-0.7
2016-04-25,11.82,12.17,11.74,11.82,2303322,0,-0.04
2016-05-02,11.82,11.86,11.51,11.51,1402282,0,-0.31
2016-05-09,11.39,11.89,10.38,11.39,7646434,0,-0.12
2016-05-16,11.39,11.89,11.31,11.47,2781270,0,0.08
2016-05-23,11.51,12.82,11.47,12.55,8085306,0,1.08
2016-05-30,12.59,13.21,12.51,12.59,6323808,0,0.04
2016-06-06,12.71,13.33,12.63,12.94,4231653,0,0.35
2016-06-13,12.9,12.9,12.51,12.71,2564841,0,-0.23
2016-06-20,12.71,12.86,12.24,12.4,2535533,0,-0.31
2016-06-27,12.32,12.63,12.28,12.44,2750459,0,0.04
2016-07-04,12.44,12.48,12.2,12.28,1608192,0,-0.15
2016-07-11,12.55,12.79,12.4,12.71,3244943,0,0.43
2016-07-18,12.75,13.13,12.71,13.06,3606410,0,0.35
2016-07-25,13.21,13.56,13.02,13.25,6823550,0,0.19
2016-08-01,13.25,13.68,13.21,13.48,3485421,0,0.23
2016-08-08,13.64,13.91,13.21,13.41,4151994,0,-0.08
2016-08-15,13.33,13.56,13.17,13.41,3270493,0,0.0
2016-08-22,13.44,13.83,13.29,13.56,3105165,0,0.15
2016-08-29,13.52,13.56,12.98,13.13,3620688,0,-0.43
2016-09-05,13.33,13.64,13.21,13.56,3740928,0,0.43
2016-09-12,13.44,13.48,13.33,13.44,1419567,0,-0.12
2016-09-19,13.52,13.95,11.52,11.52,3625199,0,-1.92
2016-09-26,11.52,11.52,11.52,11.52,0,0,0.0
2016-10-03,12.73,12.73,12.15,12.28,3279726,0,0.76
2016-10-10,12.18,12.21,11.51,11.68,2092547,0,-0.6
2016-10-17,11.88,12.01,11.64,11.95,1293639,0,0.27
2016-10-24,11.95,12.65,11.85,12.41,4025850,0,0.47
2016-10-31,12.41,12.91,12.18,12.38,4661936,0,-0.03
2016-11-07,12.45,12.55,10.94,11.24,4423067,0,-1.13
2016-11-14,11.08,11.48,11.01,11.21,1749902,0,-0.03
2016-11-21,11.24,11.58,11.24,11.44,1075348,0,0.23
2016-11-28,11.44,11.64,11.34,11.48,1256064,0,0.03
2016-12-05,11.54,11.58,11.34,11.41,1549504,0,-0.07
2016-12-12,11.44,11.44,11.11,11.18,1491353,0,-0.23
2016-12-19,11.08,11.58,11.04,11.34,2665113,0,0.17
2016-12-26,11.48,11.48,11.24,11.34,959045,0,0.0
2017-01-02,11.34,11.44,11.18,11.41,813220,0,0.07
2017-01-09,11.38,11.44,11.14,11.14,1357157,0,-0.27
2017-01-16,11.41,12.45,11.21,12.11,6958460,0,0.97
2017-01-23,12.11,12.21,11.95,12.15,933997,0,0.03
2017-01-30,12.08,12.31,12.08,12.25,1148709,0,0.1
2017-02-06,12.25,12.38,11.88,12.15,4057163,0,-0.1
2017-02-13,12.35,12.65,12.21,12.48,3487281,0,0.33
2017-02-20,12.61,12.78,12.35,12.68,2874457,0,0.2
2017-02-27,12.81,13.21,12.61,13.18,4828338,0,0.5
2017-03-06,13.38,13.91,13.25,13.68,8711048,0,0.5
2017-03-13,13.78,14.51,13.71,14.28,7517607,0,0.6
2017-03-20,14.55,14.81,13.88,14.01,6155080,0,-0.27
2017-03-27,13.55,13.55,12.48,13.25,11226760,0,-0.77
2017-04-03,13.35,13.55,13.28,13.45,2258055,0,0.2
2017-04-10,13.45,13.48,12.85,12.85,3097221,0,-0.6
2017-04-17,12.78,12.88,12.48,12.71,1440359,0,-0.13
2017-04-24,12.78,12.91,12.61,12.65,1286482,0,-0.07
2017-05-01,12.78,13.41,12.58,13.21,2534496,0,0.57
2017-05-08,13.35,13.81,12.68,13.35,6619395,0,0.13
2017-05-15,13.48,13.95,13.48,13.91,4160046,0,0.57
2017-05-22,13.98,14.21,13.68,13.78,4349707,0,-0.13
2017-05-29,13.85,14.31,13.85,14.11,2570282,0,0.33
2017-06-05,14.11,14.18,13.68,13.91,3851397,0,-0.2
2017-06-12,13.81,13.95,13.48,13.65,2403879,0,-0.27
2017-06-19,13.61,13.61,13.25,13.48,3023861,0,-0.17
2017-06-26,13.45,14.15,13.45,13.68,25158001,0,0.2
2017-07-03,13.68,13.88,13.65,13.65,3100800,0,-0.03
2017-07-10,13.65,13.75,13.45,13.71,2299208,0,0.07
2017-07-17,13.81,13.85,13.58,13.78,2494238,0,0.07
2017-07-24,13.71,13.81,13.45,13.45,2261633,0,-0.33
2017-07-31,13.45,13.71,13.45,13.58,2983602,0,0.13
2017-08-07,13.58,13.68,11.88,11.98,7491662,0,-1.6
2017-08-14,11.91,11.98,11.41,11.54,5726550,0,-0.43
2017-08-21,11.54,12.31,11.51,12.05,3130350,0,0.5
2017-08-28,12.01,12.91,11.95,12.51,6652615,0,0.47
2017-09-04,12.51,12.58,12.25,12.25,1911435,0,-0.27
2017-09-11,12.28,12.38,12.15,12.15,1990321,0,-0.1
2017-09-18,12.18,12.18,12.08,12.11,882344,0,-0.03
2017-09-25,12.11,12.11,12.11,12.11,0,0,0.0
2017-10-02,12.75,13.01,12.75,12.98,1566455,0,0.87
2017-10-09,13.0,13.0,12.66,12.76,668536,0,-0.22
2017-10-16,12.76,12.83,12.56,12.73,731046,0,-0.03
2017-10-23,12.7,12.73,12.25,12.39,2236169,0,-0.34
2017-10-30,12.39,12.39,12.11,12.18,1159806,0,-0.21
2017-11-06,12.15,12.46,11.74,11.84,2244564,0,-0.34
2017-11-13,11.63,11.7,11.33,11.46,1617054,0,-0.38
2017-11-20,11.53,12.05,11.33,11.77,1775421,0,0.31
2017-11-27,11.77,11.87,11.53,11.81,910431,0,0.03
2017-12-04,11.77,11.81,11.46,11.5,889264,0,-0.31
2017-12-11,11.5,11.63,11.46,11.57,612336,0,0.07
2017-12-18,11.53,11.6,11.46,11.6,853268,0,0.03
2017-12-25,11.6,11.94,11.53,11.84,1448816,0,0.24
2018-01-01,11.81,12.01,11.74,11.94,880593,0,0.1
2018-01-08,12.01,12.05,11.74,11.74,1176537,0,-0.21
2018-01-15,11.77,11.84,11.67,11.74,831506,0,0.0
2018-01-22,11.74,12.35,11.67,11.91,5050370,0,0.17
2018-01-29,11.91,12.08,11.77,11.81,1005862,0,-0.1
2018-02-05,11.63,11.63,10.51,10.81,2094434,0,-0.99
2018-02-12,10.95,11.12,10.95,11.05,410742,0,0.24
2018-02-19,11.22,11.29,11.12,11.29,623928,0,0.24
2018-02-26,11.33,11.36,11.05,11.12,539851,0,-0.17
2018-03-05,11.12,11.12,10.92,10.95,1296924,0,-0.17
2018-03-12,10.95,11.09,10.81,10.85,4793801,0,-0.1
2018-03-19,10.95,11.36,10.71,10.95,2582482,0,0.1
2018-03-26,10.95,11.63,10.95,11.36,2339554,0,0.41
2018-04-02,11.43,11.43,11.26,11.33,582733,0,-0.03
2018-04-09,11.22,11.33,11.09,11.19,1021163,0,-0.14
2018-04-16,11.19,11.19,10.95,10.95,895113,0,-0.24
2018-04-23,10.95,10.95,10.33,10.51,1693311,0,-0.44
2018-04-30,10.51,10.64,10.47,10.57,699921,0,0.07
2018-05-07,10.54,10.64,10.37,10.57,867528,0,0.0
2018-05-14,10.64,10.64,10.4,10.54,1180300,0,-0.03
2018-05-21,10.47,10.74,10.47,10.57,1178346,0,0.03
2018-05-28,10.57,10.78,10.47,10.78,1065245,0,0.21
2018-06-04,10.78,11.7,10.78,11.46,3839776,0,0.68
2018-06-11,11.43,11.91,11.33,11.53,7183394,0,0.07
2018-06-18,11.43,11.57,11.22,11.22,4109842,0,-0.31
2018-06-25,11.29,11.43,11.16,11.29,1373028,0,0.07
2018-07-02,11.33,11.6,11.19,11.39,4877795,0,0.1
2018-07-09,11.5,12.18,11.29,11.98,6544130,0,0.58
2018-07-16,12.05,12.83,11.98,12.49,7943475,0,0.51
2018-07-23,12.49,13.21,12.35,13.14,4824765,0,0.65
2018-07-30,13.04,13.21,12.18,12.83,4611018,0,-0.31
2018-08-06,12.9,13.21,12.56,12.9,3713374,0,0.07
2018-08-13,12.83,12.87,11.05,11.77,5341935,0,-1.13
2018-08-20,11.74,11.84,11.46,11.57,1217707,0,-0.21
2018-08-27,11.57,11.6,11.16,11.33,2098275,0,-0.24
2018-09-03,11.33,11.5,10.91,11.12,3859788,0,-0.21
2018-09-10,11.01,11.29,10.87,11.15,1303005,0,0.04
2018-09-17,11.19,11.36,11.12,11.33,992063,0,0.18
2018-09-24,11.36,11.4,11.19,11.29,488111,0,-0.04
2018-10-01,11.22,11.4,10.8,10.98,807566,0,-0.32
2018-10-08,10.84,11.01,9.79,10.63,2021076,0,-0.35
2018-10-15,10.63,10.77,10.45,10.59,2037967,0,-0.04
2018-10-22,10.59,10.8,10.31,10.49,1452589,0,-0.11
2018-10-29,10.42,11.08,10.31,11.01,1446600,0,0.53
2018-11-05,10.98,12.24,10.87,11.92,3295532,0,0.91
2018-11-12,11.92,12.1,11.47,11.57,2331678,0,-0.35
2018-11-19,11.57,11.61,11.36,11.57,367927,0,0.0
2018-11-26,11.57,11.57,11.57,11.57,0,0,0.0
2018-12-03,11.55,11.55,11.11,11.3,1164539,0,-0.28
2018-12-10,11.26,11.26,11.01,11.14,348069,0,-0.16
2018-12-17,11.11,11.2,10.89,11.04,308969,0,-0.09
2018-12-24,11.08,11.11,10.83,11.04,478510,0,0.0
2018-12-31,10.98,11.01,10.73,10.86,145671,0,-0.19
2019-01-07,10.98,11.01,10.67,11.01,880632,0,0.16
2019-01-14,11.01,11.04,10.83,11.04,339487,0,0.03
2019-01-21,11.04,11.04,10.86,10.98,385075,0,-0.06
2019-01-28,10.98,11.08,10.92,11.01,370780,0,0.03
2019-02-11,11.17,11.33,11.04,11.3,711855,0,0.28
2019-02-18,11.23,11.26,11.04,11.26,821574,0,-0.03
2019-02-25,11.23,11.52,11.23,11.48,1083433,0,0.22
2019-03-04,11.48,11.64,11.39,11.48,788334,0,0.0
2019-03-11,11.42,11.61,11.36,11.61,961589,0,0.13
2019-03-18,11.61,11.95,11.58,11.8,2513955,0,0.19
2019-03-25,11.74,11.89,11.64,11.74,1915284,0,-0.06
2019-04-01,11.77,11.92,11.74,11.86,2223874,0,0.13
2019-04-08,11.8,12.11,11.67,11.89,4505562,0,0.03
2019-04-15,11.95,11.95,11.7,11.86,1176623,0,-0.03
2019-04-22,11.86,11.89,11.7,11.77,916154,0,-0.09
2019-04-29,11.74,11.8,11.61,11.74,394462,0,-0.03
2019-05-06,11.64,11.67,11.36,11.52,699199,0,-0.22
2019-05-13,11.55,11.55,10.79,11.14,1114342,0,-0.38
2019-05-20,11.11,11.11,10.83,10.98,614409,0,-0.16
2019-05-27,10.98,11.11,10.83,11.08,510342,0,0.09
2019-06-03,10.86,11.26,10.86,11.23,616721,0,0.16
2019-06-10,11.33,11.39,11.08,11.17,334301,0,-0.06
2019-06-17,11.17,11.26,11.08,11.17,211335,0,0.0
2019-06-24,11.17,11.95,11.11,11.92,2960866,0,0.75
2019-07-01,11.99,15.47,11.99,15.37,35774589,0,3.45
2019-07-08,15.37,16.82,15.31,15.81,41109707,0,0.44
2019-07-15,16.07,20.71,15.94,20.58,49729561,0,4.77
2019-07-22,21.36,22.53,20.85,21.72,34184552,0,1.14
2019-07-29,21.98,28.19,21.4,25.6,116043007,0,3.88
2019-08-05,25.35,25.8,21.91,25.41,70125010,0,-0.19
2019-08-12,25.41,27.42,23.57,27.0,77233017,0,1.59
2019-08-19,27.09,28.19,24.8,25.64,48628496,0,-1.36
2019-08-26,24.92,25.7,23.79,24.15,33714792,0,-1.49
2019-09-02,24.15,25.05,23.57,24.18,23447322,0,0.03
2019-09-09,23.79,27.0,22.56,25.38,43113680,0,1.2
2019-09-16,25.25,25.77,23.95,24.89,25046082,0,-0.49
2019-09-23,24.67,25.05,22.56,22.72,21808185,0,-2.17
2019-09-30,22.89,24.6,22.89,23.31,17654031,0,0.58
2019-10-07,23.69,26.87,23.4,24.83,56458385,0,1.52
2019-10-14,26.67,30.75,25.05,29.1,118644633,0,4.27
2019-10-21,29.46,29.78,26.87,26.87,36264073,0,-2.23
2019-10-28,27.26,27.94,23.6,24.6,49787263,0,-2.27
2019-11-04,24.73,25.25,24.05,24.67,16909510,0,0.06
2019-11-11,24.67,24.67,23.14,23.82,16832019,0,-0.84
2019-11-18,23.66,24.21,22.92,23.31,8346700,0,-0.52
2019-11-25,23.37,24.05,23.27,23.37,8274496,0,0.06
2019-12-02,23.37,24.73,22.66,23.89,13979760,0,0.52
2019-12-09,23.99,27.97,23.63,26.64,47991940,0,2.75
2019-12-16,27.29,28.36,25.02,25.77,41726045,0,-0.87
2019-12-23,25.9,26.38,25.18,25.38,11783259,0,-0.39
2019-12-30,25.31,25.86,24.12,24.15,11065327,0,-1.23
2020-01-06,23.95,24.34,22.98,23.05,7947058,0,-1.1
2020-01-13,23.05,26.28,23.05,25.83,14596955,0,2.78
2020-01-20,26.35,27.19,26.03,26.93,7675734,0,1.1
2020-01-27,24.6,25.57,23.95,24.08,7146123,0,-2.85
2020-02-03,22.14,27.71,22.01,23.5,9460383,0,-0.58
2020-02-10,22.66,24.21,22.63,23.82,5935316,0,0.32
2020-02-17,23.5,23.79,22.53,22.66,6207276,0,-1.17
2020-02-24,22.4,22.4,20.65,20.65,10624157,0,-2.01
2020-03-02,20.07,22.53,20.04,21.23,8707348,0,0.58
2020-03-09,20.94,23.11,18.94,20.23,31111044,0,-1.0
2020-03-16,20.3,20.91,14.11,15.02,18173764,0,-5.21
2020-03-23,13.79,16.31,13.53,15.54,17708337,0,0.52
2020-03-30,15.21,17.87,15.12,16.38,17072073,0,0.84
2020-04-06,16.93,21.36,16.67,19.87,22679647,0,3.5
2020-04-13,19.87,21.75,18.94,20.72,16530330,0,0.84
2020-04-20,20.72,20.81,18.64,20.07,16168013,0,-0.65
2020-04-27,20.3,22.34,20.0,21.66,19275358,0,1.59
2020-05-04,21.14,22.4,20.72,21.23,17423542,0,-0.42
2020-05-11,21.36,21.62,18.58,18.68,13913691,0,-2.56
2020-05-18,18.71,21.04,18.48,20.2,12266284,0,1.52
2020-05-25,20.59,23.79,20.04,23.4,37982577,0,3.2
2020-06-01,23.4,23.95,21.91,22.98,29844780,0,-0.42
2020-06-08,23.08,25.25,20.85,21.56,35700892,0,-1.42
2020-06-15,21.69,26.09,21.46,24.5,60139136,0,2.95
2020-06-22,24.44,24.92,23.86,24.05,14555145,0,-0.45
2020-06-29,24.05,27.94,23.82,27.03,47165853,0,2.98
2020-07-06,26.93,29.39,26.74,27.0,37553129,0,-0.03
2020-07-13,27.61,28.45,25.02,25.44,19581982,0,-1.55
2020-07-20,25.6,27.97,24.67,26.96,16273077,0,1.52
2020-07-27,27.42,31.27,26.61,30.14,54641570,0,3.17
2020-08-03,30.46,35.74,29.84,34.83,80549810,0,4.69
2020-08-10,35.61,44.28,33.99,44.28,110473784,0,9.45
2020-08-17,44.61,46.94,38.07,40.66,96747070,0,-3.63
2020-08-24,40.27,46.03,38.91,44.86,103425633,0,4.21
2020-08-31,45.9,50.5,43.38,45.64,89324702,0,0.78
2020-09-07,45.96,47.39,42.02,43.12,44345680,0,-2.52
2020-09-14,44.22,48.93,42.34,46.37,42126316,0,3.25
2020-09-21,46.17,47.68,41.44,42.69,49861506,0,-3.68
2020-09-28,43.74,43.8,40.06,42.82,17657217,0,0.13
2020-10-05,42.36,46.23,42.16,45.25,24119150,0,2.43
2020-10-12,45.77,47.81,44.13,45.05,38284137,0,-0.2
2020-10-19,45.38,51.23,44.33,45.58,55176455,0,0.53
2020-10-26,45.45,45.91,41.83,42.03,19917221,0,-3.55
2020-11-02,42.23,46.56,41.51,44.46,20644291,0,2.43
2020-11-09,44.66,46.17,44.13,45.38,27681798,0,0.92
2020-11-16,45.71,47.28,44.66,45.71,25155813,0,0.33
2020-11-23,46.3,47.48,45.38,45.64,21397364,0,-0.07
2020-11-30,45.97,47.28,40.85,41.11,33791305,0,-4.53
2020-12-07,41.11,44.0,40.32,41.57,23018415,0,0.46
2020-12-14,41.57,43.15,41.11,41.51,10068285,0,-0.07
2020-12-21,41.57,43.8,40.06,42.49,15698325,0,0.99
2020-12-28,42.62,43.02,41.51,42.62,5635476,0,0.13
2021-01-04,42.62,42.75,40.19,40.52,9339654,0,-2.1
2021-01-11,41.05,43.8,40.13,43.28,17045488,0,2.76
2021-01-18,43.28,44.92,41.37,43.08,19914138,0,-0.2
2021-01-25,43.02,46.89,42.56,43.8,46564096,0,0.72
2021-02-01,44.0,44.2,41.83,42.16,11880441,0,-1.64
2021-02-15,42.88,44.72,42.56,44.33,7770068,0,2.17
2021-02-22,44.79,45.64,42.69,43.28,11486861,0,-1.05
2021-03-01,43.61,43.61,41.7,42.1,5151280,0,-1.18
2021-03-08,42.36,43.54,41.57,42.75,4920996,0,0.66
2021-03-15,42.82,46.56,42.49,45.84,16740361,0,3.09
2021-03-22,46.5,47.02,42.36,42.69,23190325,0,-3.15
2021-03-29,43.28,43.87,42.69,42.75,5699697,0,0.07
2021-04-05,43.74,44.13,43.21,43.28,5519394,0,0.53
2021-04-12,43.94,44.0,40.72,42.03,7486372,0,-1.25
2021-04-19,42.23,42.43,40.98,41.7,5501064,0,-0.33
2021-04-26,41.83,42.69,41.24,41.44,4162804,0,-0.26
2021-05-03,41.44,41.77,37.57,40.91,8557351,0,-0.53
2021-05-10,40.78,40.78,34.02,34.22,9650263,0,-6.7
2021-05-17,31.03,37.17,30.87,36.97,9455936,0,2.76
2021-05-24,36.12,37.63,35.79,37.04,4029691,0,0.07
2021-05-31,37.04,39.6,36.25,37.96,9706910,0,0.92
2021-06-07,38.09,38.35,36.25,36.58,4451224,0,-1.38
2021-06-14,36.71,36.84,35.14,35.6,3242805,0,-0.99
2021-06-21,35.66,35.99,34.41,35.27,4183107,0,-0.33
2021-06-28,35.46,35.99,33.62,33.82,4666900,0,-1.44
2021-07-05,34.08,34.81,32.97,33.17,4361440,0,-0.66
2021-07-12,33.49,36.58,32.64,35.86,11529757,0,2.69
2021-07-19,35.86,41.16,33.43,40.21,22670371,0,4.35
2021-07-26,40.55,40.76,35.86,37.63,18175275,0,-2.59
2021-08-02,38.44,39.53,36.95,37.15,6261196,0,-0.48
2021-08-09,37.83,37.97,34.02,34.43,7464051,0,-2.72
2021-08-16,34.22,34.43,31.16,31.71,8881337,0,-2.72
2021-08-23,32.29,33.1,32.01,32.15,2958818,0,0.44
2021-08-30,32.32,33.61,32.05,33.17,2954958,0,1.02
2021-09-06,33.34,33.34,30.99,31.3,2395770,0,-1.87
2021-09-13,31.13,31.3,30.79,30.82,1874840,0,-0.48
2021-09-20,29.6,31.81,29.56,31.71,2026067,0,0.88
2021-09-27,31.43,32.29,28.92,29.6,2160681,0,-2.11
2021-10-04,29.6,30.28,28.27,29.67,2144379,0,0.07
2021-10-11,29.26,29.77,28.41,29.16,1858404,0,-0.51
2021-10-18,29.16,31.26,28.85,30.48,3653285,0,1.33
2021-10-25,30.48,30.65,29.46,29.53,1475755,0,-0.95
2021-11-01,29.56,30.01,29.02,29.22,1477858,0,-0.31
2021-11-08,29.26,30.18,28.61,29.09,2476876,0,-0.14
2021-11-15,29.22,30.45,28.99,29.84,3332610,0,0.75
2021-11-22,29.84,30.14,28.99,29.22,2802534,0,-0.61
2021-11-29,28.99,32.29,28.41,31.6,10856529,0,2.38
2021-12-06,31.57,34.36,31.09,32.69,23231512,0,1.09
2021-12-13,32.93,32.93,30.38,30.86,6243335,0,-1.84
2021-12-20,31.3,31.3,30.07,30.24,4633368,0,-0.61
2021-12-27,30.24,32.76,30.14,32.46,5465111,0,2.21
2022-01-03,32.73,33.58,31.06,31.5,11436009,0,-0.95
2022-01-10,31.5,32.29,30.62,30.62,2988739,0,-0.88
2022-01-17,30.65,31.43,30.24,30.48,2250920,0,-0.14
2022-01-24,30.31,30.31,29.19,29.26,1483340,0,-1.22
2022-02-07,29.6,30.92,29.53,30.24,2229461,0,0.99
2022-02-14,29.53,30.48,29.39,29.7,1994786,0,-0.54
2022-02-21,29.7,29.7,27.45,27.62,2776233,0,-2.08
2022-02-28,28.1,28.64,27.73,27.79,1588602,0,0.17
2022-03-07,27.45,27.9,26.23,27.62,3179917,0,-0.17
2022-03-14,27.62,28.17,26.88,27.96,1558652,0,0.34
2022-03-21,27.86,29.09,27.86,28.44,2491138,0,0.48
2022-03-28,28.41,29.73,27.9,28.27,2348626,0,-0.17
2022-04-04,28.3,28.3,27.52,27.76,920022,0,-0.51
2022-04-11,28.17,28.2,26.88,27.49,1079750,0,-0.27
2022-04-18,27.66,27.66,26.54,26.71,1881342,0,-0.78
2022-04-25,26.54,26.54,23.95,25.75,1944066,0,-0.95
2022-05-02,25.65,25.86,24.56,24.77,1743548,0,-0.99
2022-05-09,24.49,24.97,23.2,24.7,2494001,0,-0.07
2022-05-16,24.94,25.11,24.15,24.46,1648126,0,-0.24
2022-05-23,24.94,25.07,23.95,24.8,1762699,0,0.34
2022-05-30,24.9,25.82,24.83,25.72,1208444,0,0.92
2022-06-06,26.03,26.3,25.17,25.79,1939836,0,0.07
2022-06-13,25.17,25.52,24.02,24.15,1251230,0,-1.63
2022-06-20,24.15,24.53,23.27,23.98,1444143,0,-0.17
2022-06-27,24.26,24.8,22.86,23.07,2118181,0,-0.92
2022-07-04,22.96,24.8,22.86,24.22,2140956,0,1.16
2022-07-11,24.43,26.64,23.98,26.13,9541866,0,1.91
2022-07-18,26.06,26.5,25.04,26.13,6671643,0,0.0
2022-07-25,26.13,26.23,25.14,26.13,3691752,0,0.0
2022-08-01,26.26,26.3,24.15,25.38,3575528,0,-0.75
2022-08-08,25.34,28.51,25.17,27.96,11613232,0,2.59
2022-08-15,28.0,28.04,27.01,27.6,3799852,0,-0.37
2022-08-22,27.56,29.58,26.72,28.37,4656498,0,0.77
2022-08-29,27.16,28.51,27.12,27.82,2820233,0,-0.55
2022-09-05,27.82,29.1,26.83,28.7,5153254,0,0.88
2022-09-12,28.99,30.46,27.52,29.95,10162865,0,1.25
2022-09-19,30.24,30.86,27.89,27.93,9099262,0,-2.02
2022-09-26,27.74,27.78,25.58,26.31,4054050,0,-1.61
2022-10-03,26.06,28.04,26.02,27.27,3409324,0,0.95
2022-10-10,26.28,26.79,24.99,26.68,2898246,0,-0.59
2022-10-17,26.09,27.3,25.25,25.65,2756010,0,-1.03
2022-10-24,26.17,26.35,25.62,25.91,1731462,0,0.26
2022-10-31,26.2,28.26,26.06,28.26,3062411,0,2.35
2022-11-07,28.51,30.53,28.29,29.54,7804136,0,1.28
2022-11-14,29.8,30.28,29.4,29.87,4482468,0,0.33
2022-11-21,29.87,30.06,29.32,29.95,2967689,0,0.07
2022-11-28,29.73,30.72,29.62,30.09,4892621,0,0.15
2022-12-05,30.13,30.61,28.92,29.91,3977969,0,-0.18
2022-12-12,29.91,30.39,29.69,29.95,2672269,0,0.04
2022-12-19,29.91,30.35,28.26,28.81,1926205,0,-1.14
2022-12-26,29.07,29.07,27.34,27.93,1548095,0,-0.88
2023-01-02,28.0,28.33,27.6,28.18,940584,0,0.26
2023-01-09,28.33,28.59,27.85,27.85,1665422,0,-0.33
2023-01-16,27.74,27.93,27.6,27.82,339850,0,-0.04
2023-01-30,27.96,28.92,27.93,28.81,2053278,0,0.99
2023-02-06,28.92,28.92,28.07,28.4,1797902,0,-0.4
2023-02-13,28.4,28.81,28.11,28.77,1107489,0,0.37
2023-02-20,28.77,28.96,28.37,28.77,1541192,0,0.0
2023-02-27,28.63,29.43,28.59,29.29,1711441,0,0.51
2023-03-06,29.43,29.87,29.03,29.14,3589958,0,-0.15
2023-03-13,28.88,29.25,28.29,28.99,2990041,0,-0.15
2023-03-20,29.98,32.74,29.8,32.37,13542518,0,3.38
2023-03-27,32.37,32.85,31.63,32.52,6999764,0,0.15
2023-04-03,32.74,32.81,32.29,32.55,1470268,0,0.04
2023-04-10,32.63,33.95,32.22,33.62,8276938,0,1.06
2023-04-17,33.65,33.76,31.56,32.07,7234059,0,-1.54
2023-04-24,31.93,32.77,31.34,32.63,4204702,0,0.55
2023-05-01,32.66,33.73,32.59,33.36,6514012,0,0.73
2023-05-08,33.62,34.94,29.1,29.95,22890221,0,-3.41
2023-05-15,29.73,29.95,29.36,29.62,3808341,0,-0.33
2023-05-22,29.73,30.35,29.73,29.91,2707733,0,0.29
2023-05-29,29.98,30.9,29.98,30.79,3363507,0,0.88
2023-06-05,30.83,31.38,30.53,31.38,3512976,0,0.59
2023-06-12,31.52,32.04,30.86,31.56,3774904,0,0.18
2023-06-19,31.56,32.07,31.34,31.67,1402197,0,0.11
2023-06-26,31.67,32.11,31.34,32.04,3155236,0,0.37
2023-07-03,32.26,33.65,32.22,32.77,11646550,0,0.73
2023-07-10,32.88,33.71,32.0,32.44,11863331,0,-0.34
2023-07-17,32.44,33.67,32.2,33.03,5617729,0,0.6
2023-07-24,33.47,34.9,32.55,34.19,5531242,0,1.15
2023-07-31,34.5,34.62,32.79,33.67,3161127,0,-0.52
2023-08-07,33.67,35.82,33.19,34.94,7121921,0,1.27
2023-08-14,35.06,36.22,34.39,35.82,9923141,0,0.88
2023-08-21,35.82,36.1,35.34,35.74,5265339,0,-0.08
2023-08-28,36.14,36.14,35.02,35.26,4382370,0,-0.48
2023-09-04,35.3,38.44,35.06,38.33,10544462,0,3.06
2023-09-11,38.6,41.55,37.13,40.99,21495080,0,2.67
2023-09-18,41.07,41.79,38.01,38.21,9365512,0,-2.79
2023-09-25,38.44,38.84,37.17,37.61,3520109,0,-0.6
2023-10-02,37.81,38.68,37.05,37.69,3523320,0,0.08
2023-10-09,38.01,38.76,37.61,38.6,2710640,0,0.92
2023-10-16,38.8,39.52,37.17,37.65,5493622,0,-0.96
2023-10-23,37.33,39.0,37.29,38.33,2298588,0,0.68
2023-10-30,38.84,40.43,38.36,39.6,7021928,0,1.27
2023-11-06,40.04,43.62,39.2,42.74,13327973,0,3.14
2023-11-13,44.18,46.48,43.86,46.32,29706492,0,3.58
2023-11-20,46.32,46.4,44.33,44.57,10012902,0,-1.75
2023-11-27,44.57,44.73,42.98,44.33,6772901,0,-0.24
2023-12-04,44.57,46.01,43.54,45.37,9903286,0,1.03
2023-12-11,45.37,50.94,44.81,46.56,48894120,0,1.19
2023-12-18,46.24,49.27,44.97,47.2,29316656,0,0.64
2023-12-25,47.2,48.08,46.17,47.28,9046794,0,0.08
2024-01-01,47.76,48.08,45.53,47.12,11280152,0,-0.16
2024-01-08,47.76,48.16,44.49,44.81,11844520,0,-2.31
2024-01-15,45.13,45.77,43.46,44.65,5061219,0,-0.16
2024-01-22,45.05,45.85,44.73,45.05,4314807,0,0.4
2024-01-29,44.73,45.53,44.41,45.29,3843811,0,0.24
2024-02-05,45.29,45.77,44.97,45.53,998326,0,0.24
2024-02-12,46.17,49.67,46.01,49.11,12367400,0,3.58
2024-02-19,48.79,50.54,48.55,49.27,12299318,0,0.16
2024-02-26,49.99,52.21,49.83,50.86,11662123,0,1.59
2024-03-04,51.74,52.53,49.51,50.15,12427937,0,-0.72
2024-03-11,49.51,50.15,47.68,47.76,9118788,0,-2.39
2024-03-18,48.23,52.93,47.6,52.37,13065778,0,4.62
2024-03-25,52.53,53.09,49.75,50.15,10855604,0,-2.23
2024-04-01,50.54,51.9,49.67,50.07,3598141,0,-0.08
2024-04-08,50.07,50.86,49.03,49.99,6782764,0,-0.08
2024-04-15,49.75,49.75,46.01,47.52,7071109,0,-2.47
2024-04-22,47.6,48.79,46.64,48.31,3871800,0,0.8
