date,open,high,low,close,volume,turnover,change
2016-02-29,6.98,7.18,6.96,7.13,2637000,0,0.17
2016-03-07,7.14,7.22,7.05,7.12,3269000,0,-0.01
2016-03-14,7.2,8.21,7.16,7.64,17238000,0,0.52
2016-03-21,7.7,7.78,7.36,7.6,4809000,0,-0.04
2016-03-28,7.66,7.66,7.11,7.19,3055000,0,-0.41
2016-04-04,7.19,7.19,7.09,7.16,1048000,0,-0.03
2016-04-11,7.16,7.16,7.03,7.09,1935000,0,-0.07
2016-04-18,7.06,7.11,6.57,6.68,3041000,0,-0.41
2016-04-25,6.69,7.22,6.59,6.6,3465000,0,-0.08
2016-05-02,6.64,6.64,6.3,6.37,2045000,0,-0.23
2016-05-09,6.44,6.6,6.23,6.3,1696000,0,-0.08
2016-05-16,6.25,6.53,6.16,6.48,1480000,0,0.18
2016-05-23,6.49,7.22,6.47,7.03,4861000,0,0.55
2016-05-30,7.1,7.1,6.88,6.96,2961000,0,-0.06
2016-06-06,7.03,7.06,6.92,7.0,1065000,0,0.03
2016-06-13,6.96,7.03,6.83,6.89,2107000,0,-0.1
2016-06-20,6.98,7.01,6.52,6.61,2490000,0,-0.28
2016-06-27,6.52,6.99,6.52,6.9,15403000,0,0.29
2016-07-04,6.9,7.08,6.86,6.88,3309000,0,-0.02
2016-07-11,7.08,7.08,6.69,6.97,2745000,0,0.09
2016-07-18,6.9,7.88,6.9,7.59,28258000,0,0.62
2016-07-25,7.73,8.35,7.63,8.14,31202000,0,0.55
2016-08-01,8.23,8.31,7.91,7.94,7267000,0,-0.2
2016-08-08,8.1,8.71,8.03,8.47,22570000,0,0.53
2016-08-15,8.47,8.75,8.23,8.39,10984000,0,-0.08
2016-08-22,8.39,8.55,8.09,8.35,10181000,0,-0.04
2016-08-29,8.43,9.81,8.31,9.2,29252000,0,0.85
2016-09-05,9.28,10.01,8.99,9.56,18091000,0,0.36
2016-09-12,9.44,9.6,9.16,9.32,6036000,0,-0.24
2016-09-19,9.52,10.01,9.48,9.81,14436000,0,0.49
2016-09-26,9.85,10.13,9.72,9.85,5523000,0,0.04
2016-10-03,9.97,10.25,9.85,9.93,7965000,0,0.08
2016-10-10,9.89,9.89,8.43,8.59,10711000,0,-1.34
2016-10-17,8.71,9.56,8.51,9.28,8084000,0,0.69
2016-10-24,9.32,9.44,8.99,9.04,3479000,0,-0.24
2016-10-31,8.99,9.04,8.59,8.71,4809000,0,-0.32
2016-11-07,8.83,8.99,8.43,8.75,5706000,0,0.04
2016-11-14,9.16,9.24,8.91,9.04,6059000,0,0.28
2016-11-21,9.2,10.01,9.12,9.81,19064000,0,0.77
2016-11-28,9.72,10.09,9.6,9.81,9789000,0,0.0
2016-12-05,9.85,10.21,9.56,9.97,12139000,0,0.16
2016-12-12,10.09,10.21,9.76,9.97,12815000,0,0.0
2016-12-19,10.01,10.01,9.48,9.6,14136000,0,-0.36
2016-12-26,9.56,9.68,9.48,9.6,4223000,0,0.0
2017-01-02,9.6,9.76,9.56,9.72,4466000,0,0.12
2017-01-09,9.81,9.81,9.48,9.56,4138000,0,-0.16
2017-01-16,9.56,9.72,9.28,9.48,7068000,0,-0.08
2017-01-23,9.48,9.56,9.4,9.52,1623000,0,0.04
2017-01-30,9.56,10.05,9.52,9.85,5787000,0,0.32
2017-02-06,9.85,10.53,9.81,10.33,30395000,0,0.49
2017-02-13,10.78,11.51,10.7,10.78,36052000,0,0.45
2017-02-20,10.9,12.36,10.53,11.99,57767000,0,1.22
2017-02-27,11.99,12.03,11.22,11.26,16136000,0,-0.73
2017-03-06,11.34,11.55,10.9,11.1,16342000,0,-0.16
2017-03-13,11.18,11.43,10.98,11.43,8665000,0,0.32
2017-03-20,11.47,11.95,11.14,11.59,23553000,0,0.16
2017-03-27,11.43,11.59,10.7,11.22,14596000,0,-0.36
2017-04-03,11.26,11.71,11.26,11.55,11478000,0,0.32
2017-04-10,11.71,12.03,10.78,10.86,18123000,0,-0.69
2017-04-17,10.9,11.83,10.7,11.26,13368000,0,0.41
2017-04-24,11.34,11.79,11.14,11.59,16364000,0,0.32
2017-05-01,11.63,13.05,11.3,12.56,83960000,0,0.97
2017-05-08,12.52,12.52,11.43,11.95,34359000,0,-0.61
2017-05-15,12.03,12.11,11.43,11.67,21084000,0,-0.28
2017-05-22,11.95,12.44,11.79,12.11,30187000,0,0.45
2017-05-29,12.2,12.72,12.03,12.6,27968000,0,0.49
2017-06-05,12.6,12.93,12.28,12.44,24505000,0,-0.16
2017-06-12,12.32,12.56,11.99,12.36,10902000,0,-0.08
2017-06-19,12.44,12.88,12.24,12.24,25743000,0,-0.12
2017-06-26,12.24,12.56,12.16,12.28,13380000,0,0.04
2017-07-03,12.57,12.65,12.23,12.23,12813000,0,-0.04
2017-07-10,12.28,12.53,11.94,12.32,11955000,0,0.08
2017-07-17,12.32,12.95,12.11,12.65,23081000,0,0.34
2017-07-24,12.74,13.03,12.49,12.57,13857000,0,-0.08
2017-07-31,12.57,12.61,12.28,12.44,9695000,0,-0.13
2017-08-07,12.53,12.65,11.65,11.77,15166000,0,-0.67
2017-08-14,11.82,11.98,11.31,11.61,13226000,0,-0.17
2017-08-21,11.73,12.07,11.52,11.98,16880051,0,0.38
2017-08-28,12.15,12.86,12.07,12.4,32129568,0,0.42
2017-09-04,12.32,12.61,12.23,12.44,14711768,0,0.04
2017-09-11,12.57,12.74,12.32,12.44,14733350,0,0.0
2017-09-18,12.53,14.5,12.49,14.2,102898141,0,1.76
2017-09-25,14.67,15.25,13.7,14.58,114675327,0,0.38
2017-10-02,14.75,14.92,13.7,13.74,38566482,0,-0.84
2017-10-09,13.95,14.67,13.83,14.41,36497004,0,0.67
2017-10-16,14.46,14.54,13.58,13.66,29971948,0,-0.75
2017-10-23,13.79,13.83,13.32,13.41,23427052,0,-0.25
2017-10-30,13.49,14.08,12.95,13.87,32003364,0,0.46
2017-11-06,13.91,14.16,13.03,13.45,26395868,0,-0.42
2017-11-13,13.45,13.45,12.57,12.99,15631153,0,-0.46
2017-11-20,12.99,13.53,12.65,13.03,20782411,0,0.04
2017-11-27,13.32,13.49,12.7,12.82,21938971,0,-0.21
2017-12-04,12.74,13.03,12.19,12.57,17420541,0,-0.25
2017-12-11,12.57,12.82,12.4,12.44,10996438,0,-0.13
2017-12-18,12.49,12.91,12.23,12.91,13690964,0,0.46
2017-12-25,12.86,13.2,12.61,12.61,20199720,0,-0.29
2018-01-01,12.65,13.07,12.61,12.95,8822180,0,0.34
2018-01-08,13.07,13.2,12.44,12.86,12364230,0,-0.08
2018-01-15,12.95,13.41,12.74,13.2,22478812,0,0.34
2018-01-22,13.2,13.53,12.65,12.78,12686347,0,-0.42
2018-01-29,12.78,13.16,12.49,12.53,15905010,0,-0.25
2018-02-05,12.23,12.28,10.18,10.64,13614331,0,-1.89
2018-02-12,10.68,10.77,10.64,10.64,1391302,0,0.0
2018-02-19,10.81,11.35,10.81,11.31,6673233,0,0.67
2018-02-26,11.35,11.82,11.27,11.44,9064131,0,0.13
2018-03-05,11.52,11.61,11.31,11.56,3745173,0,0.13
2018-03-12,11.73,11.98,11.44,11.61,10096304,0,0.04
2018-03-19,11.56,12.28,11.4,11.52,23617779,0,-0.08
2018-03-26,11.52,11.56,11.06,11.06,8298205,0,-0.46
2018-04-02,11.06,11.19,11.02,11.02,1237321,0,-0.04
2018-04-09,11.06,11.27,10.89,11.06,4463100,0,0.04
2018-04-16,11.06,11.1,10.77,10.81,2729593,0,-0.25
2018-04-23,10.81,11.06,10.31,10.43,11310214,0,-0.38
2018-04-30,10.48,10.56,10.39,10.39,1868586,0,-0.04
2018-05-07,10.48,10.73,10.43,10.43,8122143,0,0.04
2018-05-14,10.27,10.31,9.6,9.68,6531788,0,-0.75
2018-05-21,9.72,9.85,9.64,9.72,2668805,0,0.04
2018-05-28,9.72,10.73,9.68,10.64,18286247,0,0.92
2018-06-04,10.68,10.85,10.43,10.68,12086338,0,0.04
2018-06-11,10.6,11.06,10.48,11.06,19630856,0,0.38
2018-06-18,11.06,11.23,10.73,10.89,8579100,0,-0.17
2018-06-25,10.89,10.98,10.27,10.35,5792370,0,-0.54
2018-07-02,10.35,10.48,9.44,9.7,5108205,0,-0.65
2018-07-09,9.7,9.79,9.4,9.75,5172315,0,0.04
2018-07-16,9.79,10.05,9.7,10.01,3546396,0,0.26
2018-07-23,10.05,10.18,9.79,10.18,2382103,0,0.17
2018-07-30,10.18,10.27,9.97,10.05,2584069,0,-0.13
2018-08-06,10.14,10.36,9.97,9.97,3762531,0,-0.09
2018-08-13,10.01,10.01,9.22,9.35,3922995,0,-0.61
2018-08-20,9.35,9.44,9.13,9.31,2808613,0,-0.04
2018-08-27,9.27,9.48,9.27,9.4,2112402,0,0.09
2018-09-03,9.44,9.44,8.92,9.0,2731846,0,-0.39
2018-09-10,9.09,9.13,8.11,9.13,6681927,0,0.13
2018-09-17,9.27,9.27,8.74,8.87,2471835,0,-0.26
2018-09-24,8.83,9.0,8.74,8.83,2109172,0,-0.04
2018-10-01,8.78,8.92,8.48,8.52,1838424,0,-0.31
2018-10-08,8.52,8.7,7.12,7.59,4089928,0,-0.94
2018-10-15,7.59,8.04,7.57,7.87,2056293,0,0.28
2018-10-22,7.87,7.95,7.17,7.17,1991431,0,-0.7
2018-10-29,7.18,7.77,7.08,7.7,2520643,0,0.53
2018-11-05,7.69,7.84,7.56,7.61,1777293,0,-0.09
2018-11-12,7.49,7.66,7.36,7.6,1533008,0,-0.02
2018-11-19,7.6,7.82,7.53,7.69,1229564,0,0.1
2018-11-26,7.69,8.68,7.68,8.46,7204687,0,0.77
2018-12-03,8.7,8.7,8.0,8.22,3696555,0,-0.24
2018-12-10,8.13,8.37,8.04,8.2,1442576,0,-0.02
2018-12-17,8.2,8.23,7.79,7.87,1361106,0,-0.33
2018-12-24,7.87,8.03,7.82,7.88,792140,0,0.01
2018-12-31,7.91,7.91,7.7,7.79,1141132,0,-0.09
2019-01-07,7.83,8.13,7.83,7.99,1369057,0,0.2
2019-01-14,7.99,7.99,7.81,7.9,1305297,0,-0.09
2019-01-21,7.93,8.16,7.88,8.07,2089741,0,0.17
2019-01-28,8.08,8.16,7.97,7.99,827937,0,-0.08
2019-02-11,8.02,9.22,7.97,9.13,11423009,0,1.15
2019-02-18,9.0,9.13,8.83,9.0,7131416,0,-0.13
2019-02-25,9.0,9.05,8.74,8.83,2132979,0,-0.17
2019-03-04,8.83,9.13,8.74,8.78,4887699,0,-0.04
2019-03-11,8.83,9.0,8.61,8.61,3653601,0,-0.17
2019-03-18,8.63,8.96,8.63,8.78,5359768,0,0.17
2019-03-25,8.74,8.74,8.38,8.38,3521466,0,-0.4
2019-04-01,8.39,8.45,8.31,8.42,2094233,0,0.03
2019-04-08,8.42,8.64,8.4,8.4,3417132,0,-0.02
2019-04-15,8.41,8.66,8.35,8.61,3802705,0,0.21
2019-04-22,8.78,9.0,8.53,8.54,10809440,0,-0.07
2019-04-29,8.54,8.54,8.32,8.44,2005186,0,-0.1
2019-05-06,8.44,8.44,7.95,7.95,2189262,0,-0.48
2019-05-13,7.88,7.95,7.52,7.57,2130337,0,-0.38
2019-05-20,7.52,7.56,7.13,7.25,3057456,0,-0.32
2019-05-27,7.28,7.47,7.24,7.43,1345966,0,0.18
2019-06-03,7.43,7.43,7.25,7.33,1051413,0,-0.1
2019-06-10,7.36,7.4,7.26,7.34,1470794,0,0.02
2019-06-17,7.31,7.53,7.21,7.4,2549722,0,0.06
2019-06-24,7.44,7.44,7.26,7.31,1566151,0,-0.1
2019-07-01,7.34,7.45,7.29,7.41,2581215,0,0.1
2019-07-08,7.39,7.74,7.33,7.72,3427105,0,0.31
2019-07-15,7.73,8.03,7.73,7.88,5232193,0,0.16
2019-07-22,7.88,8.18,7.88,8.16,4193604,0,0.28
2019-07-29,8.26,8.39,7.62,7.7,4840973,0,-0.46
2019-08-05,7.83,8.16,7.53,8.06,2891506,0,0.36
2019-08-12,8.07,8.17,7.8,7.9,2355234,0,-0.16
2019-08-19,7.9,8.02,7.84,7.94,2380292,0,0.04
2019-08-26,7.85,7.98,7.75,7.9,2712056,0,-0.04
2019-09-02,7.88,8.81,7.88,8.67,10812113,0,0.77
2019-09-09,8.44,8.56,8.24,8.26,2032065,0,-0.4
2019-09-16,8.26,8.48,8.09,8.48,3089471,0,0.21
2019-09-23,8.43,8.74,8.22,8.24,5698941,0,-0.24
2019-09-30,8.28,8.35,8.15,8.19,1819201,0,-0.04
2019-10-07,8.28,8.34,8.14,8.19,1190107,0,0.0
2019-10-14,8.34,8.68,8.2,8.51,4575038,0,0.31
2019-10-21,8.58,8.73,8.44,8.52,4570432,0,0.01
2019-10-28,8.53,8.53,8.25,8.27,2701375,0,-0.24
2019-11-04,8.29,8.37,8.24,8.3,2636918,0,0.03
2019-11-11,8.3,8.3,7.67,7.75,4280860,0,-0.55
2019-11-18,7.78,7.97,7.77,7.91,1837304,0,0.15
2019-11-25,7.92,8.12,7.88,7.94,2439555,0,0.04
2019-12-02,7.92,8.02,7.81,7.92,1832586,0,-0.03
2019-12-09,7.93,8.34,7.93,8.01,4828698,0,0.1
2019-12-16,8.04,8.49,8.02,8.49,5843783,0,0.47
2019-12-23,9.13,9.98,9.0,9.54,59805857,0,1.05
2019-12-30,9.67,9.81,9.09,9.27,12678286,0,-0.27
2020-01-06,9.13,9.31,8.88,9.0,12020242,0,-0.27
2020-01-13,9.04,10.75,9.04,10.21,64002300,0,1.21
2020-01-20,10.3,10.52,10.21,10.3,7918872,0,0.09
2020-01-27,9.76,10.03,9.58,9.76,13653594,0,-0.54
2020-02-03,9.49,9.49,8.04,9.13,10940423,0,-0.63
2020-02-10,8.95,9.63,8.94,9.36,10628372,0,0.22
2020-02-17,9.22,9.67,9.09,9.31,8868574,0,-0.04
2020-02-24,9.18,10.07,8.95,9.58,26241029,0,0.27
2020-03-02,9.4,10.16,9.31,9.67,18063504,0,0.09
2020-03-09,9.76,9.98,8.1,8.54,21995309,0,-1.13
2020-03-16,8.54,8.68,6.29,6.65,15677052,0,-1.89
2020-03-23,6.45,7.67,6.14,7.25,16007569,0,0.6
2020-03-30,7.16,7.57,7.06,7.4,4793944,0,0.14
2020-04-06,7.37,8.14,7.32,7.95,9198363,0,0.56
2020-04-13,7.98,8.86,7.84,8.33,9563580,0,0.38
2020-04-20,8.37,8.45,7.75,8.3,8035725,0,-0.03
2020-04-27,8.35,9.49,8.35,8.95,19070569,0,0.64
2020-05-04,8.86,9.22,8.73,8.93,14658781,0,-0.02
2020-05-11,9.04,9.04,8.28,8.43,8713091,0,-0.5
2020-05-18,8.42,8.65,8.26,8.39,4865134,0,-0.04
2020-05-25,8.42,8.57,8.25,8.36,6662959,0,-0.03
2020-06-01,8.39,9.0,8.35,8.83,18096553,0,0.47
2020-06-08,8.95,10.03,8.83,9.18,50529894,0,0.35
2020-06-15,9.4,9.76,9.04,9.63,16281679,0,0.45
2020-06-22,9.63,9.72,9.18,9.36,7042510,0,-0.27
2020-06-29,9.22,10.66,9.18,10.66,32400732,0,1.3
2020-07-06,11.69,11.69,10.39,10.39,89980410,0,-0.27
2020-07-13,10.48,10.75,9.54,9.67,24099708,0,-0.72
2020-07-20,9.76,10.16,9.4,9.72,14366502,0,0.04
2020-07-27,9.85,9.85,9.27,9.72,9660316,0,0.0
2020-08-03,9.67,10.12,9.63,9.98,8475710,0,0.27
2020-08-10,10.07,10.88,9.72,10.48,24606176,0,0.49
2020-08-17,10.48,10.66,9.4,10.07,12691662,0,-0.4
2020-08-24,10.12,10.83,10.03,10.52,16405502,0,0.45
2020-08-31,10.66,10.75,10.25,10.52,11045636,0,0.0
2020-09-07,10.61,11.1,9.98,10.07,23399230,0,-0.45
2020-09-14,10.12,10.61,10.03,10.43,8905223,0,0.36
2020-09-21,10.52,10.57,9.0,9.27,14131517,0,-1.16
2020-09-28,9.36,9.63,9.13,9.49,4165943,0,0.22
2020-10-05,9.58,9.94,9.4,9.81,9861001,0,0.31
2020-10-12,9.85,9.98,9.58,9.67,5808927,0,-0.13
2020-10-19,9.76,10.66,9.58,10.48,22940715,0,0.81
2020-10-26,10.34,10.61,9.49,9.54,13003078,0,-0.94
2020-11-02,9.63,9.81,9.36,9.58,5234215,0,0.04
2020-11-09,9.72,10.21,9.72,10.07,11492878,0,0.49
2020-11-16,10.12,11.01,10.07,10.79,42965039,0,0.72
2020-11-23,10.83,11.28,10.57,11.24,59267419,0,0.45
2020-11-30,11.46,12.45,11.19,12.27,74166502,0,1.03
2020-12-07,12.72,13.52,12.36,12.4,72044802,0,0.13
2020-12-14,12.67,13.16,12.36,12.36,26603090,0,-0.04
2020-12-21,12.36,13.07,11.91,12.72,24342536,0,0.36
2020-12-28,12.72,13.03,12.49,12.76,18724682,0,0.04
2021-01-04,12.85,13.57,12.4,12.76,38358601,0,0.0
2021-01-11,13.03,15.04,12.94,13.43,119367421,0,0.67
2021-01-18,13.34,13.97,12.54,12.98,52209871,0,-0.45
2021-01-25,13.12,13.12,12.09,12.36,31962778,0,-0.63
2021-02-01,12.36,12.8,11.73,12.49,15894410,0,0.13
2021-02-15,13.03,14.19,13.03,13.97,44553860,0,1.48
2021-02-22,14.1,14.82,13.79,14.37,55290379,0,0.4
2021-03-01,14.77,14.82,13.43,13.52,18321346,0,-0.85
2021-03-08,13.79,14.06,13.12,14.06,20817113,0,0.54
2021-03-15,14.24,14.64,14.06,14.55,27039864,0,0.49
2021-03-22,14.64,15.0,14.01,14.73,46372421,0,0.18
2021-03-29,15.22,16.12,14.28,14.42,51413283,0,-0.31
2021-04-05,15.4,17.33,15.22,16.3,120212525,0,1.88
2021-04-12,16.74,17.01,15.09,16.7,51744436,0,0.4
2021-04-19,17.33,17.46,15.94,16.97,68449757,0,0.27
2021-04-26,17.1,17.86,16.74,16.88,53283958,0,-0.09
2021-05-03,16.74,17.24,14.82,16.57,49812225,0,-0.31
2021-05-10,16.97,17.46,13.21,13.48,63091970,0,-3.09
2021-05-17,12.18,14.46,12.13,13.97,37256727,0,0.49
2021-05-24,13.83,15.94,13.61,15.67,57296042,0,1.7
2021-05-31,15.8,16.43,15.49,16.16,27893448,0,0.49
2021-06-07,16.48,17.37,15.4,16.88,82570489,0,0.72
2021-06-14,17.01,18.71,16.83,17.42,129632000,0,0.54
2021-06-21,17.19,17.73,16.48,17.06,83925254,0,-0.36
2021-06-28,17.15,18.09,17.01,17.77,63799861,0,0.72
2021-07-05,18.0,22.39,17.68,21.49,220928266,0,3.72
2021-07-12,22.97,25.97,21.85,23.68,262905068,0,2.19
2021-07-19,23.15,26.5,23.1,25.16,168558578,0,1.48
2021-07-26,25.61,25.79,21.85,23.86,102297761,0,-1.3
2021-08-02,24.36,28.92,24.09,26.28,295835083,0,2.42
2021-08-09,26.28,28.56,24.04,24.04,326527296,0,-2.24
2021-08-16,23.73,24.18,21.71,23.73,95092706,0,-0.31
2021-08-23,23.91,27.4,23.86,25.65,173312099,0,1.93
2021-08-30,25.92,27.76,25.65,27.45,167042973,0,1.79
2021-09-06,27.45,27.76,24.8,26.73,163034824,0,-0.72
2021-09-13,26.68,27.0,25.25,25.74,99244525,0,-0.98
2021-09-20,25.12,26.28,24.71,25.56,42480646,0,-0.18
2021-09-27,25.74,25.83,22.83,23.15,53061372,0,-2.42
2021-10-04,23.55,23.73,21.09,22.88,46058968,0,-0.27
2021-10-11,22.39,22.7,20.77,22.21,33567441,0,-0.67
2021-10-18,22.39,23.19,21.8,22.79,25250654,0,0.58
2021-10-25,22.7,23.46,22.43,22.57,30043765,0,-0.22
2021-11-01,22.79,24.36,22.65,23.15,61560905,0,0.58
2021-11-08,23.55,23.82,21.94,21.98,48664673,0,-1.16
2021-11-15,22.12,24.31,21.98,24.04,76342472,0,2.06
2021-11-22,24.04,24.76,23.06,23.82,73490408,0,-0.22
2021-11-29,23.28,26.37,22.39,24.18,151875444,0,0.36
2021-12-06,24.45,24.89,23.55,23.73,51127103,0,-0.45
2021-12-13,24.0,24.09,22.97,23.33,35779925,0,-0.4
2021-12-20,23.24,24.67,23.01,24.49,49865188,0,1.16
2021-12-27,24.67,24.98,24.04,24.8,47823669,0,0.31
2022-01-03,25.07,25.25,23.24,23.33,44725532,0,-1.48
2022-01-10,23.15,23.64,21.89,22.21,20260153,0,-1.12
2022-01-17,22.3,23.24,22.07,22.07,16329058,0,-0.13
2022-01-24,21.94,21.94,20.82,20.86,9404556,0,-1.21
2022-02-07,21.31,22.88,20.86,22.61,17318133,0,1.75
2022-02-14,22.21,22.83,21.76,22.48,11462553,0,-0.13
2022-02-21,22.39,22.48,20.77,21.04,12188218,0,-1.43
2022-02-28,21.13,21.89,21.04,21.22,8036413,0,0.18
2022-03-07,21.0,21.04,19.16,20.51,15800192,0,-0.72
2022-03-14,20.6,21.89,19.92,21.89,16001290,0,1.39
2022-03-21,22.03,23.46,21.76,22.52,28840681,0,0.63
2022-03-28,22.34,22.79,21.49,21.8,10756465,0,-0.72
2022-04-04,21.54,21.71,21.09,21.27,4478725,0,-0.54
2022-04-11,21.22,21.31,20.33,20.42,8751569,0,-0.85
2022-04-18,20.33,21.0,19.97,20.51,6252304,0,0.09
2022-04-25,19.97,19.97,18.22,18.94,8795068,0,-1.57
2022-05-02,18.85,19.65,18.71,19.34,3408402,0,0.4
2022-05-09,19.07,19.21,17.73,18.22,8504592,0,-1.12
2022-05-16,18.58,19.03,18.22,18.89,5531114,0,0.67
2022-05-23,18.98,19.12,18.36,18.71,3995679,0,-0.18
2022-05-30,19.07,19.7,18.98,19.34,8083361,0,0.63
2022-06-06,19.43,19.48,18.45,18.45,4042485,0,-0.9
2022-06-13,18.0,18.0,16.07,16.21,10692222,0,-2.24
2022-06-20,16.34,16.34,14.77,15.31,9751662,0,-0.9
2022-06-27,15.63,15.98,13.74,13.79,7903149,0,-1.52
2022-07-04,14.42,14.64,13.48,14.55,9012804,0,0.76
2022-07-11,14.42,14.51,13.39,14.42,6201414,0,-0.13
2022-07-18,14.46,15.49,14.46,15.18,5843776,0,0.76
2022-07-25,15.13,15.27,14.64,15.13,5275330,0,-0.04
2022-08-01,15.22,15.53,14.86,15.44,12903053,0,0.3
2022-08-08,15.24,15.48,14.56,15.39,9074639,0,-0.05
2022-08-15,15.82,16.12,15.39,16.07,5078071,0,0.68
2022-08-22,15.87,15.97,15.34,15.68,4012344,0,-0.39
2022-08-29,15.19,15.53,15.05,15.1,3372772,0,-0.58
2022-09-05,15.24,15.24,14.17,14.47,4275822,0,-0.63
2022-09-12,14.47,15.05,14.32,14.42,4420462,0,-0.05
2022-09-19,14.66,14.71,14.03,14.13,3475963,0,-0.29
2022-09-26,13.93,13.93,11.99,12.52,7863580,0,-1.6
2022-10-03,12.28,13.25,12.18,13.06,3160880,0,0.53
2022-10-10,12.77,12.77,11.46,12.28,4741727,0,-0.78
2022-10-17,12.09,12.62,11.8,12.28,2381194,0,0.0
2022-10-24,12.62,12.67,12.18,12.28,2940055,0,0.0
2022-10-31,12.48,13.11,12.38,13.11,7245667,0,0.83
2022-11-07,13.15,13.88,13.06,13.3,10568468,0,0.19
2022-11-14,13.4,14.13,13.35,13.88,7128842,0,0.58
2022-11-21,13.98,13.98,13.45,13.54,3030407,0,-0.34
2022-11-28,13.4,14.51,13.25,14.47,4648484,0,0.92
2022-12-05,14.56,14.71,13.54,13.79,3781499,0,-0.68
2022-12-12,13.69,13.69,13.15,13.3,2661346,0,-0.49
2022-12-19,13.2,13.4,12.67,12.81,2038527,0,-0.49
2022-12-26,12.81,13.11,12.52,12.57,1831279,0,-0.24
2023-01-02,12.52,12.91,12.43,12.86,1411376,0,0.29
2023-01-09,13.11,13.15,12.77,12.77,2565508,0,-0.1
2023-01-16,12.81,12.86,12.62,12.67,791911,0,-0.1
2023-01-30,12.86,14.85,12.77,14.61,17721037,0,1.94
2023-02-06,14.61,14.76,13.93,13.98,10467699,0,-0.63
2023-02-13,13.98,15.05,13.88,15.0,11295355,0,1.02
2023-02-20,14.95,15.24,14.66,14.71,10690981,0,-0.29
2023-02-27,14.61,15.0,14.56,14.9,2978288,0,0.19
2023-03-06,15.0,15.44,14.61,14.66,7196831,0,-0.24
2023-03-13,14.56,14.66,13.88,14.37,3446897,0,-0.29
2023-03-20,14.37,14.95,14.32,14.76,3432164,0,0.39
2023-03-27,14.81,14.95,14.47,14.71,3127782,0,-0.05
2023-04-03,14.66,14.66,14.42,14.51,1029101,0,-0.19
2023-04-10,14.56,15.24,14.47,14.9,7407550,0,0.39
2023-04-17,15.1,15.39,14.32,14.42,7170748,0,-0.49
2023-04-24,14.37,14.42,13.45,13.83,3905697,0,-0.58
2023-05-01,13.83,13.88,13.59,13.79,1662696,0,-0.05
2023-05-08,13.93,13.93,13.06,13.3,2465147,0,-0.49
2023-05-15,13.2,13.83,13.15,13.64,2856333,0,0.34
2023-05-22,13.64,14.22,13.59,13.88,3307615,0,0.24
2023-05-29,13.88,14.32,13.88,14.22,3464896,0,0.34
2023-06-05,14.27,14.66,14.27,14.51,4112884,0,0.29
2023-06-12,14.56,15.14,14.32,15.14,7084177,0,0.63
2023-06-19,15.05,15.34,14.9,15.1,3637213,0,-0.05
2023-06-26,15.14,15.24,14.71,14.95,4879126,0,-0.15
2023-07-03,15.05,18.11,15.05,17.33,58006733,0,2.38
2023-07-10,17.43,17.96,16.94,17.33,21365994,0,0.0
2023-07-17,17.38,18.06,17.04,17.38,17560296,0,0.05
2023-07-24,17.38,20.39,16.94,19.47,47249168,0,2.09
2023-07-31,19.96,20.11,17.54,17.84,19641572,0,-1.63
2023-08-07,17.94,18.68,17.0,17.1,10086409,0,-0.74
2023-08-14,17.1,17.25,16.56,16.75,6449903,0,-0.34
2023-08-21,16.85,18.78,16.46,18.53,17513918,0,1.77
2023-08-28,18.53,20.7,18.18,20.4,60919517,0,1.87
2023-09-04,20.01,20.2,18.92,19.12,31223567,0,-1.28
2023-09-11,19.42,19.86,18.92,19.27,13444906,0,0.15
2023-09-18,19.27,19.42,18.13,18.53,7824725,0,-0.74
2023-09-25,18.87,18.87,17.74,17.74,4991344,0,-0.79
2023-10-02,17.84,18.13,16.9,16.95,6220327,0,-0.79
2023-10-09,17.05,17.49,16.71,17.3,4459310,0,0.34
2023-10-16,17.3,21.19,17.05,21.19,108731229,0,3.89
2023-10-23,22.42,25.53,21.29,21.39,217845307,0,0.2
2023-10-30,21.88,22.22,20.45,20.5,47774363,0,-0.89
2023-11-06,20.75,21.14,19.61,19.81,32585352,0,-0.69
2023-11-13,20.11,23.06,19.91,22.47,98048466,0,2.66
2023-11-20,22.67,23.56,22.67,22.96,49708017,0,0.49
2023-11-27,23.26,25.38,22.77,23.8,110255689,0,0.84
2023-12-04,23.8,24.15,22.67,22.96,30130358,0,-0.84
2023-12-11,22.96,23.06,21.98,22.03,19363836,0,-0.94
2023-12-18,22.03,22.18,21.19,21.34,13143269,0,-0.69
2023-12-25,21.98,23.16,21.44,22.57,41758901,0,1.23
2024-01-01,22.52,22.77,21.49,21.53,9701335,0,-1.03
2024-01-08,21.58,21.78,20.25,20.3,10264982,0,-1.23
2024-01-15,20.4,21.04,19.86,20.7,11526097,0,0.39
2024-01-22,21.04,24.74,20.7,22.37,150546453,0,1.68
2024-01-29,22.62,25.13,22.27,23.56,129007123,0,1.18
2024-02-05,23.65,24.34,23.21,23.8,16447736,0,0.25
2024-02-12,23.85,27.69,23.7,27.69,97878016,0,3.89
2024-02-19,28.58,30.31,26.17,26.27,226217453,0,-1.43
2024-02-26,26.51,27.3,25.43,25.97,74718203,0,-0.3
2024-03-04,26.07,27.1,24.05,24.39,59037858,0,-1.58
2024-03-11,24.54,25.48,23.7,23.7,21000609,0,-0.69
2024-03-18,23.8,25.38,23.8,24.98,42194116,0,1.28
