date,open,high,low,close,volume,turnover,change
2024-03-25,14.17,14.22,13.95,13.99,7454833,0,-0.18
2024-04-01,14.04,14.26,14.04,14.17,3703948,0,0.18
2024-04-08,14.13,14.71,13.99,14.58,14146514,0,0.4
2024-04-15,14.53,14.85,14.17,14.53,19132692,0,-0.04
2024-04-22,14.67,15.2,14.62,15.16,26438030,0,0.63
2024-04-29,15.25,15.7,15.25,15.47,26929641,0,0.31
2024-05-06,15.56,15.56,15.02,15.34,20435321,0,-0.13
2024-05-13,15.43,15.43,14.85,15.16,16830629,0,-0.18
2024-05-20,15.2,15.34,14.58,14.71,16952695,0,-0.45
2024-05-27,14.71,15.16,14.62,15.16,15735037,0,0.45
2024-06-03,15.43,15.43,14.67,14.94,19625167,0,-0.22
2024-06-10,14.89,15.02,14.67,14.76,6357373,0,-0.18
2024-06-17,14.8,15.2,14.67,15.07,18383187,0,0.31
2024-06-24,15.25,15.47,14.76,14.94,23647726,0,-0.13
2024-07-01,14.94,16.42,14.67,15.92,58949720,0,0.99
2024-07-08,16.24,16.68,15.52,16.1,55051385,0,0.18
2024-07-15,16.24,16.86,15.74,15.79,71097715,0,-0.31
2024-07-22,15.74,15.83,15.34,15.56,11482158,0,-0.22
2024-07-29,15.7,15.83,15.11,15.16,15241847,0,-0.4
2024-08-05,14.8,14.85,13.28,14.26,19434304,0,-0.9
2024-08-12,14.44,14.67,14.31,14.49,12532711,0,0.22
2024-08-19,14.53,15.56,14.4,15.11,69975965,0,0.63
2024-08-26,15.29,15.47,14.74,15.07,29353556,0,-0.05
2024-09-02,15.07,15.11,14.09,14.6,16450150,0,-0.46
2024-09-09,14.19,14.93,14.19,14.74,15314347,0,0.14
2024-09-16,14.83,15.07,14.7,14.97,12287506,0,0.23
2024-09-23,14.97,15.25,14.65,15.21,17374402,0,0.23
2024-09-30,15.21,15.25,14.83,14.88,6436884,0,-0.32
2024-10-07,14.93,14.97,14.46,14.51,10319149,0,-0.37
2024-10-14,14.56,14.7,14.37,14.56,6493355,0,0.05
2024-10-21,14.65,14.65,14.37,14.46,8793233,0,-0.09
2024-10-28,14.46,14.51,14.09,14.42,5885693,0,-0.05
2024-11-04,14.42,14.6,14.32,14.32,5264186,0,-0.09
2024-11-11,14.37,14.46,13.91,14.23,8276750,0,-0.09
2024-11-18,14.32,14.65,14.23,14.56,7832124,0,0.32
2024-11-25,14.6,15.02,14.6,14.88,12402590,0,0.32
2024-12-02,14.93,14.97,14.65,14.79,7037195,0,-0.09
2024-12-09,14.74,14.97,14.32,14.42,7611464,0,-0.37
2024-12-16,14.37,14.46,13.77,13.77,8023991,0,-0.65
2024-12-23,13.91,14.05,13.82,13.82,5539353,0,0.05
2024-12-30,13.86,13.86,13.44,13.49,5676768,0,-0.32
2025-01-06,13.49,13.63,13.12,13.44,7383329,0,-0.05
2025-01-13,13.58,14.05,13.26,13.91,10539375,0,0.46
2025-01-20,13.95,14.19,13.82,14.05,4195112,0,0.14
2025-02-03,13.86,14.05,13.77,13.86,6432622,0,-0.19
2025-02-10,13.82,14.14,13.77,14.05,8377361,0,0.19
2025-02-17,14.09,14.23,13.91,14.19,7979090,0,0.14
2025-02-24,14.14,14.32,14.05,14.09,6742602,0,-0.09
2025-03-03,14.05,14.37,13.86,14.32,9360910,0,0.23
2025-03-10,14.37,14.42,13.44,13.68,13780922,0,-0.65
2025-03-17,13.68,13.82,13.58,13.63,6886411,0,-0.05
2025-03-24,13.63,13.72,13.17,13.17,9140164,0,-0.46
2025-03-31,12.98,13.03,12.56,13.03,7777034,0,-0.14
2025-04-07,11.73,11.73,10.01,11.36,19387127,0,-1.67
2025-04-14,11.4,11.73,11.17,11.4,6134369,0,0.05
2025-04-21,11.45,11.5,10.94,11.36,3549331,0,-0.05
2025-04-28,11.4,12.05,11.36,11.91,4635104,0,0.56
2025-05-05,12.1,12.56,12.05,12.19,10788925,0,0.28
2025-05-12,12.29,12.33,12.01,12.24,6675121,0,0.05
2025-05-19,12.33,13.35,12.15,13.12,20160891,0,0.88
2025-05-26,13.21,13.35,12.05,12.1,30896714,0,-1.02
2025-06-02,11.96,12.01,11.59,11.68,8816596,0,-0.42
2025-06-09,11.78,11.82,11.22,11.22,11063676,0,-0.46
2025-06-16,11.22,11.5,11.03,11.03,20428645,0,-0.19
2025-06-23,10.94,11.68,10.8,11.54,12063806,0,0.51
2025-06-30,11.54,11.59,11.22,11.31,10592114,0,-0.23
2025-07-07,11.31,11.5,11.17,11.4,5545405,0,0.09
2025-07-14,11.4,11.68,11.36,11.68,4598332,0,0.28
2025-07-21,11.68,11.87,11.5,11.73,6677353,0,0.05
2025-07-28,11.73,12.1,11.73,11.96,6668282,0,0.23
2025-08-04,11.91,11.96,11.5,11.78,11490376,0,-0.19
2025-08-11,11.73,14.93,11.5,14.93,110408348,0,3.15
2025-08-18,15.39,17.8,14.46,14.6,372556034,0,-0.32
2025-08-25,14.83,15.23,14.31,14.36,109981279,0,-0.24
2025-09-01,14.36,14.65,13.73,13.97,48466922,0,-0.39
2025-09-08,14.12,14.22,13.59,13.83,34418044,0,-0.14
2025-09-15,13.97,14.12,13.64,13.78,25877211,0,-0.05
2025-09-22,13.88,14.02,13.59,13.64,27370709,0,-0.14
2025-09-29,13.78,14.07,13.64,13.69,16515816,0,0.05
2025-10-06,13.69,13.88,13.59,13.73,11100613,0,0.05
2025-10-13,13.11,13.49,12.67,12.82,28559467,0,-0.92
2025-10-20,12.87,13.3,12.77,13.2,12000938,0,0.39
2025-10-27,13.4,14.17,12.87,12.87,37031953,0,-0.34
2025-11-03,12.87,13.4,12.48,13.2,16325187,0,0.34
2025-11-10,13.2,15.18,13.06,14.84,61140846,0,1.64
2025-11-17,15.23,15.85,14.6,14.79,62645570,0,-0.05
2025-11-24,14.94,15.66,14.6,15.61,36558496,0,0.82
2025-12-01,15.61,15.81,14.5,14.55,38053772,0,-1.06
2025-12-08,14.55,14.75,14.17,14.31,18178126,0,-0.24
2025-12-15,14.26,15.08,14.22,14.84,18642169,0,0.53
2025-12-22,14.99,15.28,14.55,14.6,16825971,0,-0.24
2025-12-29,14.6,14.79,14.22,14.22,11661456,0,-0.39
2026-01-05,14.22,14.7,13.83,14.31,22946230,0,0.1
2026-01-12,14.31,15.13,14.17,14.94,28043923,0,0.63
2026-01-19,14.94,15.32,14.36,14.5,25131765,0,-0.43
2026-01-26,14.55,15.37,14.41,14.41,25977812,0,-0.1
2026-02-02,14.46,14.75,14.07,14.41,16611833,0,0.0
2026-02-09,14.6,14.89,14.46,14.75,9617123,0,0.34
2026-02-23,14.84,15.23,14.75,14.99,18440565,0,0.24
2026-03-02,14.94,15.13,13.97,14.99,29209652,0,0.0
2026-03-09,14.5,15.9,14.26,15.85,49339923,0,0.87
2026-03-16,16.24,16.77,15.18,15.71,75805485,0,-0.14
2026-03-23,15.42,15.85,15.04,15.37,23336683,0,-0.34
2026-03-30,15.18,15.61,14.79,14.84,15210896,0,-0.53
2026-04-06,14.94,16.14,14.79,15.95,20924724,0,1.11
2026-04-13,15.95,16.96,15.95,16.1,70573061,0,0.14
2026-04-20,16.34,17.2,15.81,16.1,86434370,0,0.0
2026-04-27,16.38,17.16,15.61,16.19,32982043,0,0.1
2026-05-04,16.38,16.67,15.95,16.19,37619507,0,0.0
2026-05-11,16.29,16.77,16.05,16.24,46180724,0,0.05
2026-05-18,16.19,16.63,16.0,16.58,27538332,0,0.34
2026-05-25,16.72,21.97,16.63,21.97,188359380,0,5.4
2026-06-01,24.14,29.2,23.71,25.2,130915795,0,3.23
2026-06-08,23.47,25.06,22.41,24.58,71835263,0,-0.63
2026-06-15,25.44,27.28,24.09,24.67,85582807,0,0.1
2026-06-22,24.67,28.24,24.09,25.15,223981780,0,0.48
2026-06-29,25.11,29.88,24.34,29.88,170161894,0,4.72
2026-07-06,32.86,32.86,25.54,25.59,532417327,0,-4.29
2026-07-13,25.68,25.93,23.23,23.42,140827681,0,-2.17
2026-07-20,23.42,24.09,21.78,22.5,62417065,0,-0.92
2026-07-27,22.17,22.26,19.13,20.0,70394370,0,-2.51
2026-08-03,20.05,22.36,20.0,21.69,42378682,0,1.69
2026-08-10,23.85,24.72,22.84,24.34,86394186,0,2.65
2026-08-17,24.34,24.48,23.13,23.61,41271394,0,-0.72
2026-08-24,23.76,25.2,23.23,24.3,61685070,0,0.69
2026-08-31,24.05,27.05,23.7,24.55,135908626,0,0.25
2026-09-07,24.7,26.85,24.0,24.45,183596859,0,-0.1
2026-09-14,24.2,24.65,23.8,23.9,19583562,0,-0.55
