date,open,high,low,close,volume,turnover,change
2016-05-02,9.51,9.51,9.02,9.41,297000,0,-0.09
2016-05-09,9.38,9.51,9.29,9.41,21000,0,0.0
2016-05-16,9.41,9.45,9.14,9.41,51000,0,0.0
2016-05-23,9.41,9.6,9.35,9.41,19000,0,0.0
2016-05-30,9.51,9.51,9.29,9.48,69000,0,0.06
2016-06-06,9.29,9.38,9.14,9.17,179000,0,-0.31
2016-06-13,9.17,9.2,9.05,9.14,133000,0,-0.03
2016-06-20,9.02,9.17,8.93,9.02,149000,0,-0.12
2016-06-27,9.02,9.11,8.86,8.93,2192000,0,-0.09
2016-07-04,9.02,9.17,9.02,9.11,223000,0,0.18
2016-07-11,9.05,9.41,9.05,9.41,182000,0,0.31
2016-07-18,9.29,9.29,9.02,9.05,89000,0,-0.37
2016-07-25,9.17,9.3,9.02,9.05,228000,0,0.0
2016-08-01,8.99,9.3,8.93,9.21,242000,0,0.16
2016-08-08,9.3,9.49,9.24,9.37,113000,0,0.16
2016-08-15,9.37,9.49,9.24,9.43,58000,0,0.06
2016-08-22,9.43,9.56,9.3,9.37,350000,0,-0.06
2016-08-29,9.37,9.49,9.34,9.37,325000,0,0.0
2016-09-05,9.43,9.46,9.37,9.4,331000,0,0.03
2016-09-12,9.37,9.43,9.3,9.37,42000,0,-0.03
2016-09-19,9.37,9.56,9.37,9.49,127000,0,0.13
2016-09-26,9.43,9.59,9.37,9.46,47000,0,-0.03
2016-10-03,9.56,9.56,9.34,9.4,161000,0,-0.06
2016-10-10,9.43,9.43,8.93,9.34,274000,0,-0.06
2016-10-17,9.4,9.59,9.27,9.52,460000,0,0.19
2016-10-24,9.52,9.52,9.3,9.37,293000,0,-0.16
2016-10-31,9.3,9.34,9.21,9.27,223000,0,-0.09
2016-11-07,9.05,9.27,8.96,9.18,206000,0,-0.09
2016-11-14,9.15,9.37,9.08,9.18,99000,0,0.0
2016-11-21,9.12,9.18,9.02,9.15,113000,0,-0.03
2016-11-28,9.05,9.37,8.8,9.02,156000,0,-0.13
2016-12-05,9.02,9.27,9.02,9.21,166000,0,0.19
2016-12-12,9.24,9.27,9.12,9.24,147000,0,0.03
2016-12-19,9.18,9.34,9.12,9.27,191000,0,0.03
2016-12-26,9.3,9.43,9.24,9.37,196000,0,0.09
2017-01-02,9.27,9.49,9.24,9.46,163000,0,0.09
2017-01-09,9.46,9.59,9.37,9.49,125000,0,0.03
2017-01-16,9.46,9.46,9.27,9.43,118000,0,-0.06
2017-01-23,9.43,9.43,9.37,9.4,27000,0,-0.03
2017-01-30,9.43,9.56,9.4,9.46,110000,0,0.06
2017-02-06,9.56,9.93,9.56,9.71,285000,0,0.25
2017-02-13,9.71,10.0,9.46,9.62,398000,0,-0.09
2017-02-20,9.74,9.96,9.62,9.65,339000,0,0.03
2017-02-27,9.65,9.78,9.56,9.78,187000,0,0.13
2017-03-06,9.84,9.87,9.65,9.65,327000,0,-0.13
2017-03-13,9.74,9.84,9.65,9.68,498000,0,0.03
2017-03-20,9.65,10.53,9.62,10.06,985000,0,0.38
2017-03-27,10.06,10.37,9.93,10.28,1165000,0,0.22
2017-04-03,10.18,11.13,10.18,11.0,1414000,0,0.72
2017-04-10,11.0,11.13,10.78,10.88,1715000,0,-0.13
2017-04-17,10.81,10.97,10.5,10.81,598000,0,-0.06
2017-04-24,10.88,10.94,10.56,10.62,597000,0,-0.19
2017-05-01,10.59,10.69,10.47,10.53,205000,0,-0.09
2017-05-08,10.5,10.62,10.31,10.44,457000,0,-0.09
2017-05-15,10.56,10.62,10.31,10.4,124000,0,-0.03
2017-05-22,10.44,10.56,10.37,10.4,186000,0,0.0
2017-05-29,10.37,10.5,10.34,10.4,76000,0,0.0
2017-06-05,10.56,10.56,10.31,10.31,150000,0,-0.09
2017-06-12,10.31,10.31,10.12,10.22,143000,0,-0.09
2017-06-19,10.15,10.31,10.12,10.15,48000,0,-0.06
2017-06-26,10.18,10.25,10.06,10.09,348000,0,-0.06
2017-07-03,10.18,10.4,10.12,10.15,388000,0,0.06
2017-07-10,10.18,10.69,10.04,10.33,306000,0,0.18
2017-07-17,10.33,10.33,10.14,10.17,87000,0,-0.16
2017-07-24,10.14,10.3,9.91,9.94,77000,0,-0.23
2017-07-31,9.97,10.17,9.88,10.1,74000,0,0.16
2017-08-07,9.97,10.17,9.94,9.97,126000,0,-0.13
2017-08-14,9.94,10.14,9.94,10.04,249000,0,0.07
2017-08-21,10.07,10.24,10.01,10.24,359103,0,0.2
2017-08-28,10.2,10.24,10.04,10.07,90953,0,-0.16
2017-09-04,10.07,10.3,10.04,10.14,167686,0,0.07
2017-09-11,10.14,10.17,10.04,10.07,99716,0,-0.07
2017-09-18,10.07,10.1,10.04,10.04,108836,0,-0.03
2017-09-25,9.97,10.27,9.97,10.27,161374,0,0.23
2017-10-02,10.59,10.76,10.4,10.5,152495,0,0.23
2017-10-09,10.5,10.56,10.27,10.5,92238,0,0.0
2017-10-16,10.56,11.31,10.37,10.85,624869,0,0.36
2017-10-23,10.85,11.18,10.79,10.89,355295,0,0.03
2017-10-30,10.89,11.15,10.76,11.02,395704,0,0.13
2017-11-06,11.08,11.08,10.82,10.85,335198,0,-0.16
2017-11-13,10.79,10.95,10.76,10.79,120575,0,-0.07
2017-11-20,10.79,10.99,10.79,10.79,210623,0,0.0
2017-11-27,10.95,11.05,10.82,11.02,382924,0,0.23
2017-12-04,11.02,11.15,10.85,11.05,433337,0,0.03
2017-12-11,11.02,11.02,10.79,10.95,334666,0,-0.1
2017-12-18,10.89,11.12,10.89,11.08,459601,0,0.13
2017-12-25,10.92,11.08,10.79,11.02,528563,0,-0.07
2018-01-01,10.95,11.08,10.95,10.95,40919,0,-0.07
2018-01-08,10.95,11.31,10.82,10.92,658671,0,-0.03
2018-01-15,12.0,13.89,11.83,13.27,8134370,0,2.35
2018-01-22,13.36,13.36,12.19,12.29,1448998,0,-0.98
2018-01-29,12.22,12.22,11.77,11.77,708487,0,-0.52
2018-02-05,11.67,12.0,10.89,11.51,1255541,0,-0.26
2018-02-12,11.54,11.57,11.31,11.38,49241,0,-0.13
2018-02-19,11.47,12.26,11.47,12.09,796793,0,0.72
2018-02-26,12.45,12.94,12.42,12.48,1016942,0,0.39
2018-03-05,12.52,12.84,12.06,12.35,1873940,0,-0.13
2018-03-12,12.61,13.3,12.0,12.06,1809750,0,-0.29
2018-03-19,12.13,12.13,11.44,11.54,832542,0,-0.52
2018-03-26,11.44,11.8,11.44,11.6,361454,0,0.07
2018-04-02,11.73,11.73,11.51,11.67,121520,0,0.07
2018-04-09,11.67,11.96,11.6,11.73,172290,0,0.07
2018-04-16,11.8,11.8,11.41,11.57,380662,0,-0.16
2018-04-23,11.57,11.8,11.41,11.54,96146,0,-0.03
2018-04-30,11.47,11.64,11.38,11.54,184566,0,0.0
2018-05-07,11.67,11.73,11.34,11.38,116829,0,-0.16
2018-05-14,11.44,11.47,11.15,11.28,191399,0,-0.1
2018-05-21,11.41,11.6,11.41,11.47,153253,0,0.2
2018-05-28,11.41,12.42,11.41,11.73,481012,0,0.26
2018-06-04,11.8,11.93,11.64,11.77,426694,0,0.03
2018-06-11,11.73,12.06,11.6,11.87,408080,0,0.1
2018-06-18,11.67,11.9,11.57,11.7,304640,0,-0.16
2018-06-25,11.83,12.0,11.64,11.73,486534,0,0.03
2018-07-02,11.73,11.87,11.47,11.54,254445,0,-0.2
2018-07-09,11.47,11.96,11.41,11.9,223176,0,0.36
2018-07-16,11.9,11.96,11.56,11.7,216864,0,-0.2
2018-07-23,11.63,12.16,11.56,11.86,510949,0,0.17
2018-07-30,11.9,12.16,11.76,12.03,412520,0,0.17
2018-08-06,12.03,12.16,11.86,12.03,246159,0,0.0
2018-08-13,11.93,12.16,11.83,12.0,259041,0,-0.03
2018-08-20,12.0,12.13,12.0,12.1,393767,0,0.1
2018-08-27,12.13,12.16,12.03,12.06,169540,0,-0.03
2018-09-03,12.13,12.26,12.0,12.1,315327,0,0.03
2018-09-10,12.13,12.87,12.06,12.63,986075,0,0.53
2018-09-17,12.63,12.93,12.36,12.43,649849,0,-0.2
2018-09-24,12.43,12.7,12.3,12.46,449034,0,0.03
2018-10-01,12.5,12.53,12.0,12.03,498701,0,-0.43
2018-10-08,11.96,12.0,11.16,11.43,829476,0,-0.6
2018-10-15,11.36,11.7,11.06,11.56,118581,0,0.13
2018-10-22,11.56,11.9,11.13,11.29,284539,0,-0.27
2018-10-29,11.36,11.49,11.26,11.33,77955,0,0.03
2018-11-05,11.36,11.73,11.19,11.33,199044,0,0.0
2018-11-12,11.33,11.6,11.29,11.33,32475,0,0.0
2018-11-19,11.46,11.96,11.46,11.96,222280,0,0.63
2018-11-26,12.3,12.8,12.3,12.4,495907,0,0.43
2018-12-03,12.53,13.03,12.5,12.83,812448,0,0.43
2018-12-10,12.63,12.93,12.56,12.63,195645,0,-0.2
2018-12-17,12.56,12.66,12.43,12.43,202143,0,-0.2
2018-12-24,12.46,12.76,12.46,12.7,232055,0,0.27
2018-12-31,12.83,12.83,12.53,12.63,66139,0,-0.07
2019-01-07,12.7,12.83,12.56,12.76,278508,0,0.13
2019-01-14,12.6,12.76,12.46,12.7,177587,0,-0.07
2019-01-21,12.7,12.83,12.6,12.76,355495,0,0.07
2019-01-28,12.76,12.76,12.63,12.7,47240,0,-0.07
2019-02-11,12.7,12.8,12.5,12.56,197716,0,-0.13
2019-02-18,12.56,12.9,12.5,12.8,411696,0,0.23
2019-02-25,12.73,12.83,12.6,12.83,44142,0,0.03
2019-03-04,12.7,12.83,12.56,12.7,91925,0,-0.13
2019-03-11,12.76,12.97,12.73,12.8,219944,0,0.1
2019-03-18,12.83,12.9,12.7,12.83,215417,0,0.03
2019-03-25,12.83,13.0,12.76,12.9,154724,0,0.07
2019-04-01,12.9,13.0,12.76,12.83,95462,0,-0.07
2019-04-08,12.9,12.93,12.73,12.83,160569,0,0.0
2019-04-15,12.83,12.9,12.63,12.9,277188,0,0.07
2019-04-22,12.87,12.87,12.66,12.76,187932,0,-0.13
2019-04-29,12.76,12.87,12.6,12.7,127778,0,-0.07
2019-05-06,12.7,12.83,12.6,12.7,161484,0,0.0
2019-05-13,12.63,12.76,12.56,12.7,149135,0,0.0
2019-05-20,12.7,12.76,12.6,12.66,88200,0,-0.03
2019-05-27,12.66,12.8,12.6,12.73,190376,0,0.07
2019-06-03,12.6,12.9,12.56,12.73,141652,0,0.0
2019-06-10,12.7,12.7,12.56,12.6,56818,0,-0.13
2019-06-17,12.7,12.7,12.5,12.63,143584,0,0.03
2019-06-24,12.66,12.66,12.46,12.53,148469,0,-0.1
2019-07-01,12.56,12.56,12.4,12.56,268240,0,0.03
2019-07-08,12.56,12.68,12.46,12.68,426952,0,0.11
2019-07-15,12.57,12.85,12.5,12.85,93671,0,0.17
2019-07-22,12.71,12.71,12.5,12.57,181309,0,-0.28
2019-07-29,12.57,12.57,12.5,12.5,273569,0,-0.07
2019-08-05,12.43,12.61,12.23,12.61,36599,0,0.1
2019-08-12,12.57,12.64,12.47,12.54,159729,0,-0.07
2019-08-19,12.54,12.57,12.47,12.5,166106,0,-0.03
2019-08-26,12.5,12.64,12.47,12.61,298761,0,0.1
2019-09-02,12.61,12.64,12.57,12.64,175417,0,0.03
2019-09-09,12.61,12.68,12.57,12.68,30499,0,0.03
2019-09-16,12.57,12.71,12.57,12.68,285014,0,0.0
2019-09-23,12.68,12.68,12.47,12.54,446281,0,-0.14
2019-09-30,12.61,12.64,12.33,12.47,132665,0,-0.07
2019-10-07,12.54,12.64,12.43,12.61,113670,0,0.14
2019-10-14,12.64,12.85,12.57,12.71,273839,0,0.1
2019-10-21,12.71,13.37,12.16,12.57,438348,0,-0.14
2019-10-28,12.5,12.64,12.43,12.43,111808,0,-0.14
2019-11-04,12.47,12.64,12.43,12.43,107014,0,0.0
2019-11-11,12.43,12.68,12.37,12.5,179184,0,0.07
2019-11-18,12.54,12.57,12.43,12.54,228148,0,0.03
2019-11-25,12.5,12.54,12.37,12.47,118591,0,-0.07
2019-12-02,12.47,12.47,12.33,12.43,145530,0,-0.03
2019-12-09,12.43,12.57,12.4,12.57,255008,0,0.14
2019-12-16,12.54,12.78,12.47,12.57,310018,0,0.0
2019-12-23,12.57,12.71,12.54,12.57,140331,0,0.0
2019-12-30,12.57,12.68,12.5,12.64,133023,0,0.07
2020-01-06,12.57,12.71,12.47,12.54,187366,0,-0.1
2020-01-13,12.54,12.64,12.5,12.61,80893,0,0.07
2020-01-20,12.61,12.64,12.61,12.64,12001,0,0.03
2020-01-27,12.12,12.54,12.09,12.43,117455,0,-0.21
2020-02-03,12.02,12.5,11.98,12.23,772899,0,-0.21
2020-02-10,12.23,12.57,12.09,12.3,273186,0,0.07
2020-02-17,12.19,12.33,12.16,12.26,585341,0,-0.03
2020-02-24,12.26,12.3,12.12,12.19,262533,0,-0.07
2020-03-02,12.12,12.3,12.02,12.12,639496,0,-0.07
2020-03-09,12.02,12.09,11.12,11.67,891204,0,-0.45
2020-03-16,11.46,11.81,10.28,11.6,979242,0,-0.07
2020-03-23,11.25,11.84,11.12,11.5,710885,0,-0.1
2020-03-30,11.39,11.67,11.39,11.57,466310,0,0.07
2020-04-06,11.57,11.88,11.53,11.77,260112,0,0.21
2020-04-13,11.74,12.02,11.43,11.95,179378,0,0.17
2020-04-20,11.95,12.02,11.67,11.81,109036,0,-0.14
2020-04-27,11.95,12.43,11.95,12.37,434400,0,0.56
2020-05-04,12.23,12.47,12.19,12.3,212779,0,-0.07
2020-05-11,12.26,12.61,12.26,12.4,150300,0,0.1
2020-05-18,12.4,12.5,12.33,12.43,131833,0,0.03
2020-05-25,12.5,12.64,12.4,12.57,201841,0,0.14
2020-06-01,12.57,12.71,12.47,12.5,406549,0,-0.07
2020-06-08,12.5,12.57,12.26,12.37,484623,0,-0.14
2020-06-15,12.37,12.71,12.33,12.71,552813,0,0.35
2020-06-22,12.71,12.85,12.57,12.64,260950,0,-0.07
2020-06-29,12.61,12.75,12.57,12.68,275317,0,0.03
2020-07-06,12.75,13.02,12.62,12.66,598793,0,-0.02
2020-07-13,12.84,12.84,12.51,12.55,387905,0,-0.11
2020-07-20,12.55,12.87,12.55,12.66,276277,0,0.11
2020-07-27,12.62,13.12,12.62,12.69,198226,0,0.04
2020-08-03,12.69,12.84,12.62,12.73,161667,0,0.04
2020-08-10,12.73,12.87,12.69,12.84,178256,0,0.11
2020-08-17,12.87,13.09,12.73,12.91,465410,0,0.07
2020-08-24,12.91,12.98,12.84,12.87,356196,0,-0.04
2020-08-31,12.91,13.02,12.69,12.76,440392,0,-0.11
2020-09-07,12.69,12.91,12.66,12.73,211987,0,-0.04
2020-09-14,12.8,12.91,12.69,12.91,243857,0,0.18
2020-09-21,12.91,12.98,12.69,12.8,229368,0,-0.11
2020-09-28,12.87,12.91,12.69,12.84,144099,0,0.04
2020-10-05,12.8,12.87,12.62,12.87,239150,0,0.04
2020-10-12,12.87,12.87,12.69,12.8,167663,0,-0.07
2020-10-19,12.91,12.98,12.84,12.91,278015,0,0.11
2020-10-26,12.94,12.94,12.84,12.87,141422,0,-0.04
2020-11-02,12.87,13.19,12.87,12.98,292428,0,0.11
2020-11-09,13.05,13.63,12.94,13.02,647068,0,0.04
2020-11-16,13.19,13.27,12.94,13.09,290138,0,0.07
2020-11-23,13.09,13.12,12.91,12.98,609457,0,-0.11
2020-11-30,13.05,13.7,13.05,13.55,846454,0,0.57
2020-12-07,13.55,13.7,13.34,13.37,771531,0,-0.18
2020-12-14,13.41,13.59,13.34,13.45,316913,0,0.07
2020-12-21,13.45,13.98,13.37,13.84,463666,0,0.39
2020-12-28,13.84,16.64,13.84,15.53,2393674,0,1.69
2021-01-04,16.21,16.39,14.49,14.84,1438843,0,-0.68
2021-01-11,14.81,15.02,14.06,14.16,845725,0,-0.68
2021-01-18,13.95,14.56,13.48,13.48,564413,0,-0.68
2021-01-25,13.48,13.48,13.27,13.3,488722,0,-0.18
2021-02-01,13.27,13.73,13.27,13.3,255027,0,0.0
2021-02-15,13.48,13.88,13.37,13.63,197408,0,0.32
2021-02-22,13.84,14.27,13.52,13.88,399024,0,0.25
2021-03-01,14.2,14.56,13.77,13.95,270721,0,0.07
2021-03-08,14.2,14.41,13.98,14.16,690388,0,0.22
2021-03-15,14.23,14.34,14.13,14.2,527716,0,0.04
2021-03-22,14.2,15.2,14.16,14.77,758354,0,0.57
2021-03-29,14.81,15.13,14.63,14.66,823978,0,-0.11
2021-04-05,14.49,14.77,14.38,14.59,440172,0,-0.07
2021-04-12,14.77,15.42,14.52,14.84,1385273,0,0.25
2021-04-19,15.06,16.92,15.06,15.96,3707960,0,1.11
2021-04-26,15.99,17.64,15.85,16.92,1882332,0,0.97
2021-05-03,16.92,18.18,15.85,17.78,3214488,0,0.86
2021-05-10,18.0,18.04,15.06,15.35,2376092,0,-2.44
2021-05-17,14.77,15.56,14.31,15.56,1126409,0,0.22
2021-05-24,15.2,16.49,15.06,16.03,932261,0,0.47
2021-05-31,16.28,16.49,15.88,16.24,695632,0,0.22
2021-06-07,16.35,18.11,16.1,18.07,1626807,0,1.83
2021-06-14,18.29,18.72,17.5,17.86,1597110,0,-0.22
2021-06-21,17.64,17.71,17.07,17.5,1063269,0,-0.36
2021-06-28,17.5,18.18,17.39,17.61,1466796,0,0.11
2021-07-05,17.71,18.0,17.57,17.78,1627058,0,0.18
2021-07-12,17.93,17.93,16.85,17.14,941693,0,-0.65
2021-07-19,17.25,17.28,16.67,16.85,1363705,0,-0.29
2021-07-26,16.85,16.89,16.21,16.42,561582,0,-0.43
2021-08-02,16.24,16.64,16.24,16.49,648604,0,0.07
2021-08-09,16.42,16.9,16.39,16.68,486072,0,0.18
2021-08-16,16.68,16.68,15.9,16.16,277785,0,-0.52
2021-08-23,16.53,17.08,16.16,16.94,967191,0,0.77
2021-08-30,16.97,17.12,16.75,16.97,281787,0,0.04
2021-09-06,16.9,17.01,16.71,16.9,233135,0,-0.07
2021-09-13,16.97,18.45,16.94,17.79,1182264,0,0.89
2021-09-20,17.38,18.93,17.19,17.71,774291,0,-0.07
2021-09-27,17.82,18.26,17.49,17.79,826832,0,0.07
2021-10-04,18.01,18.01,17.16,17.64,394260,0,-0.15
2021-10-11,17.64,19.52,17.56,18.26,3879799,0,0.63
2021-10-18,18.41,18.82,17.71,17.75,1750142,0,-0.52
2021-10-25,17.6,17.79,17.42,17.49,459010,0,-0.26
2021-11-01,17.53,18.26,17.53,17.67,428642,0,0.18
2021-11-08,18.04,19.89,17.64,18.34,6720073,0,0.66
2021-11-15,18.45,18.89,17.75,18.01,1111049,0,-0.33
2021-11-22,18.08,18.26,17.67,17.67,627514,0,-0.33
2021-11-29,17.67,18.08,17.34,17.71,492500,0,0.04
2021-12-06,17.86,18.41,17.6,18.04,468615,0,0.33
2021-12-13,18.04,18.15,17.71,17.86,190257,0,-0.18
2021-12-20,17.93,18.19,17.9,18.12,759702,0,0.26
2021-12-27,18.3,18.78,18.23,18.41,432500,0,0.3
2022-01-03,18.52,18.52,17.97,18.04,393770,0,-0.37
2022-01-10,18.04,18.04,17.82,17.93,286296,0,-0.11
2022-01-17,17.93,18.01,17.75,17.82,135359,0,-0.11
2022-01-24,17.75,17.9,17.53,17.67,270102,0,-0.15
2022-02-07,17.67,18.26,17.6,17.82,158479,0,0.15
2022-02-14,17.75,18.08,17.64,18.08,289356,0,0.26
2022-02-21,18.08,18.3,17.71,17.93,248456,0,-0.15
2022-02-28,17.75,18.01,17.64,17.64,138241,0,-0.3
2022-03-07,17.64,17.79,17.01,17.71,160064,0,0.07
2022-03-14,17.64,18.34,17.64,17.97,174714,0,0.26
2022-03-21,17.97,18.19,17.71,17.93,221094,0,-0.04
2022-03-28,17.93,18.04,17.79,17.79,259748,0,-0.15
2022-04-04,17.86,17.86,17.6,17.79,234918,0,0.0
2022-04-11,17.79,17.86,17.6,17.64,378922,0,-0.15
2022-04-18,17.71,17.86,17.56,17.56,381306,0,-0.07
2022-04-25,17.56,17.56,17.05,17.34,218014,0,-0.22
2022-05-02,17.34,17.34,16.97,17.08,137883,0,-0.26
2022-05-09,16.97,17.31,16.68,17.27,211743,0,0.18
2022-05-16,17.23,17.27,16.79,17.12,276961,0,-0.15
2022-05-23,17.12,17.19,16.9,17.05,267017,0,-0.07
2022-05-30,17.19,17.64,17.08,17.38,240400,0,0.33
2022-06-06,17.38,18.08,17.31,17.82,211369,0,0.44
2022-06-13,17.71,18.23,17.56,17.67,344687,0,-0.15
2022-06-20,17.64,17.9,17.53,17.67,256526,0,0.0
2022-06-27,17.79,17.93,17.64,17.64,351275,0,-0.04
2022-07-04,17.64,17.82,17.34,17.75,199216,0,0.11
2022-07-11,17.64,18.08,17.56,17.93,228109,0,0.18
2022-07-18,18.01,18.08,17.9,18.04,286991,0,0.11
2022-07-25,18.01,18.04,17.9,17.93,114158,0,-0.11
2022-08-01,17.93,18.16,17.82,18.09,177132,0,0.15
2022-08-08,18.05,18.43,17.93,18.43,220009,0,0.34
2022-08-15,18.35,18.62,18.35,18.55,225081,0,0.11
2022-08-22,18.55,18.85,18.39,18.85,328527,0,0.31
2022-08-29,18.85,19.65,18.58,19.12,751326,0,0.27
2022-09-05,19.12,19.27,18.97,19.08,229346,0,-0.04
2022-09-12,19.0,19.43,18.93,19.16,317073,0,0.08
2022-09-19,19.16,19.43,19.04,19.2,501759,0,0.04
2022-09-26,19.12,19.27,18.43,18.55,622993,0,-0.65
2022-10-03,18.51,19.2,18.39,18.66,332002,0,0.11
2022-10-10,18.43,18.51,17.97,18.28,236326,0,-0.38
2022-10-17,18.05,18.51,17.97,18.51,210254,0,0.23
2022-10-24,18.35,18.74,18.24,18.32,159864,0,-0.19
2022-10-31,18.32,19.04,18.24,18.58,281000,0,0.27
2022-11-07,18.58,18.89,18.43,18.66,205190,0,0.08
2022-11-14,18.85,18.97,18.58,18.58,190031,0,-0.08
2022-11-21,18.58,19.08,18.35,18.58,309085,0,0.0
2022-11-28,18.43,18.81,18.32,18.81,431650,0,0.23
2022-12-05,18.93,19.58,18.7,18.78,187802,0,-0.04
2022-12-12,18.85,19.5,18.66,19.0,394547,0,0.23
2022-12-19,19.04,19.35,19.0,19.31,348199,0,0.31
2022-12-26,19.31,19.43,19.04,19.16,520065,0,-0.15
2023-01-02,19.0,19.12,18.93,19.12,400598,0,-0.04
2023-01-09,19.12,19.2,19.0,19.0,505175,0,-0.11
2023-01-16,19.08,19.27,18.93,18.97,76001,0,-0.04
2023-01-30,19.12,19.62,19.04,19.2,193384,0,0.23
2023-02-06,19.2,19.81,19.04,19.31,652083,0,0.11
2023-02-13,19.27,19.43,19.12,19.35,180324,0,0.04
2023-02-20,19.35,20.23,19.23,20.08,346834,0,0.73
2023-02-27,20.34,20.65,20.23,20.42,208311,0,0.34
2023-03-06,20.42,20.61,20.11,20.38,311342,0,-0.04
2023-03-13,20.19,21.22,19.54,21.22,506589,0,0.84
2023-03-20,21.38,22.03,21.26,21.57,884884,0,0.34
2023-03-27,21.72,21.72,21.34,21.53,378835,0,-0.04
2023-04-03,21.53,21.72,21.41,21.64,172800,0,0.11
2023-04-10,21.8,22.79,21.8,22.6,528217,0,0.96
2023-04-17,22.56,23.1,22.25,22.33,648426,0,-0.27
2023-04-24,22.29,22.68,22.14,22.6,704255,0,0.27
2023-05-01,22.48,22.56,22.41,22.56,293117,0,-0.04
2023-05-08,22.56,23.25,22.45,22.52,565463,0,-0.04
2023-05-15,22.52,25.39,22.52,24.4,1163227,0,1.87
2023-05-22,24.4,25.7,24.13,25.39,461695,0,0.99
2023-05-29,25.62,26.77,25.62,26.38,503783,0,0.99
2023-06-05,26.69,27.15,26.0,26.54,490543,0,0.15
2023-06-12,26.73,27.53,26.5,27.07,562856,0,0.54
2023-06-19,26.77,26.77,24.47,25.73,944574,0,-1.34
2023-06-26,25.89,26.16,24.7,25.35,804386,0,-0.38
2023-07-03,25.66,25.66,23.78,24.17,1082185,0,-1.19
2023-07-10,24.32,25.2,23.9,24.86,535284,0,0.69
2023-07-17,24.86,25.85,24.55,25.85,459082,0,0.99
2023-07-24,25.93,27.53,25.08,26.65,440072,0,0.8
2023-07-31,26.61,27.07,25.89,26.19,165632,0,-0.46
2023-08-07,26.0,26.58,25.45,25.65,1366739,0,-0.54
2023-08-14,25.65,25.65,24.59,25.25,342947,0,-0.39
2023-08-21,25.22,25.85,25.22,25.57,208332,0,0.32
2023-08-28,25.61,27.11,25.37,26.4,126514,0,0.83
2023-09-04,26.4,27.03,26.4,26.63,144622,0,0.24
2023-09-11,26.67,27.5,26.59,27.38,315774,0,0.75
2023-09-18,27.3,27.58,27.15,27.42,392988,0,0.04
2023-09-25,27.26,28.29,27.22,27.58,210812,0,0.16
2023-10-02,27.74,27.97,27.11,27.97,255049,0,0.39
2023-10-09,27.97,28.13,27.58,27.97,125214,0,0.0
2023-10-16,27.78,31.68,27.5,30.81,1438349,0,2.84
2023-10-23,30.77,31.68,29.94,30.81,957396,0,0.0
2023-10-30,31.13,31.13,30.5,30.97,307541,0,0.16
2023-11-06,31.2,33.33,30.97,32.5,688889,0,1.54
2023-11-13,32.94,33.96,32.27,33.49,754833,0,0.98
2023-11-20,33.49,33.49,32.27,32.58,852663,0,-0.91
2023-11-27,32.82,33.65,32.54,32.94,410573,0,0.35
2023-12-04,32.94,34.83,32.94,34.36,1146421,0,1.42
2023-12-11,34.28,34.51,32.27,33.73,971835,0,-0.63
2023-12-18,33.73,34.47,33.41,33.49,871154,0,-0.24
2023-12-25,33.77,33.88,31.24,31.52,1068621,0,-1.97
2024-01-01,31.52,31.83,31.13,31.28,476832,0,-0.24
2024-01-08,31.28,31.32,29.75,30.57,800621,0,-0.71
2024-01-15,30.73,32.27,30.18,32.27,1533980,0,1.69
2024-01-22,32.35,37.82,32.35,36.56,3016660,0,4.29
2024-01-29,36.68,39.01,36.25,38.37,2359649,0,1.81
2024-02-05,38.37,38.37,36.92,36.96,587145,0,-1.42
2024-02-12,33.96,34.04,32.31,33.1,1292473,0,-3.86
2024-02-19,33.49,34.24,31.87,33.33,1738263,0,0.24
2024-02-26,33.73,35.18,33.1,33.92,1779607,0,0.59
2024-03-04,33.8,35.1,33.73,34.24,794682,0,0.32
2024-03-11,34.0,35.18,33.33,33.41,529570,0,-0.83
2024-03-18,33.49,33.73,33.25,33.41,298932,0,0.0
2024-03-25,33.29,38.18,33.29,37.39,2438883,0,3.98
2024-04-01,37.43,40.19,37.15,37.78,1835632,0,0.39
2024-04-08,38.06,41.76,35.1,35.46,5283513,0,-2.32
2024-04-15,35.5,35.5,33.61,34.28,924306,0,-1.18
2024-04-22,35.07,37.04,34.16,35.93,1104325,0,1.65
2024-04-29,36.13,38.53,35.66,37.9,1634818,0,1.97
2024-05-06,38.3,39.01,35.54,36.44,1667172,0,-1.46
2024-05-13,36.8,39.08,36.8,39.04,3638971,0,2.6
2024-05-20,38.77,39.08,37.04,37.82,3407709,0,-1.22
2024-05-27,37.82,39.36,37.59,38.61,1794368,0,0.79
2024-06-03,39.01,43.34,38.65,39.79,3191699,0,1.18
2024-06-10,40.11,42.47,39.87,42.08,1419830,0,2.29
2024-06-17,42.47,46.25,42.47,42.95,5440701,0,0.87
2024-06-24,43.5,45.86,40.19,43.73,3734857,0,0.79
2024-07-01,47.59,48.57,45.23,47.36,9571247,0,3.63
2024-07-08,48.01,49.3,46.96,48.17,3069199,0,0.81
2024-07-15,48.57,49.94,47.6,48.17,1893336,0,0.0
2024-07-22,48.09,48.17,44.46,45.43,1320671,0,-2.74
2024-07-29,46.31,47.77,45.67,47.52,801228,0,2.1
2024-08-05,47.28,47.28,42.6,46.07,1514477,0,-1.45
2024-08-12,46.47,48.09,45.83,46.8,1279874,0,0.73
