date,open,high,low,close,volume,turnover,change
2016-04-25,10.64,10.64,10.29,10.47,187513,0,-0.1
2016-05-02,10.29,10.57,10.29,10.5,58931,0,0.03
2016-05-09,10.43,10.61,10.33,10.43,228229,0,-0.07
2016-05-16,10.64,10.64,10.36,10.54,325737,0,0.1
2016-05-23,10.4,10.64,10.4,10.54,193941,0,0.0
2016-05-30,10.54,10.64,10.43,10.5,79290,0,-0.03
2016-06-06,10.43,10.54,10.43,10.5,23572,0,0.0
2016-06-13,10.5,10.57,10.43,10.5,248587,0,0.0
2016-06-20,10.54,10.92,10.5,10.54,466104,0,0.03
2016-06-27,10.54,10.68,10.43,10.61,142509,0,0.07
2016-07-04,10.61,10.71,10.57,10.57,132864,0,-0.03
2016-07-11,10.74,11.06,10.57,10.92,609687,0,0.35
2016-07-18,10.96,11.1,10.64,10.78,447888,0,-0.14
2016-07-25,10.82,10.92,10.71,10.78,180012,0,0.0
2016-08-01,10.99,10.99,10.67,10.85,147867,0,0.07
2016-08-08,11.06,11.06,10.71,10.82,277519,0,-0.04
2016-08-15,10.82,11.06,10.74,10.74,246445,0,-0.07
2016-08-22,10.71,10.89,10.64,10.78,172511,0,0.04
2016-08-29,10.71,10.85,10.67,10.78,185369,0,0.0
2016-09-05,10.78,10.89,10.67,10.78,166082,0,0.0
2016-09-12,10.96,10.96,10.67,10.78,114651,0,0.0
2016-09-19,10.78,10.99,10.57,10.78,305378,0,0.0
2016-09-26,10.82,10.89,10.67,10.78,181083,0,0.0
2016-10-03,10.74,10.82,10.57,10.57,283947,0,-0.21
2016-10-10,10.64,10.78,10.57,10.67,175726,0,0.11
2016-10-17,10.71,10.92,10.71,10.78,305377,0,0.11
2016-10-24,10.85,10.92,10.74,10.82,416814,0,0.04
2016-10-31,10.85,11.63,10.78,11.13,811130,0,0.32
2016-11-07,11.13,11.17,10.64,10.92,1211875,0,-0.21
2016-11-14,10.96,11.2,10.89,11.03,522894,0,0.11
2016-11-21,11.03,11.17,10.96,11.1,251803,0,0.07
2016-11-28,11.1,11.1,10.82,10.92,1922284,0,-0.18
2016-12-05,10.92,10.99,10.82,10.92,488606,0,0.0
2016-12-12,11.03,11.06,10.85,10.96,330023,0,0.04
2016-12-19,11.17,11.17,10.89,10.89,694336,0,-0.07
2016-12-26,11.03,11.2,10.89,11.2,313951,0,0.32
2017-01-02,11.06,11.13,11.03,11.1,274304,0,-0.11
2017-01-09,11.13,11.2,10.99,11.1,217515,0,0.0
2017-01-16,11.06,11.24,11.06,11.1,370740,0,0.0
2017-01-23,11.17,11.27,11.06,11.17,53574,0,0.07
2017-01-30,11.1,11.24,11.06,11.06,37502,0,-0.11
2017-02-06,11.06,11.13,10.99,11.06,529323,0,0.0
2017-02-13,11.03,11.63,11.03,11.48,722195,0,0.42
2017-02-20,11.38,11.63,11.38,11.63,233586,0,0.14
2017-02-27,11.48,11.66,11.48,11.52,141438,0,-0.11
2017-03-06,11.52,11.63,11.41,11.52,339666,0,0.0
2017-03-13,11.52,11.66,11.48,11.59,202511,0,0.07
2017-03-20,11.59,11.59,11.41,11.48,253944,0,-0.11
2017-03-27,12.47,12.47,11.63,11.7,811131,0,0.21
2017-04-03,11.56,11.66,11.41,11.63,199299,0,-0.07
2017-04-10,11.63,11.63,11.41,11.63,240016,0,0.0
2017-04-17,11.59,11.7,11.41,11.66,231443,0,0.04
2017-04-24,11.7,11.7,11.34,11.52,311808,0,-0.14
2017-05-01,11.52,11.56,11.41,11.52,146795,0,0.0
2017-05-08,11.48,11.56,11.27,11.56,217513,0,0.04
2017-05-15,11.56,11.63,11.41,11.52,141437,0,-0.04
2017-05-22,11.56,11.77,11.45,11.66,215370,0,0.14
2017-05-29,11.59,12.19,11.59,11.98,406100,0,0.32
2017-06-05,12.12,12.12,11.7,11.73,365382,0,-0.25
2017-06-12,11.56,11.87,11.56,11.77,181083,0,0.04
2017-06-19,11.77,11.8,11.63,11.73,163938,0,-0.04
2017-06-26,11.7,12.05,11.7,12.01,298949,0,0.28
2017-07-03,11.87,12.37,11.87,12.33,868991,0,0.32
2017-07-10,12.4,13.39,12.19,13.11,991143,0,0.78
2017-07-17,13.18,13.18,12.66,12.92,648537,0,-0.19
2017-07-24,12.92,12.92,12.66,12.88,251431,0,-0.04
2017-07-31,12.95,13.03,12.7,12.88,101844,0,0.0
2017-08-07,12.77,12.88,12.45,12.81,130488,0,-0.07
2017-08-14,12.7,12.88,12.55,12.74,558032,0,-0.07
2017-08-21,12.81,12.88,12.66,12.88,997319,0,0.14
2017-08-28,12.88,13.39,12.74,12.81,719162,0,-0.07
2017-09-04,12.95,12.95,12.66,12.84,150711,0,0.04
2017-09-11,12.84,13.1,12.7,12.77,186646,0,-0.07
2017-09-18,12.81,13.35,12.59,13.06,232177,0,0.29
2017-09-25,13.06,13.06,12.81,12.95,208219,0,-0.11
2017-10-02,12.95,13.21,12.88,12.99,252740,0,0.04
2017-10-09,12.92,12.95,12.84,12.95,217323,0,-0.04
2017-10-16,12.88,12.95,12.84,12.92,822152,0,-0.04
2017-10-23,12.84,12.95,12.84,12.88,811590,0,-0.04
2017-10-30,12.84,12.88,12.59,12.88,1068238,0,0.0
2017-11-06,12.77,12.88,12.52,12.88,805183,0,0.0
2017-11-13,12.77,12.95,12.74,12.88,89258,0,0.0
2017-11-20,12.77,12.92,12.7,12.92,460725,0,0.04
2017-11-27,12.99,12.99,12.77,12.92,888683,0,0.0
2017-12-04,12.81,12.99,12.74,12.88,123484,0,-0.04
2017-12-11,12.95,12.95,12.74,12.95,169980,0,0.07
2017-12-18,12.84,12.95,12.84,12.92,408882,0,-0.04
2017-12-25,12.84,12.95,12.74,12.92,712135,0,0.0
2018-01-01,12.92,12.95,12.77,12.84,185723,0,-0.07
2018-01-08,12.81,12.88,12.66,12.77,321848,0,-0.07
2018-01-15,12.81,12.88,12.77,12.81,180902,0,0.04
2018-01-22,12.77,12.88,12.7,12.81,300720,0,0.0
2018-01-29,12.81,12.84,12.7,12.81,133821,0,0.0
2018-02-05,12.7,12.84,12.45,12.59,235121,0,-0.22
2018-02-12,12.99,12.99,12.52,12.74,166566,0,0.14
2018-02-19,12.88,13.03,12.77,12.81,213474,0,0.07
2018-02-26,12.81,13.35,12.81,13.17,528008,0,0.36
2018-03-05,13.1,13.28,12.92,13.17,151952,0,0.0
2018-03-12,13.17,13.75,13.17,13.39,282219,0,0.22
2018-03-19,13.28,13.5,13.17,13.28,215838,0,-0.11
2018-03-26,13.31,13.39,13.21,13.35,111160,0,0.07
2018-04-02,13.28,13.39,13.28,13.39,42454,0,0.04
2018-04-09,13.31,13.6,13.28,13.6,173757,0,0.22
2018-04-16,13.6,13.6,13.35,13.46,348242,0,-0.14
2018-04-23,13.39,13.5,13.24,13.39,137047,0,-0.07
2018-04-30,13.46,13.53,13.35,13.46,61987,0,0.07
2018-05-07,13.35,13.57,13.31,13.42,212255,0,-0.04
2018-05-14,13.39,13.6,13.35,13.5,115734,0,0.07
2018-05-21,13.53,13.86,13.39,13.6,147080,0,0.11
2018-05-28,13.75,13.75,13.39,13.53,59037,0,-0.07
2018-06-04,13.53,13.53,13.42,13.5,115526,0,-0.04
2018-06-11,13.5,13.71,13.42,13.53,126128,0,0.04
2018-06-18,13.53,13.68,13.39,13.46,119929,0,-0.07
2018-06-25,13.42,13.57,13.24,13.46,367028,0,0.0
2018-07-02,13.42,13.5,13.17,13.28,175531,0,-0.18
2018-07-09,13.21,13.31,12.7,13.1,165673,0,-0.18
2018-07-16,13.06,13.72,13.06,13.61,542976,0,0.51
2018-07-23,13.53,13.64,13.42,13.5,112055,0,-0.11
2018-07-30,13.39,13.61,13.24,13.42,170805,0,-0.07
2018-08-06,13.39,13.5,13.35,13.5,72477,0,0.07
2018-08-13,13.42,13.53,13.28,13.5,161442,0,0.0
2018-08-20,13.53,13.53,13.42,13.5,95840,0,0.0
2018-08-27,14.05,14.05,13.39,13.46,82708,0,-0.04
2018-09-03,13.42,13.5,13.42,13.5,61097,0,0.04
2018-09-10,13.42,13.75,13.35,13.68,106394,0,0.18
2018-09-17,13.57,13.75,13.57,13.68,180254,0,0.0
2018-09-24,13.75,13.75,13.61,13.72,65822,0,0.04
2018-10-01,13.75,13.75,13.02,13.35,164519,0,-0.37
2018-10-08,13.31,13.57,12.8,13.57,172646,0,0.22
2018-10-15,13.53,13.61,13.35,13.42,146008,0,-0.15
2018-10-22,13.42,13.57,13.24,13.42,158479,0,0.0
2018-10-29,13.42,13.61,13.17,13.46,224941,0,0.04
2018-11-05,13.46,13.53,13.02,13.42,144619,0,-0.04
2018-11-12,13.42,13.46,13.28,13.39,55440,0,-0.04
2018-11-19,13.31,13.75,13.31,13.46,117312,0,0.07
2018-11-26,13.46,13.61,13.31,13.31,145294,0,-0.15
2018-12-03,13.35,13.39,13.17,13.39,119442,0,0.07
2018-12-10,13.35,13.5,13.24,13.5,102124,0,0.11
2018-12-17,13.5,13.61,13.31,13.39,105315,0,-0.11
2018-12-24,13.61,13.61,13.35,13.5,68146,0,0.11
2018-12-31,13.42,13.53,13.35,13.39,41752,0,-0.11
2019-01-07,13.61,13.61,13.28,13.35,213373,0,-0.04
2019-01-14,13.28,13.35,13.17,13.35,168558,0,0.0
2019-01-21,13.31,13.39,13.28,13.35,82312,0,0.0
2019-01-28,13.35,13.39,13.28,13.39,155676,0,0.04
2019-02-11,13.31,13.64,13.31,13.61,405967,0,0.22
2019-02-18,13.57,13.75,13.46,13.64,150831,0,0.04
2019-02-25,13.61,13.61,13.5,13.61,60196,0,-0.04
2019-03-04,13.57,13.64,13.5,13.5,170174,0,-0.11
2019-03-11,13.46,13.61,13.42,13.57,189464,0,0.07
2019-03-18,13.46,13.57,13.42,13.53,119039,0,-0.04
2019-03-25,13.5,13.57,13.42,13.53,58583,0,0.0
2019-04-01,13.53,13.53,13.42,13.46,40731,0,-0.07
2019-04-08,13.42,13.53,13.31,13.5,117296,0,0.04
2019-04-15,13.42,13.61,13.39,13.5,357027,0,0.0
2019-04-22,13.42,13.53,13.39,13.46,95817,0,-0.04
2019-04-29,13.46,13.5,13.35,13.42,55078,0,-0.04
2019-05-06,13.35,13.42,13.28,13.31,93482,0,-0.11
2019-05-13,13.24,13.31,13.17,13.31,154913,0,0.0
2019-05-20,13.31,13.42,13.2,13.35,79659,0,0.04
2019-05-27,13.24,13.42,13.24,13.31,153598,0,-0.04
2019-06-03,13.31,13.31,13.17,13.31,69368,0,0.0
2019-06-10,13.28,13.31,13.17,13.24,94945,0,-0.07
2019-06-17,13.24,13.28,13.2,13.28,345239,0,0.04
2019-06-24,13.28,13.39,13.2,13.28,370115,0,0.0
2019-07-01,13.31,13.39,13.2,13.31,124663,0,0.04
2019-07-08,13.35,13.35,13.24,13.31,234406,0,0.0
2019-07-15,13.2,13.57,12.72,13.39,528658,0,0.07
2019-07-22,13.31,13.42,13.24,13.42,125637,0,0.04
2019-07-29,13.42,13.46,13.24,13.39,164247,0,-0.04
2019-08-05,13.31,13.46,13.24,13.39,69539,0,0.0
2019-08-12,13.35,13.39,13.2,13.31,276397,0,-0.07
2019-08-19,13.31,13.39,13.2,13.31,187095,0,0.0
2019-08-26,13.28,13.31,13.2,13.28,112385,0,-0.04
2019-09-02,13.2,13.31,13.2,13.31,70263,0,0.04
2019-09-09,13.31,13.46,13.13,13.46,174938,0,0.15
2019-09-16,13.42,13.61,13.28,13.35,385454,0,-0.11
2019-09-23,13.28,13.46,13.16,13.28,188025,0,-0.07
2019-09-30,13.24,13.35,13.13,13.28,407588,0,0.0
2019-10-07,13.2,13.28,13.13,13.24,704390,0,-0.04
2019-10-14,13.2,13.42,13.16,13.28,1277516,0,0.04
2019-10-21,13.31,13.39,13.2,13.35,595380,0,0.07
2019-10-28,13.35,13.35,13.2,13.35,126978,0,0.0
2019-11-04,13.35,13.35,13.2,13.31,127375,0,-0.04
2019-11-11,13.2,13.31,13.2,13.31,135895,0,0.0
2019-11-18,13.2,13.42,13.13,13.2,121934,0,-0.11
2019-11-25,13.2,13.31,13.05,13.31,139757,0,0.11
2019-12-02,13.31,13.31,13.05,13.2,98945,0,-0.11
2019-12-09,13.2,13.53,13.16,13.31,120985,0,0.11
2019-12-16,13.28,13.9,13.24,13.65,203694,0,0.33
2019-12-23,13.5,13.83,13.46,13.83,210191,0,0.18
2019-12-30,13.83,13.83,13.65,13.76,144281,0,-0.07
2020-01-06,13.76,13.87,13.68,13.79,461780,0,0.04
2020-01-13,13.68,13.83,13.61,13.76,228638,0,-0.04
2020-01-20,13.76,13.76,13.76,13.76,16990,0,0.0
2020-01-27,13.61,13.76,13.46,13.61,60416,0,-0.15
2020-02-03,13.35,13.68,13.35,13.57,162133,0,-0.04
2020-02-10,13.53,13.53,13.2,13.31,793351,0,-0.26
2020-02-17,13.39,13.39,13.16,13.31,906433,0,0.0
2020-02-24,13.24,13.31,13.02,13.02,146349,0,-0.3
2020-03-02,13.05,13.5,13.05,13.46,728940,0,0.44
2020-03-09,13.46,13.46,12.43,13.24,544611,0,-0.22
2020-03-16,12.94,13.83,12.35,12.94,477819,0,-0.3
2020-03-23,12.8,13.28,12.65,13.24,182717,0,0.3
2020-03-30,13.09,13.5,13.05,13.5,122586,0,0.26
2020-04-06,13.35,13.61,13.28,13.46,164097,0,-0.04
2020-04-13,13.35,13.83,13.24,13.65,821224,0,0.18
2020-04-20,13.76,13.9,13.53,13.65,949149,0,0.0
2020-04-27,13.65,13.9,13.61,13.83,306417,0,0.18
2020-05-04,13.83,13.87,13.46,13.83,216500,0,0.0
2020-05-11,13.83,14.72,13.46,14.2,547087,0,0.37
2020-05-18,14.5,14.5,14.05,14.09,645315,0,-0.11
2020-05-25,14.05,14.35,14.02,14.16,271505,0,0.07
2020-06-01,14.39,14.61,14.13,14.35,291143,0,0.18
2020-06-08,14.42,15.01,14.42,14.72,1206893,0,0.37
2020-06-15,14.57,18.86,14.35,17.01,4771147,0,2.29
2020-06-22,17.23,17.23,16.53,16.94,1104007,0,-0.07
2020-06-29,17.01,17.01,15.57,15.75,1128868,0,-1.18
2020-07-06,15.86,16.31,15.37,15.41,832416,0,-0.34
2020-07-13,15.6,16.47,15.37,15.75,692603,0,0.34
2020-07-20,15.75,15.9,15.19,15.34,469384,0,-0.41
2020-07-27,15.22,15.3,14.47,14.88,672595,0,-0.45
2020-08-03,14.88,15.0,14.7,14.77,752417,0,-0.11
2020-08-10,14.81,15.75,14.73,15.07,875332,0,0.3
2020-08-17,15.07,15.11,14.51,14.62,2317233,0,-0.45
2020-08-24,14.62,14.62,14.36,14.47,626780,0,-0.15
2020-08-31,14.58,14.73,14.51,14.51,854913,0,0.04
2020-09-07,14.58,14.58,14.06,14.28,643724,0,-0.23
2020-09-14,14.55,14.81,14.21,14.77,1430887,0,0.49
2020-09-21,14.85,15.34,14.13,14.28,2116461,0,-0.49
2020-09-28,14.28,14.32,14.17,14.24,382315,0,-0.04
2020-10-05,14.17,14.47,14.17,14.39,523310,0,0.15
2020-10-12,14.47,14.47,14.17,14.17,648631,0,-0.23
2020-10-19,14.17,14.47,14.13,14.17,682941,0,0.0
2020-10-26,14.32,14.36,14.17,14.24,655916,0,0.08
2020-11-02,14.21,14.28,14.17,14.24,333373,0,0.0
2020-11-09,14.24,14.66,14.13,14.28,1326051,0,0.04
2020-11-16,14.32,14.43,14.21,14.36,2024051,0,0.08
2020-11-23,14.36,14.7,14.36,14.55,2591399,0,0.19
2020-11-30,14.55,14.85,14.55,14.62,4039860,0,0.08
2020-12-07,14.66,14.7,14.36,14.47,2999158,0,-0.15
2020-12-14,14.47,14.7,14.24,14.58,3098762,0,0.11
2020-12-21,14.66,17.41,14.66,16.5,25879515,0,1.92
2020-12-28,16.5,17.07,16.24,16.35,9419099,0,-0.15
2021-01-04,16.35,16.5,15.15,15.56,7814839,0,-0.79
2021-01-11,15.6,15.6,15.07,15.22,5917834,0,-0.34
2021-01-18,15.22,15.34,14.36,14.36,5201184,0,-0.87
2021-01-25,14.36,14.58,14.02,14.02,3264371,0,-0.34
2021-02-01,13.94,14.43,13.79,14.32,1709396,0,0.3
2021-02-15,14.85,14.85,14.51,14.77,2180344,0,0.45
2021-02-22,14.81,15.49,14.77,14.85,3585306,0,0.08
2021-03-01,14.81,15.11,14.77,14.96,2238742,0,0.11
2021-03-08,15.26,15.49,15.07,15.19,4979807,0,0.23
2021-03-15,15.26,15.6,15.15,15.34,5035340,0,0.15
2021-03-22,15.34,15.9,15.3,15.86,6713225,0,0.53
2021-03-29,16.05,16.66,16.05,16.47,9040549,0,0.6
2021-04-05,16.43,16.47,16.2,16.39,3174916,0,-0.08
2021-04-12,16.58,16.96,16.17,16.96,10199885,0,0.57
2021-04-19,17.03,18.65,16.73,18.65,20173707,0,1.7
2021-04-26,19.78,22.95,18.92,21.37,82797494,0,2.71
2021-05-03,22.01,22.87,18.61,19.41,39765751,0,-1.96
2021-05-10,19.41,20.76,17.11,17.22,35655848,0,-2.19
2021-05-17,15.83,17.79,15.64,17.37,14492163,0,0.15
2021-05-24,17.33,17.64,16.96,17.48,9262279,0,0.11
2021-05-31,17.75,18.84,17.45,18.12,11230515,0,0.64
2021-06-07,18.35,19.59,17.56,18.01,15416170,0,-0.11
2021-06-14,18.09,18.09,17.64,17.82,3986829,0,-0.19
2021-06-21,17.82,18.31,17.33,18.09,8581875,0,0.26
2021-06-28,18.13,18.8,17.86,18.31,8975696,0,0.23
2021-07-05,18.46,18.54,17.71,17.71,5609055,0,-0.6
2021-07-12,17.71,17.71,16.88,17.37,6837795,0,-0.34
2021-07-19,17.26,17.41,16.54,16.92,5030975,0,-0.45
2021-07-26,17.03,17.07,16.28,16.88,3298920,0,-0.04
2021-08-02,17.07,17.11,16.84,16.99,1761736,0,0.11
2021-08-09,17.03,17.03,16.13,16.24,4238824,0,-0.75
2021-08-16,16.24,16.24,14.98,15.06,3038449,0,-1.19
2021-08-23,15.17,15.92,15.13,15.89,11163342,0,0.83
2021-08-30,16.0,16.48,16.0,16.04,4090690,0,0.16
2021-09-06,16.2,16.44,15.65,15.89,2670878,0,-0.16
2021-09-13,15.92,16.0,15.69,15.96,1811391,0,0.08
2021-09-20,15.65,15.92,15.61,15.81,1272299,0,-0.16
2021-09-27,15.81,16.12,15.65,15.69,1912946,0,-0.12
2021-10-04,15.77,16.04,15.33,16.0,2212576,0,0.32
2021-10-11,16.0,17.31,16.0,16.75,6856472,0,0.75
2021-10-18,16.91,18.1,16.87,17.82,14446242,0,1.07
2021-10-25,17.7,17.7,16.6,16.68,6914955,0,-1.15
2021-11-01,16.87,17.23,16.52,16.95,3093039,0,0.28
2021-11-08,16.91,16.95,16.04,16.2,3999929,0,-0.75
2021-11-15,16.2,16.64,16.12,16.56,3284314,0,0.36
2021-11-22,16.56,16.56,16.28,16.36,1838799,0,-0.2
2021-11-29,16.24,16.32,15.89,15.96,2148612,0,-0.4
2021-12-06,15.92,16.12,15.81,15.96,3119714,0,0.0
2021-12-13,15.96,16.12,15.65,15.73,3516943,0,-0.24
2021-12-20,15.73,15.77,15.41,15.61,3526281,0,-0.12
2021-12-27,15.61,16.08,15.61,16.04,2907167,0,0.43
2022-01-03,16.04,16.04,15.65,15.69,1944328,0,-0.36
2022-01-10,15.73,15.92,15.69,15.77,1857095,0,0.08
2022-01-17,15.77,15.81,15.57,15.57,1605290,0,-0.2
2022-01-24,15.57,15.57,15.13,15.21,1948477,0,-0.36
2022-02-07,15.29,15.89,15.25,15.85,2710709,0,0.63
2022-02-14,15.85,16.2,15.77,16.12,3850659,0,0.28
2022-02-21,16.16,17.07,15.96,16.4,9691294,0,0.28
2022-02-28,16.56,17.23,16.08,16.24,10504219,0,-0.16
2022-03-07,16.56,16.56,15.89,15.89,4747010,0,-0.36
2022-03-14,15.89,16.0,15.57,15.81,3234836,0,-0.08
2022-03-21,15.81,16.08,15.69,15.73,3692963,0,-0.08
2022-03-28,15.77,16.2,15.69,15.73,4451244,0,0.0
2022-04-04,15.73,15.81,15.49,15.49,2013965,0,-0.24
2022-04-11,16.12,19.64,15.81,19.64,83168049,0,4.15
2022-04-18,20.55,22.84,19.36,21.93,218863230,0,2.29
2022-04-25,22.17,22.17,18.73,20.98,122588020,0,-0.95
2022-05-02,20.79,21.3,19.01,19.88,41412956,0,-1.11
2022-05-09,19.88,20.27,17.39,17.47,42483618,0,-2.41
2022-05-16,18.14,18.45,17.19,17.7,22901756,0,0.24
2022-05-23,17.86,18.61,17.62,17.94,19166428,0,0.24
2022-05-30,17.9,18.37,17.54,17.62,9970668,0,-0.32
2022-06-06,17.78,17.82,17.47,17.62,6809555,0,0.0
2022-06-13,17.54,17.62,16.52,16.64,12298756,0,-0.99
2022-06-20,16.68,16.91,15.96,16.52,9110962,0,-0.12
2022-06-27,16.87,17.15,15.77,15.77,8882200,0,-0.75
2022-07-04,16.2,17.21,15.85,16.04,11968435,0,0.27
2022-07-11,16.16,17.04,15.83,16.16,9400856,0,0.12
2022-07-18,16.41,16.79,16.21,16.41,5881637,0,0.25
2022-07-25,16.46,17.21,16.33,17.08,7365731,0,0.67
2022-08-01,17.12,17.33,16.41,17.08,7844344,0,0.0
2022-08-08,17.16,17.54,16.87,17.33,4648997,0,0.25
2022-08-15,17.46,17.58,17.25,17.46,5505070,0,0.12
2022-08-22,17.33,18.71,17.33,18.16,12431743,0,0.71
2022-08-29,18.08,18.33,17.79,18.12,6959020,0,-0.04
2022-09-05,18.21,18.21,17.08,17.33,5221712,0,-0.79
2022-09-12,17.5,17.5,16.91,16.91,3493620,0,-0.42
2022-09-19,17.0,17.12,16.46,16.54,2919383,0,-0.37
2022-09-26,16.5,17.16,16.0,16.29,5280097,0,-0.25
2022-10-03,16.25,16.46,16.04,16.21,2746206,0,-0.08
2022-10-10,16.21,16.21,15.62,15.91,4551707,0,-0.29
2022-10-17,15.75,16.08,15.25,15.41,5301377,0,-0.5
2022-10-24,15.58,16.08,15.54,15.91,4039681,0,0.5
2022-10-31,16.08,16.83,15.91,16.16,4285934,0,0.25
2022-11-07,16.21,16.5,15.96,16.0,4246975,0,-0.17
2022-11-14,16.0,16.12,15.58,15.58,5219098,0,-0.42
2022-11-21,15.71,15.96,15.54,15.83,2514581,0,0.25
2022-11-28,15.71,16.33,15.62,16.12,4684829,0,0.29
2022-12-05,16.16,16.21,15.75,16.0,2000282,0,-0.12
2022-12-12,15.91,16.25,15.75,15.91,4956703,0,-0.08
2022-12-19,15.75,15.87,15.46,15.75,4001569,0,-0.17
2022-12-26,15.83,16.08,15.54,15.62,2430499,0,-0.12
2023-01-02,15.58,15.83,15.58,15.71,1849154,0,0.08
2023-01-09,15.79,16.08,15.71,15.75,3218618,0,0.04
2023-01-16,15.83,16.83,15.71,16.37,8738760,0,0.62
2023-01-30,16.46,16.54,16.25,16.46,4680422,0,0.08
2023-02-06,16.41,16.79,16.37,16.46,3944096,0,0.0
2023-02-13,16.46,17.04,16.46,16.71,5825547,0,0.25
2023-02-20,16.75,17.46,16.71,17.41,8071740,0,0.71
2023-02-27,17.54,19.33,17.5,18.66,34286611,0,1.25
2023-03-06,19.21,19.5,18.21,18.29,16841590,0,-0.37
2023-03-13,17.91,18.16,16.91,17.21,8883352,0,-1.08
2023-03-20,17.29,17.75,16.96,17.41,4667698,0,0.21
2023-03-27,17.54,18.0,17.37,17.91,5716642,0,0.5
2023-04-03,18.0,18.33,18.0,18.16,3798394,0,0.25
2023-04-10,18.16,18.16,17.66,17.79,4547145,0,-0.37
2023-04-17,17.83,17.96,17.16,17.25,5848387,0,-0.54
2023-04-24,17.16,18.71,17.08,17.71,14987365,0,0.46
2023-05-01,17.75,18.12,17.71,17.91,3326988,0,0.21
2023-05-08,17.96,18.37,17.08,17.37,8703204,0,-0.54
2023-05-15,17.33,17.58,17.21,17.21,2705131,0,-0.17
2023-05-22,17.21,17.91,17.21,17.46,4680853,0,0.25
2023-05-29,17.46,17.75,17.33,17.54,2400005,0,0.08
2023-06-05,17.62,17.83,17.41,17.5,3194759,0,-0.04
2023-06-12,17.62,17.66,17.37,17.62,2717387,0,0.12
2023-06-19,17.62,17.71,17.5,17.71,1649087,0,0.08
2023-06-26,17.71,18.04,17.5,17.91,4595130,0,0.21
2023-07-03,18.04,18.62,17.66,17.75,9863067,0,-0.17
2023-07-10,17.87,18.2,17.37,17.37,6804294,0,-0.38
2023-07-17,17.37,18.38,17.32,18.16,5457610,0,0.79
2023-07-24,18.33,18.42,17.67,17.72,3376724,0,-0.44
2023-07-31,17.72,18.02,17.63,17.89,2158884,0,0.18
2023-08-07,18.02,18.33,17.54,17.67,3171271,0,-0.22
2023-08-14,17.67,17.72,17.41,17.59,1544478,0,-0.09
2023-08-21,17.63,17.85,17.45,17.72,1986182,0,0.13
2023-08-28,17.89,17.94,17.54,17.54,1212839,0,-0.18
2023-09-04,17.54,18.11,17.54,17.63,3513353,0,0.09
2023-09-11,17.59,17.72,17.5,17.67,1258285,0,0.04
2023-09-18,17.63,17.72,17.45,17.59,986419,0,-0.09
2023-09-25,17.67,17.67,17.45,17.54,1017599,0,-0.04
2023-10-02,17.59,17.59,17.37,17.41,1268584,0,-0.13
2023-10-09,17.5,17.5,17.23,17.28,818443,0,-0.13
2023-10-16,17.28,17.32,16.4,16.4,3981456,0,-0.88
2023-10-23,16.49,16.66,16.4,16.57,3074119,0,0.18
2023-10-30,16.62,16.66,16.35,16.66,1495247,0,0.09
2023-11-06,16.66,16.88,16.62,16.75,905616,0,0.09
2023-11-13,16.75,17.1,16.71,17.01,1422358,0,0.26
2023-11-20,17.01,17.1,16.88,17.1,1157742,0,0.09
2023-11-27,17.06,17.15,16.88,17.06,1313794,0,-0.04
2023-12-04,17.01,17.23,16.97,17.19,1043275,0,0.13
2023-12-11,17.19,17.19,16.93,17.15,1244384,0,-0.04
2023-12-18,17.1,17.19,16.93,17.06,1216600,0,-0.09
2023-12-25,17.01,17.06,16.93,16.97,975818,0,-0.09
2024-01-01,17.01,17.1,16.93,16.97,816489,0,0.0
2024-01-08,16.97,17.01,16.62,16.71,1489713,0,-0.26
2024-01-15,16.71,16.79,16.44,16.53,1639789,0,-0.18
2024-01-22,16.79,16.79,16.57,16.79,789669,0,0.26
2024-01-29,16.79,16.84,16.66,16.66,974293,0,-0.13
2024-02-05,16.66,16.71,16.66,16.71,299709,0,0.04
2024-02-12,16.71,16.75,16.62,16.71,525914,0,0.0
2024-02-19,16.71,16.97,16.66,16.71,1798996,0,0.0
2024-02-26,16.66,16.75,16.57,16.62,967834,0,-0.09
2024-03-04,16.57,16.66,16.31,16.35,2895868,0,-0.26
2024-03-11,16.35,16.44,16.0,16.44,5095770,0,0.09
2024-03-18,16.44,16.44,16.22,16.22,1976752,0,-0.22
2024-03-25,16.27,16.57,16.27,16.44,2228686,0,0.22
2024-04-01,16.44,16.53,16.4,16.4,649161,0,-0.04
2024-04-08,16.4,16.62,16.4,16.4,1611879,0,0.0
2024-04-15,16.4,16.66,16.22,16.44,2175747,0,0.04
2024-04-22,16.53,16.71,16.44,16.66,1693285,0,0.22
2024-04-29,16.66,17.06,16.62,16.93,3288448,0,0.26
2024-05-06,17.01,17.01,16.75,16.84,2012308,0,-0.09
2024-05-13,16.84,16.88,16.66,16.79,1757724,0,-0.04
2024-05-20,16.79,16.88,16.57,16.57,2194047,0,-0.22
2024-05-27,16.62,16.75,16.53,16.62,1984403,0,0.04
2024-06-03,16.66,16.71,16.53,16.62,1338007,0,0.0
2024-06-10,16.53,16.66,16.53,16.57,936539,0,-0.04
2024-06-17,16.57,16.75,16.57,16.75,1692914,0,0.18
2024-06-24,16.75,17.02,16.71,16.97,2044147,0,0.22
2024-07-01,17.02,17.34,16.97,17.3,1985122,0,0.32
2024-07-08,17.3,17.3,17.02,17.11,1779418,0,-0.19
