date,open,high,low,close,volume,turnover,change
2016-02-29,24.55,26.8,24.32,25.9,62571000,0,1.61
2016-03-07,25.97,27.36,25.52,26.27,65770000,0,0.38
2016-03-14,26.65,26.87,24.62,25.67,37511000,0,-0.6
2016-03-21,25.67,29.28,25.3,27.74,101369000,0,2.06
2016-03-28,28.15,28.15,25.71,26.35,41385000,0,-1.39
2016-04-04,26.05,26.54,25.79,26.05,18304000,0,-0.3
2016-04-11,25.82,25.86,22.71,23.42,49297000,0,-2.63
2016-04-18,23.42,24.17,21.84,22.52,45927000,0,-0.9
2016-04-25,22.75,23.87,22.6,22.71,27264000,0,0.19
2016-05-02,22.71,23.95,21.24,23.53,36334000,0,0.83
2016-05-09,24.25,27.89,23.46,27.29,89736000,0,3.75
2016-05-16,27.48,30.22,27.36,29.69,79459000,0,2.4
2016-05-23,29.39,32.43,29.05,30.4,72850000,0,0.71
2016-05-30,30.48,33.37,30.48,31.12,54052000,0,0.71
2016-06-06,33.48,34.31,32.8,34.23,28018000,0,3.12
2016-06-13,34.27,36.86,33.78,34.42,69695000,0,0.19
2016-06-20,34.04,34.83,32.09,32.58,50067000,0,-1.84
2016-06-27,32.35,34.08,31.87,32.47,34516000,0,-0.11
2016-07-04,32.65,36.56,32.62,34.72,60559000,0,2.25
2016-07-11,36.41,38.99,35.28,38.68,65709000,0,3.96
2016-07-18,38.68,42.05,38.17,41.34,38918000,0,2.66
2016-07-25,41.5,45.33,41.03,43.3,57432000,0,1.96
2016-08-01,43.22,44.0,39.54,40.01,58247000,0,-3.29
2016-08-08,39.15,40.79,37.03,37.58,59117000,0,-2.43
2016-08-15,37.97,40.24,37.66,39.07,32913000,0,1.49
2016-08-22,39.31,40.48,38.09,40.09,23232000,0,1.02
2016-08-29,40.17,40.17,36.17,36.41,35662000,0,-3.68
2016-09-05,36.41,39.38,36.13,39.15,32227000,0,2.74
2016-09-12,38.72,38.91,36.8,38.48,32203000,0,-0.67
2016-09-19,38.44,40.32,38.05,38.29,28027000,0,-0.2
2016-09-26,37.82,38.21,36.96,37.86,12928000,0,-0.43
2016-10-03,38.13,38.37,35.39,36.68,28822000,0,-1.17
2016-10-10,37.03,37.97,35.7,36.06,27682000,0,-0.63
2016-10-17,35.86,37.0,35.23,36.17,17193000,0,0.12
2016-10-24,36.17,39.38,36.06,38.72,32396000,0,2.54
2016-10-31,38.44,39.85,35.86,37.11,31995000,0,-1.61
2016-11-07,37.31,39.38,35.43,36.02,55106000,0,-1.1
2016-11-14,35.94,35.94,32.81,33.39,41564000,0,-2.62
2016-11-21,33.39,35.12,33.12,33.86,26090000,0,0.47
2016-11-28,34.37,35.39,34.06,34.53,20496000,0,0.67
2016-12-05,34.69,37.11,34.33,36.72,29226000,0,2.19
2016-12-12,36.96,37.5,35.94,36.88,21693000,0,0.16
2016-12-19,36.88,39.15,36.64,38.25,29729000,0,1.37
2016-12-26,38.33,40.32,38.25,39.85,30304000,0,1.61
2017-01-02,40.01,42.99,39.62,42.99,26550000,0,3.13
2017-01-09,42.75,44.94,41.03,44.55,43279000,0,1.57
2017-01-16,44.32,45.18,42.44,42.52,27672000,0,-2.04
2017-01-23,42.67,45.18,42.67,44.24,14102000,0,1.72
2017-01-30,44.63,44.94,43.22,43.85,12511000,0,-0.39
2017-02-06,43.85,47.92,41.89,46.35,56230000,0,2.51
2017-02-13,46.2,47.53,44.63,44.79,23122000,0,-1.57
2017-02-20,45.88,45.88,42.52,44.24,31154000,0,-0.55
2017-02-27,43.92,48.78,43.92,48.47,31435000,0,4.23
2017-03-06,48.62,49.01,44.86,46.12,33769000,0,-2.35
2017-03-13,46.04,48.47,45.26,48.15,29610000,0,2.04
2017-03-20,48.31,53.24,48.15,50.42,58315000,0,2.27
2017-03-27,50.42,54.73,48.15,52.38,41384000,0,1.96
2017-04-03,52.62,56.37,52.62,56.37,29643000,0,3.99
2017-04-10,57.08,57.08,51.91,53.4,41297000,0,-2.98
2017-04-17,53.79,54.65,51.36,52.3,24379000,0,-1.1
2017-04-24,52.3,54.34,50.5,53.63,32170000,0,1.33
2017-05-01,53.63,53.95,46.74,50.11,53841000,0,-3.52
2017-05-08,50.66,52.77,49.41,51.6,35022000,0,1.49
2017-05-15,51.91,53.09,49.41,51.21,25993000,0,-0.39
2017-05-22,51.44,53.79,50.66,52.85,30355000,0,1.64
2017-05-29,52.85,53.56,52.46,53.48,10132000,0,0.63
2017-06-05,55.12,56.69,54.34,55.75,26276000,0,2.27
2017-06-12,56.45,62.48,56.45,58.88,77777000,0,3.13
2017-06-19,59.11,67.02,58.8,63.42,47463000,0,4.54
2017-06-26,63.5,64.6,59.9,60.76,29006000,0,-2.66
2017-07-03,61.07,61.54,58.88,60.13,19193000,0,-0.63
2017-07-10,60.21,65.55,58.96,64.41,44367000,0,4.28
2017-07-17,64.41,68.74,64.41,65.06,39603000,0,0.65
2017-07-24,65.14,68.16,64.57,66.86,25598000,0,1.8
2017-07-31,66.94,67.59,63.84,64.41,28771000,0,-2.45
2017-08-07,65.23,65.55,62.86,65.31,39136000,0,0.9
2017-08-14,65.8,66.12,61.72,62.45,22960000,0,-2.86
2017-08-21,62.78,65.31,61.39,63.76,25313111,0,1.31
2017-08-28,63.43,70.69,63.35,68.98,38755227,0,5.22
2017-09-04,69.23,75.51,67.84,73.47,46167755,0,4.49
2017-09-11,74.69,80.33,72.65,80.33,37754642,0,6.86
2017-09-18,79.59,79.76,74.29,76.0,27096808,0,-4.33
2017-09-25,75.59,82.86,73.14,79.59,45001023,0,3.59
2017-10-02,80.33,83.27,79.1,79.67,22240484,0,0.08
2017-10-09,79.67,82.45,78.37,81.31,14564319,0,1.63
2017-10-16,81.63,84.49,76.33,78.21,26238669,0,-3.1
2017-10-23,80.0,83.67,75.92,76.08,34440197,0,-2.12
2017-10-30,77.55,81.39,76.74,79.51,21204703,0,3.43
2017-11-06,79.67,79.92,75.27,78.53,13475244,0,-0.98
2017-11-13,80.08,86.94,76.16,85.31,74488543,0,6.78
2017-11-20,86.12,90.61,84.49,89.39,34705389,0,4.08
2017-11-27,89.8,92.25,84.08,85.72,36664778,0,-3.67
2017-12-04,85.31,86.53,79.59,84.08,25356547,0,-1.63
2017-12-11,84.9,85.31,76.57,79.92,41725411,0,-4.16
2017-12-18,79.84,82.45,78.69,80.74,21762516,0,0.82
2017-12-25,81.63,88.57,80.82,86.53,24212463,0,5.8
2018-01-01,86.94,100.82,85.72,99.18,40631514,0,12.65
2018-01-08,100.0,100.41,87.35,88.16,38599322,0,-11.02
2018-01-15,86.53,90.61,84.49,89.39,36107650,0,1.22
2018-01-22,89.8,96.74,86.53,94.7,42564412,0,5.31
2018-01-29,94.29,97.14,89.39,93.47,26890591,0,-1.22
2018-02-05,90.61,95.1,79.51,86.12,35947882,0,-7.35
2018-02-12,86.12,87.76,82.86,84.08,4752333,0,-2.04
2018-02-19,86.53,88.98,84.9,87.76,13413531,0,3.67
2018-02-26,89.39,96.33,88.98,95.51,22662856,0,7.76
2018-03-05,95.51,95.92,90.61,93.47,19312786,0,-2.04
2018-03-12,96.33,96.33,89.8,90.21,15286991,0,-3.27
2018-03-19,90.61,93.47,83.27,85.72,25507658,0,-4.49
2018-03-26,84.9,84.9,73.63,80.49,81933657,0,-5.22
2018-04-02,79.18,79.43,73.96,75.51,13827325,0,-4.98
2018-04-09,75.1,75.43,68.0,71.18,44423865,0,-4.33
2018-04-16,71.67,71.92,62.37,62.37,43586128,0,-8.82
2018-04-23,61.31,61.39,55.59,58.78,89567042,0,-3.59
2018-04-30,58.78,64.9,55.43,60.98,80958443,0,2.2
2018-05-07,62.04,64.49,57.96,59.43,53857237,0,-1.55
2018-05-14,59.92,60.98,58.29,59.02,35706347,0,-0.41
2018-05-21,59.59,71.43,59.1,69.55,68426109,0,10.53
2018-05-28,70.2,75.02,66.94,73.63,49328656,0,4.08
2018-06-04,74.12,77.72,72.57,74.29,47474133,0,0.65
2018-06-11,74.78,77.39,72.25,72.82,28370908,0,-1.47
2018-06-18,73.39,73.96,66.12,68.0,29642156,0,-4.82
2018-06-25,68.0,73.39,65.39,72.0,33267285,0,4.0
2018-07-02,72.0,78.37,71.43,76.57,52325027,0,4.57
2018-07-09,79.51,88.24,77.39,85.26,65033432,0,8.68
2018-07-16,88.24,92.93,83.81,86.96,82238390,0,1.71
2018-07-23,86.54,90.37,83.21,88.67,48356174,0,1.71
2018-07-30,89.52,90.37,82.61,84.66,39102839,0,-4.01
2018-08-06,85.68,89.52,82.96,88.24,30722072,0,3.58
2018-08-13,87.39,94.21,76.39,86.54,77012293,0,-1.71
2018-08-20,87.39,88.67,84.06,87.81,24811485,0,1.28
2018-08-27,88.67,93.36,88.24,93.36,25270826,0,5.54
2018-09-03,94.21,97.19,87.81,89.52,49977009,0,-3.84
2018-09-10,89.52,89.52,76.9,83.04,58805259,0,-6.48
2018-09-17,82.7,84.4,72.21,78.44,61959864,0,-4.6
2018-09-24,76.31,78.86,69.48,72.47,63642850,0,-5.97
2018-10-01,71.19,75.71,67.35,70.68,47116975,0,-1.79
2018-10-08,69.74,72.64,64.03,69.74,41446366,0,-0.94
2018-10-15,70.25,78.69,69.83,75.2,47252957,0,5.46
2018-10-22,74.86,77.33,70.42,71.62,33899123,0,-3.58
2018-10-29,71.62,77.16,64.03,75.96,44830609,0,4.35
2018-11-05,75.96,79.29,74.51,78.1,25664914,0,2.13
2018-11-12,79.12,81.68,75.2,81.16,22493382,0,3.07
2018-11-19,82.1,86.96,78.86,78.86,40564843,0,-2.3
2018-11-26,79.29,85.0,78.86,83.13,29205501,0,4.26
2018-12-03,86.11,88.67,80.4,81.68,44677795,0,-1.45
2018-12-10,80.23,86.54,77.16,84.4,36057039,0,2.73
2018-12-17,85.17,85.68,79.89,82.61,25533476,0,-1.79
2018-12-24,83.72,85.68,77.24,84.06,53839045,0,1.45
2018-12-31,86.11,86.96,82.02,86.11,35283662,0,2.05
2019-01-07,88.24,89.52,84.83,87.81,43859694,0,1.71
2019-01-14,88.67,98.05,87.81,91.23,71846326,0,3.41
2019-01-21,92.08,92.93,87.39,90.8,30695182,0,-0.43
2019-01-28,91.23,92.93,87.81,91.65,19487006,0,0.85
2019-02-11,93.36,95.06,84.4,84.83,50132394,0,-6.82
2019-02-18,85.68,91.23,84.83,90.8,35149174,0,5.97
2019-02-25,91.23,93.36,89.52,92.5,23815867,0,1.71
2019-03-04,93.36,94.21,88.24,92.08,30435108,0,-0.43
2019-03-11,91.23,95.49,90.37,93.78,20387986,0,1.71
2019-03-18,95.06,104.44,94.21,101.03,61812197,0,7.25
2019-03-25,99.75,108.28,98.47,106.15,33877262,0,5.12
2019-04-01,107.0,115.1,106.15,110.41,24086781,0,4.26
2019-04-08,110.83,115.1,109.13,113.39,24737856,0,2.98
2019-04-15,115.52,117.23,108.7,109.56,19142692,0,-3.84
2019-04-22,110.41,120.64,107.0,109.56,37841836,0,0.0
2019-04-29,109.56,116.8,105.29,116.38,19245170,0,6.82
2019-05-06,113.39,118.08,107.0,110.83,34166118,0,-5.54
2019-05-13,109.98,112.97,100.18,103.59,32087816,0,-7.25
2019-05-20,104.01,106.15,98.47,101.03,19410490,0,-2.56
2019-05-27,101.03,104.44,94.64,104.44,26121554,0,3.41
2019-06-03,103.16,105.72,98.05,100.18,17326576,0,-4.26
2019-06-10,104.01,108.7,101.88,103.16,27002490,0,2.98
2019-06-17,103.16,108.28,100.6,104.87,25513839,0,1.71
2019-06-24,104.87,113.82,102.31,112.11,42563531,0,7.25
2019-07-01,114.24,117.65,108.28,111.26,41826250,0,-0.85
2019-07-08,111.69,115.59,109.98,112.95,16398964,0,1.69
2019-07-15,113.39,116.03,110.75,116.03,14550060,0,3.08
2019-07-22,116.47,123.06,116.03,119.98,25990386,0,3.96
2019-07-29,120.42,123.94,113.39,116.91,23095174,0,-3.08
2019-08-05,116.91,132.73,115.59,132.73,46328056,0,15.82
2019-08-12,128.33,137.12,125.7,134.49,37236045,0,1.76
2019-08-19,134.49,141.08,133.17,134.93,25343931,0,0.44
2019-08-26,133.17,148.99,132.73,145.47,41693811,0,10.55
2019-09-02,146.79,149.43,140.2,144.16,32310737,0,-1.32
2019-09-09,145.91,150.31,144.6,149.87,17671191,0,5.71
2019-09-16,149.87,156.46,147.67,148.55,36365350,0,-1.32
2019-09-23,148.55,148.55,141.52,143.72,32411728,0,-4.83
2019-09-30,145.03,155.58,141.08,151.63,28431447,0,7.91
2019-10-07,153.39,162.61,153.39,162.61,23290839,0,10.99
2019-10-14,164.37,171.4,161.3,166.57,38804877,0,3.96
2019-10-21,166.13,168.77,163.05,165.25,15300552,0,-1.32
2019-10-28,165.69,167.89,152.51,153.39,30434943,0,-11.87
2019-11-04,154.26,159.1,148.11,151.19,52697129,0,-2.2
2019-11-11,151.19,156.9,148.55,156.46,29597347,0,5.27
2019-11-18,155.58,156.46,143.28,146.35,32674949,0,-10.11
2019-11-25,147.67,152.51,139.32,139.76,88899823,0,-6.59
2019-12-02,140.64,146.35,135.81,141.08,34102044,0,1.32
2019-12-09,141.96,146.35,140.2,144.6,23417283,0,3.52
2019-12-16,145.03,148.11,143.72,148.11,13577785,0,3.52
2019-12-23,148.99,149.43,138.0,142.84,22636827,0,-5.27
2019-12-30,143.72,156.46,141.08,150.75,30636948,0,7.91
2020-01-06,149.43,151.63,138.88,145.47,23393971,0,-5.27
2020-01-13,147.23,152.95,144.6,152.51,22813950,0,7.03
2020-01-20,153.82,154.26,150.75,152.95,5082416,0,0.44
2020-01-27,146.79,147.23,138.88,143.28,13046013,0,-9.67
2020-02-03,139.32,157.78,132.73,152.95,33504769,0,9.67
2020-02-10,152.07,166.57,149.87,160.42,42144315,0,7.47
2020-02-17,159.1,165.25,157.78,157.78,28321835,0,-2.64
2020-02-24,155.14,156.02,143.72,143.72,23562529,0,-14.06
2020-03-02,140.64,157.34,138.88,156.46,31854701,0,12.75
2020-03-09,152.95,154.7,131.85,148.55,40744801,0,-7.91
2020-03-16,148.11,151.63,123.5,133.61,60118138,0,-14.94
2020-03-23,122.62,141.52,120.42,137.56,47488215,0,3.96
2020-03-30,133.61,146.79,132.73,146.35,17809705,0,8.79
2020-04-06,148.99,159.1,147.23,156.9,42586667,0,10.55
2020-04-13,158.22,181.51,154.26,181.07,41162944,0,24.17
2020-04-20,175.8,177.12,159.1,171.4,62341139,0,-9.67
2020-04-27,174.92,201.29,170.53,191.18,55969985,0,19.78
2020-05-04,184.15,189.86,181.07,184.15,31388972,0,-7.03
2020-05-11,186.35,190.74,176.68,183.71,29016090,0,-0.44
2020-05-18,184.59,197.77,184.15,191.18,30881678,0,7.47
2020-05-25,192.5,217.11,191.18,212.28,36090527,0,21.1
2020-06-01,215.35,215.35,194.26,196.46,34003690,0,-15.82
2020-06-08,192.5,199.53,183.71,199.09,41591137,0,2.64
2020-06-15,198.65,205.69,192.5,202.17,20654751,0,3.08
2020-06-22,201.29,205.69,196.46,196.46,7783708,0,-5.71
2020-06-29,192.5,215.79,192.06,212.72,21785702,0,16.26
2020-07-06,219.75,235.13,217.99,224.14,23633217,0,11.43
2020-07-13,225.46,234.69,207.0,207.88,18865487,0,-16.26
2020-07-20,208.76,219.99,203.05,213.23,13999362,0,5.34
2020-07-27,213.68,218.19,203.76,206.92,15772923,0,-6.31
2020-08-03,209.17,226.3,203.76,203.76,21238269,0,-3.16
2020-08-10,203.76,206.01,186.63,206.01,30872831,0,2.25
2020-08-17,206.46,216.38,198.35,205.56,23039723,0,-0.45
2020-08-24,205.56,223.6,203.31,217.28,26809050,0,11.72
2020-08-31,217.28,218.19,198.35,207.37,17150419,0,-9.92
2020-09-07,206.46,208.72,194.29,194.29,17684486,0,-13.07
2020-09-14,197.45,201.06,194.74,197.9,13554172,0,3.61
2020-09-21,197.0,199.25,182.12,190.69,20324695,0,-7.21
2020-09-28,193.84,203.31,192.94,200.6,12535026,0,9.92
2020-10-05,202.86,206.92,195.65,197.45,15678599,0,-3.16
2020-10-12,197.0,201.06,192.04,196.55,10480444,0,-0.9
2020-10-19,197.45,201.96,187.53,187.98,11011970,0,-8.57
2020-10-26,190.69,193.39,183.02,187.08,9385421,0,-0.9
2020-11-02,187.53,193.39,185.73,193.39,6282086,0,6.31
2020-11-09,194.29,211.42,190.69,206.92,17557965,0,13.52
2020-11-16,212.78,224.95,209.62,219.54,16493836,0,12.62
2020-11-23,219.54,219.54,205.56,219.54,14252403,0,0.0
2020-11-30,220.89,228.55,213.68,225.4,15260340,0,5.86
2020-12-07,226.75,251.54,224.5,249.74,18046880,0,24.34
2020-12-14,247.04,275.89,246.13,264.62,27680525,0,14.88
2020-12-21,264.62,264.62,254.25,259.21,9254607,0,-5.41
2020-12-28,260.11,288.96,260.11,284.9,12739688,0,25.7
2021-01-04,282.65,292.12,261.91,262.81,15744633,0,-22.09
2021-01-11,264.17,268.22,248.39,249.74,18564037,0,-13.07
2021-01-18,249.74,265.07,246.59,262.81,12546165,0,13.07
2021-01-25,262.81,267.77,242.08,242.98,17194879,0,-19.84
2021-02-01,247.04,264.17,243.43,244.78,16355458,0,1.8
2021-02-15,238.92,252.45,233.06,248.39,10002103,0,3.61
2021-02-22,252.0,253.35,234.41,236.67,11908823,0,-11.72
2021-03-01,241.63,247.04,222.24,230.81,10911051,0,-5.86
2021-03-08,232.61,238.02,225.4,236.67,9052310,0,5.86
2021-03-15,236.22,247.94,232.61,246.59,11064630,0,9.92
2021-03-22,246.59,247.04,235.32,241.63,11092340,0,-4.96
2021-03-29,243.88,256.95,241.18,248.39,12093747,0,6.76
2021-04-05,251.54,255.15,247.94,252.0,5029389,0,3.61
2021-04-12,251.54,252.9,238.47,248.39,8118705,0,-3.61
2021-04-19,246.59,262.81,243.88,262.81,11295134,0,14.43
2021-04-26,261.46,288.51,257.86,286.71,15961534,0,23.89
2021-05-03,279.49,291.21,257.4,261.46,14183769,0,-25.24
2021-05-10,265.97,268.67,226.75,244.78,17295526,0,-16.68
2021-05-17,238.92,273.63,234.87,265.97,11816766,0,21.19
2021-05-24,267.77,278.59,260.56,264.17,10343995,0,-1.8
2021-05-31,265.52,281.3,259.66,262.36,6536879,0,-1.8
2021-06-07,257.4,268.67,253.35,265.97,9442324,0,3.61
2021-06-14,265.97,272.28,259.66,265.97,7839079,0,0.0
2021-06-21,265.97,308.34,261.46,298.43,13219192,0,32.46
2021-06-28,298.88,304.29,282.2,293.92,10845031,0,-4.51
2021-07-05,297.53,306.99,288.51,298.43,8885044,0,4.51
2021-07-12,302.48,319.16,294.37,315.56,12190849,0,17.13
2021-07-19,308.34,317.36,299.33,304.29,6393284,0,-11.27
2021-07-26,304.74,311.05,293.02,293.92,5067887,0,-10.37
2021-08-02,282.2,304.74,279.49,299.78,6207731,0,5.86
2021-08-09,297.02,304.83,273.11,273.11,6997986,0,-26.67
2021-08-16,251.04,267.13,245.98,261.61,17590941,0,-11.49
2021-08-23,263.91,274.95,260.23,268.05,8817249,0,6.44
2021-08-30,268.05,278.63,250.58,260.23,16757387,0,-7.82
2021-09-06,266.21,267.13,246.9,253.8,10366993,0,-6.44
2021-09-13,253.8,258.4,242.76,244.6,9397706,0,-9.2
2021-09-20,240.0,253.8,239.54,252.42,4900406,0,7.82
2021-09-27,250.12,254.72,231.27,233.57,11016759,0,-18.85
2021-10-04,234.03,239.08,207.82,236.79,14537529,0,3.22
2021-10-11,230.35,243.68,222.53,225.29,7641906,0,-11.49
2021-10-18,229.89,230.35,213.34,221.15,10697442,0,-4.14
2021-10-25,220.69,234.03,215.18,223.91,10045354,0,2.76
2021-11-01,229.43,274.03,227.13,260.23,21018548,0,36.32
2021-11-08,263.45,274.03,251.5,264.83,17810803,0,4.6
2021-11-15,259.77,275.87,256.56,268.51,11307266,0,3.68
2021-11-22,267.13,285.98,263.91,275.41,6419702,0,6.9
2021-11-29,263.91,273.57,253.8,254.72,10413123,0,-20.69
2021-12-06,254.72,282.3,253.8,279.55,8854770,0,24.83
2021-12-13,279.55,282.3,232.19,236.79,20353608,0,-42.76
2021-12-20,235.41,245.06,233.11,238.17,10749019,0,1.38
2021-12-27,240.0,242.76,237.25,239.08,4537829,0,0.92
2022-01-03,241.84,252.88,238.17,238.17,10000811,0,-0.92
2022-01-10,244.6,248.28,232.65,239.08,11789451,0,0.92
2022-01-17,237.25,251.5,236.33,242.3,6296550,0,3.22
2022-01-24,239.08,256.56,234.49,243.68,8341568,0,1.38
2022-02-07,236.79,252.88,236.33,249.66,10738067,0,5.98
2022-02-14,247.36,255.18,235.41,252.88,6784806,0,3.22
2022-02-21,250.12,251.96,230.35,231.73,6097475,0,-21.15
2022-02-28,237.71,245.52,233.11,233.11,6411784,0,1.38
2022-03-07,227.13,230.81,206.9,215.64,14707070,0,-17.47
2022-03-14,215.64,218.85,196.33,198.62,13829122,0,-17.01
2022-03-21,199.54,205.98,186.67,186.67,16339663,0,-11.95
2022-03-28,183.91,212.42,180.23,211.5,26174117,0,24.83
2022-04-04,211.5,219.77,205.52,207.82,12935385,0,-3.68
2022-04-11,211.5,214.26,194.49,205.98,12367823,0,-1.84
2022-04-18,202.3,211.5,200.46,203.68,6469732,0,-2.3
2022-04-25,199.54,218.85,192.65,214.26,13692432,0,10.57
2022-05-02,214.72,220.23,204.14,207.82,8454334,0,-6.44
2022-05-09,200.92,217.48,187.13,215.64,20360953,0,7.82
2022-05-16,219.31,219.77,200.92,200.92,14156023,0,-14.71
2022-05-23,203.68,203.68,189.43,191.27,13479501,0,-9.66
2022-05-30,193.11,214.26,193.11,207.82,13815934,0,16.55
2022-06-06,203.22,225.29,197.7,222.53,18333263,0,14.71
2022-06-13,217.02,233.57,208.74,209.2,22077497,0,-13.33
2022-06-20,210.12,232.65,209.66,222.99,19629920,0,13.79
2022-06-27,226.21,230.81,197.7,197.7,14173206,0,-25.29
2022-07-04,193.57,216.1,183.45,211.5,25490872,0,13.79
2022-07-11,213.8,232.65,191.27,227.13,27893050,0,15.63
2022-07-18,229.43,243.68,225.75,228.05,25761182,0,0.92
2022-07-25,224.37,236.33,222.99,228.05,12942369,0,0.0
2022-08-01,228.51,246.78,223.91,242.54,21921604,0,14.49
2022-08-08,242.54,270.32,241.12,260.43,36008355,0,17.9
2022-08-15,260.9,277.86,256.66,266.55,20162342,0,6.12
2022-08-22,261.85,274.09,254.78,268.91,14223838,0,2.35
2022-08-29,259.96,273.15,241.12,246.78,23548329,0,-22.13
2022-09-05,248.66,257.14,243.01,254.78,14014149,0,8.01
2022-09-12,263.73,272.68,256.66,267.5,18695258,0,12.72
2022-09-19,267.97,274.56,260.43,266.08,15073103,0,-1.41
2022-09-26,262.79,267.5,246.78,256.66,17163400,0,-9.42
2022-10-03,251.48,275.03,247.72,269.38,16765008,0,12.72
2022-10-10,262.32,266.55,232.65,233.12,15409667,0,-36.26
2022-10-17,228.88,237.36,211.93,211.93,21983492,0,-21.19
2022-10-24,216.63,225.58,194.97,223.23,29693844,0,11.3
2022-10-31,226.52,237.36,223.23,235.47,11502341,0,12.24
2022-11-07,234.53,247.72,225.58,246.3,14712917,0,10.83
2022-11-14,247.25,250.54,237.36,244.42,12208587,0,-1.88
2022-11-21,240.65,256.19,237.83,250.07,9100672,0,5.65
2022-11-28,245.36,263.26,240.65,243.95,13193854,0,-6.12
2022-12-05,244.42,247.25,229.82,235.94,16766828,0,-8.01
2022-12-12,234.06,247.72,231.7,240.18,10471140,0,4.24
2022-12-19,236.89,242.54,219.46,223.7,9565259,0,-16.48
2022-12-26,221.34,226.52,216.63,220.87,7765608,0,-2.83
2023-01-02,224.17,242.54,223.7,240.65,10415589,0,19.78
2023-01-09,238.3,243.48,228.88,228.88,17378615,0,-11.77
2023-01-16,231.7,238.3,229.82,237.83,3537961,0,8.95
2023-01-30,246.78,246.78,228.88,241.59,22487223,0,3.77
2023-02-06,241.59,261.37,238.77,257.61,19836636,0,16.01
2023-02-13,256.66,273.15,252.9,266.55,15763930,0,8.95
2023-02-20,266.55,271.26,252.43,266.55,14386010,0,0.0
2023-02-27,256.19,274.56,256.19,268.91,7741853,0,2.35
2023-03-06,275.03,299.05,273.62,280.68,23159474,0,11.77
2023-03-13,278.8,291.04,272.68,277.39,21766737,0,-3.3
2023-03-20,280.21,300.46,274.56,297.17,18220161,0,19.78
2023-03-27,298.58,300.46,283.98,300.46,15926854,0,3.3
2023-04-03,298.58,304.7,287.75,291.04,11354115,0,-9.42
2023-04-10,289.63,298.11,283.98,297.17,15835056,0,6.12
2023-04-17,297.17,303.76,272.21,278.33,14742567,0,-18.84
2023-04-24,275.97,282.57,268.44,281.63,13259946,0,3.3
2023-05-01,286.81,286.81,268.91,271.74,13020922,0,-9.89
2023-05-08,273.62,279.74,263.26,271.26,10052236,0,-0.47
2023-05-15,268.44,283.51,267.03,274.09,11330883,0,2.83
2023-05-22,272.21,306.11,264.67,306.11,20825112,0,32.02
2023-05-29,336.73,356.51,313.65,323.07,51820471,0,16.95
2023-06-05,321.18,338.61,319.3,323.07,20281753,0,0.0
2023-06-12,327.31,362.63,322.13,341.91,22286884,0,18.84
2023-06-19,339.08,346.14,331.55,337.2,7028442,0,-4.71
2023-06-26,313.65,332.49,309.88,328.72,12460492,0,-8.48
2023-07-03,332.49,354.15,328.25,330.6,16871145,0,1.88
2023-07-10,332.49,397.01,328.72,379.58,21628730,0,48.98
2023-07-17,372.99,376.76,351.32,366.4,14184222,0,-13.19
2023-07-24,364.98,384.29,346.62,367.34,15069857,0,0.94
2023-07-31,373.46,395.59,346.61,354.29,20004825,0,-13.04
2023-08-07,362.93,386.94,346.61,368.69,14923430,0,14.4
2023-08-14,368.21,403.26,360.05,395.1,20755764,0,26.4
2023-08-21,401.82,493.51,395.1,453.19,40942043,0,58.09
2023-08-28,453.19,472.39,444.07,451.27,17395559,0,-1.92
2023-09-04,458.95,461.83,437.35,442.15,12998091,0,-9.12
2023-09-11,444.55,483.91,423.42,482.95,29952415,0,40.81
2023-09-18,475.27,512.72,427.26,445.03,30174798,0,-37.93
2023-09-25,456.07,477.19,453.19,473.35,17664602,0,28.32
2023-10-02,476.23,506.0,447.43,501.19,22551566,0,27.84
2023-10-09,520.4,530.0,502.15,523.28,15032373,0,22.08
2023-10-16,518.48,526.16,457.99,486.79,23453201,0,-36.49
2023-10-23,490.63,496.39,469.51,490.63,13972744,0,3.84
2023-10-30,492.55,517.52,472.87,514.64,17683663,0,24.0
2023-11-06,518.48,539.6,505.04,523.28,11937339,0,8.64
2023-11-13,518.48,533.84,502.15,510.8,18508976,0,-12.48
2023-11-20,520.4,553.04,514.64,518.48,15825480,0,7.68
2023-11-27,518.48,531.92,501.19,514.64,14237856,0,-3.84
2023-12-04,514.64,518.48,494.47,510.8,12442468,0,-3.84
2023-12-11,510.8,527.12,485.83,485.83,19639081,0,-24.96
2023-12-18,481.99,496.39,464.23,469.99,19200072,0,-15.84
2023-12-25,475.27,506.0,474.79,502.15,10491882,0,32.16
2024-01-01,504.08,504.08,461.83,467.11,10935822,0,-35.05
2024-01-08,472.39,503.11,469.99,489.67,12329796,0,22.56
2024-01-15,501.19,501.19,481.99,496.39,8946432,0,6.72
2024-01-22,506.96,521.36,488.71,489.67,10916122,0,-6.72
2024-01-29,489.67,541.52,487.75,539.6,12006806,0,49.93
2024-02-05,530.96,536.72,514.64,526.16,2757010,0,-13.44
2024-02-12,508.88,535.76,478.15,535.76,14875225,0,9.6
2024-02-19,538.64,556.88,505.04,510.8,16820884,0,-24.96
2024-02-26,513.68,522.32,478.15,483.91,20225168,0,-26.88
2024-03-04,488.71,507.92,465.19,471.43,20416945,0,-12.48
2024-03-11,465.67,476.71,432.54,435.9,28087642,0,-35.53
2024-03-18,439.75,464.71,420.06,461.83,29395668,0,25.92
2024-03-25,466.63,466.63,430.14,445.51,12012757,0,-16.32
