date,open,high,low,close,volume,turnover,change
2026-03-09,34.41,35.86,32.19,32.43,6064469,0,-3.81
2026-03-16,32.43,33.3,31.71,31.9,4826188,0,-0.53
2026-03-23,31.42,32.43,31.13,32.38,2138976,0,0.48
2026-03-30,31.9,33.2,30.89,32.14,2708233,0,-0.24
2026-04-06,32.29,34.27,31.52,33.69,2604038,0,1.54
2026-04-13,33.35,36.0,32.63,35.33,5425845,0,1.64
2026-04-20,35.57,38.42,35.57,36.58,9784870,0,1.25
2026-04-27,37.16,37.6,34.85,34.99,2288930,0,-1.59
2026-05-04,35.18,37.16,35.13,36.68,3533794,0,1.69
2026-05-11,37.64,42.28,35.91,36.05,21007449,0,-0.63
2026-05-18,35.71,37.6,34.51,37.21,3898676,0,1.16
2026-05-25,37.64,40.4,37.16,37.64,8227162,0,0.43
2026-06-01,37.64,38.13,35.71,35.81,5152073,0,-1.83
2026-06-08,32.87,35.42,32.48,34.8,4148237,0,-1.01
2026-06-15,35.47,36.1,34.8,35.91,2084962,0,1.11
2026-06-22,36.2,36.78,34.41,34.41,4315041,0,-1.5
2026-06-29,34.41,35.71,33.88,34.94,2492385,0,0.53
2026-07-06,34.99,35.23,32.91,32.91,2726153,0,-2.03
2026-07-13,33.25,33.49,31.56,31.66,3436247,0,-1.25
2026-07-20,32.0,32.8,30.6,31.45,3203042,0,-0.21
2026-07-27,31.85,31.85,28.1,29.9,4724303,0,-1.55
2026-08-03,29.2,30.45,29.2,30.3,1573556,0,0.4
2026-08-10,30.55,34.15,30.35,33.0,3732512,0,2.7
2026-08-17,32.85,34.15,32.45,32.95,1946965,0,-0.05
2026-08-24,32.95,33.95,32.2,33.15,1567749,0,0.2
2026-08-31,32.7,33.8,32.5,32.95,1768060,0,-0.2
2026-09-07,33.3,33.45,31.85,32.25,1390156,0,-0.7
2026-09-14,32.7,32.95,32.25,32.85,264146,0,0.6
