date,open,high,low,close,volume,turnover,change
2016-02-01,14.19,14.28,13.53,13.62,80598000,0,-0.63
2016-02-15,13.18,14.88,13.04,14.62,136625000,0,1.01
2016-02-22,14.74,15.0,13.53,13.7,100453000,0,-0.92
2016-02-29,13.76,14.22,13.59,13.82,81016000,0,0.12
2016-03-07,13.79,13.79,13.13,13.41,93632000,0,-0.4
2016-03-14,13.5,13.87,12.92,13.56,112848000,0,0.14
2016-03-21,13.59,14.25,12.0,12.26,169841000,0,-1.3
2016-03-28,12.26,12.26,11.6,11.77,94039000,0,-0.49
2016-04-04,11.63,12.29,11.28,12.06,97709000,0,0.29
2016-04-11,12.06,12.87,11.92,12.75,85320000,0,0.69
2016-04-18,12.67,12.69,11.92,12.06,42527000,0,-0.69
2016-04-25,12.09,12.75,11.89,12.29,64164000,0,0.23
2016-05-02,12.23,12.26,11.37,11.46,43463000,0,-0.83
2016-05-09,11.51,11.95,11.49,11.74,45387000,0,0.29
2016-05-16,11.74,12.06,11.6,11.92,38264000,0,0.17
2016-05-23,11.66,12.75,11.57,12.58,50012000,0,0.66
2016-05-30,12.49,12.95,12.41,12.95,61098000,0,0.37
2016-06-06,12.92,13.15,12.75,13.04,22349000,0,0.09
2016-06-13,13.04,13.24,12.72,12.92,33667000,0,-0.12
2016-06-20,13.1,13.3,12.61,12.84,39416000,0,-0.09
2016-06-27,12.61,13.5,12.58,13.44,28680000,0,0.6
2016-07-04,13.5,13.62,13.01,13.44,40868000,0,0.0
2016-07-11,13.7,14.81,13.62,14.81,118403000,0,1.37
2016-07-18,15.05,15.36,14.75,15.3,74630000,0,0.49
2016-07-25,15.3,15.33,14.63,15.09,50342000,0,-0.21
2016-08-01,15.18,15.18,14.6,15.02,34845000,0,-0.06
2016-08-08,15.21,15.24,14.14,14.23,53001000,0,-0.79
2016-08-15,14.26,14.75,14.11,14.11,39202000,0,-0.12
2016-08-22,14.11,14.45,14.05,14.14,24794000,0,0.03
2016-08-29,14.14,14.48,13.9,14.11,30747000,0,-0.03
2016-09-05,14.2,15.24,14.02,14.72,56707000,0,0.61
2016-09-12,14.23,14.57,14.08,14.14,21834000,0,-0.58
2016-09-19,14.41,15.24,14.41,15.18,57253000,0,1.04
2016-09-26,15.24,15.76,15.15,15.63,36286000,0,0.46
2016-10-03,15.69,16.37,15.57,15.97,51120000,0,0.34
2016-10-10,16.03,16.33,15.45,15.85,38638000,0,-0.12
2016-10-17,15.73,15.79,15.24,15.3,41425000,0,-0.55
2016-10-24,15.36,15.48,15.05,15.15,19595000,0,-0.15
2016-10-31,15.02,15.33,14.69,14.72,28388000,0,-0.43
2016-11-07,14.69,15.21,13.96,13.96,29430000,0,-0.76
2016-11-14,14.14,14.14,13.13,13.23,48418000,0,-0.73
2016-11-21,13.32,13.77,13.32,13.44,26649000,0,0.21
2016-11-28,13.53,13.77,12.92,12.95,46477000,0,-0.49
2016-12-05,12.92,13.59,12.68,13.44,31289000,0,0.49
2016-12-12,13.41,13.9,13.13,13.26,44123000,0,-0.18
2016-12-19,13.2,13.26,12.68,12.71,26670000,0,-0.55
2016-12-26,12.71,13.71,12.71,13.47,31627000,0,0.76
2017-01-02,13.62,13.71,13.35,13.65,50804000,0,0.18
2017-01-09,13.93,14.45,13.93,14.23,51077000,0,0.58
2017-01-16,14.23,14.57,13.93,14.14,38497000,0,-0.09
2017-01-23,14.26,14.45,14.2,14.32,12194000,0,0.18
2017-01-30,14.48,14.48,13.99,14.14,20516000,0,-0.18
2017-02-06,14.26,14.26,13.9,14.17,46795000,0,0.03
2017-02-13,14.17,14.9,14.02,14.29,50345000,0,0.12
2017-02-20,14.38,14.38,13.9,13.9,23794000,0,-0.4
2017-02-27,13.93,14.02,13.53,13.84,21341000,0,-0.06
2017-03-06,13.84,14.14,13.71,13.77,31163000,0,-0.06
2017-03-13,13.81,14.2,13.71,13.99,29478000,0,0.21
2017-03-20,13.99,14.38,13.99,14.11,23744000,0,0.12
2017-03-27,14.2,14.38,13.74,13.87,35682000,0,-0.24
2017-04-03,13.71,13.74,13.35,13.35,35797000,0,-0.52
2017-04-10,13.47,13.65,13.07,13.35,45659000,0,0.0
2017-04-17,13.35,13.47,12.86,12.86,34708000,0,-0.49
2017-04-24,12.98,13.71,12.89,13.68,50412000,0,0.82
2017-05-01,13.68,14.26,13.56,13.96,56870000,0,0.27
2017-05-08,14.11,14.11,13.77,14.11,40917000,0,0.15
2017-05-15,14.05,14.57,13.9,14.02,58811000,0,-0.09
2017-05-22,13.96,14.08,13.53,13.99,65904000,0,-0.03
2017-05-29,14.02,14.08,13.62,13.93,41590000,0,-0.06
2017-06-05,14.08,14.93,14.02,14.63,107602000,0,0.7
2017-06-12,14.45,14.87,14.08,14.69,62219000,0,0.06
2017-06-19,14.69,15.42,14.51,15.3,85668000,0,0.61
2017-06-26,15.42,15.69,14.81,15.12,77944000,0,-0.18
2017-07-03,15.18,15.73,15.09,15.45,67388000,0,0.34
2017-07-10,15.51,16.59,15.51,15.78,138561000,0,0.33
2017-07-17,15.88,16.1,15.39,15.59,62132000,0,-0.19
2017-07-24,15.59,15.97,15.46,15.65,42594000,0,0.06
2017-07-31,15.78,16.36,15.36,16.3,77066000,0,0.64
2017-08-07,16.42,16.62,15.26,15.33,87716000,0,-0.97
2017-08-14,15.46,15.65,15.04,15.39,77271000,0,0.06
2017-08-21,15.39,15.52,15.23,15.36,35455130,0,-0.03
2017-08-28,15.46,15.88,15.07,15.65,55599465,0,0.29
2017-09-04,15.75,15.75,15.2,15.26,35792304,0,-0.39
2017-09-11,15.39,15.59,15.26,15.39,54861431,0,0.13
2017-09-18,15.43,15.81,15.1,15.14,61971625,0,-0.26
2017-09-25,15.14,15.17,14.17,14.43,57650543,0,-0.71
2017-10-02,14.69,15.36,14.62,15.1,34291000,0,0.68
2017-10-09,15.26,15.3,14.94,15.2,25700671,0,0.1
2017-10-16,15.23,15.49,14.88,15.14,44341612,0,-0.06
2017-10-23,15.23,15.3,14.69,14.85,32412017,0,-0.29
2017-10-30,14.91,15.17,14.69,15.07,32708536,0,0.23
2017-11-06,15.1,15.33,15.01,15.2,38735024,0,0.13
2017-11-13,15.33,15.33,14.3,14.4,65322556,0,-0.81
2017-11-20,14.43,14.69,14.33,14.59,42379034,0,0.19
2017-11-27,14.65,14.69,14.2,14.49,40645401,0,-0.1
2017-12-04,14.52,14.59,14.23,14.27,27721442,0,-0.23
2017-12-11,14.36,15.01,14.36,14.88,35285021,0,0.61
2017-12-18,15.04,15.46,14.94,15.3,56029729,0,0.42
2017-12-25,15.33,15.59,15.01,15.3,32345841,0,0.0
2018-01-01,15.43,15.84,15.36,15.59,39223789,0,0.29
2018-01-08,15.59,15.72,14.69,14.94,45899822,0,-0.64
2018-01-15,15.01,15.46,14.81,15.2,60315741,0,0.26
2018-01-22,15.39,15.75,15.26,15.68,66598305,0,0.48
2018-01-29,15.75,15.78,15.07,15.26,35897651,0,-0.42
2018-02-05,14.94,15.07,14.3,14.56,50632967,0,-0.71
2018-02-12,14.56,14.65,14.49,14.59,5533809,0,0.03
2018-02-19,14.88,15.2,14.72,15.17,25091234,0,0.58
2018-02-26,15.3,15.33,14.81,14.88,32871447,0,-0.29
2018-03-05,14.91,14.94,14.69,14.88,33312020,0,0.0
2018-03-12,14.88,14.94,14.69,14.85,36094569,0,-0.03
2018-03-19,14.85,15.17,14.59,14.85,39929274,0,0.0
2018-03-26,14.75,15.2,14.72,14.85,41990238,0,0.0
2018-04-02,14.94,15.04,14.85,14.88,12563576,0,0.03
2018-04-09,14.88,14.98,14.65,14.65,45106303,0,-0.23
2018-04-16,14.65,14.72,14.4,14.59,31918191,0,-0.06
2018-04-23,14.59,14.62,14.3,14.43,24518066,0,-0.16
2018-04-30,14.36,14.69,14.36,14.59,21809229,0,0.16
2018-05-07,14.59,14.91,14.49,14.88,26535908,0,0.29
2018-05-14,14.91,14.94,14.65,14.72,44472736,0,-0.16
2018-05-21,14.72,15.36,14.72,15.23,43019522,0,0.52
2018-05-28,15.23,15.65,15.17,15.39,54074939,0,0.16
2018-06-04,15.52,16.04,15.49,15.84,45933919,0,0.45
2018-06-11,15.88,16.04,15.52,15.75,42862418,0,-0.1
2018-06-18,15.62,16.1,15.62,15.97,46873809,0,0.23
2018-06-25,15.97,16.01,15.14,15.43,36018706,0,-0.55
2018-07-02,15.46,15.52,15.26,15.46,27385496,0,0.03
2018-07-09,15.52,16.24,15.31,16.03,47471383,0,0.57
2018-07-16,16.14,16.72,16.0,16.58,39690905,0,0.55
2018-07-23,16.58,16.96,16.48,16.79,49988161,0,0.21
2018-07-30,16.86,16.93,16.69,16.93,30001108,0,0.14
2018-08-06,16.93,17.17,16.9,17.0,41538310,0,0.07
2018-08-13,17.03,17.97,16.58,17.9,76447072,0,0.9
2018-08-20,18.04,18.86,17.79,18.69,79225550,0,0.79
2018-08-27,18.86,19.04,18.28,19.04,71403847,0,0.35
2018-09-03,19.04,19.45,18.52,18.8,48512513,0,-0.24
2018-09-10,18.8,19.18,17.41,18.42,88724847,0,-0.38
2018-09-17,18.38,19.28,18.17,18.76,59361894,0,0.35
2018-09-24,18.86,18.93,18.17,18.93,35795696,0,0.17
2018-10-01,18.9,19.04,17.17,17.79,37874466,0,-1.14
2018-10-08,17.66,18.24,16.31,17.0,56066738,0,-0.79
2018-10-15,16.72,17.41,16.45,17.0,56326567,0,0.0
2018-10-22,16.79,17.34,16.58,17.21,33938161,0,0.21
2018-10-29,17.07,17.69,16.83,17.34,36981251,0,0.14
2018-11-05,17.34,18.24,17.28,18.17,34632902,0,0.83
2018-11-12,18.17,18.17,15.34,15.72,79154949,0,-2.45
2018-11-19,15.72,15.82,14.96,15.2,38739506,0,-0.52
2018-11-26,15.2,15.55,14.72,15.27,65934990,0,0.07
2018-12-03,15.44,16.07,15.13,15.44,49274868,0,0.17
2018-12-10,15.13,15.41,14.93,15.2,29147671,0,-0.24
2018-12-17,15.1,15.27,14.51,15.06,51035245,0,-0.14
2018-12-24,15.17,15.58,14.93,15.24,26692445,0,0.17
2018-12-31,15.48,15.79,14.96,15.06,18100628,0,-0.17
2019-01-07,15.37,15.72,14.96,15.62,50951072,0,0.55
2019-01-14,15.69,15.82,15.55,15.79,24857197,0,0.17
2019-01-21,15.79,16.07,15.65,16.07,27659827,0,0.28
2019-01-28,16.24,16.72,16.1,16.34,25521448,0,0.28
2019-02-11,16.55,16.55,16.03,16.1,32697734,0,-0.24
2019-02-18,16.1,16.38,15.93,16.14,28357978,0,0.03
2019-02-25,16.24,16.65,16.2,16.45,19679633,0,0.31
2019-03-04,16.38,16.52,16.24,16.27,20722788,0,-0.17
2019-03-11,16.24,16.52,16.17,16.17,35778856,0,-0.1
2019-03-18,16.31,16.86,16.27,16.62,32603238,0,0.45
2019-03-25,16.58,17.0,16.14,16.2,56016783,0,-0.41
2019-04-01,16.27,16.69,16.24,16.69,18505293,0,0.48
2019-04-08,16.76,16.83,16.58,16.69,30852541,0,0.0
2019-04-15,16.72,17.34,16.72,17.03,36442804,0,0.35
2019-04-22,17.07,17.17,16.62,17.0,21762982,0,-0.03
2019-04-29,17.0,17.17,16.93,17.07,18220419,0,0.07
2019-05-06,16.93,16.96,16.1,16.14,32053677,0,-0.93
2019-05-13,16.14,16.69,15.76,16.55,38844569,0,0.41
2019-05-20,16.62,16.65,16.1,16.14,24211111,0,-0.41
2019-05-27,16.1,16.58,16.1,16.45,34412202,0,0.31
2019-06-03,16.24,16.27,15.86,15.86,30049989,0,-0.59
2019-06-10,16.24,16.62,16.2,16.41,23634460,0,0.55
2019-06-17,16.45,16.79,16.24,16.72,38180432,0,0.31
2019-06-24,16.72,17.31,16.58,17.07,36252345,0,0.35
2019-07-01,17.34,17.66,17.28,17.41,37044999,0,0.35
2019-07-08,17.41,17.69,17.36,17.51,56651690,0,0.1
2019-07-15,17.51,17.51,17.11,17.18,21994847,0,-0.33
2019-07-22,17.25,17.51,17.11,17.33,25629478,0,0.15
2019-07-29,17.29,17.4,16.74,16.81,31455127,0,-0.51
2019-08-05,16.74,16.78,15.97,16.41,31604101,0,-0.4
2019-08-12,16.3,16.63,15.05,15.27,84812535,0,-1.14
2019-08-19,15.38,15.53,15.2,15.42,54135789,0,0.15
2019-08-26,15.27,15.82,15.16,15.79,43638376,0,0.37
2019-09-02,15.82,16.04,15.68,16.01,30747376,0,0.22
2019-09-09,15.86,16.23,15.86,16.08,16132552,0,0.07
2019-09-16,16.15,16.15,15.71,15.9,43570889,0,-0.18
2019-09-23,15.9,16.19,15.71,15.71,27420807,0,-0.18
2019-09-30,16.15,16.34,15.79,16.04,17735297,0,0.33
2019-10-07,16.08,16.12,15.79,15.82,16443207,0,-0.22
2019-10-14,15.86,16.12,15.56,15.97,34436756,0,0.15
2019-10-21,16.04,16.41,15.97,16.23,38869715,0,0.26
2019-10-28,16.3,16.34,16.12,16.19,23205973,0,-0.04
2019-11-04,16.23,16.81,16.19,16.7,36105408,0,0.51
2019-11-11,16.74,16.89,16.26,16.74,38822915,0,0.04
2019-11-18,16.78,17.11,16.74,17.07,30429265,0,0.33
2019-11-25,17.11,17.22,16.74,16.78,37655718,0,-0.29
2019-12-02,16.89,17.07,16.7,17.03,23939954,0,0.26
2019-12-09,17.03,17.07,16.74,16.85,18814169,0,-0.18
2019-12-16,16.89,17.14,16.63,16.81,33928778,0,-0.04
2019-12-23,16.89,17.29,16.89,17.18,21544368,0,0.37
2019-12-30,17.18,17.18,16.78,16.85,17636111,0,-0.33
2020-01-06,16.78,17.03,16.52,16.96,23169585,0,0.11
2020-01-13,16.96,17.03,16.59,16.89,27920408,0,-0.07
2020-01-20,16.85,16.92,16.78,16.81,5676860,0,-0.07
2020-01-27,16.56,17.03,16.37,16.85,31601412,0,0.04
2020-02-03,16.59,17.03,16.52,16.92,34544834,0,0.07
2020-02-10,16.89,17.07,16.78,16.92,32027540,0,0.0
2020-02-17,16.85,17.22,16.78,17.14,35759007,0,0.22
2020-02-24,16.92,17.11,16.7,16.85,30847550,0,-0.29
2020-03-02,16.52,17.14,16.37,16.92,38963929,0,0.07
2020-03-09,16.7,16.89,14.46,15.56,59005868,0,-1.36
2020-03-16,15.56,15.56,13.77,15.12,60353927,0,-0.44
2020-03-23,14.21,16.74,14.21,15.97,44306336,0,0.84
2020-03-30,15.9,17.11,15.75,16.89,30181545,0,0.92
2020-04-06,17.47,17.62,16.89,17.0,42912666,0,0.11
2020-04-13,16.92,17.44,16.92,17.33,39439582,0,0.33
2020-04-20,17.36,17.44,16.85,16.96,33858834,0,-0.37
2020-04-27,17.18,17.62,17.11,17.25,37080346,0,0.29
2020-05-04,16.89,17.36,16.74,17.22,45211811,0,-0.04
2020-05-11,17.36,17.4,16.96,17.33,38714031,0,0.11
2020-05-18,17.36,17.73,17.22,17.4,50515857,0,0.07
2020-05-25,17.44,17.99,17.33,17.91,43306736,0,0.51
2020-06-01,17.99,18.72,17.88,18.72,52512889,0,0.81
2020-06-08,18.83,19.27,18.21,18.8,58456748,0,0.07
2020-06-15,18.83,19.13,18.35,18.94,66718748,0,0.15
2020-06-22,18.87,19.31,18.8,18.87,35373813,0,-0.07
2020-06-29,18.65,20.34,18.43,20.19,77527523,0,1.32
2020-07-06,20.26,20.85,19.6,20.01,88322242,0,-0.18
2020-07-13,20.26,20.74,19.03,19.07,139745706,0,-0.94
2020-07-20,19.22,19.76,18.95,19.1,84430199,0,0.04
2020-07-27,19.22,19.3,18.64,19.26,69582949,0,0.15
2020-08-03,19.18,19.22,18.68,18.87,59434361,0,-0.39
2020-08-10,18.95,19.07,18.14,18.22,72930476,0,-0.65
2020-08-17,18.18,18.37,17.1,17.6,74252236,0,-0.62
2020-08-24,17.72,17.99,17.45,17.76,58712753,0,0.15
2020-08-31,17.91,17.91,17.37,17.56,59386097,0,-0.19
2020-09-07,17.56,17.76,17.37,17.53,33821048,0,-0.04
2020-09-14,17.6,17.87,17.49,17.76,38669153,0,0.23
2020-09-21,17.76,17.8,16.72,16.95,47582898,0,-0.81
2020-09-28,17.02,17.33,16.99,17.29,13728373,0,0.35
2020-10-05,17.33,17.33,16.95,16.99,33906509,0,-0.31
2020-10-12,16.99,17.14,16.72,16.79,49993038,0,-0.19
2020-10-19,16.87,16.95,16.64,16.76,37871457,0,-0.04
2020-10-26,16.79,17.41,16.76,17.41,53423139,0,0.65
2020-11-02,17.41,17.41,17.02,17.18,34130096,0,-0.23
2020-11-09,17.1,17.8,17.06,17.64,62228237,0,0.46
2020-11-16,17.72,17.8,17.6,17.64,43597953,0,0.0
2020-11-23,17.64,17.99,17.64,17.99,48888141,0,0.35
2020-11-30,18.03,18.3,17.76,18.3,61166930,0,0.31
2020-12-07,18.33,18.84,18.22,18.49,71330956,0,0.19
2020-12-14,18.6,18.8,18.26,18.26,55037629,0,-0.23
2020-12-21,18.3,18.49,18.06,18.45,43080382,0,0.19
2020-12-28,18.49,18.64,18.33,18.49,26686534,0,0.04
2021-01-04,18.57,18.68,18.22,18.37,59446939,0,-0.12
2021-01-11,18.33,18.53,18.18,18.26,61204726,0,-0.12
2021-01-18,18.26,18.26,17.45,17.8,59126266,0,-0.46
2021-01-25,17.8,18.64,17.72,17.91,82932565,0,0.12
2021-02-01,17.87,18.1,17.76,17.83,31171508,0,-0.08
2021-02-15,17.95,18.18,17.72,18.18,49362456,0,0.35
2021-02-22,18.3,19.53,18.18,19.1,181092701,0,0.92
2021-03-01,19.34,19.41,18.87,19.41,61625205,0,0.31
2021-03-08,19.61,20.14,19.41,19.95,134810640,0,0.54
2021-03-15,19.99,21.15,19.76,20.84,157935287,0,0.89
2021-03-22,20.92,21.07,20.34,20.49,105663333,0,-0.35
2021-03-29,20.61,21.57,20.45,20.61,204732181,0,0.12
2021-04-05,20.8,21.26,20.65,21.22,84069526,0,0.62
2021-04-12,21.18,21.22,20.49,20.88,83394374,0,-0.35
2021-04-19,20.95,21.38,20.8,20.88,90264854,0,0.0
2021-04-26,20.95,21.03,20.84,20.92,45442971,0,0.04
2021-05-03,20.88,20.95,19.88,20.68,73793144,0,-0.23
2021-05-10,20.65,20.68,18.87,19.22,99918994,0,-1.46
2021-05-17,18.64,19.91,18.6,19.84,51858751,0,0.62
2021-05-24,19.53,20.11,19.49,19.8,56620250,0,-0.04
2021-05-31,19.88,20.34,19.8,19.88,29481453,0,0.08
2021-06-07,19.88,19.95,19.26,19.45,40918182,0,-0.42
2021-06-14,19.45,20.3,19.41,20.14,47049810,0,0.69
2021-06-21,19.95,19.99,19.53,19.8,58530190,0,-0.35
2021-06-28,19.91,20.76,19.76,20.61,59589751,0,0.81
2021-07-05,20.65,21.26,20.65,21.18,100801178,0,0.58
2021-07-12,21.18,21.22,19.43,19.72,200657242,0,-1.47
2021-07-19,19.63,19.92,19.26,19.55,81812459,0,-0.17
2021-07-26,19.59,19.84,19.26,19.39,50997822,0,-0.17
2021-08-02,19.43,19.59,19.26,19.59,31638633,0,0.21
2021-08-09,19.59,19.76,19.1,19.63,48577481,0,0.04
2021-08-16,19.59,19.8,19.34,19.76,40772962,0,0.12
2021-08-23,19.84,20.17,19.76,20.01,33665106,0,0.25
2021-08-30,20.09,20.21,19.8,20.21,30405107,0,0.21
2021-09-06,20.25,20.46,19.96,20.3,31982744,0,0.08
2021-09-13,20.3,20.63,20.13,20.58,36827776,0,0.29
2021-09-20,20.34,21.74,20.25,21.29,59594500,0,0.7
2021-09-27,21.49,21.82,20.79,21.12,73632718,0,-0.17
2021-10-04,21.29,22.16,21.12,22.07,77037427,0,0.95
2021-10-11,21.82,22.24,21.74,21.95,36789165,0,-0.12
2021-10-18,21.95,22.28,21.49,22.24,59185364,0,0.29
2021-10-25,22.24,22.28,21.78,21.95,28231362,0,-0.29
2021-11-01,21.99,22.11,21.54,21.91,25609814,0,-0.04
2021-11-08,21.74,21.99,21.49,21.91,27975419,0,0.0
2021-11-15,21.99,22.4,21.58,21.58,41905600,0,-0.33
2021-11-22,21.58,21.66,21.25,21.33,25310922,0,-0.25
2021-11-29,21.25,21.87,20.83,21.2,63007235,0,-0.12
2021-12-06,21.04,21.41,20.96,21.12,35383426,0,-0.08
2021-12-13,21.12,21.29,20.71,20.92,26705680,0,-0.21
2021-12-20,20.71,20.79,20.38,20.67,34618869,0,-0.25
2021-12-27,20.71,20.75,20.54,20.63,12718648,0,-0.04
2022-01-03,20.71,20.83,20.42,20.63,24685593,0,0.0
2022-01-10,20.63,21.12,20.54,20.67,26607434,0,0.04
2022-01-17,20.63,21.12,20.54,20.79,35880772,0,0.12
2022-01-24,20.79,21.25,20.67,20.83,23142969,0,0.04
2022-02-07,20.96,21.45,20.79,21.33,25761432,0,0.5
2022-02-14,21.16,21.41,20.83,21.25,27835756,0,-0.08
2022-02-21,21.16,21.54,20.92,21.2,39965791,0,-0.04
2022-02-28,21.25,21.49,20.87,20.92,23270017,0,-0.29
2022-03-07,20.71,20.87,20.3,20.79,36573282,0,-0.12
2022-03-14,20.79,21.04,20.34,20.67,41827658,0,-0.12
2022-03-21,20.63,20.92,20.54,20.92,25498162,0,0.25
2022-03-28,20.67,20.79,20.3,20.54,33597485,0,-0.37
2022-04-04,20.46,20.67,20.3,20.5,24558230,0,-0.04
2022-04-11,20.63,21.12,20.34,20.96,37039863,0,0.45
2022-04-18,20.83,21.12,20.58,20.75,28550405,0,-0.21
2022-04-25,20.46,21.0,20.34,21.0,31326316,0,0.25
2022-05-02,21.0,21.41,20.75,21.33,23886874,0,0.33
2022-05-09,21.0,21.41,20.63,21.0,44478776,0,-0.33
2022-05-16,21.25,21.87,21.12,21.45,49342610,0,0.45
2022-05-23,21.49,21.58,20.87,21.25,30890708,0,-0.21
2022-05-30,21.37,21.62,20.92,21.08,67610036,0,-0.17
2022-06-06,21.33,21.58,21.0,21.04,30493861,0,-0.04
2022-06-13,20.79,21.37,20.42,20.79,47960555,0,-0.25
2022-06-20,20.63,20.87,20.34,20.79,54563931,0,0.0
2022-06-27,20.92,21.16,20.34,20.46,32313352,0,-0.33
2022-07-04,20.21,20.75,19.63,19.84,32249492,0,-0.62
2022-07-11,19.96,20.37,19.3,19.71,64122071,0,-0.13
2022-07-18,19.71,20.19,19.36,20.15,33324841,0,0.44
2022-07-25,20.15,20.89,19.97,20.81,25555737,0,0.66
2022-08-01,20.81,21.42,20.54,21.2,28471838,0,0.4
2022-08-08,21.24,21.68,21.07,21.51,27662759,0,0.31
2022-08-15,21.24,21.42,20.94,21.11,33139248,0,-0.4
2022-08-22,21.03,21.24,20.76,20.85,32454278,0,-0.26
2022-08-29,20.45,20.67,19.88,19.93,76888992,0,-0.92
2022-09-05,19.93,20.67,19.84,20.63,32420015,0,0.7
2022-09-12,20.67,20.67,19.97,20.1,40524339,0,-0.53
2022-09-19,20.15,20.37,19.84,19.93,43012278,0,-0.18
2022-09-26,19.84,21.38,19.71,20.1,67518843,0,0.18
2022-10-03,19.93,20.45,19.88,20.19,34817735,0,0.09
2022-10-10,20.15,20.63,19.97,20.32,41106624,0,0.13
2022-10-17,20.32,20.63,19.58,20.06,63246236,0,-0.26
2022-10-24,20.24,20.81,19.93,20.63,31489333,0,0.57
2022-10-31,20.67,21.42,20.41,20.76,29235699,0,0.13
2022-11-07,20.85,21.24,20.59,21.16,24252621,0,0.4
2022-11-14,21.68,22.65,21.55,21.95,68240485,0,0.79
2022-11-21,21.64,21.77,20.45,21.07,59380642,0,-0.88
2022-11-28,20.81,21.77,20.76,20.98,96406480,0,-0.09
2022-12-05,20.89,21.51,20.81,21.51,38323430,0,0.53
2022-12-12,21.42,22.56,21.33,22.56,74132785,0,1.05
2022-12-19,22.3,22.83,22.17,22.83,117898567,0,0.26
2022-12-26,22.83,23.13,22.65,23.04,28910835,0,0.22
2023-01-02,22.83,23.09,22.83,22.91,14945827,0,-0.13
2023-01-09,23.04,23.53,22.39,22.74,32634697,0,-0.18
2023-01-16,22.83,23.0,22.56,22.56,9017079,0,-0.18
2023-01-30,22.83,22.91,22.12,22.52,45597483,0,-0.04
2023-02-06,22.43,22.91,22.43,22.47,33567354,0,-0.04
2023-02-13,22.43,23.26,22.43,23.18,30927718,0,0.7
2023-02-20,23.18,23.66,23.09,23.35,25829718,0,0.18
2023-02-27,23.4,23.75,23.31,23.44,21507667,0,0.09
2023-03-06,23.62,23.92,23.44,23.75,33452262,0,0.31
2023-03-13,23.75,24.76,23.62,24.71,77143025,0,0.97
2023-03-20,24.8,27.52,24.67,27.0,93051317,0,2.28
2023-03-27,26.78,28.14,26.73,28.05,69108208,0,1.05
2023-04-03,28.4,29.76,27.65,27.65,54825299,0,-0.4
2023-04-10,27.83,29.23,27.39,27.74,73732337,0,0.09
2023-04-17,27.39,29.5,27.39,28.44,65549249,0,0.7
2023-04-24,28.05,29.1,27.43,29.06,58056890,0,0.61
2023-05-01,29.06,29.15,27.87,28.18,29147527,0,-0.88
2023-05-08,28.53,29.23,27.65,28.75,53116620,0,0.57
2023-05-15,27.21,27.65,25.55,27.61,122770146,0,-1.14
2023-05-22,27.08,30.24,26.6,29.94,201299396,0,2.33
2023-05-29,30.29,34.24,30.24,31.82,361462579,0,1.89
2023-06-05,32.0,34.15,30.99,33.93,173816405,0,2.11
2023-06-12,34.06,41.57,32.35,39.94,653236841,0,6.01
2023-06-19,39.68,39.72,37.22,39.29,238774736,0,-0.66
2023-06-26,38.67,39.64,37.22,37.92,195707142,0,-1.36
2023-07-03,38.63,42.62,38.58,39.15,493160271,0,1.23
2023-07-10,39.9,50.59,38.85,50.59,736641606,0,11.44
2023-07-17,52.5,64.1,52.04,60.75,778531829,0,10.15
2023-07-24,63.92,66.64,58.66,63.38,218797563,0,2.63
2023-07-31,65.19,65.19,49.41,52.59,239197459,0,-10.79
2023-08-07,53.68,58.84,49.87,52.13,500386182,0,-0.45
2023-08-14,48.51,54.58,47.51,51.68,467870155,0,-0.45
2023-08-21,52.32,57.39,50.14,50.59,322757326,0,-1.09
2023-08-28,50.96,51.23,48.33,48.6,183782687,0,-1.99
2023-09-04,48.78,52.13,48.6,48.96,129024728,0,0.36
2023-09-11,49.41,49.41,45.7,47.24,167928286,0,-1.72
2023-09-18,46.33,46.33,42.8,44.74,143889915,0,-2.49
2023-09-25,44.7,45.88,43.7,44.43,74364990,0,-0.32
2023-10-02,45.29,48.14,44.52,46.33,162219529,0,1.9
2023-10-09,47.24,47.24,41.89,42.93,131862284,0,-3.4
2023-10-16,42.34,42.89,38.31,39.58,202278178,0,-3.35
2023-10-23,39.12,40.76,38.58,38.94,92357457,0,-0.63
2023-10-30,38.76,39.17,36.31,37.63,134015048,0,-1.31
2023-11-06,38.17,40.17,37.22,38.53,106676852,0,0.91
2023-11-13,38.81,40.48,38.4,38.67,137846968,0,0.14
2023-11-20,38.35,40.94,37.45,37.9,204397484,0,-0.77
2023-11-27,37.99,38.53,36.72,38.04,161131574,0,0.14
2023-12-04,38.31,39.44,36.77,38.35,103602019,0,0.32
2023-12-11,38.67,49.78,38.17,43.88,494117556,0,5.53
2023-12-18,43.07,46.69,40.85,45.88,709155752,0,1.99
2023-12-25,45.88,48.51,45.42,47.87,461778842,0,1.99
2024-01-01,48.05,48.05,45.33,46.06,181572028,0,-1.81
2024-01-08,46.6,47.78,44.43,46.33,243654399,0,0.27
2024-01-15,46.97,47.51,44.06,47.06,233029731,0,0.73
2024-01-22,48.33,52.77,48.24,50.23,651871542,0,3.17
2024-01-29,50.41,51.41,48.96,51.05,234515655,0,0.82
2024-02-05,50.96,51.68,50.59,51.23,42612443,0,0.18
2024-02-12,53.49,54.04,51.77,52.68,177524629,0,1.45
2024-02-19,52.5,53.04,49.87,49.96,228879592,0,-2.72
2024-02-26,49.96,51.05,47.87,50.77,110052248,0,0.82
2024-03-04,51.5,51.86,48.6,49.14,154489602,0,-1.63
