date,open,high,low,close,volume,turnover,change
2024-04-01,11.12,11.22,11.03,11.03,3302397,0,0.0
2024-04-08,11.08,11.17,10.94,11.03,4014933,0,0.0
2024-04-15,11.03,11.29,10.85,11.1,8634226,0,0.07
2024-04-22,11.1,11.29,11.06,11.2,4408414,0,0.09
2024-04-29,11.2,11.72,11.2,11.48,11043583,0,0.28
2024-05-06,11.53,11.67,11.29,11.39,5096237,0,-0.09
2024-05-13,11.43,11.72,11.34,11.67,6290750,0,0.28
2024-05-20,11.72,11.72,11.29,11.34,5204589,0,-0.33
2024-05-27,11.39,11.57,11.29,11.48,4504778,0,0.14
2024-06-03,11.53,11.57,11.34,11.43,4528325,0,-0.05
2024-06-10,11.43,11.53,11.39,11.48,3246039,0,0.05
2024-06-17,11.48,11.67,11.48,11.67,6838336,0,0.19
2024-06-24,11.72,12.33,11.67,12.14,21159430,0,0.47
2024-07-01,12.24,12.66,11.95,12.52,14404052,0,0.38
2024-07-08,12.52,12.66,11.91,12.05,10668139,0,-0.47
2024-07-15,12.09,12.14,11.67,11.76,8872047,0,-0.28
2024-07-22,11.76,12.24,11.67,12.0,5130946,0,0.24
2024-07-29,12.09,12.09,11.72,11.76,5287473,0,-0.24
2024-08-05,11.72,11.72,10.49,11.1,9360223,0,-0.66
2024-08-12,11.15,11.39,11.05,11.24,5063743,0,0.14
2024-08-19,11.29,11.34,11.2,11.29,3346871,0,0.05
2024-08-26,11.29,11.95,11.24,11.81,7604717,0,0.52
2024-09-02,11.91,11.95,11.2,11.62,7346319,0,-0.19
2024-09-09,11.43,11.91,11.39,11.72,4367699,0,0.09
2024-09-16,11.72,11.95,11.72,11.76,4599699,0,0.05
2024-09-23,11.86,11.86,11.67,11.76,3697012,0,0.0
2024-09-30,11.76,11.91,11.67,11.72,3578927,0,-0.05
2024-10-07,11.76,11.81,11.39,11.39,3481337,0,-0.33
2024-10-14,11.39,11.48,11.24,11.29,4163623,0,-0.09
2024-10-21,11.34,11.39,11.24,11.24,3304349,0,-0.05
2024-10-28,11.24,11.29,11.01,11.24,2817173,0,0.0
2024-11-04,11.2,11.34,11.15,11.2,2494546,0,-0.05
2024-11-11,11.34,11.43,11.2,11.34,3539829,0,0.14
2024-11-18,11.34,11.48,11.24,11.29,2957778,0,-0.05
2024-11-25,11.34,11.39,11.15,11.24,2338843,0,-0.05
2024-12-02,11.24,11.34,11.2,11.24,2318431,0,0.0
2024-12-09,11.2,11.29,11.1,11.1,3546924,0,-0.14
2024-12-16,11.1,11.2,10.91,10.91,3528089,0,-0.19
2024-12-23,10.96,11.2,10.96,11.2,2303685,0,0.28
2024-12-30,11.24,11.29,11.01,11.01,2320777,0,-0.19
2025-01-06,11.06,11.15,10.87,10.91,3722016,0,-0.09
2025-01-13,10.87,11.01,10.72,11.01,3519653,0,0.09
2025-01-20,10.91,11.06,10.87,11.01,1216940,0,0.0
2025-02-03,10.87,11.34,10.87,11.29,3744809,0,0.28
2025-02-10,11.2,11.53,11.2,11.43,3913197,0,0.14
2025-02-17,11.43,11.53,11.43,11.53,2222122,0,0.09
2025-02-24,11.48,11.53,11.43,11.53,2186631,0,0.0
2025-03-03,11.53,11.53,11.34,11.48,2485362,0,-0.05
2025-03-10,11.48,11.67,11.2,11.24,6292063,0,-0.24
2025-03-17,11.15,11.34,11.1,11.2,2073147,0,-0.05
2025-03-24,11.24,11.34,11.15,11.24,3285368,0,0.05
2025-03-31,11.15,11.29,10.96,11.29,2180181,0,0.05
2025-04-07,10.2,11.01,9.97,10.91,9635541,0,-0.38
2025-04-14,10.91,10.91,10.68,10.87,5153650,0,-0.05
2025-04-21,10.87,11.12,10.72,10.98,4839194,0,0.11
2025-04-28,11.03,11.07,10.88,10.98,2233698,0,0.0
2025-05-05,11.12,11.61,11.12,11.27,7913486,0,0.29
2025-05-12,11.03,11.03,10.88,10.93,6461065,0,-0.34
2025-05-19,10.93,11.03,10.88,10.93,2216092,0,0.0
2025-05-26,10.93,10.98,10.78,10.78,2403784,0,-0.15
2025-06-02,10.78,10.78,10.49,10.54,2871137,0,-0.24
2025-06-09,10.64,10.64,10.39,10.44,1992639,0,-0.1
2025-06-16,10.44,10.54,10.25,10.25,2268855,0,-0.2
2025-06-23,10.25,10.44,9.95,10.44,3162002,0,0.2
2025-06-30,10.39,10.44,10.25,10.34,1650264,0,-0.1
2025-07-07,10.39,10.39,10.25,10.39,1370207,0,0.05
2025-07-14,10.44,10.59,10.39,10.49,1903876,0,0.1
2025-07-21,10.54,10.59,10.29,10.44,2142125,0,-0.05
2025-07-28,10.44,10.49,10.25,10.29,2463541,0,-0.15
2025-08-04,10.29,10.54,10.29,10.44,1679419,0,0.15
2025-08-11,10.44,10.88,10.44,10.73,4495207,0,0.29
2025-08-18,10.88,10.93,10.64,10.73,3381536,0,0.0
2025-08-25,10.78,10.98,10.64,10.78,3559827,0,0.05
2025-09-01,10.78,10.83,10.64,10.68,2969920,0,-0.1
2025-09-08,10.73,10.73,10.49,10.49,3165010,0,-0.2
2025-09-15,10.44,10.54,10.39,10.39,2301806,0,-0.1
2025-09-22,10.39,10.44,10.25,10.25,2928405,0,-0.15
2025-09-29,10.29,10.34,10.2,10.2,1624498,0,-0.05
2025-10-06,10.2,10.29,10.1,10.25,1548411,0,0.05
2025-10-13,10.05,10.2,10.0,10.15,2774149,0,-0.1
2025-10-20,10.15,10.25,10.05,10.15,1463202,0,0.0
2025-10-27,10.25,10.29,10.0,10.05,1938144,0,-0.1
2025-11-03,10.05,10.1,9.85,10.0,2492846,0,-0.05
2025-11-10,10.0,10.1,9.9,9.95,2070430,0,-0.05
2025-11-17,10.05,10.1,9.85,9.95,1998065,0,0.0
2025-11-24,10.0,10.25,9.9,10.15,1765533,0,0.2
2025-12-01,10.15,10.34,10.15,10.25,1492332,0,0.1
2025-12-08,10.25,10.29,10.15,10.2,1584006,0,-0.05
2025-12-15,10.2,10.34,10.1,10.29,1919530,0,0.1
2025-12-22,10.34,10.34,10.25,10.29,1263862,0,0.0
2025-12-29,10.29,10.29,10.15,10.25,970828,0,-0.05
2026-01-05,10.2,10.25,10.15,10.2,2020034,0,-0.05
2026-01-12,10.25,10.44,10.15,10.34,3202774,0,0.15
2026-01-19,10.34,10.49,10.29,10.44,3797491,0,0.1
2026-01-26,10.44,10.59,10.25,10.34,2831839,0,-0.1
2026-02-02,10.39,10.39,10.15,10.2,1849517,0,-0.15
2026-02-09,10.2,10.34,10.15,10.29,1564683,0,0.1
2026-02-23,10.29,10.49,10.15,10.25,3973980,0,-0.05
2026-03-02,10.2,10.25,9.95,10.15,3605036,0,-0.1
2026-03-09,10.0,10.1,9.9,10.0,2356692,0,-0.15
2026-03-16,10.0,10.05,9.9,9.95,3151761,0,-0.05
2026-03-23,9.9,10.1,9.85,10.05,2398987,0,0.1
2026-03-30,10.0,10.15,9.95,10.05,1682028,0,0.0
2026-04-06,10.05,10.15,10.0,10.0,1227592,0,-0.05
2026-04-13,10.05,10.15,10.0,10.15,2905993,0,0.15
2026-04-20,10.15,10.25,10.05,10.05,3373653,0,-0.1
2026-04-27,10.05,10.05,9.9,9.9,3250909,0,-0.15
2026-05-04,9.94,9.94,9.62,9.66,4376102,0,-0.24
2026-05-11,9.66,9.76,9.49,9.5,3504757,0,-0.16
2026-05-18,9.5,9.54,9.32,9.42,2945371,0,-0.08
2026-05-25,9.4,9.9,9.34,9.72,3867892,0,0.3
2026-06-01,9.74,10.1,9.73,9.92,6639292,0,0.2
2026-06-08,9.87,9.92,9.74,9.87,3222227,0,-0.05
2026-06-15,9.9,9.97,9.82,9.88,2022616,0,0.01
2026-06-22,9.88,9.93,9.72,9.76,2830579,0,-0.12
2026-06-29,9.72,10.15,9.72,10.15,3820320,0,0.39
2026-07-06,10.2,10.25,9.95,9.99,2472124,0,-0.16
2026-07-13,10.0,10.1,9.89,9.96,2731726,0,-0.03
2026-07-20,9.96,10.05,9.9,9.98,1478585,0,0.02
2026-07-27,9.98,10.05,9.83,9.95,3278909,0,-0.03
2026-08-03,9.96,9.96,9.74,9.76,2637772,0,-0.19
2026-08-10,9.89,10.0,9.78,9.96,1990253,0,0.2
2026-08-17,9.96,10.05,9.91,10.05,2416832,0,0.09
2026-08-24,10.05,10.05,9.97,9.97,2143612,0,-0.08
2026-08-31,10.05,10.05,9.93,9.95,1396399,0,-0.02
2026-09-07,9.96,9.99,9.91,9.96,1450519,0,0.01
2026-09-14,9.97,10.0,9.93,9.98,1952781,0,0.02
