date,open,high,low,close,volume,turnover,change
2024-08-05,30.77,32.21,27.81,31.9,778000,0,0.58
2024-08-12,32.75,34.81,32.75,34.5,1367000,0,2.6
2024-08-19,34.99,34.99,33.83,34.5,594000,0,0.0
2024-08-26,34.9,35.53,34.54,35.22,856000,0,0.72
2024-09-02,35.26,37.77,33.11,37.77,3046000,0,2.56
2024-09-09,38.71,46.66,38.0,43.78,56813000,0,6.01
2024-09-16,44.68,46.75,41.09,43.69,16045000,0,-0.09
2024-09-23,44.14,45.04,41.41,41.94,8388000,0,-1.75
2024-09-30,41.72,42.98,40.29,41.14,2726000,0,-0.81
2024-10-07,41.36,41.36,36.34,36.43,3424000,0,-4.71
2024-10-14,35.89,37.06,35.89,36.29,1612000,0,-0.13
2024-10-21,36.16,37.91,36.16,36.56,1535000,0,0.27
2024-10-28,36.61,36.83,34.72,35.98,884000,0,-0.58
2024-11-04,35.66,37.77,35.66,36.61,1446000,0,0.63
2024-11-11,36.34,36.7,34.95,35.4,1453000,0,-1.21
2024-11-18,35.31,35.57,34.09,34.72,851988,0,-0.67
2024-11-25,34.9,35.44,33.65,33.96,602000,0,-0.76
2024-12-02,34.09,35.08,33.91,34.77,482000,0,0.81
2024-12-09,34.99,34.99,32.75,32.93,702000,0,-1.84
2024-12-16,33.2,33.83,32.48,32.88,422000,0,-0.04
2024-12-23,32.88,33.83,32.75,33.33,492000,0,0.45
2024-12-30,33.47,33.96,33.02,33.15,310000,0,-0.18
2025-01-06,33.15,33.87,33.15,33.42,377000,0,0.27
2025-01-13,33.24,33.24,32.34,32.57,301000,0,-0.85
2025-01-20,32.66,32.79,31.81,31.94,246000,0,-0.63
2025-02-03,31.85,32.48,30.68,32.08,729000,0,0.13
2025-02-10,32.08,32.39,31.63,32.21,217564,0,0.13
2025-02-17,32.3,33.42,32.21,33.33,288206,0,1.12
2025-02-24,33.29,34.81,33.06,33.91,779000,0,0.58
2025-03-03,34.05,34.09,33.11,33.42,346468,0,-0.49
2025-03-10,33.47,34.09,32.43,33.78,294504,0,0.36
2025-03-17,34.63,35.35,34.14,34.72,1015341,0,0.94
2025-03-24,35.17,35.66,34.27,35.26,723055,0,0.54
2025-03-31,34.72,35.44,34.14,35.13,420800,0,-0.13
2025-04-07,31.63,31.63,25.66,28.89,1540506,0,-6.24
2025-04-14,29.61,30.24,28.89,29.74,844691,0,0.85
2025-04-21,29.74,29.97,28.89,29.74,225100,0,0.0
2025-04-28,29.92,31.72,29.92,31.49,311463,0,1.75
2025-05-05,31.36,32.39,30.55,32.34,527000,0,0.85
2025-05-12,33.11,33.74,32.48,33.06,750052,0,0.72
2025-05-19,33.06,33.2,32.3,32.88,257580,0,-0.18
2025-05-26,32.88,33.11,32.3,32.7,127954,0,-0.18
2025-06-02,32.43,32.43,31.54,32.12,207004,0,-0.58
2025-06-09,32.3,32.88,30.77,30.91,352488,0,-1.21
2025-06-16,30.82,31.36,29.52,29.74,364708,0,-1.17
2025-06-23,29.7,30.73,29.16,30.42,128165,0,0.67
2025-06-30,30.46,30.95,30.37,30.64,281050,0,0.22
2025-07-07,30.42,31.27,29.97,31.18,294035,0,0.54
2025-07-14,31.4,33.06,30.91,32.47,1632021,0,1.29
2025-07-21,32.57,32.9,32.04,32.8,573692,0,0.33
2025-07-28,32.95,34.28,32.57,33.42,907002,0,0.62
2025-08-04,33.47,33.66,31.42,31.47,807945,0,-1.95
2025-08-11,31.66,31.66,29.52,30.57,944280,0,-0.9
2025-08-18,30.57,30.85,30.0,30.38,619523,0,-0.19
2025-08-25,30.52,33.71,30.0,33.28,987437,0,2.9
2025-09-01,33.19,34.23,31.85,32.23,956110,0,-1.05
2025-09-08,32.23,32.23,30.19,31.09,671100,0,-1.14
2025-09-15,31.42,32.23,30.71,31.99,345063,0,0.9
2025-09-22,32.33,34.14,32.04,33.95,1173481,0,1.95
2025-09-29,34.19,38.85,33.23,34.09,7465372,0,0.14
2025-10-06,34.33,34.33,31.85,32.28,1231367,0,-1.81
2025-10-13,31.8,34.9,30.95,34.33,1624158,0,2.05
2025-10-20,37.76,41.52,34.99,35.85,6511373,0,1.52
2025-10-27,35.95,37.18,34.71,34.71,1524000,0,-1.14
2025-11-03,34.9,35.61,32.09,32.61,799609,0,-2.09
2025-11-10,32.61,34.85,31.09,34.04,868523,0,1.43
2025-11-17,33.85,34.76,33.57,33.9,870055,0,-0.14
2025-11-24,33.66,36.76,33.66,35.52,1289900,0,1.62
2025-12-01,35.52,35.8,34.19,34.19,566133,0,-1.33
2025-12-08,33.99,34.71,33.42,34.38,392882,0,0.19
2025-12-15,34.38,34.9,33.23,33.52,342169,0,-0.86
2025-12-22,33.04,33.52,32.61,32.8,304843,0,-0.71
2025-12-29,32.85,33.23,31.57,32.47,281646,0,-0.33
2026-01-05,32.38,32.95,31.38,32.38,623481,0,-0.1
2026-01-12,32.76,34.52,32.28,32.9,416029,0,0.52
2026-01-19,33.33,33.42,32.09,32.9,458138,0,0.0
2026-01-26,32.9,33.33,32.33,32.38,272422,0,-0.52
2026-02-02,32.38,33.04,31.57,31.71,409985,0,-0.67
2026-02-09,31.71,31.71,29.8,31.19,323260,0,-0.52
2026-02-23,31.28,31.57,30.76,31.14,576004,0,-0.05
2026-03-02,31.04,31.14,29.66,30.04,710190,0,-1.1
2026-03-09,29.95,30.52,29.23,30.38,272118,0,0.33
2026-03-16,30.57,31.57,30.19,30.61,494479,0,0.24
2026-03-23,30.95,31.8,29.85,31.38,3731000,0,0.76
2026-03-30,31.19,31.42,30.76,31.0,218000,0,-0.38
2026-04-06,31.04,31.61,30.95,31.42,218500,0,0.43
2026-04-13,31.47,32.33,31.33,31.38,365984,0,-0.05
2026-04-20,31.42,31.71,31.14,31.23,290111,0,-0.14
2026-04-27,31.33,31.33,30.09,31.09,305531,0,-0.14
2026-05-04,31.14,31.14,30.47,30.76,476531,0,-0.33
2026-05-11,30.76,31.14,30.47,30.66,400513,0,-0.1
2026-05-18,30.66,33.9,30.47,32.33,1311223,0,1.67
2026-05-25,32.19,34.28,32.19,32.9,953970,0,0.57
2026-06-01,33.09,33.71,31.14,32.61,712180,0,-0.29
2026-06-08,31.42,31.42,30.52,31.0,257008,0,-1.62
2026-06-15,31.14,32.33,30.71,30.85,591153,0,-0.14
2026-06-22,30.85,30.95,30.28,30.38,541310,0,-0.48
2026-06-29,30.8,31.28,30.52,31.09,237000,0,0.71
2026-07-06,31.04,31.33,30.28,30.28,393089,0,-0.81
2026-07-13,30.33,30.85,28.8,30.0,512010,0,-0.28
2026-07-20,30.1,30.45,29.9,30.25,166000,0,0.25
2026-07-27,30.2,30.2,29.2,29.55,208000,0,-0.7
2026-08-03,29.55,29.85,29.3,29.7,147470,0,0.15
2026-08-10,29.7,30.1,29.5,29.7,334721,0,0.0
2026-08-17,29.6,29.8,29.4,29.45,135025,0,-0.25
2026-08-24,29.55,29.85,29.45,29.75,141262,0,0.3
2026-08-31,29.75,29.9,29.4,29.65,183100,0,-0.1
2026-09-07,29.6,30.1,29.6,29.95,104305,0,0.3
2026-09-14,29.9,30.0,29.9,29.95,16000,0,0.0
