date,open,high,low,close,volume,turnover,change
2025-03-03,12.5,12.79,12.17,12.36,991911,0,-0.19
2025-03-10,12.4,12.5,12.12,12.26,1036516,0,-0.1
2025-03-17,12.36,12.59,12.21,12.36,799981,0,0.1
2025-03-24,12.4,12.4,11.93,12.07,960789,0,-0.29
2025-03-31,11.88,11.88,11.12,11.35,997202,0,-0.72
2025-04-07,10.26,10.26,8.49,9.73,3735021,0,-1.62
2025-04-14,9.88,10.73,9.83,10.5,1234467,0,0.76
2025-04-21,10.59,10.69,9.92,10.54,909356,0,0.05
2025-04-28,10.59,11.02,10.5,10.83,678681,0,0.29
2025-05-05,10.92,11.54,10.45,11.45,1312795,0,0.62
2025-05-12,11.45,11.64,11.31,11.45,850380,0,0.0
2025-05-19,11.5,11.59,11.16,11.5,686374,0,0.05
2025-05-26,11.54,11.64,11.35,11.5,494853,0,0.0
2025-06-02,11.45,11.45,10.97,11.4,1057626,0,-0.1
2025-06-09,11.5,11.59,10.88,11.02,1131216,0,-0.38
2025-06-16,10.97,11.07,10.07,10.4,1308108,0,-0.62
2025-06-23,10.35,10.54,10.02,10.5,804215,0,0.1
2025-06-30,10.45,10.59,10.3,10.54,859171,0,0.05
2025-07-07,10.45,10.7,10.21,10.4,583871,0,-0.14
2025-07-14,10.4,10.4,10.0,10.1,784747,0,-0.3
2025-07-21,10.1,10.1,9.86,9.94,578706,0,-0.16
2025-07-28,9.96,10.1,9.91,9.92,423168,0,-0.02
2025-08-04,9.94,10.85,9.85,10.35,1430187,0,0.43
2025-08-11,10.4,10.6,10.2,10.5,823089,0,0.15
2025-08-18,10.55,10.6,10.15,10.4,816565,0,-0.1
2025-08-25,10.4,10.85,10.1,10.5,915726,0,0.1
2025-09-01,10.6,10.65,10.1,10.3,692053,0,-0.2
2025-09-08,10.35,10.45,9.96,10.05,1157181,0,-0.25
2025-09-15,10.05,10.45,9.97,10.3,1079662,0,0.25
2025-09-22,10.45,10.45,9.98,10.15,757434,0,-0.15
2025-09-29,10.15,10.15,9.97,9.97,527109,0,-0.18
2025-10-06,10.0,10.2,9.95,10.1,413936,0,0.13
2025-10-13,10.0,10.4,9.9,10.15,760444,0,0.05
2025-10-20,10.1,10.3,10.05,10.2,609400,0,0.05
2025-10-27,10.25,10.25,9.88,9.92,575319,0,-0.28
2025-11-03,9.92,9.92,9.3,9.35,869922,0,-0.57
2025-11-10,9.35,10.55,9.1,10.15,3130308,0,0.8
2025-11-17,10.15,10.2,9.43,9.5,770626,0,-0.65
2025-11-24,9.54,9.82,9.53,9.75,433541,0,0.25
2025-12-01,9.75,10.2,9.68,10.0,652902,0,0.25
2025-12-08,10.1,10.25,9.99,10.0,791809,0,0.0
2025-12-15,10.05,14.2,10.05,12.55,31197694,0,2.55
2025-12-22,12.4,13.2,12.2,12.7,7529467,0,0.15
2025-12-29,12.7,13.3,12.25,12.55,6170319,0,-0.15
2026-01-05,12.55,12.8,11.65,11.85,4349253,0,-0.7
2026-01-12,11.95,12.95,11.95,12.45,3162021,0,0.6
2026-01-19,12.45,13.15,12.25,12.75,5708290,0,0.3
2026-01-26,12.9,13.0,12.15,12.55,3224554,0,-0.2
2026-02-02,12.6,13.2,11.9,12.25,3591079,0,-0.3
2026-02-09,12.65,12.65,11.95,12.05,745338,0,-0.2
2026-02-23,12.2,12.8,12.1,12.4,1973024,0,0.35
2026-03-02,12.4,12.4,11.15,11.8,2127026,0,-0.6
2026-03-09,11.65,13.05,11.1,12.55,6692254,0,0.75
2026-03-16,13.0,13.75,12.8,13.05,12289912,0,0.5
2026-03-23,12.8,13.0,12.05,12.4,3445534,0,-0.65
2026-03-30,12.2,12.2,11.55,11.6,1190812,0,-0.8
2026-04-06,11.85,12.65,11.6,12.2,2489230,0,0.6
2026-04-13,12.2,13.25,12.05,13.0,5182687,0,0.8
2026-04-20,13.2,13.8,11.9,12.05,5809316,0,-0.95
2026-04-27,12.15,12.75,11.4,12.3,1811087,0,0.25
2026-05-04,12.4,13.2,11.85,12.45,5066945,0,0.15
2026-05-11,12.5,12.6,11.7,11.75,2175654,0,-0.7
2026-05-18,11.75,12.8,11.55,12.6,2206291,0,0.85
2026-05-25,12.8,13.0,12.0,12.1,2943003,0,-0.5
2026-06-01,12.2,13.9,12.0,13.1,8646584,0,1.0
2026-06-08,12.05,13.1,11.9,12.8,3584349,0,-0.3
2026-06-15,13.0,13.65,12.8,13.35,3722488,0,0.55
2026-06-22,13.5,14.6,12.6,12.65,8047250,0,-0.7
2026-06-29,12.75,17.4,12.6,17.4,11985518,0,4.75
2026-07-06,17.0,17.0,14.3,14.95,26036916,0,-2.45
2026-07-13,15.05,15.4,12.6,12.75,8499327,0,-2.2
2026-07-20,12.95,12.95,12.05,12.15,3306918,0,-0.6
2026-07-27,12.2,12.2,10.55,11.35,4457472,0,-0.8
2026-08-03,11.25,12.05,11.2,11.75,2252123,0,0.4
2026-08-10,11.85,12.25,11.6,12.1,2033054,0,0.35
2026-08-17,12.1,12.1,11.6,12.0,1513243,0,-0.1
2026-08-24,12.05,13.0,11.65,12.35,2930384,0,0.35
2026-08-31,12.4,12.4,11.75,11.95,1041704,0,-0.4
2026-09-07,11.95,12.0,11.1,11.25,1585975,0,-0.7
2026-09-14,11.25,11.45,11.05,11.3,613098,0,0.05
