date,open,high,low,close,volume,turnover,change
2024-05-20,41.31,45.14,38.96,40.29,270601000,0,0.92
2024-05-27,40.57,46.93,39.83,46.93,179314000,0,6.64
2024-06-03,48.87,51.27,44.07,44.07,193851000,0,-2.86
2024-06-10,43.94,45.92,41.49,41.49,44306000,0,-2.58
2024-06-17,40.99,45.83,40.57,42.09,49556000,0,0.6
2024-06-24,42.09,45.09,40.94,43.84,29481000,0,1.75
2024-07-01,44.63,46.29,43.43,44.49,42007000,0,0.65
2024-07-08,45.09,47.65,42.74,45.86,66919000,0,1.37
2024-07-15,46.94,47.27,44.3,44.77,47416000,0,-1.09
2024-07-22,45.01,45.19,38.95,41.03,13267000,0,-3.73
2024-07-29,41.32,46.8,38.48,43.87,44540000,0,2.84
2024-08-05,43.11,45.48,35.6,44.15,63498000,0,0.28
2024-08-12,44.77,45.71,41.93,42.5,42182000,0,-1.65
2024-08-19,42.5,43.78,38.77,39.85,22974000,0,-2.65
2024-08-26,40.23,43.97,39.0,40.23,27732000,0,0.38
2024-09-02,40.42,41.79,36.87,38.06,16861000,0,-2.17
2024-09-09,36.87,39.47,36.5,38.29,8714000,0,0.24
2024-09-16,38.29,39.71,38.1,38.67,5749000,0,0.38
2024-09-23,39.14,40.47,37.54,38.48,13462000,0,-0.19
2024-09-30,38.48,38.48,36.92,37.49,3672000,0,-0.99
2024-10-07,37.91,39.24,36.31,36.4,7313000,0,-1.09
2024-10-14,36.5,41.08,35.98,38.86,30969000,0,2.46
2024-10-21,38.81,42.07,38.81,39.43,35793000,0,0.57
2024-10-28,39.57,39.66,36.87,37.63,5828000,0,-1.8
2024-11-04,37.63,40.14,36.4,37.35,19121000,0,-0.28
2024-11-11,36.87,37.3,35.5,35.65,6387000,0,-1.7
2024-11-18,35.65,35.88,34.51,35.13,3981221,0,-0.52
2024-11-25,35.65,36.73,33.14,34.18,6633000,0,-0.95
2024-12-02,34.23,34.89,33.71,34.18,3331000,0,0.0
2024-12-09,34.23,36.5,33.8,35.41,9635000,0,1.23
2024-12-16,35.93,38.86,35.36,36.87,28743000,0,1.47
2024-12-23,37.16,38.01,35.65,35.65,9696000,0,-1.23
2024-12-30,35.65,35.83,34.13,34.13,3739000,0,-1.51
2025-01-06,34.23,34.79,31.06,31.82,8884000,0,-2.32
2025-01-13,31.53,31.67,29.5,30.82,6714000,0,-0.99
2025-01-20,30.68,31.11,30.4,30.87,1907000,0,0.05
2025-02-03,30.63,32.53,29.4,32.24,4856493,0,1.37
2025-02-10,34.32,37.35,33.42,35.5,28647193,0,3.26
2025-02-17,35.74,38.62,35.65,37.87,15906373,0,2.36
2025-02-24,37.91,39.62,37.44,38.2,27556038,0,0.33
2025-03-03,38.39,39.19,36.02,36.45,16848978,0,-1.75
2025-03-10,36.87,37.11,34.51,35.65,8618692,0,-0.8
2025-03-17,36.21,36.87,35.93,36.17,4696673,0,0.52
2025-03-24,36.26,36.64,33.38,33.85,4778465,0,-2.32
2025-03-31,32.62,33.33,30.49,33.33,3666980,0,-0.52
2025-04-07,30.02,30.02,23.4,24.06,8917406,0,-9.27
2025-04-14,24.39,26.1,24.11,25.15,5279304,0,1.09
2025-04-21,25.29,25.29,23.4,24.91,3355821,0,-0.24
2025-04-28,25.34,28.36,25.1,26.99,7315974,0,2.08
2025-05-05,27.23,27.23,24.96,26.19,3572736,0,-0.8
2025-05-12,26.14,27.56,26.14,27.18,5239435,0,0.99
2025-05-19,27.23,27.42,25.58,25.67,2363253,0,-1.51
2025-05-26,25.58,25.86,24.49,24.63,1574094,0,-1.04
2025-06-02,24.49,24.54,23.73,23.78,2066825,0,-0.85
2025-06-09,25.48,27.28,25.01,25.81,27119668,0,2.03
2025-06-16,25.53,26.38,24.54,24.77,4727951,0,-1.04
2025-06-23,24.39,25.86,23.83,25.43,3136306,0,0.66
2025-06-30,25.43,25.67,24.72,24.72,3550741,0,-0.71
2025-07-07,24.77,24.77,23.04,23.98,5106064,0,-0.74
2025-07-14,23.98,24.82,23.24,24.03,2643760,0,0.05
2025-07-21,24.08,24.58,23.09,23.93,2820612,0,-0.1
2025-07-28,23.98,24.18,23.43,23.63,1919295,0,-0.3
2025-08-04,23.83,25.27,23.48,24.92,2788429,0,1.29
2025-08-11,25.02,25.62,23.68,24.97,5217486,0,0.05
2025-08-18,24.97,25.27,23.04,23.09,4688655,0,-1.89
2025-08-25,23.53,25.32,23.33,24.03,4928454,0,0.94
2025-09-01,24.13,24.13,21.99,22.29,4978883,0,-1.74
2025-09-08,22.79,23.19,22.09,22.34,4127350,0,0.05
2025-09-15,22.39,22.99,22.04,22.84,2442084,0,0.5
2025-09-22,23.04,23.43,21.89,22.14,3426334,0,-0.7
2025-09-29,22.04,22.59,22.04,22.14,1568648,0,0.0
2025-10-06,22.39,23.43,22.39,22.79,2508547,0,0.65
2025-10-13,21.0,22.59,21.0,21.89,2581870,0,-0.89
2025-10-20,22.04,22.84,21.55,22.04,1847905,0,0.15
2025-10-27,22.39,22.39,21.25,21.25,2083677,0,-0.79
2025-11-03,21.3,21.45,20.01,20.36,2685110,0,-0.89
2025-11-10,20.36,21.05,20.01,20.41,2250891,0,0.05
2025-11-17,20.55,20.55,19.11,19.21,2477014,0,-1.19
2025-11-24,19.46,22.64,19.46,21.55,7396342,0,2.33
2025-12-01,21.55,24.43,20.75,23.48,17051084,0,1.94
2025-12-08,22.99,23.14,21.85,22.04,6194203,0,-1.44
2025-12-15,22.04,22.44,21.0,21.25,2426163,0,-0.79
2025-12-22,21.25,22.34,21.25,21.55,2302817,0,0.3
2025-12-29,21.75,22.49,21.25,22.14,2371745,0,0.6
2026-01-05,22.59,22.84,20.95,22.04,4579677,0,-0.1
2026-01-12,22.14,30.14,22.04,30.14,38953551,0,8.09
2026-01-19,30.88,35.9,28.85,34.75,123337293,0,4.62
2026-01-26,35.45,41.56,34.01,36.54,123166939,0,1.79
2026-02-02,35.85,38.28,32.07,32.62,36346065,0,-3.92
2026-02-09,33.41,33.76,30.48,30.83,8777912,0,-1.79
2026-02-23,31.43,34.75,30.29,32.72,23147177,0,1.89
2026-03-02,31.08,40.61,31.03,34.56,121921750,0,1.84
2026-03-09,31.38,34.6,30.78,33.26,25525724,0,-1.29
2026-03-16,33.02,34.56,30.98,31.08,15886872,0,-2.18
2026-03-23,30.24,35.35,29.79,32.67,40610323,0,1.59
2026-03-30,31.58,32.32,29.84,29.84,7090084,0,-2.83
2026-04-06,30.73,30.73,28.85,29.04,5685140,0,-0.79
2026-04-13,29.19,32.52,28.8,31.43,12905640,0,2.38
2026-04-20,31.48,35.05,29.54,29.59,18304571,0,-1.84
2026-04-27,29.89,32.07,27.9,30.88,8799787,0,1.29
2026-05-04,31.58,33.96,30.14,30.29,17297188,0,-0.6
2026-05-11,30.29,32.42,29.94,31.97,12440031,0,1.69
2026-05-18,32.17,33.46,30.63,33.17,17694540,0,1.19
2026-05-25,33.76,35.0,31.48,31.92,25836789,0,-1.24
2026-06-01,32.37,33.02,30.29,30.78,15017278,0,-1.14
2026-06-08,27.9,31.68,27.8,30.53,8175826,0,-0.25
2026-06-15,30.98,31.13,29.64,29.99,3700927,0,-0.55
2026-06-22,30.48,30.73,26.96,27.11,6801572,0,-2.88
2026-06-29,27.16,32.17,27.16,30.63,14125232,0,3.53
2026-07-06,30.83,31.63,28.95,28.95,5494738,0,-1.69
2026-07-13,29.04,29.44,25.82,25.82,3880036,0,-3.13
2026-07-20,25.82,26.91,24.92,25.82,2379119,0,0.0
2026-07-27,26.41,26.41,21.85,23.29,4677142,0,-2.53
2026-08-03,22.84,25.57,22.84,24.43,1797196,0,1.14
2026-08-10,25.02,29.24,24.72,28.2,10027699,0,3.77
2026-08-17,28.2,28.7,25.32,25.37,3627135,0,-2.83
2026-08-24,25.37,26.31,24.97,26.31,2693285,0,0.94
2026-08-31,26.36,26.61,25.22,25.52,3107850,0,-0.79
2026-09-07,25.72,25.81,24.33,24.33,2171321,0,-1.19
2026-09-14,24.72,25.3,23.88,25.3,1855035,0,0.97
2026-09-21,25.35,25.5,24.6,24.9,1178702,0,-0.4
