date,open,high,low,close,volume,turnover,change
2024-05-20,73.84,74.65,72.42,73.76,1848000,0,-0.09
2024-05-27,74.47,77.76,74.47,75.98,4367000,0,2.23
2024-06-03,76.61,77.76,75.63,77.23,1527000,0,1.25
2024-06-10,75.98,77.5,74.2,74.56,1454000,0,-2.67
2024-06-17,74.38,75.09,73.04,74.56,1275000,0,0.0
2024-06-24,74.11,74.82,73.31,73.76,759000,0,-0.8
2024-07-01,73.76,73.76,71.71,72.6,1575000,0,-1.16
2024-07-08,72.6,74.65,71.35,74.65,1377000,0,2.05
2024-07-15,74.38,75.89,73.76,74.65,1420000,0,0.0
2024-07-22,74.47,74.74,71.97,73.58,770000,0,-1.07
2024-07-29,73.58,75.27,71.71,73.4,1149000,0,-0.18
2024-08-05,72.6,75.0,66.81,74.02,3004000,0,0.62
2024-08-12,73.58,75.98,73.58,75.09,1351000,0,1.07
2024-08-19,75.09,75.27,73.67,74.29,700000,0,-0.8
2024-08-26,74.47,74.82,73.67,74.65,511000,0,0.36
2024-09-02,74.65,74.74,71.62,73.76,739000,0,-0.89
2024-09-09,72.86,74.2,71.71,72.33,532000,0,-1.43
2024-09-16,72.33,73.31,72.33,72.69,234000,0,0.36
2024-09-23,72.69,73.04,72.06,72.69,418000,0,0.0
2024-09-30,72.15,73.04,72.15,72.24,203000,0,-0.45
2024-10-07,72.6,72.69,70.73,70.99,536000,0,-1.25
2024-10-14,70.82,71.97,70.64,71.8,437000,0,0.8
2024-10-21,71.71,72.24,70.99,71.26,539000,0,-0.53
2024-10-28,71.35,71.53,70.37,70.99,642000,0,-0.27
2024-11-04,71.17,72.69,70.46,70.82,1827000,0,-0.18
2024-11-11,70.91,71.08,68.23,68.32,1373000,0,-2.49
2024-11-18,68.14,68.23,66.09,67.16,1197826,0,-1.16
2024-11-25,67.16,67.7,65.29,65.56,900000,0,-1.6
2024-12-02,65.56,67.79,65.03,66.72,1248000,0,1.16
2024-12-09,67.52,67.52,65.47,65.47,630000,0,-1.25
2024-12-16,65.47,65.47,63.6,64.14,821000,0,-1.34
2024-12-23,64.14,66.9,64.14,66.18,665000,0,2.05
2024-12-30,66.18,67.79,66.09,66.45,811000,0,0.27
2025-01-06,66.45,67.16,65.29,65.74,484000,0,-0.71
2025-01-13,65.74,66.81,64.49,66.54,496000,0,0.8
2025-01-20,66.81,67.16,66.18,66.63,261000,0,0.09
2025-02-03,65.65,67.52,65.2,66.9,788318,0,0.27
2025-02-10,67.07,68.86,66.9,67.97,1031729,0,1.07
2025-02-17,67.97,68.41,67.52,67.97,723477,0,0.0
2025-02-24,67.79,69.84,67.79,69.84,1163405,0,1.87
2025-03-03,70.19,72.15,69.39,71.97,2600466,0,2.14
2025-03-10,71.35,71.97,70.28,70.64,1328310,0,-1.34
2025-03-17,70.99,73.22,70.91,72.42,2744096,0,1.78
2025-03-24,73.04,73.04,71.17,72.38,3419932,0,-0.04
2025-03-31,71.63,71.72,69.28,71.63,1056455,0,-0.75
2025-04-07,64.49,64.49,52.57,59.23,3514779,0,-12.39
2025-04-14,60.17,62.33,59.42,60.55,1099991,0,1.31
2025-04-21,60.83,62.9,57.92,62.9,1053960,0,2.35
2025-04-28,62.9,65.71,61.49,65.52,1079683,0,2.63
2025-05-05,65.43,65.43,61.02,61.58,1479815,0,-3.94
2025-05-12,64.49,68.06,62.99,66.37,5014630,0,4.79
2025-05-19,66.65,67.03,64.77,65.24,1111368,0,-1.13
2025-05-26,64.77,65.15,62.71,62.8,814245,0,-2.44
2025-06-02,63.18,63.18,61.02,61.39,1199754,0,-1.41
2025-06-09,61.68,61.68,60.08,60.08,952840,0,-1.31
2025-06-16,60.08,61.3,59.42,60.08,764090,0,0.0
2025-06-23,59.61,61.11,59.14,60.27,467902,0,0.19
2025-06-30,60.27,62.24,60.08,60.74,741555,0,0.47
2025-07-07,61.02,61.02,58.58,60.36,1212567,0,-0.38
2025-07-14,60.36,60.36,58.67,59.61,919198,0,-0.75
2025-07-21,59.89,62.71,59.61,62.33,1866846,0,2.72
2025-07-28,62.33,62.33,60.36,60.36,746058,0,-1.97
2025-08-04,60.64,61.39,57.73,58.11,2295759,0,-2.25
2025-08-11,58.01,58.11,56.89,56.98,1344993,0,-1.13
2025-08-18,56.98,57.26,55.48,55.57,1904909,0,-1.41
2025-08-25,56.14,56.51,55.2,55.86,1388289,0,0.28
2025-09-01,55.86,57.92,55.86,57.45,1268501,0,1.6
2025-09-08,57.17,57.36,55.57,55.86,778405,0,-1.6
2025-09-15,55.76,56.98,55.57,56.98,657249,0,1.13
2025-09-22,56.98,57.83,55.76,55.95,844080,0,-1.03
2025-09-29,56.32,56.79,55.86,55.95,436826,0,0.0
2025-10-06,55.95,56.89,55.2,56.32,791933,0,0.38
2025-10-13,55.39,56.98,55.1,56.42,678741,0,0.09
2025-10-20,56.51,57.64,56.23,57.17,870052,0,0.75
2025-10-27,57.26,57.55,55.86,56.04,821931,0,-1.13
2025-11-03,56.14,57.55,55.29,57.26,832479,0,1.22
2025-11-10,58.2,63.65,58.11,63.18,3947737,0,5.91
2025-11-17,63.83,64.12,61.96,62.33,1744429,0,-0.84
2025-11-24,62.9,65.15,62.14,63.93,895854,0,1.6
2025-12-01,63.93,66.65,63.55,66.09,992314,0,2.16
2025-12-08,66.46,66.84,64.4,64.59,858303,0,-1.5
2025-12-15,64.59,65.43,63.83,65.05,620330,0,0.47
2025-12-22,64.96,65.62,64.4,64.87,454018,0,-0.19
2025-12-29,65.43,66.18,64.68,65.71,783636,0,0.84
2026-01-05,65.71,69.0,65.05,68.43,1600529,0,2.72
2026-01-12,68.43,69.0,66.65,68.81,1221553,0,0.38
2026-01-19,69.19,70.97,67.59,67.59,1389976,0,-1.22
2026-01-26,67.59,68.43,65.9,66.37,1280876,0,-1.22
2026-02-02,66.09,67.59,64.87,65.05,759240,0,-1.31
2026-02-09,64.21,65.05,62.24,63.55,1164994,0,-1.5
2026-02-23,63.55,65.34,63.18,64.59,718829,0,1.03
2026-03-02,63.46,65.24,62.52,63.55,1795315,0,-1.03
2026-03-09,62.24,65.05,60.83,64.02,1491720,0,0.47
2026-03-16,64.12,65.62,61.96,62.9,1748900,0,-1.13
2026-03-23,61.77,63.08,60.7,62.4,2233500,0,-0.5
2026-03-30,61.9,64.5,61.4,63.9,1262810,0,1.5
2026-04-06,63.9,66.2,61.7,61.9,1824055,0,-2.0
2026-04-13,61.9,64.3,61.2,63.0,1336890,0,1.1
2026-04-20,63.0,63.0,58.5,60.1,1884398,0,-2.9
2026-04-27,59.4,60.0,58.3,58.9,932283,0,-1.2
2026-05-04,59.0,59.0,55.3,56.0,2214614,0,-2.9
2026-05-11,55.8,55.9,54.7,54.8,2031771,0,-1.2
2026-05-18,54.5,54.8,53.9,54.4,727252,0,-0.4
2026-05-25,54.6,54.6,52.3,53.1,2012948,0,-1.3
2026-06-01,53.3,53.5,52.0,53.1,1206132,0,0.0
2026-06-08,51.7,53.3,51.6,53.2,788709,0,0.1
2026-06-15,53.5,53.6,52.7,53.2,644046,0,0.0
2026-06-22,53.3,54.3,52.9,53.7,900018,0,0.5
2026-06-29,53.8,56.4,52.5,55.6,1045596,0,1.9
2026-07-06,55.6,55.6,53.6,54.2,430493,0,-1.4
2026-07-13,54.2,55.8,53.8,55.1,551226,0,0.9
2026-07-20,55.6,57.9,55.1,56.8,866222,0,1.7
2026-07-27,56.8,57.0,53.9,54.0,686482,0,-2.8
2026-08-03,54.5,54.5,52.4,52.9,598213,0,-1.1
2026-08-10,52.6,53.2,52.2,52.3,535001,0,-0.6
2026-08-17,52.3,52.9,51.6,52.2,389500,0,-0.1
2026-08-24,52.0,52.3,51.2,51.4,624012,0,-0.8
2026-08-31,51.1,53.0,50.3,52.7,655144,0,1.3
2026-09-07,52.5,52.6,51.0,51.5,250015,0,-1.2
2026-09-14,51.2,53.0,50.4,50.4,340359,0,-1.1
2026-09-21,51.2,53.0,51.2,52.3,265034,0,1.9
