date,open,high,low,close,volume,turnover,change
2024-04-22,32.82,33.05,31.26,31.54,11620000,0,-0.97
2024-04-29,31.58,33.05,31.54,31.95,8975000,0,0.41
2024-05-06,31.86,32.46,31.49,32.09,7684000,0,0.14
2024-05-13,32.23,32.55,31.9,32.27,7404000,0,0.18
2024-05-20,32.41,32.55,30.98,31.17,7399000,0,-1.1
2024-05-27,31.35,31.9,30.89,31.12,5575000,0,-0.05
2024-06-03,31.21,31.67,30.98,31.35,4166000,0,0.23
2024-06-10,31.81,32.36,31.26,32.18,8200000,0,0.83
2024-06-17,32.5,32.98,31.78,31.87,9988000,0,-0.31
2024-06-24,31.97,32.21,31.39,31.78,5474000,0,-0.1
2024-07-01,31.83,32.21,31.2,31.97,6136000,0,0.19
2024-07-08,32.02,32.83,31.25,32.16,8458000,0,0.19
2024-07-15,32.5,34.51,31.83,33.89,33358000,0,1.73
2024-07-22,34.37,34.56,32.93,33.65,18101000,0,-0.24
2024-07-29,34.18,34.27,32.45,33.22,17967000,0,-0.43
2024-08-05,32.5,32.5,27.94,31.78,17635000,0,-1.44
2024-08-12,32.88,35.52,32.64,35.28,38510000,0,3.5
2024-08-19,35.43,42.68,35.33,39.32,112278000,0,4.03
2024-08-26,39.46,40.32,37.25,37.25,33595000,0,-2.06
2024-09-02,37.15,38.02,35.14,35.62,21295000,0,-1.63
2024-09-09,35.57,38.02,35.04,36.1,34986000,0,0.48
2024-09-16,36.24,36.87,35.33,35.43,13052000,0,-0.67
2024-09-23,35.33,39.17,35.33,37.59,59353000,0,2.16
2024-09-30,37.64,37.97,36.29,36.48,17194000,0,-1.1
2024-10-07,36.58,37.44,32.74,32.93,26492000,0,-3.55
2024-10-14,32.79,33.75,32.3,32.35,12129825,0,-0.58
2024-10-21,32.4,33.87,32.4,32.88,10553926,0,0.53
2024-10-28,32.88,32.93,30.87,31.63,9204000,0,-1.25
2024-11-04,31.78,32.26,30.96,31.35,10436000,0,-0.29
2024-11-11,31.06,31.06,29.76,30.39,15180000,0,-0.96
2024-11-18,30.48,31.06,30.05,30.63,7710104,0,0.24
2024-11-25,30.72,31.49,29.91,30.19,8227000,0,-0.43
2024-12-02,30.24,30.72,30.05,30.24,4418000,0,0.05
2024-12-09,30.19,30.19,27.55,27.7,11978000,0,-2.54
2024-12-16,27.7,27.7,26.45,26.45,8508000,0,-1.25
2024-12-23,26.59,27.12,26.4,26.88,4569000,0,0.43
2024-12-30,26.98,28.71,26.69,26.79,10608000,0,-0.1
2025-01-06,26.88,26.93,24.67,24.96,8129000,0,-1.82
2025-01-13,24.96,25.78,24.29,25.44,5125000,0,0.48
2025-01-20,25.44,25.92,25.2,25.78,1800000,0,0.34
2025-02-03,25.35,26.79,25.25,26.11,4966313,0,0.34
2025-02-10,26.11,28.56,25.97,28.08,11706729,0,1.97
2025-02-17,28.42,28.42,27.55,27.89,6275677,0,-0.19
2025-02-24,27.84,28.03,26.16,26.16,6998294,0,-1.73
2025-03-03,25.78,26.98,25.54,26.07,4829252,0,-0.1
2025-03-10,26.07,26.21,25.15,25.35,3605204,0,-0.72
2025-03-17,25.63,29.09,25.49,27.22,36097226,0,1.87
2025-03-24,27.46,30.82,27.41,29.33,75123274,0,2.11
2025-03-31,28.8,31.59,26.59,30.24,79900700,0,0.91
2025-04-07,27.22,28.56,23.86,26.69,44957443,0,-3.55
2025-04-14,26.69,29.95,26.69,28.95,52912539,0,2.26
2025-04-21,28.8,29.19,26.93,27.75,21166764,0,-1.2
2025-04-28,27.75,29.23,27.55,28.56,13820628,0,0.82
2025-05-05,28.85,29.33,27.12,27.89,18605196,0,-0.67
2025-05-12,27.99,28.32,27.31,27.31,8735113,0,-0.58
2025-05-19,27.46,27.46,25.73,25.73,7089941,0,-1.58
2025-05-26,25.54,25.78,25.06,25.2,3073185,0,-0.53
2025-06-02,25.06,26.26,25.01,25.15,6528790,0,-0.05
2025-06-09,25.2,26.0,24.77,24.92,5053572,0,-0.24
2025-06-16,25.07,25.46,22.94,23.09,7153989,0,-1.83
2025-06-23,22.99,24.57,22.94,24.47,4803512,0,1.38
2025-06-30,24.42,24.67,23.44,23.44,7812972,0,-1.04
2025-07-07,23.39,23.54,22.35,22.6,3307985,0,-0.84
2025-07-14,22.6,23.44,21.76,22.85,2927149,0,0.25
2025-07-21,22.85,24.33,22.45,23.78,6110239,0,0.94
2025-07-28,23.98,24.23,23.34,23.34,4593653,0,-0.44
2025-08-04,22.75,24.28,22.45,23.64,5951584,0,0.3
2025-08-11,23.68,23.93,23.24,23.49,4100939,0,-0.15
2025-08-18,23.49,26.94,23.49,25.16,31493475,0,1.68
2025-08-25,25.46,27.98,24.62,26.15,32879417,0,0.99
2025-09-01,26.45,28.47,24.52,25.95,26031614,0,-0.2
2025-09-08,26.05,26.89,24.82,24.82,10899200,0,-1.13
2025-09-15,24.67,25.36,24.52,24.72,4467325,0,-0.1
2025-09-22,24.87,25.31,24.23,24.92,6229604,0,0.2
2025-09-29,24.82,26.05,24.62,24.67,4662244,0,-0.25
2025-10-06,24.72,24.72,23.98,23.98,2826792,0,-0.69
2025-10-13,23.49,24.42,23.14,23.34,3713972,0,-0.64
2025-10-20,23.34,23.44,22.94,22.94,2807791,0,-0.39
2025-10-27,23.04,23.34,22.45,23.09,4182983,0,0.15
2025-11-03,23.24,24.18,23.09,23.44,4106392,0,0.35
2025-11-10,23.44,23.44,21.46,21.51,5980056,0,-1.92
2025-11-17,21.51,21.56,20.43,20.58,4829415,0,-0.94
2025-11-24,20.63,22.15,20.48,21.32,3791428,0,0.74
2025-12-01,21.32,21.66,21.22,21.37,1347990,0,0.05
2025-12-08,21.37,21.76,21.07,21.37,2291102,0,0.0
2025-12-15,21.17,21.91,21.07,21.91,2345425,0,0.54
2025-12-22,21.96,22.45,21.86,22.35,1925415,0,0.44
2025-12-29,22.35,23.39,22.35,22.45,3942444,0,0.1
2026-01-05,22.85,23.83,21.96,22.8,4850798,0,0.35
2026-01-12,22.89,23.93,22.7,23.68,5248071,0,0.89
2026-01-19,23.54,24.67,23.49,23.83,5815102,0,0.15
2026-01-26,23.83,25.16,23.44,24.47,12893221,0,0.64
2026-02-02,24.08,25.46,22.94,22.99,14030887,0,-1.48
2026-02-09,23.59,23.73,23.04,23.29,2121120,0,0.3
2026-02-23,23.39,24.42,23.34,23.34,5061578,0,0.05
2026-03-02,23.78,24.42,21.91,23.39,6122478,0,0.05
2026-03-09,22.5,23.44,21.71,22.35,4931372,0,-1.04
2026-03-16,22.4,22.99,22.11,22.4,2934049,0,0.05
2026-03-23,22.06,22.4,21.27,21.37,2787825,0,-1.04
2026-03-30,21.37,22.25,21.37,21.46,2083624,0,0.1
2026-04-06,21.66,22.11,20.87,20.97,3960079,0,-0.49
2026-04-13,20.72,21.12,20.43,20.87,3867383,0,-0.1
2026-04-20,20.87,22.11,19.34,19.69,5802067,0,-1.18
2026-04-27,19.44,19.84,19.1,19.34,2121627,0,-0.35
2026-05-04,19.54,20.43,19.24,19.84,3577305,0,0.49
2026-05-11,19.84,21.22,19.19,19.49,5257223,0,-0.35
2026-05-18,19.39,19.69,18.95,19.39,3009233,0,-0.1
2026-05-25,19.49,20.18,19.0,19.54,5865631,0,0.15
2026-06-01,19.54,20.38,19.24,19.74,5461181,0,0.2
2026-06-08,19.1,19.79,18.7,19.39,4583411,0,-0.35
2026-06-15,19.54,19.64,19.19,19.39,2405369,0,0.0
2026-06-22,19.5,19.75,18.25,18.7,6329612,0,-0.69
2026-06-29,18.65,20.35,18.45,20.1,5682887,0,1.4
2026-07-06,20.25,20.95,19.0,19.5,3313905,0,-0.6
2026-07-13,19.8,21.3,19.2,19.25,6487947,0,-0.25
2026-07-20,19.3,20.7,19.25,19.25,5199160,0,0.0
2026-07-27,19.25,19.25,16.8,17.2,4356444,0,-2.05
2026-08-03,17.2,18.35,16.95,18.05,3102714,0,0.85
2026-08-10,18.15,18.35,17.65,18.15,1792536,0,0.1
2026-08-17,18.4,18.5,17.6,18.2,1398493,0,0.05
2026-08-24,18.2,18.7,17.6,18.2,2115465,0,0.0
2026-08-31,18.3,18.5,17.75,18.0,1674548,0,-0.2
2026-09-07,18.0,18.0,17.55,17.85,1229409,0,-0.15
2026-09-14,17.9,18.5,17.7,18.2,1703605,0,0.35
2026-09-21,18.35,18.35,18.1,18.25,231224,0,0.05
