date,open,high,low,close,volume,turnover,change
2024-06-17,80.3,81.17,78.82,78.82,671000,0,-1.83
2024-06-24,78.82,79.51,77.07,78.2,490000,0,-0.61
2024-07-01,78.2,80.39,77.51,79.86,719000,0,1.66
2024-07-08,80.83,80.83,78.55,79.34,674000,0,-0.52
2024-07-15,79.25,79.86,78.03,78.03,375000,0,-1.31
2024-07-22,78.03,78.64,77.16,78.12,214000,0,0.09
2024-07-29,78.2,79.6,77.33,78.47,283000,0,0.35
2024-08-05,78.38,79.86,71.83,78.47,1361000,0,0.0
2024-08-12,78.47,78.99,77.24,78.2,315000,0,-0.26
2024-08-19,78.2,78.73,77.59,78.12,314000,0,-0.09
2024-08-26,78.55,78.64,77.77,78.55,216000,0,0.44
2024-09-02,78.55,78.55,75.67,75.84,377000,0,-2.71
2024-09-09,75.15,75.15,71.13,72.79,1349000,0,-3.06
2024-09-16,72.87,73.92,72.87,73.4,243000,0,0.61
2024-09-23,73.14,74.18,72.35,74.18,604000,0,0.79
2024-09-30,74.18,74.45,73.22,73.66,237000,0,-0.52
2024-10-07,73.4,74.27,71.21,72.17,342000,0,-1.49
2024-10-14,72.52,74.01,72.26,72.61,244000,0,0.44
2024-10-21,73.57,73.57,72.44,72.96,206000,0,0.35
2024-10-28,73.14,73.14,71.91,72.0,194000,0,-0.96
2024-11-04,72.09,72.52,71.21,71.74,378000,0,-0.26
2024-11-11,71.74,72.35,70.34,70.43,356000,0,-1.31
2024-11-18,70.43,70.51,69.9,70.34,291632,0,-0.09
2024-11-25,70.51,70.95,69.12,69.47,259000,0,-0.87
2024-12-02,69.47,70.34,69.29,69.73,230000,0,0.26
2024-12-09,69.9,69.9,67.28,67.63,480000,0,-2.1
2024-12-16,67.11,67.89,66.5,66.67,368000,0,-0.96
2024-12-23,66.84,67.46,65.8,65.97,440000,0,-0.7
2024-12-30,65.71,65.8,63.44,63.79,799000,0,-2.18
2025-01-06,63.79,64.49,61.25,61.51,513000,0,-2.27
2025-01-13,60.82,60.82,57.84,59.77,564000,0,-1.75
2025-01-20,59.77,61.34,59.68,61.34,136000,0,1.57
2025-02-03,60.99,62.04,60.12,61.95,264133,0,0.61
2025-02-10,61.95,62.91,60.9,62.65,225784,0,0.7
2025-02-17,62.65,64.57,62.13,64.31,365352,0,1.66
2025-02-24,64.22,65.18,63.79,64.14,266115,0,-0.17
2025-03-03,64.14,65.53,62.91,65.01,340170,0,0.87
2025-03-10,64.75,66.32,63.79,65.1,376153,0,0.09
2025-03-17,65.1,66.32,64.92,65.88,289632,0,0.79
2025-03-24,65.88,65.88,63.0,63.61,349542,0,-2.27
2025-03-31,63.35,64.22,61.78,64.14,202128,0,0.52
2025-04-07,57.76,57.76,47.18,52.43,1046937,0,-11.71
2025-04-14,52.08,55.49,52.08,53.74,360115,0,1.31
2025-04-21,53.74,55.66,53.3,54.87,936018,0,1.14
2025-04-28,54.87,58.37,54.7,58.11,896651,0,3.23
2025-05-05,57.67,57.67,55.84,56.53,180832,0,-1.57
2025-05-12,56.53,57.93,56.18,57.32,224212,0,0.79
2025-05-19,57.76,60.38,56.01,59.42,374813,0,2.1
2025-05-26,59.5,60.38,58.54,59.16,592433,0,-0.26
2025-06-02,59.33,59.68,57.03,57.77,966534,0,-1.38
2025-06-09,56.93,57.68,56.37,56.56,213032,0,-1.21
2025-06-16,56.56,56.93,54.32,54.51,321183,0,-2.05
2025-06-23,54.51,56.37,53.48,54.6,249856,0,0.09
2025-06-30,54.32,54.69,53.67,53.85,299881,0,-0.75
2025-07-07,53.2,53.67,50.68,51.15,466378,0,-2.71
2025-07-14,51.15,51.33,49.93,50.31,549797,0,-0.84
2025-07-21,50.21,51.05,49.37,50.21,415202,0,-0.09
2025-07-28,50.87,51.05,48.81,48.81,431355,0,-1.4
2025-08-04,47.04,57.68,46.76,53.95,1697238,0,5.13
2025-08-11,53.95,56.09,52.36,55.72,750218,0,1.77
2025-08-18,56.0,56.47,54.32,54.32,499164,0,-1.4
2025-08-25,54.69,58.89,54.04,57.21,660359,0,2.89
2025-09-01,59.92,64.03,58.24,62.35,1604610,0,5.13
2025-09-08,62.63,63.47,61.23,61.69,781276,0,-0.65
2025-09-15,62.25,64.4,61.97,63.37,674198,0,1.68
2025-09-22,63.47,66.36,62.63,65.43,1146514,0,2.05
2025-09-29,67.2,69.07,65.8,66.45,874231,0,1.03
2025-10-06,66.55,67.76,65.05,66.17,443461,0,-0.28
2025-10-13,66.08,67.67,64.77,65.61,356493,0,-0.56
2025-10-20,65.61,66.73,63.93,66.17,390384,0,0.56
2025-10-27,66.73,70.0,66.73,69.25,819703,0,3.08
2025-11-03,69.53,71.31,67.48,67.67,827012,0,-1.59
2025-11-10,68.69,69.91,66.73,66.83,540211,0,-0.84
2025-11-17,67.57,68.13,65.52,66.08,343418,0,-0.75
2025-11-24,65.99,68.32,65.99,67.95,270130,0,1.87
2025-12-01,68.04,70.65,67.11,70.0,490322,0,2.05
2025-12-08,70.75,70.75,67.29,67.95,243733,0,-2.05
2025-12-15,67.95,68.69,66.45,66.73,256328,0,-1.21
2025-12-22,66.64,68.79,66.64,67.48,298962,0,0.75
2025-12-29,67.29,67.67,66.83,66.92,289106,0,-0.56
2026-01-05,66.83,67.85,65.52,66.92,540784,0,0.0
2026-01-12,66.64,68.41,66.64,68.32,520610,0,1.4
2026-01-19,69.35,70.65,67.76,68.04,506137,0,-0.28
2026-01-26,68.04,68.88,66.27,66.55,362937,0,-1.49
2026-02-02,66.55,67.29,65.33,66.27,235520,0,-0.28
2026-02-09,66.36,66.36,65.33,65.52,255102,0,-0.75
2026-02-23,65.52,65.89,64.59,64.96,571853,0,-0.56
2026-03-02,64.87,65.8,63.19,65.61,762055,0,0.65
2026-03-09,64.03,65.33,63.19,63.75,745875,0,-1.87
2026-03-16,63.75,64.96,63.47,63.65,389700,0,-0.09
2026-03-23,63.28,63.75,62.16,63.37,281022,0,-0.28
2026-03-30,62.53,64.03,62.07,62.53,215025,0,-0.84
2026-04-06,62.53,63.93,61.69,63.65,193258,0,1.12
2026-04-13,63.56,64.12,63.0,63.84,486097,0,0.19
2026-04-20,64.03,64.49,63.65,64.12,713462,0,0.28
2026-04-27,63.28,64.49,62.72,64.12,327201,0,0.0
2026-05-04,64.59,64.59,57.87,59.45,2332795,0,-4.67
2026-05-11,59.08,60.67,58.8,59.92,718545,0,0.47
2026-05-18,59.36,60.67,59.36,59.92,437246,0,0.0
2026-05-25,60.01,60.2,59.17,60.2,1520050,0,0.28
2026-06-01,60.0,60.0,57.7,57.9,1248437,0,-2.3
2026-06-08,56.7,57.6,55.1,56.2,564057,0,-1.7
2026-06-15,57.1,57.1,55.5,56.2,426647,0,0.0
2026-06-22,56.3,56.6,55.5,56.0,443719,0,-0.2
2026-06-29,56.0,60.8,55.4,60.1,712846,0,4.1
2026-07-06,60.1,60.1,56.4,57.3,204452,0,-2.8
2026-07-13,57.3,57.4,55.5,55.7,287629,0,-1.6
2026-07-20,55.4,58.4,55.1,57.0,367116,0,1.3
2026-07-27,58.0,58.0,53.5,53.6,679690,0,-3.4
2026-08-03,53.6,53.9,51.0,51.5,647075,0,-2.1
2026-08-10,51.4,51.8,51.1,51.4,358501,0,-0.1
2026-08-17,51.0,51.2,50.4,50.6,264273,0,-0.8
2026-08-24,50.8,50.8,50.1,50.3,209347,0,-0.3
2026-08-31,50.2,51.5,50.0,51.3,363448,0,1.0
2026-09-07,51.3,51.4,50.0,50.1,167549,0,-1.2
2026-09-14,50.0,50.5,49.4,50.1,385350,0,0.0
2026-09-21,50.1,50.1,49.05,49.75,63691,0,-0.35
