date,open,high,low,close,volume,turnover,change
2024-09-23,47.71,48.94,47.23,47.9,142931,0,0.09
2024-09-30,47.42,48.37,45.86,46.1,49429,0,-1.8
2024-10-07,46.14,47.33,43.87,46.0,90542,0,-0.09
2024-10-14,46.0,47.14,44.29,47.0,90993,0,1.0
2024-10-21,47.23,47.99,44.96,45.76,68224,0,-1.23
2024-10-28,46.86,46.86,44.58,46.48,87747,0,0.71
2024-11-04,46.48,46.48,44.44,44.67,46399,0,-1.8
2024-11-11,44.1,44.29,41.16,41.5,253975,0,-3.18
2024-11-18,41.5,41.64,40.45,41.59,85827,0,0.09
2024-11-25,42.02,42.49,39.84,40.03,242369,0,-1.57
2024-12-02,40.03,40.69,39.79,39.84,107460,0,-0.19
2024-12-09,39.88,39.88,38.22,38.79,196790,0,-1.04
2024-12-16,39.36,39.46,37.28,37.56,83377,0,-1.23
2024-12-23,37.04,39.36,36.94,38.6,60183,0,1.04
2024-12-30,38.03,38.03,36.71,36.94,85610,0,-1.66
2025-01-06,36.94,38.13,35.95,36.0,175365,0,-0.95
2025-01-13,35.76,36.04,34.15,35.52,69845,0,-0.47
2025-01-20,35.05,35.57,34.95,35.38,39408,0,-0.14
2025-02-03,35.71,35.71,34.48,34.57,145036,0,-0.81
2025-02-10,34.19,35.09,34.19,34.86,228864,0,0.28
2025-02-17,35.0,35.66,34.9,35.38,162138,0,0.52
2025-02-24,35.38,36.14,35.38,35.85,347333,0,0.47
2025-03-03,35.76,35.76,35.09,35.28,613421,0,-0.57
2025-03-10,35.28,36.04,35.05,35.85,197020,0,0.57
2025-03-17,35.71,37.42,35.71,36.52,183628,0,0.66
2025-03-24,36.56,36.94,36.18,36.33,121898,0,-0.19
2025-03-31,35.95,36.33,35.57,35.76,101928,0,-0.57
2025-04-07,32.49,36.99,32.49,36.99,403531,0,1.23
2025-04-14,37.28,37.94,36.28,36.8,301181,0,-0.19
2025-04-21,36.75,36.99,36.23,36.61,143495,0,-0.19
2025-04-28,36.61,36.94,35.95,36.71,180175,0,0.09
2025-05-05,36.99,40.6,36.99,38.79,471098,0,2.09
2025-05-12,39.03,39.08,37.66,39.08,209934,0,0.28
2025-05-19,39.08,39.36,38.46,38.79,92391,0,-0.28
2025-05-26,38.79,39.84,37.75,37.99,126389,0,-0.81
2025-06-02,37.7,37.7,35.95,36.56,99654,0,-1.42
2025-06-09,36.56,37.66,36.37,36.56,90852,0,0.0
2025-06-16,36.85,37.61,36.47,36.66,126758,0,0.09
2025-06-23,36.61,38.79,36.33,38.37,207935,0,1.71
2025-06-30,37.99,39.46,37.99,38.37,196395,0,0.0
2025-07-07,39.13,39.13,37.94,38.03,109838,0,-0.33
2025-07-14,38.03,39.41,37.32,38.6,58885,0,0.57
2025-07-21,38.56,38.65,37.66,38.41,116750,0,-0.19
2025-07-28,38.13,38.75,37.94,38.18,89561,0,-0.24
2025-08-04,36.37,38.22,36.37,37.28,133363,0,-0.9
2025-08-11,37.75,38.41,37.7,37.84,145873,0,0.57
2025-08-18,37.84,38.37,36.8,37.37,83700,0,-0.47
2025-08-25,37.75,38.89,36.9,37.75,127451,0,0.38
2025-09-01,38.13,39.59,37.61,38.8,152170,0,1.05
2025-09-08,38.8,39.05,38.61,38.66,79476,0,-0.15
2025-09-15,39.0,39.49,38.27,38.51,98403,0,-0.15
2025-09-22,38.51,39.15,38.32,38.36,64812,0,-0.15
2025-09-29,38.46,39.93,38.36,39.0,240429,0,0.64
2025-10-06,38.56,39.0,38.32,38.9,31833,0,-0.1
2025-10-13,39.39,39.39,38.41,38.61,85717,0,-0.29
2025-10-20,38.71,38.95,38.12,38.61,33129,0,0.0
2025-10-27,39.93,39.93,38.27,38.61,66738,0,0.0
2025-11-03,38.27,38.9,38.27,38.51,117233,0,-0.1
2025-11-10,38.46,39.0,38.32,38.51,89182,0,0.0
2025-11-17,38.9,39.0,38.27,38.9,81807,0,0.39
2025-11-24,38.9,38.9,38.12,38.85,82490,0,-0.05
2025-12-01,38.85,39.59,38.32,39.0,38873,0,0.15
2025-12-08,39.0,39.1,38.51,38.9,50077,0,-0.1
2025-12-15,38.32,39.1,38.17,38.9,90682,0,0.0
2025-12-22,38.51,38.85,38.51,38.85,16623,0,-0.05
2025-12-29,38.95,39.24,38.71,38.85,28066,0,0.0
2026-01-05,38.85,39.05,38.51,38.76,113244,0,-0.1
2026-01-12,38.76,39.0,38.46,38.71,98133,0,-0.05
2026-01-19,38.32,38.95,38.32,38.85,69469,0,0.15
2026-01-26,38.85,39.44,38.46,38.46,44724,0,-0.39
2026-02-02,38.41,38.95,38.12,38.56,66529,0,0.1
2026-02-09,38.9,39.2,38.61,39.2,114287,0,0.64
2026-02-23,40.81,40.81,39.15,40.32,177871,0,1.12
2026-03-02,41.2,41.25,38.46,38.9,168230,0,-1.42
2026-03-09,36.51,38.8,36.51,37.73,217413,0,-1.17
2026-03-16,37.68,38.36,37.44,37.68,125268,0,-0.05
2026-03-23,37.39,39.1,37.39,38.66,138181,0,0.98
2026-03-30,38.22,39.0,38.17,38.51,111453,0,-0.15
2026-04-06,38.85,39.98,38.85,39.54,72702,0,1.03
2026-04-13,39.64,42.81,39.64,42.42,350254,0,2.88
2026-04-20,42.71,43.5,42.32,43.11,177758,0,0.68
2026-04-27,43.11,43.11,41.83,42.62,85266,0,-0.49
2026-05-04,41.4,43.01,41.4,43.01,134257,0,0.39
2026-05-11,43.01,43.01,41.35,41.59,119046,0,-1.42
2026-05-18,41.59,42.71,39.24,41.64,165481,0,0.05
2026-05-25,41.64,43.01,40.17,42.57,133080,0,0.93
2026-06-01,42.57,43.3,41.49,41.88,64175,0,-0.68
2026-06-08,41.25,42.03,40.22,41.83,119193,0,-0.05
2026-06-15,42.67,43.3,41.25,42.03,113876,0,0.2
2026-06-22,42.03,43.2,40.76,41.54,63803,0,-0.49
2026-06-29,42.08,42.91,41.3,42.37,77109,0,0.83
2026-07-06,41.49,42.62,41.44,42.18,96639,0,-0.2
2026-07-13,42.23,44.91,41.69,44.91,289263,0,2.74
2026-07-20,46.43,46.82,43.25,45.84,183111,0,0.93
2026-07-27,45.74,49.65,45.6,47.85,324561,0,2.0
2026-08-03,47.41,48.43,43.59,46.58,168057,0,-1.27
2026-08-10,45.3,45.89,42.23,43.45,86227,0,-3.13
2026-08-17,44.96,44.96,41.83,43.94,86848,0,0.49
2026-08-24,43.11,45.94,43.06,44.18,73763,0,0.24
2026-08-31,43.64,45.35,42.52,44.7,105749,0,0.52
2026-09-07,45.9,46.0,43.25,43.7,91989,0,-1.0
2026-09-14,43.0,46.85,42.1,45.95,107443,0,2.25
2026-09-21,45.85,45.85,43.95,43.95,17990,0,-2.0
