date,open,high,low,close,volume,turnover,change
2018-07-09,14.18,14.25,14.01,14.25,174619483,0,0.19
2018-07-16,14.28,14.32,14.04,14.11,138528029,0,-0.14
2018-07-23,14.11,14.21,14.01,14.21,148693632,0,0.1
2018-07-30,14.21,14.59,14.11,14.59,215502370,0,0.38
2018-08-06,14.66,14.87,14.52,14.66,167143878,0,0.07
2018-08-13,14.66,14.73,14.25,14.56,166548181,0,-0.1
2018-08-20,14.56,14.87,14.52,14.76,90585065,0,0.21
2018-08-27,14.8,14.87,14.59,14.87,96370499,0,0.1
2018-09-03,14.76,14.83,14.46,14.56,97345045,0,-0.31
2018-09-10,14.73,14.76,14.52,14.73,99954810,0,0.17
2018-09-17,14.7,15.45,14.66,15.45,189417744,0,0.72
2018-09-24,15.42,15.83,15.38,15.83,138369137,0,0.38
2018-10-01,15.73,15.83,15.35,15.63,160372877,0,-0.21
2018-10-08,15.49,15.8,14.28,14.94,251363808,0,-0.69
2018-10-15,14.76,14.76,14.32,14.56,154996408,0,-0.38
2018-10-22,14.42,14.63,13.63,13.7,231981811,0,-0.86
2018-10-29,13.77,14.32,13.63,14.32,143658237,0,0.62
2018-11-05,14.11,14.59,14.08,14.56,104223261,0,0.24
2018-11-12,14.49,14.59,14.11,14.52,173462340,0,-0.03
2018-11-19,14.52,14.7,14.11,14.11,112070649,0,-0.41
2018-11-26,14.21,14.46,14.01,14.08,140737623,0,-0.03
2018-12-03,14.21,14.32,13.9,13.9,115036560,0,-0.17
2018-12-10,13.84,14.08,13.66,14.08,193661490,0,0.17
2018-12-17,14.04,14.04,13.7,13.7,122105789,0,-0.38
2018-12-24,13.73,13.9,13.56,13.9,96214023,0,0.21
2018-12-31,13.9,13.9,13.56,13.63,83508818,0,-0.28
2019-01-07,13.77,13.97,13.7,13.84,141057856,0,0.21
2019-01-14,13.9,13.94,13.7,13.73,150296431,0,-0.1
2019-01-21,13.8,14.21,13.8,14.18,163437147,0,0.45
2019-01-28,14.25,14.25,14.04,14.25,95260081,0,0.07
2019-02-11,14.21,14.25,13.94,14.08,153250572,0,-0.17
2019-02-18,14.11,14.28,14.08,14.28,98665462,0,0.21
2019-02-25,14.32,14.39,14.18,14.35,86513226,0,0.07
2019-03-04,14.28,14.35,14.01,14.01,141572914,0,-0.34
2019-03-11,14.11,14.39,14.08,14.21,132249382,0,0.21
2019-03-18,14.25,14.49,14.25,14.39,106860671,0,0.17
2019-03-25,14.25,14.28,14.01,14.08,114946546,0,-0.31
2019-04-01,14.08,14.11,13.97,14.01,77895545,0,-0.07
2019-04-08,14.04,14.28,14.01,14.15,101048549,0,0.14
2019-04-15,14.18,14.21,13.9,14.04,141533931,0,-0.1
2019-04-22,14.04,14.21,14.01,14.08,106690134,0,0.03
2019-04-29,14.18,15.07,14.18,15.04,238465165,0,0.96
2019-05-06,14.87,14.94,14.32,14.59,227335524,0,-0.45
2019-05-13,14.52,14.56,14.21,14.25,188572137,0,-0.34
2019-05-20,14.35,14.49,14.32,14.39,152789648,0,0.14
2019-05-27,14.39,14.49,14.32,14.42,177754634,0,0.03
2019-06-03,14.35,14.49,14.28,14.49,112859588,0,0.07
2019-06-10,14.63,14.73,14.39,14.7,169727372,0,0.21
2019-06-17,14.73,14.87,14.52,14.52,190116223,0,-0.17
2019-06-24,14.49,14.8,14.46,14.7,148970504,0,0.17
2019-07-01,14.76,14.94,14.7,14.94,153252911,0,0.24
2019-07-08,14.94,15.01,14.87,14.87,199482839,0,-0.07
2019-07-15,15.01,15.01,14.76,14.8,160871777,0,-0.07
2019-07-22,14.8,14.9,14.72,14.83,86607145,0,0.04
2019-07-29,14.8,14.87,14.44,14.47,147994318,0,-0.36
2019-08-05,14.44,14.65,14.29,14.54,135319828,0,0.07
2019-08-12,14.54,14.83,14.4,14.8,152622472,0,0.25
2019-08-19,14.8,14.87,14.62,14.8,108244850,0,0.0
2019-08-26,14.62,14.69,14.47,14.69,103300436,0,-0.11
2019-09-02,14.65,14.87,14.58,14.83,86978109,0,0.14
2019-09-09,14.98,15.23,14.98,15.16,82327271,0,0.32
2019-09-16,15.19,15.37,15.05,15.37,140144130,0,0.22
2019-09-23,15.34,15.37,14.8,14.87,138902095,0,-0.51
2019-09-30,14.87,15.05,14.8,14.87,67198439,0,0.0
2019-10-07,14.87,15.12,14.83,14.87,47650026,0,0.0
2019-10-14,15.01,15.27,14.94,15.08,136633140,0,0.22
2019-10-21,15.08,15.3,15.05,15.19,114421705,0,0.11
2019-10-28,15.23,15.34,15.12,15.34,133976673,0,0.14
2019-11-04,15.37,15.77,15.34,15.77,173928211,0,0.43
2019-11-11,15.73,16.13,15.52,15.99,230284526,0,0.22
2019-11-18,15.99,16.1,15.81,15.88,153617405,0,-0.11
2019-11-25,15.88,16.1,15.73,15.77,166311505,0,-0.11
2019-12-02,15.77,15.88,15.59,15.81,125602417,0,0.04
2019-12-09,15.77,16.24,15.66,16.24,165133425,0,0.43
2019-12-16,16.24,16.24,16.02,16.17,148865068,0,-0.07
2019-12-23,16.17,16.24,16.13,16.24,76381103,0,0.07
2019-12-30,16.2,16.24,16.06,16.2,68252717,0,-0.04
2020-01-06,16.2,16.2,15.95,16.06,123705870,0,-0.14
2020-01-13,16.13,16.42,16.02,16.31,133180209,0,0.25
2020-01-20,16.31,16.53,16.31,16.53,32131541,0,0.22
2020-01-27,16.28,16.28,15.84,15.91,161326726,0,-0.61
2020-02-03,15.59,16.24,15.52,16.24,167162837,0,0.32
2020-02-10,16.17,16.49,16.13,16.46,123234647,0,0.22
2020-02-17,16.46,16.93,16.38,16.74,171047399,0,0.29
2020-02-24,16.6,16.6,16.28,16.38,151023828,0,-0.36
2020-03-02,15.95,16.49,15.88,16.17,222736413,0,-0.22
2020-03-09,15.88,15.95,13.42,14.18,507166610,0,-1.98
2020-03-16,14.07,14.07,11.76,12.34,550845673,0,-1.84
2020-03-23,11.8,12.96,11.58,12.92,401565110,0,0.58
2020-03-30,12.63,13.21,12.52,12.81,143052578,0,-0.11
2020-04-06,13.1,13.53,12.56,13.46,229111877,0,0.65
2020-04-13,13.5,14.54,13.46,14.15,297735293,0,0.69
2020-04-20,14.15,14.15,13.1,13.42,252125801,0,-0.72
2020-04-27,13.64,14.62,13.53,14.44,215044321,0,1.01
2020-05-04,14.04,14.44,13.89,14.29,147411164,0,-0.14
2020-05-11,14.4,14.54,14.07,14.15,172486401,0,-0.14
2020-05-18,14.07,14.36,14.07,14.11,162117354,0,-0.04
2020-05-25,14.11,14.54,14.07,14.4,259918428,0,0.29
2020-06-01,14.4,15.12,14.36,15.01,167139750,0,0.61
2020-06-08,15.12,15.23,14.44,14.58,164691862,0,-0.43
2020-06-15,14.58,14.83,14.51,14.51,198236512,0,-0.07
2020-06-22,14.51,14.76,14.51,14.62,65051750,0,0.11
2020-06-29,14.58,15.01,14.51,15.01,156141468,0,0.4
2020-07-06,15.08,15.34,15.01,15.08,305896593,0,0.07
2020-07-13,15.16,15.27,15.01,15.08,260883921,0,-0.0
2020-07-20,15.08,15.12,14.78,14.78,173505532,0,-0.3
2020-07-27,14.78,14.93,14.59,14.71,168607139,0,-0.08
2020-08-03,14.71,14.78,14.63,14.67,110142109,0,-0.04
2020-08-10,14.67,14.82,14.67,14.67,119305959,0,0.0
2020-08-17,14.71,14.86,14.4,14.55,182438948,0,-0.11
2020-08-24,14.55,14.55,14.36,14.4,131006108,0,-0.15
2020-08-31,14.44,14.48,14.14,14.25,208512188,0,-0.15
2020-09-07,14.25,14.4,14.18,14.29,126679752,0,0.04
2020-09-14,14.25,14.33,14.1,14.1,118620557,0,-0.19
2020-09-21,14.1,14.14,13.27,13.34,291734607,0,-0.76
2020-09-28,13.42,13.95,13.42,13.95,100969826,0,0.61
2020-10-05,14.02,14.1,13.72,13.91,81710720,0,-0.04
2020-10-12,13.95,13.95,13.57,13.57,151767958,0,-0.34
2020-10-19,13.64,13.83,13.61,13.83,111891730,0,0.27
2020-10-26,13.83,13.91,13.57,13.68,125450009,0,-0.15
2020-11-02,13.68,14.14,13.64,14.14,96246074,0,0.45
2020-11-09,14.25,15.01,14.1,14.86,322209021,0,0.72
2020-11-16,14.93,15.16,14.74,14.82,223320598,0,-0.04
2020-11-23,14.86,14.97,14.78,14.97,114369196,0,0.15
2020-11-30,14.97,15.01,14.52,14.86,200891963,0,-0.11
2020-12-07,14.9,14.9,14.48,14.82,147777163,0,-0.04
2020-12-14,14.78,14.82,14.55,14.63,120733293,0,-0.19
2020-12-21,14.63,14.71,14.52,14.63,69354811,0,0.0
2020-12-28,14.63,15.01,14.52,14.93,126966045,0,0.3
2021-01-04,14.86,15.16,14.74,15.16,180420705,0,0.23
2021-01-11,15.16,15.16,14.93,14.93,137094540,0,-0.23
2021-01-18,14.93,14.97,14.48,14.55,155377697,0,-0.38
2021-01-25,14.55,14.9,14.4,14.4,191301842,0,-0.15
2021-02-01,14.4,14.74,14.4,14.71,106531204,0,0.3
2021-02-15,14.97,15.31,14.93,15.31,208072170,0,0.61
2021-02-22,15.35,15.88,15.16,15.16,310503115,0,-0.15
2021-03-01,15.43,15.54,15.2,15.39,143804603,0,0.23
2021-03-08,15.5,16.3,15.43,16.18,322046874,0,0.8
2021-03-15,16.18,16.56,16.07,16.15,274684939,0,-0.04
2021-03-22,16.07,16.64,15.99,16.6,182893939,0,0.45
2021-03-29,16.68,16.75,16.52,16.56,139681440,0,-0.04
2021-04-05,16.68,16.68,16.3,16.37,74975534,0,-0.19
2021-04-12,16.41,16.9,16.37,16.87,157448696,0,0.49
2021-04-19,16.87,17.43,16.87,17.28,222327211,0,0.42
2021-04-26,17.36,17.66,17.28,17.28,169001656,0,0.0
2021-05-03,17.21,17.55,16.75,17.51,241000867,0,0.23
2021-05-10,17.55,18.23,16.18,16.68,502229349,0,-0.83
2021-05-17,16.03,17.66,15.99,17.13,271149628,0,0.45
2021-05-24,16.87,17.59,16.83,17.43,286905369,0,0.3
2021-05-31,17.4,17.59,17.06,17.25,140999408,0,-0.19
2021-06-07,17.21,17.21,16.83,17.06,89041488,0,-0.19
2021-06-14,17.06,17.06,16.79,16.79,122283268,0,-0.27
2021-06-21,16.75,17.28,16.68,17.25,142380366,0,0.45
2021-06-28,17.28,17.32,16.94,16.98,113247355,0,-0.27
2021-07-05,17.09,17.4,16.98,17.21,154256385,0,0.23
2021-07-12,17.36,17.47,17.13,17.47,192043602,0,0.27
2021-07-19,17.51,17.55,17.09,17.43,130445507,0,-0.04
2021-07-26,17.43,17.47,17.09,17.32,118043037,0,-0.11
2021-08-02,17.4,17.55,17.32,17.51,140284316,0,0.19
2021-08-09,17.51,17.51,17.25,17.28,226209270,0,-0.23
2021-08-16,17.16,17.24,16.73,16.81,176961331,0,-0.48
2021-08-23,17.0,18.08,16.97,18.08,174494628,0,1.27
2021-08-30,18.08,18.28,17.88,18.16,150619360,0,0.08
2021-09-06,18.2,18.28,17.92,18.24,90055899,0,0.08
2021-09-13,18.16,18.79,18.08,18.28,231291389,0,0.04
2021-09-20,17.96,18.32,17.8,18.12,127774771,0,-0.16
2021-09-27,18.12,18.24,17.76,17.88,162528584,0,-0.24
2021-10-04,17.92,18.32,17.64,18.2,167561287,0,0.32
2021-10-11,18.04,18.28,17.88,18.28,93718730,0,0.08
2021-10-18,18.28,18.71,18.2,18.71,203933392,0,0.44
2021-10-25,18.71,18.79,18.4,18.44,120985817,0,-0.28
2021-11-01,18.47,18.67,18.24,18.44,121540325,0,0.0
2021-11-08,18.51,18.83,18.44,18.83,115249741,0,0.4
2021-11-15,18.87,19.79,18.83,19.27,187700265,0,0.44
2021-11-22,19.27,19.83,19.23,19.63,168480064,0,0.36
2021-11-29,19.27,20.02,19.23,20.02,220073152,0,0.4
2021-12-06,19.87,20.7,19.79,20.62,199090061,0,0.6
2021-12-13,20.62,20.62,20.06,20.34,139766469,0,-0.28
2021-12-20,20.22,20.62,20.06,20.54,112969810,0,0.2
2021-12-27,20.54,20.74,20.46,20.62,78015400,0,0.08
2022-01-03,20.74,21.06,20.42,20.9,140705678,0,0.28
2022-01-10,20.94,22.77,20.7,22.17,382787191,0,1.27
2022-01-17,22.05,22.37,21.53,21.77,242930741,0,-0.4
2022-01-24,21.57,22.13,21.34,21.93,123375050,0,0.16
2022-02-07,22.17,23.12,22.09,22.92,315963175,0,0.99
2022-02-14,22.53,22.88,22.33,22.53,218356304,0,-0.4
2022-02-21,22.33,22.53,21.06,21.57,307643952,0,-0.95
2022-02-28,21.45,22.33,21.41,21.73,226473712,0,0.16
2022-03-07,21.38,21.38,20.34,21.06,296309519,0,-0.68
2022-03-14,21.18,22.73,21.06,22.37,253097788,0,1.31
2022-03-21,22.61,23.24,22.33,23.04,213608541,0,0.68
2022-03-28,22.85,23.72,22.57,23.72,206084699,0,0.68
2022-04-04,23.68,24.59,23.6,24.24,282865106,0,0.52
2022-04-11,24.32,24.51,22.92,23.32,241381395,0,-0.91
2022-04-18,23.12,23.4,22.53,23.4,221568944,0,0.08
2022-04-25,22.92,23.6,22.65,23.24,245394736,0,-0.16
2022-05-02,23.12,23.2,21.65,22.25,157390212,0,-0.99
2022-05-09,21.81,22.09,20.3,20.5,289024312,0,-1.75
2022-05-16,20.58,20.9,19.98,20.22,252275394,0,-0.28
2022-05-23,20.3,21.18,19.98,21.14,250292448,0,0.91
2022-05-30,21.34,21.57,20.86,21.14,386461799,0,0.0
2022-06-06,21.1,21.45,20.14,20.66,178677078,0,-0.48
2022-06-13,20.22,21.45,20.1,20.66,272925902,0,0.0
2022-06-20,20.7,21.06,19.98,20.9,190824919,0,0.24
2022-06-27,21.06,21.06,19.31,19.55,202210853,0,-1.35
2022-07-04,19.55,19.75,18.59,18.95,235882854,0,-0.6
2022-07-11,19.07,19.07,18.24,18.3,286130956,0,-0.65
2022-07-18,18.55,19.14,18.38,19.1,235225814,0,0.8
2022-07-25,19.1,19.72,18.93,19.26,154818823,0,0.17
2022-08-01,19.22,19.35,18.55,19.31,158281216,0,0.04
2022-08-08,19.31,20.27,19.14,20.23,154628510,0,0.92
2022-08-15,20.23,20.94,20.1,20.65,162732859,0,0.42
2022-08-22,20.4,20.61,19.6,20.02,139564267,0,-0.63
2022-08-29,19.52,19.89,19.18,19.22,184909311,0,-0.8
2022-09-05,19.39,19.72,19.05,19.22,115658296,0,0.0
2022-09-12,19.47,19.52,18.55,18.55,214047393,0,-0.67
2022-09-19,18.55,18.8,17.96,18.17,165216895,0,-0.38
2022-09-26,18.09,18.09,16.58,16.66,327727344,0,-1.51
2022-10-03,16.62,17.46,16.45,17.16,189074551,0,0.5
2022-10-10,16.96,17.12,16.45,16.62,172383721,0,-0.55
2022-10-17,16.58,17.0,16.33,16.79,182127230,0,0.17
2022-10-24,16.96,17.42,16.62,17.25,157368731,0,0.46
2022-10-31,17.37,17.84,17.12,17.54,130954826,0,0.29
2022-11-07,17.75,18.34,17.54,18.34,185558863,0,0.8
2022-11-14,18.42,18.55,17.88,17.96,169506633,0,-0.38
2022-11-21,17.88,19.1,17.75,18.8,191219975,0,0.84
2022-11-28,18.55,19.56,18.47,18.89,237643206,0,0.08
2022-12-05,19.05,19.47,18.8,19.05,190735755,0,0.17
2022-12-12,19.1,19.39,18.68,18.68,248428791,0,-0.38
2022-12-19,18.51,18.76,18.13,18.38,274136039,0,-0.29
2022-12-26,18.34,18.76,18.26,18.55,66404768,0,0.17
2023-01-02,18.47,19.05,18.3,18.97,94760488,0,0.42
2023-01-09,19.22,19.52,19.05,19.14,134764001,0,0.17
2023-01-16,19.26,19.52,19.22,19.47,54763618,0,0.34
2023-01-30,19.52,19.64,18.76,18.8,229922285,0,-0.67
2023-02-06,18.76,18.97,18.68,18.84,102550293,0,0.04
2023-02-13,18.76,19.35,18.72,19.1,149570611,0,0.25
2023-02-20,19.14,19.31,18.89,19.1,101820620,0,0.0
2023-02-27,19.05,19.14,18.8,18.8,73859967,0,-0.29
2023-03-06,18.97,19.14,18.63,18.68,187364900,0,-0.13
2023-03-13,18.63,18.72,17.5,17.5,325007677,0,-1.18
2023-03-20,17.54,18.13,17.37,17.96,160001180,0,0.46
2023-03-27,18.09,18.38,17.96,18.34,111648451,0,0.38
2023-04-03,18.34,18.34,18.17,18.21,42654850,0,-0.13
2023-04-10,18.21,18.89,18.17,18.89,106651579,0,0.67
2023-04-17,18.89,18.93,18.63,18.72,76928275,0,-0.17
2023-04-24,18.68,18.97,18.63,18.97,91344488,0,0.25
2023-05-01,19.14,19.43,19.05,19.35,99549441,0,0.38
2023-05-08,19.43,19.64,19.39,19.39,104897875,0,0.04
2023-05-15,19.39,20.48,19.31,20.48,195965762,0,1.09
2023-05-22,20.48,20.73,20.02,20.23,135120054,0,-0.25
2023-05-29,20.27,20.65,20.27,20.4,164735624,0,0.17
2023-06-05,20.52,21.19,20.44,21.15,176589991,0,0.76
2023-06-12,21.15,21.24,20.61,20.61,164815608,0,-0.55
2023-06-19,20.61,21.11,20.56,21.07,84569791,0,0.46
2023-06-26,20.98,21.15,20.65,20.86,117497874,0,-0.21
2023-07-03,20.9,21.07,20.27,20.65,145208251,0,-0.21
2023-07-10,20.56,21.32,20.44,21.32,147293751,0,0.67
2023-07-17,21.32,22.33,21.28,22.2,263969892,0,0.88
2023-07-24,22.16,22.41,21.82,22.12,143091545,0,-0.08
2023-07-31,22.2,22.33,21.43,21.47,258957690,0,-0.65
2023-08-07,21.56,21.99,21.38,21.73,199340025,0,0.26
2023-08-14,21.51,21.56,19.9,20.38,269494777,0,-1.35
2023-08-21,20.6,20.95,20.38,20.51,146102338,0,0.13
2023-08-28,20.51,21.03,20.51,20.77,125718969,0,0.26
2023-09-04,20.73,21.03,20.55,20.99,103902071,0,0.22
2023-09-11,21.03,21.91,20.99,21.69,192405143,0,0.7
2023-09-18,21.56,21.91,21.03,21.16,199196110,0,-0.52
2023-09-25,21.29,21.56,21.21,21.38,111853963,0,0.22
2023-10-02,21.43,21.47,20.68,21.16,159694769,0,-0.22
2023-10-09,21.43,22.04,21.38,21.95,135788426,0,0.79
2023-10-16,21.95,22.17,21.12,21.51,192958612,0,-0.44
2023-10-23,21.51,21.56,21.12,21.47,147345817,0,-0.04
2023-10-30,21.47,22.12,21.16,22.12,157634552,0,0.65
2023-11-06,22.25,22.25,21.82,22.25,133897782,0,0.13
2023-11-13,22.3,23.56,22.25,23.43,254276295,0,1.18
2023-11-20,23.26,23.83,23.17,23.35,213319257,0,-0.09
2023-11-27,23.48,23.91,23.3,23.52,248788288,0,0.17
2023-12-04,23.69,24.0,23.17,24.0,190118903,0,0.48
2023-12-11,24.0,24.87,23.65,24.57,260716688,0,0.57
2023-12-18,24.44,24.79,23.96,24.22,242860120,0,-0.35
2023-12-25,24.22,24.79,24.09,24.74,142366169,0,0.52
2024-01-01,24.61,24.74,24.26,24.52,171003413,0,-0.22
2024-01-08,24.61,24.87,24.17,24.48,195425978,0,-0.04
2024-01-15,24.52,24.7,23.91,24.35,247480612,0,-0.13
2024-01-22,24.39,24.96,24.31,24.87,176086825,0,0.52
2024-01-29,24.79,25.05,24.57,24.7,155094247,0,-0.17
2024-02-05,24.48,24.79,24.44,24.57,39110431,0,-0.13
2024-02-12,25.13,25.13,24.61,24.65,66864250,0,0.09
2024-02-19,24.7,25.61,24.65,25.22,142927210,0,0.57
2024-02-26,25.22,25.66,25.22,25.35,133519017,0,0.13
2024-03-04,25.27,26.4,25.27,26.36,195569769,0,1.0
2024-03-11,26.36,28.1,26.18,27.71,320500880,0,1.35
2024-03-18,27.58,28.63,27.23,27.84,253710770,0,0.13
2024-03-25,27.67,28.45,27.58,28.45,205605191,0,0.61
2024-04-01,28.63,28.67,27.45,27.45,120700863,0,-1.0
2024-04-08,27.93,28.32,27.53,27.71,138519998,0,0.26
2024-04-15,27.71,28.1,26.75,27.05,248841800,0,-0.65
2024-04-22,27.27,28.01,27.01,27.19,171988639,0,0.13
2024-04-29,29.19,30.63,29.11,30.33,435329137,0,3.14
2024-05-06,30.5,32.73,30.37,32.68,372174492,0,2.36
2024-05-13,32.33,33.25,31.16,33.25,369471541,0,0.57
2024-05-20,33.25,33.64,32.29,32.33,308074782,0,-0.92
2024-05-27,32.03,32.77,30.72,30.89,478579869,0,-1.44
2024-06-03,31.51,32.6,31.2,32.47,430101281,0,1.57
2024-06-10,32.12,32.64,32.03,32.55,218342078,0,0.09
2024-06-17,32.51,33.38,32.42,33.03,210456180,0,0.48
2024-06-24,32.95,33.47,32.51,33.03,222206486,0,0.0
2024-07-01,33.25,35.08,33.08,34.95,380571338,0,1.92
2024-07-08,34.95,36.39,34.73,35.08,364820194,0,0.13
2024-07-15,35.22,35.36,32.66,32.85,510894720,0,-2.24
2024-07-22,32.94,33.21,32.07,32.53,193382720,0,-0.32
2024-07-29,33.07,33.3,31.61,32.02,317628261,0,-0.5
2024-08-05,31.16,32.16,28.78,31.7,358345104,0,-0.32
2024-08-12,31.84,32.16,30.84,31.89,287347233,0,0.18
2024-08-19,32.02,32.16,30.1,30.24,592589247,0,-1.64
2024-08-26,30.1,30.74,29.69,29.83,823676557,0,-0.41
2024-09-02,29.97,30.42,29.05,30.06,515992489,0,0.23
2024-09-09,29.56,30.1,29.15,29.74,441925563,0,-0.32
2024-09-16,29.88,31.48,29.51,31.06,606388092,0,1.32
2024-09-23,31.75,32.43,31.43,31.61,543384410,0,0.55
2024-09-30,31.57,31.84,31.16,31.29,164782342,0,-0.32
2024-10-07,31.52,32.3,31.38,32.11,211455726,0,0.82
2024-10-14,32.21,34.08,32.07,33.71,317309025,0,1.6
2024-10-21,33.8,33.85,32.8,32.98,201824471,0,-0.73
2024-10-28,33.03,33.07,31.25,32.62,190853359,0,-0.37
2024-11-04,32.66,33.9,32.62,33.71,228326736,0,1.1
2024-11-11,33.94,33.99,33.21,33.62,255012517,0,-0.09
2024-11-18,33.71,34.9,33.44,34.49,361454117,0,0.87
2024-11-25,34.9,35.04,34.03,34.17,307606293,0,-0.32
2024-12-02,34.44,35.77,34.44,35.72,235210921,0,1.55
2024-12-09,35.72,36.23,35.45,36.18,192651430,0,0.46
2024-12-16,36.13,36.68,34.99,35.18,337739783,0,-1.01
2024-12-23,35.45,36.23,35.27,36.04,153834573,0,0.87
2024-12-30,36.09,36.36,35.27,35.63,130956084,0,-0.41
2025-01-06,35.77,36.09,34.86,35.22,159033278,0,-0.41
2025-01-13,35.13,35.81,34.81,35.68,171124969,0,0.46
2025-01-20,35.68,35.91,35.27,35.72,74338303,0,0.05
2025-02-03,35.27,36.5,35.04,36.32,181843710,0,0.59
2025-02-10,36.23,37.05,36.13,36.5,191417230,0,0.18
2025-02-17,36.68,37.14,36.45,36.82,166172092,0,0.32
2025-02-24,36.55,37.64,36.5,37.23,198267499,0,0.41
2025-03-03,36.82,37.64,36.5,36.59,242030477,0,-0.64
2025-03-10,36.68,36.87,35.72,36.32,272167877,0,-0.27
2025-03-17,36.5,37.37,36.13,36.5,305290768,0,0.18
2025-03-24,36.77,37.09,36.41,36.96,231437979,0,0.46
2025-03-31,36.36,37.0,36.04,36.91,160171543,0,-0.05
2025-04-07,33.26,34.26,30.74,34.03,440663417,0,-2.88
2025-04-14,34.44,34.72,33.44,33.58,257550787,0,-0.46
2025-04-21,33.58,33.94,32.53,33.76,249454280,0,0.18
2025-04-28,34.81,36.91,34.22,36.77,334806940,0,3.02
2025-05-05,36.09,36.73,35.45,36.5,376780346,0,-0.27
2025-05-12,36.55,38.37,36.41,38.37,357111289,0,1.87
2025-05-19,38.33,39.61,37.41,39.1,529645243,0,0.73
2025-05-26,38.97,39.29,37.28,37.32,750626472,0,-1.78
2025-06-02,37.05,39.29,36.87,37.96,706146047,0,0.64
2025-06-09,38.14,39.15,37.82,39.01,339456984,0,1.05
2025-06-16,38.92,39.52,38.88,39.24,260792031,0,0.23
2025-06-23,38.97,40.89,38.78,40.66,232152957,0,1.42
2025-06-30,40.43,40.98,39.79,40.66,301429699,0,0.0
2025-07-07,40.66,41.07,39.61,40.06,371759814,0,-0.59
2025-07-14,39.68,41.56,39.44,41.17,258495875,0,1.11
2025-07-21,41.22,41.7,40.74,40.98,228120402,0,-0.19
2025-07-28,41.08,41.27,39.77,39.77,145008733,0,-1.21
2025-08-04,39.87,41.56,39.87,41.46,142786567,0,1.69
2025-08-11,41.27,41.85,41.17,41.32,123496702,0,-0.14
2025-08-18,41.32,41.65,40.74,41.17,154184169,0,-0.14
2025-08-25,41.32,41.41,39.68,39.68,151563167,0,-1.49
2025-09-01,39.73,40.64,39.73,40.35,105993459,0,0.67
2025-09-08,40.35,41.27,40.26,41.27,119318362,0,0.92
2025-09-15,41.27,42.23,41.27,42.09,280000822,0,0.82
2025-09-22,42.04,42.04,40.64,41.08,116828306,0,-1.01
2025-09-29,40.69,41.65,40.69,40.84,100782912,0,-0.24
2025-10-06,40.74,41.56,40.5,41.08,92197562,0,0.24
2025-10-13,40.88,41.51,40.35,40.98,153619810,0,-0.1
2025-10-20,41.27,41.32,40.4,40.5,86449805,0,-0.48
2025-10-27,41.65,41.65,40.26,40.35,179859056,0,-0.14
2025-11-03,40.35,41.32,40.35,40.4,119567126,0,0.05
2025-11-10,40.69,42.19,40.69,41.17,153865666,0,0.77
2025-11-17,40.93,41.85,40.5,41.85,186226144,0,0.67
2025-11-24,41.94,42.52,41.51,41.9,209572641,0,0.05
2025-12-01,41.75,42.96,41.7,42.96,127430905,0,1.06
2025-12-08,42.96,44.84,42.72,44.84,156516523,0,1.88
2025-12-15,44.84,48.4,44.5,47.73,412381556,0,2.89
2025-12-22,48.21,49.08,47.68,48.02,228440835,0,0.29
2025-12-29,48.16,49.18,47.87,48.98,96973793,0,0.96
2026-01-05,48.6,48.89,47.34,47.92,123406649,0,-1.06
2026-01-12,48.21,49.18,47.54,48.69,140812118,0,0.77
2026-01-19,48.4,50.14,48.21,48.69,129264763,0,0.0
2026-01-26,48.69,50.53,48.31,49.08,164243662,0,0.39
2026-02-02,49.18,50.33,48.5,49.75,117457471,0,0.67
2026-02-09,50.04,50.53,49.75,50.33,84576185,0,0.58
2026-02-23,51.88,54.38,51.1,53.9,256485629,0,3.57
2026-03-02,53.23,53.23,48.69,49.56,258055873,0,-4.34
2026-03-09,47.68,50.14,47.63,49.47,244093764,0,-0.1
2026-03-16,49.85,51.97,49.47,50.24,174430353,0,0.77
2026-03-23,48.98,51.39,48.6,51.1,171299069,0,0.87
2026-03-30,49.66,53.03,49.47,52.55,195753577,0,1.45
2026-04-06,52.26,54.86,51.39,52.07,233053906,0,-0.48
2026-04-13,51.68,52.36,50.62,51.2,231165612,0,-0.87
2026-04-20,51.2,52.07,50.72,51.01,213152431,0,-0.19
2026-04-27,51.01,51.97,50.43,50.43,191955863,0,-0.58
2026-05-04,51.1,54.96,50.72,54.38,295525158,0,3.95
2026-05-11,54.0,54.0,51.59,52.84,269909856,0,-1.54
2026-05-18,53.03,56.5,52.45,55.54,309206501,0,2.7
2026-05-25,56.12,59.2,54.96,58.34,344486526,0,2.8
2026-06-01,58.34,67.98,58.34,64.22,356974914,0,5.88
2026-06-08,62.87,67.01,62.19,65.18,306714441,0,0.96
2026-06-15,69.14,70.1,66.53,69.33,178364149,0,4.15
2026-06-22,69.33,70.97,67.3,67.79,247208624,0,-1.54
2026-06-29,68.75,69.62,67.21,68.07,219654281,0,0.29
2026-07-06,68.46,69.62,67.3,67.4,198865072,0,-0.67
2026-07-13,70.1,70.2,61.3,62.1,399031700,0,-5.3
2026-07-20,62.4,64.8,60.7,63.6,202587753,0,1.5
2026-07-27,63.6,65.5,60.8,64.9,208864922,0,1.3
2026-08-03,64.0,66.7,63.8,65.6,159956164,0,0.7
2026-08-10,65.8,67.3,64.9,65.8,140476960,0,0.2
2026-08-17,66.3,66.5,62.1,65.0,196713622,0,-0.8
