date,open,high,low,close,volume,turnover,change
2016-07-18,45.29,45.41,45.0,45.23,157000,0,-0.06
2016-07-25,45.12,45.47,45.06,45.17,199000,0,-0.06
2016-08-01,45.0,46.07,44.7,45.89,238000,0,0.72
2016-08-08,46.25,47.2,45.89,47.2,374000,0,1.31
2016-08-15,47.38,48.81,47.02,47.87,745000,0,0.67
2016-08-22,47.69,48.5,47.0,47.69,286000,0,-0.19
2016-08-29,47.87,48.44,47.25,47.5,179000,0,-0.19
2016-09-05,47.75,48.12,47.37,47.56,184000,0,0.06
2016-09-12,47.25,48.0,46.44,47.56,170000,0,0.0
2016-09-19,48.0,48.5,47.19,47.62,167000,0,0.06
2016-09-26,47.31,47.75,47.12,47.31,89000,0,-0.31
2016-10-03,47.25,47.75,47.06,47.19,141000,0,-0.13
2016-10-10,47.19,47.87,47.19,47.75,123000,0,0.56
2016-10-17,47.81,48.81,47.56,48.19,239000,0,0.44
2016-10-24,48.19,48.94,47.87,48.19,134000,0,0.0
2016-10-31,48.19,49.06,47.94,48.94,214000,0,0.75
2016-11-07,48.25,49.06,48.25,48.44,162000,0,-0.5
2016-11-14,48.31,48.94,47.69,48.88,88000,0,0.44
2016-11-21,48.69,49.5,48.31,49.5,110000,0,0.63
2016-11-28,49.06,49.81,47.87,48.75,237000,0,-0.75
2016-12-05,48.81,48.94,48.31,48.63,317000,0,-0.13
2016-12-12,48.63,49.31,48.63,49.13,521000,0,0.5
2016-12-19,49.13,50.38,48.94,49.38,358000,0,0.25
2016-12-26,49.25,50.06,49.13,50.06,186000,0,0.69
2017-01-02,50.06,50.38,49.69,50.06,158000,0,0.0
2017-01-09,50.06,50.69,49.5,50.32,126000,0,0.25
2017-01-16,50.0,50.57,49.88,50.25,91000,0,-0.06
2017-01-23,50.38,50.75,50.38,50.63,37000,0,0.38
2017-01-30,50.69,50.82,50.06,50.44,80000,0,-0.19
2017-02-06,50.69,51.63,50.38,51.19,211000,0,0.75
2017-02-13,51.19,51.63,51.0,51.19,218000,0,0.0
2017-02-20,51.0,52.19,50.94,51.25,286000,0,0.06
2017-02-27,51.19,51.38,50.69,51.0,299000,0,-0.25
2017-03-06,51.0,51.94,50.82,51.57,239000,0,0.56
2017-03-13,51.5,52.63,51.44,51.5,487000,0,-0.06
2017-03-20,51.5,52.82,51.44,51.82,260000,0,0.31
2017-03-27,51.82,52.0,50.32,50.38,532000,0,-1.44
2017-04-03,50.38,51.13,50.25,50.69,303000,0,0.31
2017-04-10,50.69,51.07,50.57,50.63,299000,0,-0.06
2017-04-17,50.63,51.94,50.38,50.82,483000,0,0.19
2017-04-24,50.75,51.32,50.75,51.32,17000,0,0.5
2017-05-01,51.32,52.13,51.32,52.07,104000,0,0.75
2017-05-08,52.26,52.57,51.63,51.94,157000,0,-0.13
2017-05-15,51.94,52.69,51.69,52.26,212000,0,0.31
2017-05-22,51.94,52.88,51.94,52.63,160000,0,0.38
2017-05-29,53.07,53.44,51.94,52.38,362000,0,-0.25
2017-06-05,52.32,52.32,51.44,51.88,145000,0,-0.5
2017-06-12,51.44,52.26,51.44,52.0,120000,0,0.13
2017-06-19,52.0,52.69,51.82,52.51,94000,0,0.5
2017-06-26,52.51,52.63,51.69,51.94,174000,0,-0.56
2017-07-03,51.57,51.94,51.38,51.38,77000,0,-0.56
2017-07-10,51.38,52.19,50.82,51.44,105000,0,0.06
2017-07-17,51.5,51.75,51.38,51.57,52000,0,0.13
2017-07-24,51.57,52.0,51.38,51.5,151000,0,-0.06
2017-07-31,51.5,51.63,51.25,51.57,146000,0,0.06
2017-08-07,52.0,52.0,51.07,51.63,189000,0,0.06
2017-08-14,51.63,52.44,51.19,52.19,304000,0,0.56
2017-08-21,52.59,53.9,52.0,53.51,332730,0,1.31
2017-08-28,53.31,53.9,52.59,53.18,179844,0,-0.33
2017-09-04,53.05,53.05,52.39,52.46,167040,0,-0.72
2017-09-11,52.46,52.92,52.0,52.32,205954,0,-0.13
2017-09-18,52.32,52.72,52.19,52.32,126270,0,0.0
2017-09-25,52.32,52.72,52.19,52.72,71437,0,0.39
2017-10-02,52.46,53.11,52.46,52.72,40804,0,0.0
2017-10-09,52.72,52.98,52.59,52.85,49350,0,0.13
2017-10-16,52.85,53.05,51.6,51.6,329148,0,-1.25
2017-10-23,51.6,52.85,51.6,52.39,98466,0,0.79
2017-10-30,52.39,52.92,52.26,52.39,167424,0,0.0
2017-11-06,52.39,53.11,52.26,53.05,54773,0,0.66
2017-11-13,52.19,52.92,51.6,52.85,240279,0,-0.2
2017-11-20,52.92,53.9,52.85,53.44,203836,0,0.59
2017-11-27,53.7,53.9,52.59,53.84,147769,0,0.39
2017-12-04,53.77,54.1,53.18,53.7,169892,0,-0.13
2017-12-11,53.57,53.57,52.72,53.18,181969,0,-0.53
2017-12-18,53.18,53.84,52.92,53.38,92350,0,0.2
2017-12-25,53.51,53.57,52.72,53.24,96419,0,-0.13
2018-01-01,53.31,53.57,52.65,53.38,65547,0,0.13
2018-01-08,53.38,53.51,52.72,53.24,163259,0,-0.13
2018-01-15,52.98,53.9,52.65,53.57,193848,0,0.33
2018-01-22,53.77,54.16,53.44,53.9,158825,0,0.33
2018-01-29,53.77,54.03,52.78,53.9,158657,0,0.0
2018-02-05,53.84,54.1,52.59,52.85,412931,0,-1.05
2018-02-12,52.85,53.9,52.85,53.57,57452,0,0.72
2018-02-19,54.03,54.1,53.51,53.51,98593,0,-0.07
2018-02-26,53.64,54.62,53.11,53.9,177284,0,0.39
2018-03-05,53.64,54.3,52.98,53.9,200584,0,0.0
2018-03-12,53.9,54.89,53.57,53.84,1314851,0,-0.07
2018-03-19,54.36,54.49,53.64,54.03,119486,0,0.2
2018-03-26,53.7,54.49,53.44,53.97,179568,0,-0.07
2018-04-02,53.24,53.77,53.24,53.64,21085,0,-0.33
2018-04-09,53.51,54.03,53.24,53.64,91412,0,0.0
2018-04-16,54.3,54.3,52.98,53.24,195873,0,-0.39
2018-04-23,53.05,53.57,52.72,53.24,165027,0,0.0
2018-04-30,53.31,53.77,52.65,53.7,218548,0,0.46
2018-05-07,53.57,53.77,52.85,53.38,67278,0,-0.33
2018-05-14,52.72,53.51,52.59,53.11,159932,0,-0.26
2018-05-21,52.92,53.38,52.32,52.72,166166,0,-0.39
2018-05-28,52.65,52.78,52.32,52.52,75357,0,-0.2
2018-06-04,52.46,53.11,52.32,52.59,66534,0,0.07
2018-06-11,52.46,53.05,52.32,52.46,129735,0,-0.13
2018-06-18,52.46,53.18,52.06,52.78,68116,0,0.33
2018-06-25,52.78,53.57,52.39,53.24,54458,0,0.46
2018-07-02,53.05,53.38,52.59,53.05,43646,0,-0.2
2018-07-09,52.92,53.11,52.46,52.52,42175,0,-0.53
2018-07-16,52.52,53.11,52.26,53.05,135681,0,0.53
2018-07-23,52.59,53.11,52.39,53.05,29002,0,0.0
2018-07-30,52.92,52.98,52.46,52.59,32139,0,-0.46
2018-08-06,52.59,54.56,52.39,52.85,117321,0,0.26
2018-08-13,52.85,53.44,52.52,52.72,112818,0,-0.13
2018-08-20,52.72,54.14,52.59,54.07,142372,0,1.35
2018-08-27,54.07,54.42,53.8,54.21,19060,0,0.14
2018-09-03,54.21,54.96,53.59,53.93,55547,0,-0.27
2018-09-10,53.45,54.21,53.18,53.66,89343,0,-0.27
2018-09-17,53.38,56.34,53.32,56.34,165999,0,2.68
2018-09-24,55.65,55.65,54.14,54.62,36478,0,-1.72
2018-10-01,54.62,54.62,53.32,53.45,63221,0,-1.17
2018-10-08,53.45,54.28,50.29,52.56,95453,0,-0.89
2018-10-15,53.59,53.59,51.94,52.22,48454,0,-0.34
2018-10-22,52.29,52.49,51.19,51.46,34215,0,-0.76
2018-10-29,51.39,52.01,50.57,50.84,96761,0,-0.62
2018-11-05,50.84,51.74,50.84,51.6,29144,0,0.76
2018-11-12,51.87,52.29,50.77,51.19,44447,0,-0.41
2018-11-19,51.19,51.74,50.5,50.84,42034,0,-0.34
2018-11-26,51.53,51.74,47.75,47.75,680219,0,-3.09
2018-12-03,49.06,49.47,48.23,48.51,231668,0,0.76
2018-12-10,48.51,49.06,48.23,48.64,56054,0,0.14
2018-12-17,48.64,48.64,47.96,48.37,99374,0,-0.27
2018-12-24,48.44,48.51,47.82,48.44,63966,0,0.07
2018-12-31,48.44,48.71,48.09,48.44,30186,0,0.0
2019-01-07,48.44,48.78,48.03,48.78,105797,0,0.34
2019-01-14,48.85,48.85,48.03,48.78,60554,0,0.0
2019-01-21,48.78,48.92,48.44,48.92,50454,0,0.14
2019-01-28,49.12,49.95,49.12,49.67,47403,0,0.76
2019-02-11,49.67,49.95,48.78,49.4,113996,0,-0.27
2019-02-18,49.54,50.16,49.47,50.09,179319,0,0.69
2019-02-25,50.16,50.5,49.81,50.36,78357,0,0.27
2019-03-04,50.36,50.84,50.16,50.29,56112,0,-0.07
2019-03-11,50.36,51.19,50.29,51.19,47516,0,0.89
2019-03-18,51.25,52.15,50.57,51.19,82220,0,0.0
2019-03-25,50.43,52.29,50.36,51.39,90861,0,0.21
2019-04-01,51.39,51.39,51.12,51.19,23637,0,-0.21
2019-04-08,50.71,51.19,50.43,50.84,106826,0,-0.34
2019-04-15,50.98,51.53,50.43,50.5,86739,0,-0.34
2019-04-22,50.5,51.8,50.5,50.71,44768,0,0.21
2019-04-29,50.57,50.57,50.16,50.22,82887,0,-0.48
2019-05-06,50.22,50.77,49.74,50.09,64516,0,-0.14
2019-05-13,49.74,50.16,48.71,49.95,121157,0,-0.14
2019-05-20,49.95,50.16,49.95,50.16,7829,0,0.21
2019-05-27,50.16,50.5,50.16,50.16,49943,0,0.0
2019-06-03,50.22,50.64,50.02,50.57,64021,0,0.41
2019-06-10,50.57,50.77,50.29,50.43,70426,0,-0.14
2019-06-17,50.5,51.6,50.5,51.46,96726,0,1.03
2019-06-24,51.46,51.8,51.05,51.53,88181,0,0.07
2019-07-01,51.53,52.63,51.25,52.56,118467,0,1.03
2019-07-08,52.56,52.56,51.6,52.15,22331,0,-0.41
2019-07-15,51.87,51.87,50.84,51.67,80287,0,-0.48
2019-07-22,51.53,51.53,50.98,51.05,39730,0,-0.62
2019-07-29,50.98,51.12,50.5,50.5,70385,0,-0.55
2019-08-05,50.16,50.16,49.12,49.88,48243,0,-0.62
2019-08-12,49.26,49.61,48.58,48.78,179108,0,-1.1
2019-08-19,48.78,50.43,48.64,49.47,398451,0,0.69
2019-08-26,49.47,50.19,49.47,49.97,167207,0,0.51
2019-09-02,50.05,50.55,50.05,50.48,99693,0,0.51
2019-09-09,50.26,50.55,50.19,50.55,58754,0,0.07
2019-09-16,50.55,53.37,50.34,51.42,137413,0,0.87
2019-09-23,51.42,51.78,50.55,50.55,82207,0,-0.87
2019-09-30,51.92,51.92,50.55,50.91,64673,0,0.36
2019-10-07,51.27,51.27,50.77,51.06,15303,0,0.14
2019-10-14,50.91,52.21,50.91,51.56,134357,0,0.51
2019-10-21,51.27,51.92,51.13,51.71,90893,0,0.14
2019-10-28,51.71,52.0,51.27,51.63,45701,0,-0.07
2019-11-04,51.42,51.63,51.27,51.35,76595,0,-0.29
2019-11-11,51.35,51.35,50.41,50.41,182461,0,-0.94
2019-11-18,50.55,50.99,50.41,50.55,135935,0,0.14
2019-11-25,50.55,50.62,50.41,50.55,162298,0,0.0
2019-12-02,50.55,50.55,50.19,50.48,104695,0,-0.07
2019-12-09,50.41,51.2,50.41,50.77,145607,0,0.29
2019-12-16,50.62,51.71,50.48,51.2,126300,0,0.43
2019-12-23,51.2,51.63,50.77,51.06,107542,0,-0.14
2019-12-30,50.77,51.27,50.48,50.84,156463,0,-0.22
2020-01-06,50.91,51.27,50.55,50.84,105069,0,0.0
2020-01-13,50.84,50.91,50.62,50.91,87276,0,0.07
2020-01-20,50.91,50.99,50.84,50.84,37001,0,-0.07
2020-01-27,50.55,50.7,50.26,50.7,95150,0,-0.14
2020-02-03,50.19,50.7,49.83,50.55,120529,0,-0.14
2020-02-10,49.97,51.35,49.9,50.77,140773,0,0.22
2020-02-17,50.55,50.91,50.34,50.62,75752,0,-0.14
2020-02-24,50.41,50.91,50.05,50.12,65320,0,-0.51
2020-03-02,50.12,50.55,49.76,50.05,110552,0,-0.07
2020-03-09,50.05,50.55,46.22,46.8,258773,0,-3.25
2020-03-16,46.94,47.3,41.16,44.7,351958,0,-2.09
2020-03-23,42.61,47.66,41.31,46.15,130814,0,1.44
2020-03-30,45.86,46.07,44.63,45.93,64163,0,-0.22
2020-04-06,46.22,47.52,45.71,47.09,130747,0,1.16
2020-04-13,47.09,49.32,46.94,48.24,181623,0,1.16
2020-04-20,48.96,49.11,47.81,48.02,87227,0,-0.22
2020-04-27,48.96,50.05,48.1,49.54,120172,0,1.52
2020-05-04,49.47,49.97,48.6,49.76,87995,0,0.22
2020-05-11,50.12,50.26,49.4,49.47,92399,0,-0.29
2020-05-18,49.47,50.48,48.6,49.18,115833,0,-0.29
2020-05-25,49.9,50.34,49.25,49.61,53881,0,0.43
2020-06-01,49.69,50.48,49.69,50.48,71302,0,0.87
2020-06-08,50.48,50.91,49.69,49.76,96452,0,-0.72
2020-06-15,49.83,50.77,49.32,50.34,40663,0,0.58
2020-06-22,50.91,50.91,50.05,50.41,51458,0,0.07
2020-06-29,49.69,50.77,49.69,50.55,76815,0,0.14
2020-07-06,50.55,51.06,49.83,50.55,177028,0,0.0
2020-07-13,51.42,51.56,50.62,51.13,109235,0,0.58
2020-07-20,51.27,51.85,50.7,50.77,110309,0,-0.36
2020-07-27,50.7,51.2,50.34,51.13,138210,0,0.36
2020-08-03,50.62,51.06,50.48,50.55,113136,0,-0.58
2020-08-10,50.99,51.63,50.91,51.42,219589,0,0.87
2020-08-17,51.42,52.36,51.27,51.92,293015,0,0.51
2020-08-24,51.92,52.37,51.92,52.07,378124,0,0.15
2020-08-31,52.0,52.68,52.0,52.37,109668,0,0.3
2020-09-07,52.45,53.28,52.15,52.37,81912,0,0.0
2020-09-14,52.45,52.98,52.45,52.9,95364,0,0.53
2020-09-21,52.98,52.98,51.77,52.0,99475,0,-0.91
2020-09-28,52.15,52.37,51.84,52.15,34140,0,0.15
2020-10-05,52.0,52.98,51.77,52.6,92274,0,0.45
2020-10-12,52.9,52.98,52.22,52.53,54825,0,-0.08
2020-10-19,52.53,53.05,52.37,52.83,65151,0,0.3
2020-10-26,52.83,53.05,52.45,52.45,33617,0,-0.38
2020-11-02,52.83,53.81,52.6,53.51,90086,0,1.06
2020-11-09,53.73,53.81,52.9,53.58,93029,0,0.08
2020-11-16,53.58,54.34,53.43,53.96,134577,0,0.38
2020-11-23,54.04,54.41,53.73,54.34,109740,0,0.38
2020-11-30,54.34,54.41,53.89,54.26,103981,0,-0.08
2020-12-07,54.26,54.41,53.73,53.96,121399,0,-0.3
2020-12-14,53.96,54.49,53.73,53.96,167421,0,0.0
2020-12-21,54.04,54.57,53.43,54.19,179370,0,0.23
2020-12-28,54.26,54.57,53.81,53.89,107350,0,-0.3
2021-01-04,53.73,54.64,53.66,53.66,181347,0,-0.23
2021-01-11,53.66,54.41,53.36,54.04,164303,0,0.38
2021-01-18,53.66,53.96,52.9,53.51,163403,0,-0.53
2021-01-25,52.98,53.21,52.9,52.9,209050,0,-0.6
2021-02-01,52.9,53.81,52.9,53.58,81030,0,0.68
2021-02-15,53.43,53.73,53.28,53.66,97144,0,0.08
2021-02-22,53.66,54.72,53.58,53.73,401124,0,0.08
2021-03-01,53.96,54.41,53.58,54.41,109343,0,0.68
2021-03-08,54.41,54.94,54.26,54.64,100292,0,0.23
2021-03-15,54.26,54.57,53.96,53.96,141004,0,-0.68
2021-03-22,54.04,54.72,54.04,54.72,113221,0,0.76
2021-03-29,54.49,54.79,54.26,54.79,159011,0,0.08
2021-04-05,54.79,55.85,54.79,55.62,96001,0,0.83
2021-04-12,55.25,56.23,54.72,55.32,184406,0,-0.3
2021-04-19,55.17,56.46,55.17,55.93,320181,0,0.6
2021-04-26,56.0,56.68,55.85,56.0,156743,0,0.08
2021-05-03,56.23,56.68,55.17,56.15,518484,0,0.15
2021-05-10,56.15,56.83,54.04,54.41,465586,0,-1.74
2021-05-17,53.96,55.7,53.43,55.62,278589,0,1.21
2021-05-24,55.4,56.46,55.17,56.3,188450,0,0.68
2021-05-31,56.23,56.3,55.32,55.93,138029,0,-0.38
2021-06-07,55.7,56.46,55.4,56.15,122350,0,0.23
2021-06-14,56.3,56.53,55.93,56.3,134100,0,0.15
2021-06-21,56.38,56.53,55.93,56.53,143070,0,0.23
2021-06-28,56.53,57.74,56.53,57.36,268256,0,0.83
2021-07-05,57.06,58.19,56.98,57.14,167507,0,-0.23
2021-07-12,57.44,57.51,56.53,56.98,355115,0,-0.15
2021-07-19,56.98,57.74,56.53,57.66,258145,0,0.68
2021-07-26,57.82,58.42,57.21,57.82,177115,0,0.15
2021-08-02,58.19,58.57,57.82,58.19,173165,0,0.38
2021-08-09,58.04,58.5,56.76,57.06,365394,0,-1.13
2021-08-16,57.06,57.36,56.08,56.53,241078,0,-0.53
2021-08-23,56.61,57.83,56.53,57.68,462587,0,1.14
2021-08-30,57.75,60.21,57.52,58.86,183482,0,1.19
2021-09-06,58.94,58.94,57.12,57.44,216575,0,-1.43
2021-09-13,57.52,58.39,57.44,57.83,98001,0,0.4
2021-09-20,57.83,57.83,57.04,57.52,146000,0,-0.32
2021-09-27,57.6,57.68,56.88,56.88,212766,0,-0.63
2021-10-04,56.88,57.75,56.33,57.28,145103,0,0.4
2021-10-11,57.28,57.83,56.88,57.44,76115,0,0.16
2021-10-18,57.52,57.83,57.2,57.75,205020,0,0.32
2021-10-25,57.68,57.83,57.12,57.44,188803,0,-0.32
2021-11-01,57.6,57.91,57.52,57.75,85227,0,0.32
2021-11-08,57.6,58.23,57.36,57.99,202249,0,0.24
2021-11-15,58.07,58.31,57.75,58.07,252037,0,0.08
2021-11-22,58.15,58.23,57.68,58.15,150505,0,0.08
2021-11-29,58.07,58.31,57.75,58.23,103243,0,0.08
2021-12-06,58.23,58.39,57.75,57.99,164683,0,-0.24
2021-12-13,57.99,58.63,57.75,58.63,184066,0,0.63
2021-12-20,58.63,58.71,57.91,58.23,64002,0,-0.4
2021-12-27,58.23,58.71,58.07,58.55,121237,0,0.32
2022-01-03,58.55,58.78,58.23,58.55,164871,0,0.0
2022-01-10,58.39,58.71,58.07,58.23,198968,0,-0.32
2022-01-17,58.23,58.63,58.07,58.07,105284,0,-0.16
2022-01-24,57.99,58.31,57.68,57.99,113410,0,-0.08
2022-02-07,57.83,58.55,57.6,57.99,126115,0,0.0
2022-02-14,58.07,58.86,57.83,58.63,224116,0,0.63
2022-02-21,58.47,58.94,58.23,58.47,159045,0,-0.16
2022-02-28,58.55,59.26,58.47,58.86,95063,0,0.4
2022-03-07,58.31,58.78,57.83,58.47,177064,0,-0.4
2022-03-14,58.55,58.55,57.52,57.91,331342,0,-0.55
2022-03-21,57.99,58.47,57.91,57.91,197103,0,0.0
2022-03-28,57.83,58.39,57.52,57.99,175059,0,0.08
2022-04-04,57.99,58.63,57.91,57.99,73061,0,0.0
2022-04-11,58.07,58.31,57.6,58.23,145438,0,0.24
2022-04-18,58.47,58.47,57.91,58.07,71249,0,-0.16
2022-04-25,57.83,57.83,57.12,57.52,236501,0,-0.55
2022-05-02,57.44,57.83,57.28,57.44,96018,0,-0.08
2022-05-09,57.2,57.36,56.33,56.65,261101,0,-0.79
2022-05-16,56.65,57.36,56.49,57.04,99099,0,0.4
2022-05-23,57.04,57.36,56.49,57.12,93187,0,0.08
2022-05-30,57.04,57.68,56.65,56.8,90027,0,-0.32
2022-06-06,57.28,57.28,56.8,57.04,41368,0,0.24
2022-06-13,57.04,57.75,56.49,56.65,130330,0,-0.4
2022-06-20,56.57,57.68,56.25,57.12,270031,0,0.48
2022-06-27,57.52,58.07,56.33,56.33,132189,0,-0.79
2022-07-04,56.41,57.36,56.33,56.57,126042,0,0.24
2022-07-11,57.6,57.6,56.25,56.65,123215,0,0.08
2022-07-18,56.65,57.28,56.57,56.8,77001,0,0.16
2022-07-25,56.8,57.52,56.8,57.52,45002,0,0.71
2022-08-01,57.52,57.75,57.04,57.2,108337,0,-0.32
2022-08-08,57.68,57.91,57.2,57.75,75042,0,0.55
2022-08-15,57.91,58.31,57.68,58.15,140180,0,0.4
2022-08-22,58.23,59.96,58.15,59.8,294838,0,1.65
2022-08-29,59.47,59.71,58.97,59.22,134102,0,-0.58
2022-09-05,59.22,59.47,58.88,59.22,51001,0,0.0
2022-09-12,59.22,59.55,58.88,59.22,75491,0,0.0
2022-09-19,59.13,59.38,58.63,58.88,114004,0,-0.33
2022-09-26,58.88,58.88,57.72,58.05,171047,0,-0.83
2022-10-03,57.8,58.72,57.8,58.47,62129,0,0.42
2022-10-10,58.3,58.55,57.72,58.22,109039,0,-0.25
2022-10-17,57.64,58.38,57.64,58.05,62001,0,-0.17
2022-10-24,58.13,58.38,57.64,57.89,68001,0,-0.17
2022-10-31,57.89,58.22,57.72,58.13,47115,0,0.25
2022-11-07,58.13,58.47,57.97,58.3,126028,0,0.17
2022-11-14,58.55,58.72,58.22,58.72,54000,0,0.42
2022-11-21,58.72,58.72,57.8,58.47,65001,0,-0.25
2022-11-28,58.13,58.88,58.13,58.55,60016,0,0.08
2022-12-05,58.55,58.97,58.38,58.47,106899,0,-0.08
2022-12-12,58.47,59.05,58.47,58.47,93022,0,0.0
2022-12-19,58.22,58.88,58.22,58.72,74309,0,0.25
2022-12-26,58.47,58.8,58.3,58.47,121420,0,-0.25
2023-01-02,58.47,58.72,58.13,58.47,121162,0,0.0
2023-01-09,58.8,59.22,58.63,59.05,89397,0,0.58
2023-01-16,58.97,59.22,58.72,58.97,25000,0,-0.08
2023-01-30,59.05,59.3,58.97,59.22,71026,0,0.25
2023-02-06,59.22,59.71,59.13,59.55,72473,0,0.33
2023-02-13,59.47,59.8,59.05,59.71,84078,0,0.17
2023-02-20,59.71,60.05,59.47,59.96,100002,0,0.25
2023-02-27,59.96,60.21,59.71,60.13,32114,0,0.17
2023-03-06,59.96,60.38,59.88,60.13,127644,0,0.0
2023-03-13,60.13,60.13,59.8,60.13,93053,0,0.0
2023-03-20,59.96,60.63,59.96,60.63,57632,0,0.5
2023-03-27,60.13,60.88,60.13,60.55,67068,0,-0.08
2023-04-03,60.96,60.96,60.71,60.71,19013,0,0.17
2023-04-10,60.71,62.38,60.71,61.46,255017,0,0.75
2023-04-17,61.38,62.38,61.38,61.79,176080,0,0.33
2023-04-24,61.96,62.38,61.63,61.79,171442,0,0.0
2023-05-01,61.79,62.38,61.46,61.79,41939,0,0.0
2023-05-08,61.88,62.29,61.79,61.88,21595,0,0.08
2023-05-15,61.88,63.21,61.54,62.29,169109,0,0.42
2023-05-22,62.79,63.54,62.63,63.12,122003,0,0.83
2023-05-29,63.12,63.12,62.63,62.79,15048,0,-0.33
2023-06-05,62.54,63.46,62.21,62.71,111437,0,-0.08
2023-06-12,62.71,62.88,62.29,62.79,187243,0,0.08
2023-06-19,62.63,63.04,62.38,62.88,107153,0,0.08
2023-06-26,62.88,62.96,62.29,62.46,64073,0,-0.42
2023-07-03,62.54,62.71,62.21,62.29,53974,0,-0.17
2023-07-10,62.38,62.88,62.38,62.71,71115,0,0.42
2023-07-17,62.79,63.12,62.54,62.63,82200,0,-0.08
2023-07-24,62.63,63.04,62.46,63.04,92015,0,0.42
2023-07-31,63.04,63.54,62.79,63.21,137768,0,0.17
2023-08-07,63.21,63.37,62.88,63.12,235837,0,-0.08
2023-08-14,63.12,64.25,62.96,63.64,233399,0,0.52
2023-08-21,63.64,63.64,62.95,63.64,90017,0,0.0
2023-08-28,63.64,63.99,63.64,63.99,50055,0,0.35
2023-09-04,64.17,64.6,63.47,63.73,86063,0,-0.26
2023-09-11,63.73,64.25,63.56,63.99,61100,0,0.26
2023-09-18,63.82,64.25,63.64,63.64,32092,0,-0.35
2023-09-25,63.64,64.25,63.38,64.17,44000,0,0.52
2023-10-02,64.08,64.25,63.64,63.82,54153,0,-0.35
2023-10-09,63.82,64.34,63.64,63.91,52000,0,0.09
2023-10-16,63.91,64.25,63.64,63.64,35014,0,-0.26
2023-10-23,63.64,64.25,63.64,63.73,28001,0,0.09
2023-10-30,63.82,64.17,63.73,63.82,19001,0,0.09
2023-11-06,63.82,64.25,63.64,64.17,83076,0,0.35
2023-11-13,64.17,65.13,63.91,65.04,177013,0,0.87
2023-11-20,64.86,65.13,64.34,64.95,92316,0,-0.09
2023-11-27,65.13,65.21,64.69,65.13,69055,0,0.17
2023-12-04,65.13,66.09,64.86,65.65,143292,0,0.52
2023-12-11,65.04,65.74,64.95,65.56,116523,0,-0.09
2023-12-18,65.65,65.65,64.95,65.04,84002,0,-0.52
2023-12-25,65.3,65.91,65.21,65.91,90002,0,0.87
2024-01-01,65.91,66.17,65.04,65.82,98086,0,-0.09
2024-01-08,65.82,66.0,65.39,65.82,70034,0,0.0
2024-01-15,65.82,65.82,64.86,65.13,178200,0,-0.7
2024-01-22,65.04,65.39,65.04,65.3,47119,0,0.17
2024-01-29,65.13,66.0,65.13,65.82,61002,0,0.52
2024-02-05,65.82,65.82,65.3,65.39,21013,0,-0.44
2024-02-12,65.39,66.0,65.21,65.74,50010,0,0.35
2024-02-19,66.09,67.04,65.65,66.87,153223,0,1.13
2024-02-26,66.87,67.31,66.61,66.78,78013,0,-0.09
2024-03-04,66.78,66.78,65.82,66.17,257025,0,-0.61
2024-03-11,66.09,67.39,66.09,66.87,109053,0,0.7
2024-03-18,67.22,67.65,67.13,67.39,148069,0,0.52
2024-03-25,67.39,70.62,67.39,69.75,316161,0,2.35
2024-04-01,70.44,70.44,68.96,69.57,90050,0,-0.17
2024-04-08,69.57,70.53,69.05,70.01,105086,0,0.44
2024-04-15,70.1,70.1,67.65,68.26,72203,0,-1.74
2024-04-22,68.61,68.79,67.83,67.92,51008,0,-0.35
2024-04-29,67.92,69.66,67.92,69.05,53112,0,1.13
2024-05-06,69.05,70.1,69.05,70.1,142516,0,1.05
2024-05-13,70.1,73.23,69.31,72.45,227583,0,2.35
2024-05-20,72.71,72.71,70.79,71.32,141363,0,-1.13
2024-05-27,71.75,72.45,70.97,72.36,55002,0,1.05
2024-06-03,71.75,72.36,71.4,71.66,90002,0,-0.7
2024-06-10,71.66,71.66,70.53,70.79,76014,0,-0.87
2024-06-17,71.49,71.58,70.53,71.49,111230,0,0.7
2024-06-24,71.05,71.66,70.36,71.14,87017,0,-0.35
2024-07-01,71.14,72.19,70.62,71.93,85237,0,0.78
2024-07-08,71.93,72.1,70.88,71.4,94793,0,-0.52
2024-07-15,71.32,73.41,71.32,71.54,202220,0,0.13
2024-07-22,71.44,72.63,70.99,71.63,67003,0,0.09
2024-07-29,71.9,73.17,71.54,71.99,99517,0,0.36
2024-08-05,72.72,72.72,68.26,71.44,188149,0,-0.55
2024-08-12,71.44,72.17,70.35,71.44,142264,0,0.0
2024-08-19,70.63,72.81,70.63,72.81,56163,0,1.37
2024-08-26,72.35,72.72,71.17,71.54,84047,0,-1.27
2024-09-02,71.17,71.63,69.9,70.53,139000,0,-1.0
2024-09-09,69.72,70.99,69.35,70.63,75014,0,0.09
2024-09-16,70.26,71.63,69.53,71.44,116078,0,0.82
2024-09-23,71.72,73.17,70.26,72.54,118173,0,1.09
2024-09-30,72.26,72.72,71.9,72.08,24057,0,-0.46
2024-10-07,72.72,72.81,71.08,71.08,56099,0,-1.0
2024-10-14,71.08,71.9,70.63,71.26,77095,0,0.18
2024-10-21,72.08,72.08,70.63,70.72,72000,0,-0.55
2024-10-28,71.44,71.99,70.08,71.99,76609,0,1.27
2024-11-04,70.81,71.54,70.35,70.35,28922,0,-1.64
2024-11-11,70.35,70.53,68.99,69.44,84104,0,-0.91
