date,open,high,low,close,volume,turnover,change
2024-09-02,41.56,42.42,40.53,41.39,376000,0,-0.26
2024-09-09,41.13,41.43,40.28,41.22,249000,0,-0.17
2024-09-16,41.22,42.12,41.22,42.12,148000,0,0.9
2024-09-23,42.12,43.7,42.12,43.27,388000,0,1.16
2024-09-30,42.33,43.53,42.29,43.45,224000,0,0.17
2024-10-07,43.45,43.45,41.99,42.59,121000,0,-0.86
2024-10-14,42.59,42.72,42.2,42.29,215000,0,-0.3
2024-10-21,42.2,42.2,41.6,41.9,224000,0,-0.39
2024-10-28,41.69,41.82,41.05,41.3,158000,0,-0.6
2024-11-04,41.18,41.86,41.13,41.86,130000,0,0.56
2024-11-11,41.73,41.86,41.13,41.13,180000,0,-0.73
2024-11-18,41.13,41.9,41.13,41.82,167730,0,0.69
2024-11-25,41.77,41.77,41.13,41.3,114000,0,-0.51
2024-12-02,41.18,41.82,41.13,41.69,151000,0,0.39
2024-12-09,42.8,42.8,41.73,41.95,205000,0,0.26
2024-12-16,41.9,42.5,41.73,42.2,113000,0,0.26
2024-12-23,42.2,42.72,41.99,42.42,187000,0,0.21
2024-12-30,42.42,42.59,41.99,42.42,132000,0,0.0
2025-01-06,42.12,45.25,42.12,43.96,383000,0,1.54
2025-01-13,44.13,44.73,42.93,43.53,309000,0,-0.43
2025-01-20,43.53,44.3,43.53,44.13,129000,0,0.6
2025-02-03,44.05,46.27,43.7,46.19,485658,0,2.06
2025-02-10,47.99,51.07,47.13,49.36,1201435,0,3.17
2025-02-17,49.19,49.27,47.73,48.59,437115,0,-0.77
2025-02-24,48.59,48.59,47.9,48.07,247799,0,-0.51
2025-03-03,49.19,49.19,46.53,46.53,565908,0,-1.54
2025-03-10,45.85,46.7,44.65,45.59,644571,0,-0.94
2025-03-17,45.42,46.87,44.99,46.79,305090,0,1.2
2025-03-24,46.79,46.79,44.39,44.56,230286,0,-2.23
2025-03-31,44.3,44.99,43.45,44.65,160164,0,0.09
2025-04-07,40.19,42.85,38.56,41.65,867994,0,-3.0
2025-04-14,41.82,42.42,41.35,41.73,196020,0,0.09
2025-04-21,41.73,41.73,40.79,41.47,151169,0,-0.26
2025-04-28,41.82,42.85,41.56,42.37,316351,0,0.9
2025-05-05,42.59,44.47,42.59,43.02,394191,0,0.64
2025-05-12,43.02,43.79,42.55,43.27,400421,0,0.26
2025-05-19,42.85,44.13,42.72,44.13,329098,0,0.86
2025-05-26,44.13,44.73,43.02,43.02,170951,0,-1.11
2025-06-02,44.39,44.39,42.72,43.27,165866,0,0.26
2025-06-09,43.62,44.56,43.27,43.27,244227,0,0.0
2025-06-16,43.27,43.79,42.85,43.27,159066,0,0.0
2025-06-23,43.27,43.53,42.42,42.88,1031635,0,-0.39
2025-06-30,42.97,42.97,41.59,42.14,260000,0,-0.74
2025-07-07,42.05,42.69,41.96,42.33,85274,0,0.18
2025-07-14,42.33,43.53,42.33,43.43,146068,0,1.11
2025-07-21,43.71,43.99,43.53,43.67,235303,0,0.23
2025-07-28,43.67,43.67,42.88,43.43,236576,0,-0.23
2025-08-04,43.34,44.64,43.34,44.17,104322,0,0.74
2025-08-11,43.67,45.1,43.62,44.82,292331,0,0.65
2025-08-18,44.96,45.01,43.99,44.36,130167,0,-0.46
2025-08-25,44.36,44.4,43.9,44.27,198100,0,-0.09
2025-09-01,44.08,44.22,43.43,43.9,126999,0,-0.37
2025-09-08,43.62,44.22,43.53,43.94,220031,0,0.05
2025-09-15,43.76,44.17,43.76,43.9,191816,0,-0.05
2025-09-22,43.9,43.99,43.8,43.85,189005,0,-0.05
2025-09-29,43.8,44.27,43.71,44.27,457020,0,0.42
2025-10-06,44.22,44.36,43.8,43.85,135341,0,-0.42
2025-10-13,43.8,44.45,43.71,44.45,194154,0,0.6
2025-10-20,43.99,43.99,43.76,43.9,67090,0,-0.55
2025-10-27,44.27,44.54,43.8,44.5,129052,0,0.6
2025-11-03,44.31,45.24,44.27,45.14,126266,0,0.65
2025-11-10,45.56,46.58,45.19,45.84,352444,0,0.69
2025-11-17,45.37,46.48,44.77,45.14,126000,0,-0.69
2025-11-24,45.05,45.61,44.68,45.1,160969,0,-0.05
2025-12-01,45.1,45.98,45.1,45.74,65091,0,0.65
2025-12-08,45.74,46.16,45.65,45.65,95358,0,-0.09
2025-12-15,45.56,46.21,45.28,45.42,93010,0,-0.23
2025-12-22,45.47,45.88,45.28,45.51,185016,0,0.09
2025-12-29,45.65,45.74,45.19,45.37,168379,0,-0.14
2026-01-05,45.37,45.79,45.05,45.05,144023,0,-0.32
2026-01-12,45.05,45.05,42.97,43.2,678117,0,-1.85
2026-01-19,43.16,43.43,42.97,43.06,289936,0,-0.14
2026-01-26,43.16,43.34,42.88,42.97,187757,0,-0.09
2026-02-02,42.88,43.34,42.6,43.06,196510,0,0.09
2026-02-09,43.06,43.06,41.86,42.42,241190,0,-0.65
2026-02-23,42.46,43.9,42.42,43.67,180127,0,1.25
2026-03-02,43.53,44.03,43.06,43.76,118156,0,0.09
2026-03-09,43.43,45.19,43.02,44.91,278983,0,1.16
2026-03-16,44.91,45.05,43.8,44.82,206457,0,-0.09
2026-03-23,44.4,45.1,43.02,44.4,183170,0,-0.42
2026-03-30,44.13,44.77,43.8,44.13,230870,0,-0.28
2026-04-06,44.03,44.45,43.76,43.9,200657,0,-0.23
2026-04-13,43.53,43.67,42.74,42.79,440618,0,-1.11
2026-04-20,42.79,43.43,42.14,42.42,583377,0,-0.37
2026-04-27,42.42,42.46,41.82,41.96,407275,0,-0.46
2026-05-04,41.96,42.23,41.12,41.17,667136,0,-0.79
2026-05-11,41.63,43.53,40.85,43.2,600135,0,2.03
2026-05-18,43.2,44.5,42.93,43.94,689478,0,0.74
2026-05-25,44.03,44.36,43.25,43.5,1762012,0,-0.44
2026-06-01,43.5,43.7,43.2,43.5,530237,0,0.0
2026-06-08,43.0,43.3,41.9,42.1,732269,0,-1.4
2026-06-15,42.2,42.3,41.8,41.8,373239,0,-0.3
2026-06-22,41.8,41.9,41.3,41.3,557986,0,-0.5
2026-06-29,41.5,41.5,40.8,41.35,496128,0,0.05
2026-07-06,41.45,41.6,40.0,40.35,800146,0,-1.0
2026-07-13,40.4,40.55,39.2,39.55,1102172,0,-0.8
2026-07-20,39.65,39.8,39.0,39.65,427006,0,0.1
2026-07-27,39.6,39.95,39.05,39.9,313211,0,0.25
2026-08-03,39.9,41.4,39.9,41.2,232139,0,1.3
2026-08-10,41.2,41.4,40.65,40.7,181031,0,-0.5
2026-08-17,40.7,40.85,40.05,40.25,107170,0,-0.45
2026-08-24,40.25,40.3,40.0,40.05,114032,0,-0.2
2026-08-31,40.1,40.2,39.9,40.05,167000,0,0.0
2026-09-07,40.0,40.3,39.95,40.05,144000,0,0.0
2026-09-14,40.1,40.75,40.05,40.55,121268,0,0.5
