date,open,high,low,close,volume,turnover,change
2024-09-09,70.03,70.03,59.1,65.49,2720000,0,-5.74
2024-09-16,65.68,70.59,63.36,63.36,1009000,0,-2.13
2024-09-23,59.29,61.79,57.06,60.58,1877000,0,-2.78
2024-09-30,60.67,61.14,57.62,58.73,323000,0,-1.85
2024-10-07,58.64,62.06,58.64,61.32,304000,0,2.59
2024-10-14,62.25,65.12,60.58,61.42,542000,0,0.09
2024-10-21,61.51,61.88,53.54,53.91,855000,0,-7.5
2024-10-28,53.73,58.27,53.73,58.27,419000,0,4.35
2024-11-04,59.19,60.86,56.69,59.75,216000,0,1.48
2024-11-11,59.19,61.6,58.54,61.32,354000,0,1.57
2024-11-18,60.49,67.07,60.4,65.03,550835,0,3.71
2024-11-25,65.31,69.48,65.03,68.64,1291000,0,3.61
2024-12-02,68.83,69.38,64.84,66.97,662000,0,-1.67
2024-12-09,67.25,68.64,65.49,65.86,361000,0,-1.11
2024-12-16,66.42,66.51,59.75,61.6,492000,0,-4.26
2024-12-23,62.34,64.66,61.14,63.82,181000,0,2.22
2024-12-30,63.73,65.12,63.18,64.66,116000,0,0.83
2025-01-06,64.94,65.31,61.05,61.79,232000,0,-2.87
2025-01-13,62.16,64.75,60.3,62.9,230000,0,1.11
2025-01-20,62.9,64.1,61.14,62.44,75000,0,-0.46
2025-02-03,62.34,63.73,60.4,61.88,198179,0,-0.56
2025-02-10,62.99,66.6,61.88,66.6,428022,0,4.72
2025-02-17,66.88,69.57,65.77,69.2,373050,0,2.59
2025-02-24,70.22,70.77,65.96,66.88,400315,0,-2.32
2025-03-03,66.6,68.73,65.68,66.88,442324,0,0.0
2025-03-10,62.25,63.08,56.32,56.97,1458021,0,-9.91
2025-03-17,56.97,58.45,55.58,57.62,383030,0,0.65
2025-03-24,57.53,58.82,55.77,55.86,311040,0,-1.76
2025-03-31,54.65,54.75,51.23,51.78,422000,0,-4.08
2025-04-07,46.69,46.69,37.01,39.42,1255060,0,-12.37
2025-04-14,40.76,42.43,37.15,39.97,819037,0,0.56
2025-04-21,39.79,40.99,37.05,40.48,323168,0,0.51
2025-04-28,40.11,43.26,40.11,43.26,479627,0,2.78
2025-05-05,46.27,47.52,40.71,42.89,854468,0,-0.37
2025-05-12,42.98,45.25,42.43,45.02,293181,0,2.13
2025-05-19,45.67,46.87,44.93,45.62,230178,0,0.6
2025-05-26,45.62,46.18,42.89,44.0,193090,0,-1.62
2025-06-02,44.05,45.34,42.61,43.07,133000,0,-0.93
2025-06-09,42.75,44.19,41.96,42.61,106125,0,-0.46
2025-06-16,41.78,42.61,39.09,39.46,187260,0,-3.15
2025-06-23,38.21,40.67,38.21,40.06,125070,0,0.6
2025-06-30,40.11,41.5,39.23,39.74,112938,0,-0.32
2025-07-07,38.95,40.16,38.21,39.37,99000,0,-0.37
2025-07-14,39.37,39.37,37.56,37.79,149000,0,-1.57
2025-07-21,37.66,37.79,33.81,34.46,591216,0,-3.33
2025-07-28,34.09,34.46,32.47,32.47,385414,0,-1.99
2025-08-04,33.49,35.48,32.88,35.48,458200,0,3.01
2025-08-11,35.43,36.59,34.83,36.59,415017,0,1.11
2025-08-18,36.59,37.7,35.81,37.07,324150,0,0.48
2025-08-25,36.54,38.91,36.34,38.77,213180,0,1.7
2025-09-01,39.4,45.36,38.77,42.94,801363,0,4.17
2025-09-08,42.98,43.32,39.64,41.58,322000,0,-1.36
2025-09-15,41.72,43.42,41.14,42.4,197119,0,0.82
2025-09-22,42.4,42.94,40.42,40.8,166121,0,-1.6
2025-09-29,39.4,41.38,39.4,40.71,106000,0,-0.1
2025-10-06,40.66,41.19,38.28,39.16,144000,0,-1.55
2025-10-13,38.72,40.17,38.72,39.54,99264,0,0.39
2025-10-20,39.54,39.93,38.91,39.88,60176,0,0.34
2025-10-27,39.49,39.69,38.28,38.57,185014,0,-1.31
2025-11-03,38.48,38.57,36.44,38.14,210100,0,-0.44
2025-11-10,38.09,38.09,36.34,37.65,168265,0,-0.48
2025-11-17,37.12,38.28,37.12,38.19,63010,0,0.53
2025-11-24,38.28,41.38,38.28,40.85,95054,0,2.67
2025-12-01,40.8,42.11,40.08,41.97,102052,0,1.11
2025-12-08,42.26,43.03,40.66,41.14,230309,0,-0.82
2025-12-15,41.14,43.47,39.83,42.84,238025,0,1.7
2025-12-22,43.13,49.53,42.94,47.39,1013133,0,4.56
2025-12-29,47.39,48.46,46.09,47.1,161100,0,-0.29
2026-01-05,46.33,46.62,43.81,45.07,301946,0,-2.04
2026-01-12,45.07,45.07,42.16,42.45,320116,0,-2.62
2026-01-19,42.16,42.79,40.66,41.29,268000,0,-1.16
2026-01-26,40.8,41.19,37.6,39.74,689700,0,-1.55
2026-02-02,39.74,40.9,39.35,40.12,155168,0,0.39
2026-02-09,40.03,41.19,38.96,41.19,131100,0,1.07
2026-02-23,41.19,41.19,39.11,40.32,125055,0,-0.87
2026-03-02,40.32,40.32,37.99,39.16,144558,0,-1.16
2026-03-09,38.28,39.74,37.56,39.06,155460,0,-0.1
2026-03-16,38.77,40.22,38.28,39.74,195050,0,0.68
2026-03-23,39.01,39.98,38.43,39.83,156000,0,0.1
2026-03-30,39.45,39.74,38.77,39.35,78029,0,-0.48
2026-04-06,39.35,40.71,39.11,40.71,248000,0,1.36
2026-04-13,40.71,40.71,38.19,38.53,286115,0,-2.18
2026-04-20,38.48,38.67,36.44,37.8,372056,0,-0.73
2026-04-27,37.41,37.41,35.91,36.68,136041,0,-1.11
2026-05-04,36.1,37.8,35.67,36.1,184596,0,-0.58
2026-05-11,37.31,38.77,37.07,37.65,339020,0,1.55
2026-05-18,37.65,37.7,36.83,37.22,131716,0,-0.44
2026-05-25,37.07,37.07,34.02,34.5,748144,0,-2.71
2026-06-01,35.04,37.9,34.46,37.8,752300,0,3.3
2026-06-08,36.25,38.96,35.91,37.8,931733,0,0.0
2026-06-15,38.23,41.24,37.75,41.19,573079,0,3.39
2026-06-22,40.32,40.42,38.28,40.42,645150,0,-0.78
2026-06-29,40.37,40.61,39.06,40.03,328254,0,-0.39
2026-07-06,40.22,41.09,39.64,40.08,427100,0,0.05
2026-07-13,40.22,40.37,38.33,38.62,466000,0,-1.45
2026-07-20,38.62,40.22,38.04,40.03,349000,0,1.41
2026-07-27,39.35,41.82,38.77,41.09,1044414,0,1.07
2026-08-03,41.29,47.1,40.61,46.13,1317607,0,5.04
2026-08-10,46.13,47.01,42.84,44.49,911365,0,-1.65
2026-08-17,45.16,46.28,44.63,46.23,396000,0,1.74
2026-08-24,46.33,47.9,46.0,47.25,581063,0,1.02
2026-08-31,46.75,47.9,46.4,47.2,273624,0,-0.05
2026-09-07,46.8,46.8,43.3,43.4,655472,0,-3.8
2026-09-14,43.8,44.45,43.1,43.9,165693,0,0.5
