date,open,high,low,close,volume,turnover,change
2024-07-01,19.82,22.56,19.55,21.98,20786203,0,2.66
2024-07-08,21.71,21.71,19.73,20.31,9227996,0,-1.67
2024-07-15,20.4,22.92,20.4,21.93,12950095,0,1.62
2024-07-22,21.84,21.93,20.1,20.97,4067755,0,-0.96
2024-07-29,21.21,23.05,20.93,21.57,8538965,0,0.6
2024-08-05,21.02,21.02,18.3,20.56,9972134,0,-1.01
2024-08-12,20.84,21.16,18.9,19.13,10454776,0,-1.43
2024-08-19,19.18,20.51,18.9,19.78,7449599,0,0.65
2024-08-26,19.87,21.48,19.32,20.47,10721696,0,0.69
2024-09-02,20.61,20.61,18.3,18.62,6914318,0,-1.84
2024-09-09,17.84,18.16,17.19,17.84,6325678,0,-0.78
2024-09-16,17.98,20.56,17.93,20.38,11376235,0,2.54
2024-09-23,20.65,20.88,19.22,19.78,11313687,0,-0.6
2024-09-30,19.45,19.64,18.85,18.9,2516100,0,-0.88
2024-10-07,19.04,19.32,18.3,18.85,4575626,0,-0.05
2024-10-14,18.85,18.99,18.44,18.62,2958005,0,-0.23
2024-10-21,18.67,19.45,18.44,18.9,4249487,0,0.28
2024-10-28,18.76,18.9,17.93,18.21,2455168,0,-0.69
2024-11-04,18.12,18.95,17.84,18.72,2236281,0,0.51
2024-11-11,19.04,19.36,18.39,19.04,2971659,0,0.32
2024-11-18,18.99,19.13,18.21,18.39,3759429,0,-0.65
2024-11-25,18.39,18.85,17.66,17.93,3678045,0,-0.46
2024-12-02,18.07,19.08,17.89,18.62,2160049,0,0.69
2024-12-09,18.49,18.58,17.33,17.38,3350182,0,-1.24
2024-12-16,17.33,17.52,16.96,17.1,1353771,0,-0.28
2024-12-23,17.24,17.75,17.24,17.33,1056244,0,0.23
2024-12-30,17.38,17.43,17.06,17.19,706017,0,-0.14
2025-01-06,17.19,17.89,17.06,17.66,1905518,0,0.46
2025-01-13,17.79,17.89,17.15,17.56,1329122,0,-0.09
2025-01-20,17.56,17.66,17.43,17.56,547861,0,0.0
2025-02-03,17.47,17.84,17.19,17.79,995798,0,0.23
2025-02-10,18.25,18.81,18.12,18.67,4640300,0,0.88
2025-02-17,18.9,19.08,18.44,18.67,2561106,0,0.0
2025-02-24,18.67,19.18,18.58,18.58,2319303,0,-0.09
2025-03-03,18.58,19.45,18.35,19.36,3575418,0,0.78
2025-03-10,19.18,19.18,18.07,18.39,4997496,0,-0.97
2025-03-17,18.49,18.81,18.25,18.39,1457307,0,0.0
2025-03-24,18.44,19.22,18.44,18.53,4483166,0,0.14
2025-03-31,18.25,18.3,17.52,18.12,2006765,0,-0.41
2025-04-07,16.32,16.32,13.37,14.75,5931102,0,-3.37
2025-04-14,15.03,15.54,14.75,14.8,2256663,0,0.05
2025-04-21,14.71,15.17,13.88,14.89,2066657,0,0.09
2025-04-28,15.03,15.67,14.98,15.44,1385242,0,0.55
2025-05-05,15.44,15.81,14.94,15.77,1524527,0,0.32
2025-05-12,15.9,16.27,15.67,15.9,1975150,0,0.14
2025-05-19,15.9,15.9,15.3,15.44,1401579,0,-0.46
2025-05-26,15.4,16.13,15.17,15.21,2886906,0,-0.23
2025-06-02,15.26,15.26,14.52,14.94,1946194,0,-0.28
2025-06-09,14.94,15.17,14.71,14.75,1959862,0,-0.18
2025-06-16,14.71,14.98,14.52,14.71,1563346,0,-0.05
2025-06-23,14.61,14.98,14.24,14.84,1316150,0,0.14
2025-06-30,14.84,15.3,14.47,15.03,2106340,0,0.18
2025-07-07,14.89,14.98,14.55,14.75,2189868,0,-0.28
2025-07-14,14.75,14.9,14.4,14.75,1395090,0,0.0
2025-07-21,14.8,14.85,14.36,14.75,1030533,0,0.0
2025-07-28,14.75,15.29,14.7,14.85,1350173,0,0.1
2025-08-04,14.75,15.14,14.5,14.95,1045450,0,0.1
2025-08-11,14.99,15.19,14.65,14.75,1509456,0,-0.2
2025-08-18,14.8,15.04,14.7,14.85,2028251,0,0.1
2025-08-25,14.9,16.22,14.8,15.58,2569745,0,0.74
2025-09-01,15.58,16.32,14.99,15.83,3386171,0,0.25
2025-09-08,16.08,16.12,15.09,15.14,1874201,0,-0.69
2025-09-15,15.14,15.54,15.04,15.39,1112644,0,0.25
2025-09-22,15.44,15.68,15.19,15.49,1164857,0,0.1
2025-09-29,15.44,15.54,14.99,15.04,697523,0,-0.44
2025-10-06,15.04,15.24,14.75,15.04,1019305,0,0.0
2025-10-13,14.95,15.14,14.4,14.95,1440499,0,-0.1
2025-10-20,14.95,15.09,14.26,14.85,1405139,0,-0.1
2025-10-27,14.85,14.9,14.06,14.06,3439069,0,-0.79
2025-11-03,14.06,14.06,13.37,13.67,1856000,0,-0.39
2025-11-10,13.86,14.11,13.42,13.77,1121586,0,0.1
2025-11-17,13.81,13.81,12.98,13.37,1914167,0,-0.39
2025-11-24,13.42,13.91,13.32,13.72,684417,0,0.34
2025-12-01,13.77,14.01,13.62,13.91,567259,0,0.2
2025-12-08,13.96,14.26,13.77,13.96,1059111,0,0.05
2025-12-15,13.96,14.36,13.72,14.11,1341419,0,0.15
2025-12-22,14.16,15.04,14.11,14.95,2215369,0,0.84
2025-12-29,14.95,16.32,14.7,16.32,3841611,0,1.38
2026-01-05,17.94,19.22,16.81,17.3,35446499,0,0.98
2026-01-12,17.06,17.99,16.32,17.45,9190376,0,0.15
2026-01-19,17.45,17.85,16.47,16.52,6973359,0,-0.93
2026-01-26,16.52,16.86,15.68,15.78,3638443,0,-0.74
2026-02-02,15.58,16.47,15.34,15.73,2975601,0,-0.05
2026-02-09,15.78,16.08,15.73,15.98,1495004,0,0.25
2026-02-23,15.98,16.91,15.73,16.37,2859428,0,0.39
2026-03-02,16.22,16.91,15.09,16.22,5189120,0,-0.15
2026-03-09,15.39,15.98,14.85,15.29,2966660,0,-0.93
2026-03-16,15.88,17.21,15.88,16.47,14197869,0,1.18
2026-03-23,16.27,18.93,15.78,18.14,19773766,0,1.67
2026-03-30,18.48,18.98,16.86,17.21,11804534,0,-0.93
2026-04-06,17.3,19.76,17.16,18.34,20474363,0,1.13
2026-04-13,18.19,22.12,18.19,21.73,48840577,0,3.39
2026-04-20,21.58,26.89,21.58,26.89,55642561,0,5.16
2026-04-27,27.78,29.55,25.76,25.96,53698882,0,-0.93
2026-05-04,25.86,27.43,24.58,25.61,25928029,0,-0.34
2026-05-11,25.56,28.37,24.97,26.6,43429609,0,0.98
2026-05-18,26.06,26.94,23.65,25.37,18264873,0,-1.23
2026-05-25,25.76,26.79,24.24,24.83,30275009,0,-0.54
2026-06-01,24.83,29.2,24.38,26.84,32697378,0,2.02
2026-06-08,24.19,25.02,22.61,23.35,12781933,0,-3.49
2026-06-15,24.09,24.33,23.2,23.79,4973081,0,0.44
2026-06-22,23.79,24.48,21.98,22.02,7678844,0,-1.77
2026-06-29,22.52,27.48,22.12,25.56,29527944,0,3.54
2026-07-06,25.56,25.91,23.11,23.55,6114239,0,-2.01
2026-07-13,23.55,23.85,20.2,20.35,5735371,0,-3.2
2026-07-20,20.5,21.2,19.3,19.75,2835119,0,-0.6
2026-07-27,20.0,20.0,17.5,18.5,3794062,0,-1.25
2026-08-03,18.4,19.95,18.2,19.35,2690912,0,0.85
2026-08-10,19.6,20.4,18.6,18.7,2704782,0,-0.65
2026-08-17,18.7,19.45,17.55,18.0,5194778,0,-0.7
2026-08-24,17.85,20.05,17.65,18.95,5808275,0,0.95
2026-08-31,18.65,19.9,18.35,18.6,2352951,0,-0.35
2026-09-07,18.9,18.9,18.15,18.25,1476418,0,-0.35
2026-09-14,18.0,19.15,17.85,18.7,1639348,0,0.45
2026-09-21,18.75,20.2,18.65,19.55,2461400,0,0.85
