date,open,high,low,close,volume,turnover,change
2016-02-22,4.64,4.69,4.57,4.65,76631958,0,0.02
2016-02-29,4.64,4.87,4.62,4.84,102579484,0,0.19
2016-03-07,4.85,4.93,4.79,4.92,102621744,0,0.08
2016-03-14,4.99,5.04,4.82,5.02,125222044,0,0.1
2016-03-21,5.02,5.03,4.87,4.99,91056226,0,-0.03
2016-03-28,5.0,5.07,4.94,4.99,125064191,0,0.0
2016-04-04,4.94,4.95,4.82,4.93,71923717,0,-0.06
2016-04-11,4.89,5.04,4.86,5.04,69609370,0,0.11
2016-04-18,5.03,5.07,4.91,4.94,66509488,0,-0.1
2016-04-25,4.94,5.0,4.84,4.87,99073163,0,-0.07
2016-05-02,4.88,4.88,4.66,4.71,89211710,0,-0.17
2016-05-09,4.71,4.72,4.64,4.65,94940400,0,-0.06
2016-05-16,4.64,4.74,4.62,4.71,87022901,0,0.06
2016-05-23,4.69,4.87,4.64,4.87,78439185,0,0.16
2016-05-30,4.87,4.91,4.83,4.89,107505238,0,0.03
2016-06-06,4.91,4.95,4.88,4.95,53114372,0,0.06
2016-06-13,4.92,4.92,4.81,4.84,75709699,0,-0.11
2016-06-20,4.86,4.92,4.74,4.78,75497157,0,-0.07
2016-06-27,4.76,4.91,4.73,4.91,111442858,0,0.14
2016-07-04,4.91,4.94,4.84,4.87,50077880,0,-0.04
2016-07-11,4.91,5.2,4.9,5.17,146176698,0,0.3
2016-07-18,5.2,5.25,5.15,5.2,124568259,0,0.03
2016-07-25,5.23,5.33,5.15,5.25,101114062,0,0.05
2016-08-01,5.25,5.3,5.17,5.28,88743123,0,0.03
2016-08-08,5.3,5.51,5.28,5.29,444317265,0,0.01
2016-08-15,5.28,5.33,5.22,5.23,101934932,0,-0.06
2016-08-22,5.22,5.24,5.14,5.2,65112073,0,-0.02
2016-08-29,5.22,5.27,5.13,5.15,81234726,0,-0.05
2016-09-05,5.15,5.29,5.15,5.23,56576064,0,0.07
2016-09-12,5.15,5.16,5.08,5.08,57115854,0,-0.15
2016-09-19,5.08,5.22,5.08,5.2,59181494,0,0.12
2016-09-26,5.22,5.22,5.16,5.18,38280052,0,-0.02
2016-10-03,5.18,5.22,5.15,5.2,30955016,0,0.02
2016-10-10,5.2,5.2,5.1,5.1,41335304,0,-0.09
2016-10-17,5.1,5.15,5.06,5.13,43959674,0,0.03
2016-10-24,5.13,5.13,5.07,5.09,47812777,0,-0.04
2016-10-31,5.06,5.1,5.02,5.02,58467695,0,-0.07
2016-11-07,5.03,5.1,4.93,4.93,104618491,0,-0.09
2016-11-14,4.92,4.99,4.88,4.88,111043876,0,-0.05
2016-11-21,4.88,5.11,4.88,5.08,83324042,0,0.2
2016-11-28,5.08,5.1,5.05,5.09,87200817,0,0.01
2016-12-05,5.09,5.16,5.05,5.15,77486978,0,0.06
2016-12-12,5.16,5.19,5.1,5.1,73135520,0,-0.05
2016-12-19,5.09,5.09,4.99,4.99,69392508,0,-0.11
2016-12-26,4.99,5.06,4.99,5.06,36753015,0,0.07
2017-01-02,5.06,5.11,5.04,5.11,37012257,0,0.05
2017-01-09,5.11,5.13,5.06,5.11,54888039,0,-0.01
2017-01-16,5.11,5.11,5.06,5.08,49327974,0,-0.03
2017-01-23,5.1,5.16,5.1,5.14,33572285,0,0.07
2017-01-30,5.18,5.19,5.1,5.11,51719146,0,-0.03
2017-02-06,5.11,5.33,5.11,5.29,140063465,0,0.18
2017-02-13,5.3,5.35,5.29,5.33,123163092,0,0.04
2017-02-20,5.34,5.35,5.21,5.22,112060716,0,-0.12
2017-02-27,5.19,5.27,5.17,5.22,65540592,0,0.01
2017-03-06,5.22,5.25,5.1,5.16,96933596,0,-0.06
2017-03-13,5.16,5.23,5.14,5.17,109591417,0,0.01
2017-03-20,5.19,5.25,5.19,5.24,87495570,0,0.07
2017-03-27,5.24,5.29,5.23,5.28,160863108,0,0.04
2017-04-03,5.28,5.28,5.23,5.26,72023982,0,-0.02
2017-04-10,5.24,5.27,5.13,5.13,110176189,0,-0.13
2017-04-17,5.14,5.14,5.08,5.09,77070300,0,-0.04
2017-04-24,5.1,5.2,5.1,5.14,135627961,0,0.05
2017-05-01,5.14,5.22,5.14,5.16,98845350,0,0.02
2017-05-08,5.16,5.17,5.11,5.16,84677066,0,0.0
2017-05-15,5.16,5.21,5.15,5.18,128848635,0,0.02
2017-05-22,5.16,5.22,5.15,5.2,88364442,0,0.02
2017-05-29,5.2,5.2,5.14,5.14,70249543,0,-0.06
2017-06-05,5.15,5.18,5.13,5.15,70071978,0,0.01
2017-06-12,5.15,5.16,5.09,5.1,87622233,0,-0.05
2017-06-19,4.96,5.07,4.95,5.04,285290445,0,-0.06
2017-06-26,5.04,5.19,5.02,5.19,180141633,0,0.15
2017-07-03,5.19,5.26,5.18,5.21,139462122,0,0.02
2017-07-10,5.22,5.37,5.2,5.35,145712314,0,0.15
2017-07-17,5.32,5.36,5.25,5.26,113218422,0,-0.09
2017-07-24,5.25,5.32,5.25,5.28,69581908,0,0.02
2017-07-31,5.28,5.32,5.26,5.29,68147205,0,0.02
2017-08-07,5.3,5.32,5.22,5.24,92487438,0,-0.06
2017-08-14,5.24,5.26,5.19,5.22,61885175,0,-0.02
2017-08-21,5.22,5.32,5.2,5.3,58611701,0,0.08
2017-08-28,5.3,5.44,5.29,5.38,102356706,0,0.08
2017-09-04,5.38,5.44,5.37,5.42,121098717,0,0.04
2017-09-11,5.42,5.45,5.4,5.42,279422135,0,0.0
2017-09-18,5.42,5.52,5.42,5.45,262538523,0,0.03
2017-09-25,5.45,5.46,5.42,5.43,101410509,0,-0.02
2017-10-02,5.43,5.49,5.43,5.48,53502141,0,0.05
2017-10-09,5.48,5.51,5.46,5.49,54531582,0,0.01
2017-10-16,5.49,5.58,5.48,5.54,82671051,0,0.05
2017-10-23,5.54,5.57,5.54,5.57,56483934,0,0.02
2017-10-30,5.57,5.58,5.52,5.55,42697232,0,-0.02
2017-11-06,5.55,5.57,5.54,5.57,54172804,0,0.02
2017-11-13,5.57,5.57,5.54,5.57,59084052,0,0.0
2017-11-20,5.57,5.67,5.55,5.57,74276792,0,0.01
2017-11-27,5.58,5.61,5.55,5.59,89347364,0,0.02
2017-12-04,5.59,5.71,5.58,5.6,134466528,0,0.01
2017-12-11,5.6,5.76,5.6,5.73,108272540,0,0.13
2017-12-18,5.74,5.8,5.7,5.8,59364160,0,0.07
2017-12-25,5.8,5.8,5.67,5.79,48178224,0,-0.01
2018-01-01,5.78,5.87,5.76,5.87,51025958,0,0.08
2018-01-08,5.87,5.98,5.86,5.96,108754782,0,0.1
2018-01-15,5.97,6.1,5.95,6.1,121005973,0,0.14
2018-01-22,6.1,6.1,5.97,6.04,102887220,0,-0.06
2018-01-29,6.01,6.04,5.95,6.01,74321587,0,-0.03
2018-02-05,5.89,5.92,5.67,5.75,146545997,0,-0.27
2018-02-12,5.84,5.86,5.81,5.81,21875636,0,0.07
2018-02-19,5.95,6.07,5.88,6.07,87821631,0,0.26
2018-02-26,6.1,6.1,5.97,6.01,96819769,0,-0.06
2018-03-05,6.01,6.07,5.97,6.01,90710070,0,0.0
2018-03-12,6.01,6.46,6.01,6.46,221255055,0,0.45
2018-03-19,6.43,6.43,6.16,6.19,90183914,0,-0.27
2018-03-26,6.16,6.31,6.16,6.22,77024992,0,0.03
2018-04-02,6.19,6.22,6.1,6.13,28212561,0,-0.09
2018-04-09,6.19,6.34,6.13,6.34,80855500,0,0.21
2018-04-16,6.31,6.34,6.19,6.34,79910476,0,0.0
2018-04-23,6.31,6.37,6.28,6.34,70619193,0,0.0
2018-04-30,6.34,6.43,6.31,6.31,57809558,0,-0.03
2018-05-07,6.31,6.4,6.28,6.4,61149353,0,0.09
2018-05-14,6.4,6.46,6.34,6.43,78164104,0,0.03
2018-05-21,6.46,6.58,6.43,6.58,75719938,0,0.15
2018-05-28,6.58,6.64,6.4,6.64,120286422,0,0.06
2018-06-04,6.64,6.85,6.61,6.85,95687376,0,0.21
2018-06-11,6.82,6.82,6.61,6.7,121944690,0,-0.15
2018-06-18,6.61,6.7,6.58,6.64,70992819,0,-0.06
2018-06-25,6.64,6.7,6.4,6.58,82115969,0,-0.06
2018-07-02,6.58,6.64,6.43,6.49,52361479,0,-0.09
2018-07-09,6.55,6.7,6.52,6.7,65352835,0,0.21
2018-07-16,6.7,6.7,6.61,6.67,54328998,0,-0.03
2018-07-23,6.64,6.85,6.64,6.82,66848269,0,0.15
2018-07-30,6.82,6.97,6.79,6.91,83392024,0,0.09
2018-08-06,6.91,6.94,6.76,6.88,132356057,0,-0.03
2018-08-13,6.88,6.93,6.73,6.93,247611832,0,0.05
2018-08-20,6.96,7.12,6.87,6.87,121552611,0,-0.06
2018-08-27,6.9,7.19,6.9,7.19,84103541,0,0.32
2018-09-03,7.16,7.16,6.9,6.96,74583080,0,-0.22
2018-09-10,6.96,7.22,6.84,7.16,93915720,0,0.19
2018-09-17,7.16,7.22,7.09,7.22,78720648,0,0.06
2018-09-24,7.19,7.22,7.06,7.12,71446937,0,-0.1
2018-10-01,7.12,7.16,6.93,6.96,74488587,0,-0.16
2018-10-08,6.93,7.0,6.42,6.64,98698605,0,-0.32
2018-10-15,6.64,6.68,6.48,6.58,93225071,0,-0.06
2018-10-22,6.55,6.61,6.38,6.45,100811693,0,-0.13
2018-10-29,6.45,6.71,6.39,6.64,82343846,0,0.19
2018-11-05,6.58,6.84,6.55,6.84,58335488,0,0.19
2018-11-12,6.8,6.87,6.58,6.84,66441668,0,0.0
2018-11-19,6.87,6.9,6.74,6.84,50078034,0,0.0
2018-11-26,6.84,6.9,6.71,6.8,80704157,0,-0.03
2018-12-03,6.8,6.87,6.61,6.68,54547552,0,-0.13
2018-12-10,6.61,6.64,6.48,6.55,70246520,0,-0.13
2018-12-17,6.58,6.58,6.45,6.52,72377791,0,-0.03
2018-12-24,6.52,6.58,6.42,6.58,33723616,0,0.06
2018-12-31,6.58,6.61,6.42,6.42,27043180,0,-0.16
2019-01-07,6.52,6.71,6.48,6.64,66874744,0,0.22
2019-01-14,6.64,6.68,6.55,6.68,45699762,0,0.03
2019-01-21,6.68,6.68,6.55,6.64,71438732,0,-0.03
2019-01-28,6.64,6.64,6.58,6.61,59174995,0,-0.03
2019-02-11,6.64,6.8,6.61,6.74,99413751,0,0.13
2019-02-18,6.8,6.87,6.77,6.84,72293474,0,0.1
2019-02-25,6.87,6.9,6.84,6.87,46480081,0,0.03
2019-03-04,6.87,6.96,6.84,6.9,81464606,0,0.03
2019-03-11,6.93,7.03,6.87,6.87,117737792,0,-0.03
2019-03-18,6.9,7.16,6.9,7.16,125067746,0,0.29
2019-03-25,7.06,7.28,7.06,7.28,113573898,0,0.13
2019-04-01,7.28,7.35,7.25,7.32,57531298,0,0.03
2019-04-08,7.32,7.48,7.32,7.44,101295528,0,0.13
2019-04-15,7.48,7.54,7.38,7.41,67665017,0,-0.03
2019-04-22,7.41,7.51,7.35,7.51,53382324,0,0.1
2019-04-29,7.54,7.7,7.51,7.7,85951158,0,0.19
2019-05-06,7.67,7.7,7.44,7.57,92585047,0,-0.13
2019-05-13,7.57,7.6,7.38,7.54,76070688,0,-0.03
2019-05-20,7.54,7.79,7.54,7.79,99774527,0,0.26
2019-05-27,7.79,7.86,7.63,7.83,123769218,0,0.03
2019-06-03,7.79,7.99,7.73,7.99,77401160,0,0.16
2019-06-10,7.99,8.02,7.76,7.92,82474822,0,-0.06
2019-06-17,7.92,8.31,7.89,8.18,126196123,0,0.26
2019-06-24,8.21,8.37,8.18,8.34,69520614,0,0.16
2019-07-01,8.31,8.37,8.21,8.34,91532438,0,0.0
2019-07-08,8.34,8.53,8.24,8.4,161781179,0,0.06
2019-07-15,8.43,8.63,8.33,8.5,80289936,0,0.1
2019-07-22,8.5,8.53,8.33,8.36,96388767,0,-0.13
2019-07-29,8.36,8.4,8.09,8.09,112447538,0,-0.27
2019-08-05,8.06,8.09,7.96,8.03,100482433,0,-0.07
2019-08-12,8.03,8.43,8.03,8.33,120540076,0,0.3
2019-08-19,8.36,8.36,8.2,8.26,70078754,0,-0.07
2019-08-26,8.13,8.16,7.86,7.96,126980900,0,-0.3
2019-09-02,7.96,8.3,7.93,8.3,79655082,0,0.34
2019-09-09,8.43,8.43,8.33,8.36,40256009,0,0.07
2019-09-16,8.36,8.5,8.23,8.36,89781561,0,0.0
2019-09-23,8.33,8.36,8.09,8.13,130966971,0,-0.24
2019-09-30,8.2,8.2,8.06,8.16,47368647,0,0.03
2019-10-07,8.16,8.23,8.13,8.13,30768715,0,-0.03
2019-10-14,8.2,8.33,8.16,8.3,55704076,0,0.17
2019-10-21,8.3,8.46,8.26,8.46,65008369,0,0.17
2019-10-28,8.46,8.46,8.36,8.43,56939812,0,-0.03
2019-11-04,8.43,8.6,8.43,8.53,65863333,0,0.1
2019-11-11,8.5,8.7,8.46,8.67,65817744,0,0.13
2019-11-18,8.63,8.7,8.57,8.6,47440538,0,-0.07
2019-11-25,8.6,8.8,8.57,8.63,100194173,0,0.03
2019-12-02,8.63,8.73,8.6,8.7,75635334,0,0.07
2019-12-09,8.67,8.83,8.57,8.77,99683775,0,0.07
2019-12-16,8.77,8.97,8.7,8.9,99525893,0,0.13
2019-12-23,8.9,8.93,8.73,8.87,49623745,0,-0.03
2019-12-30,8.83,8.87,8.7,8.77,49899443,0,-0.1
2020-01-06,8.73,8.83,8.63,8.83,83369193,0,0.07
2020-01-13,8.8,8.97,8.73,8.97,114659460,0,0.13
2020-01-20,8.97,9.07,8.97,9.07,18836979,0,0.1
2020-01-27,8.83,8.83,8.6,8.67,94497405,0,-0.4
2020-02-03,8.5,8.87,8.43,8.77,126041022,0,0.1
2020-02-10,8.77,8.83,8.67,8.8,76066253,0,0.03
2020-02-17,8.77,8.97,8.73,8.8,85676770,0,0.0
2020-02-24,8.77,8.77,8.67,8.73,107000895,0,-0.07
2020-03-02,8.63,8.83,8.6,8.6,164914870,0,-0.13
2020-03-09,8.5,8.57,7.19,7.59,213551181,0,-1.01
2020-03-16,7.56,7.56,6.25,7.12,264151151,0,-0.47
2020-03-23,6.72,7.52,6.62,7.42,135731436,0,0.3
2020-03-30,7.26,7.49,7.15,7.39,69169322,0,-0.03
2020-04-06,7.39,7.83,7.32,7.79,102321694,0,0.4
2020-04-13,7.62,8.13,7.59,7.99,97067141,0,0.2
2020-04-20,7.96,7.99,7.52,7.56,92874338,0,-0.44
2020-04-27,7.66,8.23,7.66,8.2,71395493,0,0.64
2020-05-04,7.79,7.93,7.69,7.76,83683019,0,-0.44
2020-05-11,7.86,7.99,7.79,7.83,87487867,0,0.07
2020-05-18,7.79,7.93,7.73,7.76,90835739,0,-0.07
2020-05-25,7.79,8.06,7.73,7.93,162498308,0,0.17
2020-06-01,7.99,8.33,7.96,8.2,167559706,0,0.27
2020-06-08,8.23,8.37,7.87,7.98,331383537,0,-0.22
2020-06-15,7.98,8.08,7.83,7.83,158111361,0,-0.14
2020-06-22,7.83,7.94,7.83,7.9,74215544,0,0.07
2020-06-29,7.8,7.87,7.62,7.76,154258380,0,-0.14
2020-07-06,7.83,7.98,7.76,7.8,165754818,0,0.04
2020-07-13,7.83,7.87,7.73,7.8,138454875,0,0.0
2020-07-20,7.8,7.83,7.69,7.69,157602460,0,-0.11
2020-07-27,7.69,7.73,7.51,7.58,167999206,0,-0.11
2020-08-03,7.62,7.8,7.58,7.73,102198063,0,0.14
2020-08-10,7.76,7.87,7.73,7.83,92632964,0,0.11
2020-08-17,7.83,7.83,7.62,7.76,82819413,0,-0.07
2020-08-24,7.73,7.8,7.69,7.73,62124427,0,-0.04
2020-08-31,7.76,7.8,7.66,7.69,109374746,0,-0.04
2020-09-07,7.69,7.8,7.69,7.76,64942717,0,0.07
2020-09-14,7.76,7.8,7.73,7.8,58978749,0,0.04
2020-09-21,7.76,7.8,7.48,7.55,89791803,0,-0.25
2020-09-28,7.62,7.8,7.58,7.73,36470789,0,0.18
2020-10-05,7.8,7.8,7.66,7.73,58141498,0,0.0
2020-10-12,7.73,7.76,7.66,7.66,63078370,0,-0.07
2020-10-19,7.69,7.76,7.66,7.69,63321483,0,0.04
2020-10-26,7.73,7.76,7.62,7.62,61643170,0,-0.07
2020-11-02,7.66,7.83,7.62,7.8,61737940,0,0.18
2020-11-09,7.83,8.12,7.83,7.98,145160794,0,0.18
2020-11-16,8.01,8.08,7.94,8.01,141491826,0,0.04
2020-11-23,8.01,8.08,7.94,8.08,110641379,0,0.07
2020-11-30,8.08,8.12,7.9,8.05,168201963,0,-0.04
2020-12-07,8.05,8.08,7.83,7.98,156723419,0,-0.07
2020-12-14,7.98,8.01,7.83,7.9,89332954,0,-0.07
2020-12-21,7.94,7.98,7.87,7.94,54431495,0,0.04
2020-12-28,7.94,8.23,7.9,8.15,101263283,0,0.21
2021-01-04,8.15,8.3,8.05,8.3,132243500,0,0.14
2021-01-11,8.3,8.33,8.12,8.12,105911783,0,-0.18
2021-01-18,8.12,8.15,7.83,7.9,114840744,0,-0.21
2021-01-25,7.9,7.98,7.8,7.8,106806598,0,-0.11
2021-02-01,7.8,8.01,7.8,7.98,82673140,0,0.18
2021-02-15,8.05,8.3,8.05,8.26,108482146,0,0.28
2021-02-22,8.26,8.51,8.23,8.3,142250235,0,0.04
2021-03-01,8.37,8.51,8.3,8.37,99393298,0,0.07
2021-03-08,8.4,8.69,8.33,8.65,140223992,0,0.28
2021-03-15,8.69,8.83,8.58,8.58,215040541,0,-0.07
2021-03-22,8.65,8.94,8.62,8.87,132470036,0,0.28
2021-03-29,8.9,9.15,8.87,9.01,103387648,0,0.14
2021-04-05,8.97,9.01,8.9,8.94,47296062,0,-0.07
2021-04-12,9.01,9.26,9.01,9.26,125477313,0,0.32
2021-04-19,9.26,9.68,9.26,9.47,158545884,0,0.21
2021-04-26,9.54,9.65,9.47,9.47,120872724,0,0.0
2021-05-03,9.51,9.9,9.19,9.72,266451450,0,0.25
2021-05-10,9.72,9.97,8.9,9.36,341632839,0,-0.36
2021-05-17,9.08,9.54,8.94,9.4,162767244,0,0.04
2021-05-24,9.33,9.65,9.29,9.58,162137551,0,0.18
2021-05-31,9.58,9.76,9.58,9.76,79167389,0,0.18
2021-06-07,9.72,9.83,9.54,9.79,93810587,0,0.04
2021-06-14,9.79,9.79,9.58,9.65,114874782,0,-0.14
2021-06-21,9.58,9.86,9.54,9.83,105698856,0,0.18
2021-06-28,9.86,9.86,9.72,9.72,80168178,0,-0.11
2021-07-05,9.72,10.01,9.72,9.93,139415258,0,0.21
2021-07-12,10.01,10.25,9.93,10.22,230907643,0,0.28
2021-07-19,10.22,10.33,10.01,10.15,147722587,0,-0.07
2021-07-26,10.18,10.22,9.9,10.01,192688876,0,-0.14
2021-08-02,10.04,10.18,10.01,10.11,159471916,0,0.11
2021-08-09,10.15,10.18,9.89,10.0,338410389,0,-0.11
2021-08-16,10.0,10.26,9.93,10.19,119688112,0,0.19
2021-08-23,10.26,10.56,10.04,10.52,120609928,0,0.34
2021-08-30,10.52,10.67,10.34,10.56,140778285,0,0.04
2021-09-06,10.56,10.6,10.41,10.52,74559978,0,-0.04
2021-09-13,10.49,10.6,10.45,10.45,124964766,0,-0.07
2021-09-20,10.37,10.49,10.3,10.45,61400636,0,0.0
2021-09-27,10.45,10.49,10.22,10.26,94390438,0,-0.19
2021-10-04,10.3,10.45,10.22,10.34,84077780,0,0.07
2021-10-11,10.26,10.45,10.22,10.37,54236192,0,0.04
2021-10-18,10.41,10.56,10.37,10.52,92213370,0,0.15
2021-10-25,10.49,10.64,10.45,10.6,74346212,0,0.07
2021-11-01,10.64,10.64,10.49,10.6,73125989,0,0.0
2021-11-08,10.56,10.94,10.56,10.9,98504637,0,0.3
2021-11-15,10.9,11.46,10.9,11.31,138847925,0,0.41
2021-11-22,11.31,11.72,11.27,11.35,129609581,0,0.04
2021-11-29,11.2,11.5,11.16,11.39,141913458,0,0.04
2021-12-06,11.35,12.02,11.31,11.95,100403582,0,0.56
2021-12-13,11.98,12.06,11.65,11.91,108045611,0,-0.04
2021-12-20,11.8,11.98,11.72,11.95,61948725,0,0.04
2021-12-27,11.95,12.21,11.91,12.1,52637398,0,0.15
2022-01-03,12.17,12.58,12.02,12.4,95760707,0,0.3
2022-01-10,12.43,12.62,12.13,12.51,186236788,0,0.11
2022-01-17,12.58,12.88,12.28,12.36,138159373,0,-0.15
2022-01-24,12.25,12.43,12.02,12.32,64295212,0,-0.04
2022-02-07,12.32,13.15,12.32,13.0,126483323,0,0.67
2022-02-14,12.92,13.15,12.85,13.03,82188470,0,0.04
2022-02-21,13.07,13.15,12.66,12.81,143794439,0,-0.22
2022-02-28,12.66,13.11,12.66,12.81,87884784,0,0.0
2022-03-07,12.62,12.81,12.21,12.66,152206753,0,-0.15
2022-03-14,12.66,13.26,12.62,12.96,127526587,0,0.3
2022-03-21,13.03,13.33,12.92,13.11,111016858,0,0.15
2022-03-28,13.0,14.04,12.92,14.01,212624735,0,0.9
2022-04-04,13.93,14.49,13.9,14.27,134512390,0,0.26
2022-04-11,14.23,14.38,13.71,13.86,128924653,0,-0.41
2022-04-18,13.67,13.93,13.41,13.93,118559729,0,0.07
2022-04-25,13.67,13.93,13.41,13.67,101785015,0,-0.26
2022-05-02,13.63,13.86,13.22,13.3,67670520,0,-0.37
2022-05-09,12.96,13.18,12.51,12.7,134360915,0,-0.6
2022-05-16,12.58,13.18,12.4,13.11,157879542,0,0.41
2022-05-23,13.15,13.3,12.81,13.26,144721401,0,0.15
2022-05-30,13.37,13.6,13.0,13.26,127352018,0,0.0
2022-06-06,13.26,13.3,12.77,12.88,72628113,0,-0.37
2022-06-13,12.7,13.11,12.51,12.55,107202191,0,-0.34
2022-06-20,12.55,12.96,12.21,12.85,108960413,0,0.3
2022-06-27,12.96,12.96,12.32,12.47,103621322,0,-0.37
2022-07-04,12.47,12.73,12.13,12.43,92880813,0,-0.04
2022-07-11,12.36,12.4,11.39,11.42,100453050,0,-1.01
2022-07-18,11.46,12.17,11.42,12.13,166168822,0,0.71
2022-07-25,12.13,12.66,12.06,12.66,87913419,0,0.52
2022-08-01,12.62,12.85,12.36,12.81,109529445,0,0.15
2022-08-08,12.85,13.71,12.77,13.64,184294083,0,0.83
2022-08-15,13.71,13.75,13.52,13.71,72998566,0,0.08
2022-08-22,13.56,13.87,13.52,13.83,50156779,0,0.12
2022-08-29,13.56,13.79,13.56,13.6,88807011,0,-0.24
2022-09-05,13.71,14.27,13.71,14.23,121840088,0,0.63
2022-09-12,14.35,14.86,14.15,14.63,253636717,0,0.4
2022-09-19,14.43,14.47,13.56,13.79,142694766,0,-0.83
2022-09-26,13.6,13.83,13.28,13.71,123042230,0,-0.08
2022-10-03,13.56,13.67,13.32,13.44,81098925,0,-0.28
2022-10-10,13.36,13.67,13.16,13.16,88342851,0,-0.28
2022-10-17,13.08,13.32,12.37,12.8,129421643,0,-0.36
2022-10-24,12.76,12.92,12.17,12.68,146440324,0,-0.12
2022-10-31,12.92,13.0,12.53,12.88,126317706,0,0.2
2022-11-07,12.92,13.36,12.76,13.32,119410078,0,0.44
2022-11-14,13.4,13.56,13.28,13.44,123717303,0,0.12
2022-11-21,13.48,13.87,13.28,13.87,137596211,0,0.44
2022-11-28,13.71,14.43,13.6,14.15,263842872,0,0.28
2022-12-05,14.11,14.31,13.99,14.07,127520733,0,-0.08
2022-12-12,14.11,14.19,13.4,13.4,244561919,0,-0.67
2022-12-19,13.28,13.91,13.0,13.24,377718235,0,-0.16
2022-12-26,13.28,13.44,13.12,13.28,62219599,0,0.04
2023-01-02,13.28,13.48,13.08,13.44,50547194,0,0.16
2023-01-09,13.6,13.95,13.48,13.71,91933593,0,0.28
2023-01-16,13.79,14.07,13.71,14.07,48049970,0,0.36
2023-01-30,14.11,14.19,13.6,13.83,154238910,0,-0.24
2023-02-06,13.75,13.89,13.61,13.73,85356999,0,-0.11
2023-02-13,13.73,13.93,13.65,13.89,73774607,0,0.16
2023-02-20,13.81,13.89,13.65,13.73,93628784,0,-0.16
2023-02-27,13.85,13.85,13.61,13.61,51683687,0,-0.12
2023-03-06,13.65,13.73,13.45,13.45,94602427,0,-0.16
2023-03-13,13.37,13.49,12.97,12.97,134275941,0,-0.48
2023-03-20,12.77,13.17,12.61,13.09,126298426,0,0.12
2023-03-27,13.21,13.41,13.17,13.25,104398207,0,0.16
2023-04-03,13.25,13.29,13.17,13.25,31849349,0,0.0
2023-04-10,13.25,13.49,13.21,13.49,82528495,0,0.24
2023-04-17,13.49,13.53,13.25,13.33,70357124,0,-0.16
2023-04-24,13.29,13.49,13.25,13.33,90799087,0,0.0
2023-05-01,13.37,13.65,13.37,13.61,71005883,0,0.28
2023-05-08,13.65,13.81,13.41,13.49,101516793,0,-0.12
2023-05-15,13.41,13.81,13.41,13.77,101922265,0,0.28
2023-05-22,13.77,13.93,13.57,13.65,99185085,0,-0.12
2023-05-29,13.69,13.81,13.65,13.69,169426293,0,0.04
2023-06-05,13.73,13.97,13.73,13.89,66612097,0,0.2
2023-06-12,13.89,14.01,13.77,13.77,103684278,0,-0.12
2023-06-19,13.77,13.85,13.73,13.77,69737205,0,0.0
2023-06-26,13.73,13.93,13.69,13.85,92658321,0,0.08
2023-07-03,13.89,14.17,13.61,13.69,106068830,0,-0.16
2023-07-10,13.85,14.21,13.77,14.17,87356789,0,0.48
2023-07-17,14.13,14.53,14.13,14.45,181957188,0,0.28
2023-07-24,14.41,14.85,14.33,14.81,113379467,0,0.36
2023-07-31,14.85,15.05,14.77,14.93,121720016,0,0.12
2023-08-07,14.93,15.19,14.85,15.15,157796342,0,0.22
2023-08-14,14.98,15.02,14.14,14.39,107245934,0,-0.76
2023-08-21,14.48,14.6,14.35,14.39,55392121,0,0.0
2023-08-28,14.39,14.69,14.35,14.52,69036005,0,0.13
2023-09-04,14.52,14.64,14.39,14.6,43293281,0,0.08
2023-09-11,14.64,14.9,14.48,14.86,108978822,0,0.25
2023-09-18,14.73,14.9,14.48,14.56,58680951,0,-0.29
2023-09-25,14.6,14.69,14.52,14.64,30980717,0,0.08
2023-10-02,14.69,14.9,14.39,14.9,78738276,0,0.25
2023-10-09,15.15,15.57,15.07,15.57,96940807,0,0.67
2023-10-16,15.49,15.65,15.02,15.32,120892005,0,-0.25
2023-10-23,15.19,15.36,14.98,15.11,66355749,0,-0.21
2023-10-30,15.11,15.49,14.81,15.49,68133863,0,0.38
2023-11-06,15.57,15.61,15.36,15.53,57940995,0,0.04
2023-11-13,15.57,15.95,15.44,15.87,82225728,0,0.34
2023-11-20,15.87,15.99,15.65,15.87,71056277,0,0.0
2023-11-27,15.87,16.08,15.82,15.95,113397739,0,0.08
2023-12-04,15.95,16.29,15.91,16.2,69759261,0,0.25
2023-12-11,16.2,16.88,16.08,16.83,129690501,0,0.63
2023-12-18,16.83,16.88,16.16,16.24,168340503,0,-0.59
2023-12-25,16.24,16.75,16.24,16.58,61386641,0,0.34
2024-01-01,16.58,16.62,16.2,16.41,76155109,0,-0.17
2024-01-08,16.45,16.66,16.03,16.12,81375123,0,-0.29
2024-01-15,16.16,16.2,15.65,15.95,109229098,0,-0.17
2024-01-22,15.99,16.16,15.82,16.12,46116412,0,0.17
2024-01-29,16.12,16.29,16.03,16.29,62812430,0,0.17
2024-02-05,16.03,16.24,16.03,16.08,13302950,0,-0.21
2024-02-12,16.16,16.5,16.16,16.5,33084120,0,0.42
2024-02-19,16.58,16.83,16.54,16.71,79181190,0,0.21
2024-02-26,16.71,16.92,16.58,16.79,64421795,0,0.08
2024-03-04,16.71,17.09,16.71,17.09,67121877,0,0.29
2024-03-11,17.09,17.97,16.92,17.97,109573554,0,0.88
2024-03-18,18.01,18.05,17.38,17.8,96026817,0,-0.17
