date,open,high,low,close,volume,turnover,change
2026-06-01,22.45,28.27,22.36,27.5,1127230977,0,5.05
2026-06-08,26.45,29.62,26.11,29.04,590333478,0,1.54
2026-06-15,29.62,32.26,29.38,31.21,447429712,0,2.16
2026-06-22,31.35,31.69,30.1,30.68,298304990,0,-0.53
2026-06-29,31.16,33.56,30.87,32.84,411291102,0,2.16
2026-07-06,32.84,35.73,32.84,35.44,310005575,0,2.6
2026-07-13,35.87,36.3,33.08,34.19,415674651,0,-1.25
2026-07-20,34.43,35.0,32.98,34.15,380936199,0,-0.04
2026-07-27,34.5,36.0,31.85,35.95,355657957,0,1.8
2026-08-03,35.5,36.3,34.5,35.15,218658059,0,-0.8
2026-08-10,35.4,37.8,34.65,37.75,274063168,0,2.6
2026-08-17,37.7,37.7,35.7,37.25,311375920,0,-0.5
2026-08-24,37.25,38.25,36.45,37.5,178281523,0,0.25
2026-08-31,37.5,42.65,37.35,41.5,468480808,0,4.0
2026-09-07,41.85,43.05,40.7,42.65,269243229,0,1.15
