date,open,high,low,close,volume,turnover,change
2024-07-29,67.3,69.19,67.12,67.57,169688,0,0.36
2024-08-05,66.94,66.94,64.7,65.86,366757,0,-1.71
2024-08-12,65.77,67.39,65.32,67.3,112877,0,1.44
2024-08-19,67.3,67.75,66.85,67.75,168144,0,0.45
2024-08-26,68.11,71.66,68.11,69.89,145602,0,2.14
2024-09-02,70.82,70.82,67.37,68.49,157268,0,-1.4
2024-09-09,67.56,69.61,67.09,68.49,127009,0,0.0
2024-09-16,69.61,70.54,68.96,70.35,87046,0,1.86
2024-09-23,70.82,72.5,70.35,71.84,127518,0,1.49
2024-09-30,71.01,71.75,70.45,70.45,37167,0,-1.4
2024-10-07,71.47,72.59,70.35,71.66,84165,0,1.21
2024-10-14,71.75,73.15,71.01,73.06,179628,0,1.4
2024-10-21,74.92,74.92,72.68,73.71,106052,0,0.65
2024-10-28,73.71,74.73,72.4,74.73,111313,0,1.03
2024-11-04,74.55,77.34,74.27,76.69,112643,0,1.96
2024-11-11,76.97,76.97,73.8,74.64,109808,0,-2.05
2024-11-18,74.36,76.41,72.96,76.41,109411,0,1.77
2024-11-25,76.41,77.34,74.27,75.38,100657,0,-1.03
2024-12-02,75.2,77.81,74.55,77.25,126253,0,1.86
2024-12-09,77.25,77.99,76.41,77.16,117415,0,-0.09
2024-12-16,76.5,78.18,76.5,76.97,101102,0,-0.19
2024-12-23,78.18,82.75,77.06,80.6,137432,0,3.63
2024-12-30,80.32,82.28,79.21,81.35,139391,0,0.75
2025-01-06,81.07,85.82,80.14,82.93,225841,0,1.58
2025-01-13,83.12,86.47,82.28,85.17,124544,0,2.24
2025-01-20,84.89,86.66,84.7,86.29,32372,0,1.12
2025-02-03,87.68,104.36,86.38,102.5,800094,0,16.21
2025-02-10,102.5,102.5,91.69,92.72,810666,0,-9.78
2025-02-17,92.72,93.0,88.52,89.83,298358,0,-2.89
2025-02-24,89.83,90.39,86.29,87.22,198872,0,-2.61
2025-03-03,86.66,87.5,83.68,84.05,268220,0,-3.17
2025-03-10,83.86,83.86,79.58,82.75,251823,0,-1.3
2025-03-17,82.84,85.91,81.81,84.52,178554,0,1.77
2025-03-24,84.33,86.01,82.19,82.37,113062,0,-2.14
2025-03-31,82.0,84.98,79.76,83.49,117029,0,1.12
2025-04-07,75.94,83.49,75.29,82.09,667387,0,-1.4
2025-04-14,82.19,85.54,80.88,84.05,160051,0,1.96
2025-04-21,84.89,84.89,82.09,82.84,188071,0,-1.21
2025-04-28,82.28,84.05,82.19,83.68,49333,0,0.84
2025-05-05,83.77,88.99,83.77,87.31,201671,0,3.63
2025-05-12,88.06,91.32,86.85,86.85,199879,0,-0.47
2025-05-19,86.85,89.46,86.85,88.34,77131,0,1.49
2025-05-26,87.41,89.27,87.41,87.96,81072,0,-0.37
2025-06-02,86.29,88.06,84.7,86.1,108561,0,-1.86
2025-06-09,86.66,88.71,85.26,86.1,102093,0,0.0
2025-06-16,85.54,87.22,82.84,84.24,117159,0,-1.86
2025-06-23,83.77,87.41,83.77,86.47,100150,0,2.24
2025-06-30,86.19,89.55,86.1,87.13,91152,0,0.65
2025-07-07,86.29,88.43,85.26,87.59,43933,0,0.47
2025-07-14,88.06,88.34,86.38,87.96,68430,0,0.37
2025-07-21,87.96,88.52,87.59,88.34,95062,0,0.37
2025-07-28,88.43,88.52,87.59,88.24,52367,0,-0.09
2025-08-04,89.83,91.32,88.52,89.36,111825,0,1.12
2025-08-11,90.29,92.06,89.27,91.88,149152,0,2.52
2025-08-18,92.06,94.11,91.51,92.25,201293,0,0.37
2025-08-25,92.81,96.25,92.4,93.36,190039,0,1.11
2025-09-01,93.36,95.09,92.78,93.84,56596,0,0.48
2025-09-08,94.13,96.15,93.84,94.71,125136,0,0.87
2025-09-15,94.8,95.28,93.36,93.84,122763,0,-0.87
2025-09-22,94.51,95.28,93.94,95.28,86284,0,1.44
2025-09-29,95.09,96.05,94.03,96.05,74051,0,0.77
2025-10-06,96.25,96.25,94.71,95.0,72182,0,-1.06
2025-10-13,95.0,95.96,94.03,94.03,133462,0,-0.96
2025-10-20,93.74,94.8,92.49,93.94,44333,0,-0.1
2025-10-27,93.94,94.8,92.49,92.49,117940,0,-1.44
2025-11-03,92.49,92.49,90.09,91.34,222087,0,-1.15
2025-11-10,92.2,95.0,91.34,91.72,128378,0,0.38
2025-11-17,91.82,92.4,91.34,91.82,88207,0,0.1
2025-11-24,92.49,93.84,92.11,92.59,36010,0,0.77
2025-12-01,92.97,93.07,91.63,92.01,43271,0,-0.58
2025-12-08,92.01,93.74,91.43,91.53,93653,0,-0.48
2025-12-15,91.92,92.69,91.34,92.11,132207,0,0.58
2025-12-22,92.2,92.78,91.43,91.82,90473,0,-0.29
2025-12-29,91.63,91.63,91.05,91.43,93035,0,-0.38
2026-01-05,91.43,91.72,91.05,91.63,200545,0,0.19
2026-01-12,91.63,96.25,91.63,92.59,141593,0,0.96
2026-01-19,93.17,93.17,91.53,91.92,147001,0,-0.67
2026-01-26,91.82,92.3,91.34,91.43,229127,0,-0.48
2026-02-02,91.92,91.92,90.95,91.24,180837,0,-0.19
2026-02-09,91.43,92.3,90.95,91.63,116012,0,0.38
2026-02-23,92.2,92.4,91.43,92.2,187148,0,0.58
2026-03-02,92.59,92.59,88.26,91.43,435289,0,-0.77
2026-03-09,91.43,92.69,88.55,89.99,380233,0,-1.44
2026-03-16,89.7,90.28,88.74,89.03,215197,0,-0.96
2026-03-23,86.14,92.59,86.14,88.84,107417,0,-0.19
2026-03-30,87.68,90.38,87.59,88.07,163200,0,-0.77
2026-04-06,88.07,89.99,87.68,89.7,101096,0,1.64
2026-04-13,89.51,92.2,88.64,91.72,154193,0,2.02
2026-04-20,91.43,92.4,89.8,90.47,166304,0,-1.25
2026-04-27,89.41,90.38,88.55,88.74,99586,0,-1.73
2026-05-04,88.74,89.9,88.16,89.22,216039,0,0.48
2026-05-11,89.51,90.67,88.16,88.55,172011,0,-0.67
2026-05-18,88.55,89.13,88.07,88.16,102084,0,-0.38
2026-05-25,88.16,88.45,83.74,87.2,313337,0,-0.96
2026-06-01,86.72,88.26,86.05,86.82,222045,0,-0.38
2026-06-08,87.39,87.39,84.7,86.33,282229,0,-0.48
2026-06-15,87.59,88.16,85.95,87.01,133158,0,0.67
2026-06-22,86.91,87.39,85.56,85.66,172292,0,-1.35
2026-06-29,86.82,87.39,85.56,86.82,87197,0,1.15
2026-07-06,86.82,87.87,85.85,86.82,71107,0,0.0
2026-07-13,86.72,87.97,85.28,87.97,286147,0,1.15
2026-07-20,88.45,88.45,86.43,88.36,104766,0,0.38
2026-07-27,88.36,90.09,86.72,90.09,182454,0,1.73
2026-08-03,89.99,89.99,87.2,88.36,228516,0,-1.73
2026-08-10,89.22,91.15,88.74,90.28,184173,0,1.92
2026-08-17,89.51,90.95,88.93,90.09,113100,0,-0.19
2026-08-24,90.47,92.5,89.8,91.0,219140,0,0.91
2026-08-31,91.0,92.0,90.2,91.6,122735,0,0.6
2026-09-07,93.6,93.6,90.1,91.2,89083,0,-0.4
2026-09-14,90.2,92.2,90.0,91.4,84460,0,0.2
2026-09-21,91.6,92.5,91.1,91.1,40594,0,-0.3
