date,open,high,low,close,volume,turnover,change
2024-05-13,58.17,62.56,57.03,61.33,4321436,0,3.16
2024-05-20,61.68,64.23,58.52,58.96,5210653,0,-2.37
2024-05-27,58.96,74.58,58.79,72.3,14391064,0,13.34
2024-06-03,75.46,77.56,68.88,72.82,23096263,0,0.53
2024-06-10,72.82,78.61,71.95,76.95,9786948,0,4.12
2024-06-17,78.61,90.63,77.21,85.44,16009535,0,8.49
2024-06-24,85.25,115.8,84.8,115.8,18357772,0,30.36
2024-07-01,116.25,129.48,112.61,121.27,28555109,0,5.47
2024-07-08,121.27,142.24,121.27,126.74,10039908,0,5.47
2024-07-15,125.83,158.2,125.83,132.67,28253108,0,5.93
2024-07-22,129.48,135.4,111.7,114.89,12854297,0,-17.78
2024-07-29,116.25,116.71,99.39,100.75,11356073,0,-14.13
2024-08-05,94.83,101.21,86.07,98.02,8673409,0,-2.74
2024-08-12,100.75,106.68,97.56,103.03,6898888,0,5.01
2024-08-19,103.94,111.7,101.67,104.86,7824165,0,1.82
2024-08-26,106.22,113.52,104.86,106.22,7174115,0,1.37
2024-09-02,107.14,107.59,95.74,96.19,2440633,0,-10.03
2024-09-09,95.28,97.11,92.55,95.74,1761666,0,-0.46
2024-09-16,95.74,111.06,95.28,99.27,4593499,0,3.53
2024-09-23,101.24,101.73,94.85,97.21,2568000,0,-2.06
2024-09-30,99.27,105.17,95.73,97.11,3059000,0,-0.1
2024-10-07,97.3,98.78,89.34,89.34,1586000,0,-7.76
2024-10-14,88.46,97.6,88.46,91.51,2338000,0,2.16
2024-10-21,91.7,100.25,91.6,93.18,2002000,0,1.67
2024-10-28,93.96,93.96,88.85,89.64,881000,0,-3.54
2024-11-04,89.74,94.45,88.56,92.49,1295000,0,2.85
2024-11-11,91.9,92.29,84.53,85.41,1581000,0,-7.08
2024-11-18,86.49,97.8,85.71,91.21,4193886,0,5.8
2024-11-25,91.8,96.81,88.66,95.34,3186000,0,4.13
2024-12-02,96.32,102.71,92.78,93.37,4792000,0,-1.97
2024-12-09,93.37,97.7,85.61,85.71,3231000,0,-7.67
2024-12-16,85.9,86.2,77.35,77.75,2360000,0,-7.96
2024-12-23,78.43,81.09,78.04,78.73,1142000,0,0.98
2024-12-30,78.53,80.69,77.75,78.63,597000,0,-0.1
2025-01-06,78.63,83.15,78.63,81.19,1281000,0,2.56
2025-01-13,82.36,84.33,78.24,79.61,1475000,0,-1.57
2025-01-20,80.5,81.68,78.53,81.68,415000,0,2.06
2025-02-03,81.68,85.02,80.2,85.02,1060195,0,3.34
2025-02-10,85.12,86.0,81.19,82.66,1250681,0,-2.36
2025-02-17,82.66,87.97,81.58,84.04,1284779,0,1.38
2025-02-24,83.64,85.8,82.86,82.86,582346,0,-1.18
2025-03-03,82.86,82.95,78.63,79.02,751918,0,-3.83
2025-03-10,79.12,79.61,75.68,77.16,571096,0,-1.87
2025-03-17,77.25,84.82,77.25,84.72,1386919,0,7.57
2025-03-24,85.9,90.23,83.35,88.46,2760172,0,3.73
2025-03-31,86.49,87.28,82.76,83.94,935467,0,-4.52
2025-04-07,75.58,75.58,61.33,67.52,2020889,0,-16.41
2025-04-14,68.8,70.96,66.64,69.69,997426,0,2.16
2025-04-21,69.59,69.78,64.87,68.8,790716,0,-0.88
2025-04-28,69.29,75.58,69.0,73.32,1019785,0,4.52
2025-05-05,73.03,74.21,70.18,72.34,777090,0,-0.98
2025-05-12,72.63,73.62,71.65,71.65,615303,0,-0.69
2025-05-19,71.75,73.32,70.08,70.96,471965,0,-0.69
2025-05-26,70.96,71.06,68.51,69.59,334862,0,-1.38
2025-06-02,68.9,69.69,67.92,68.8,323653,0,-0.79
2025-06-09,69.0,70.57,67.13,67.23,490584,0,-1.57
2025-06-16,66.44,70.28,65.85,69.39,898563,0,2.16
2025-06-23,69.29,70.87,67.43,69.39,750049,0,0.0
2025-06-30,69.0,69.88,67.43,67.43,480681,0,-1.97
2025-07-07,67.72,67.72,62.31,66.34,748533,0,-1.08
2025-07-14,65.66,67.62,65.36,67.62,560402,0,1.28
2025-07-21,67.43,73.13,65.16,73.13,1484038,0,5.5
2025-07-28,75.68,80.1,69.29,69.39,4582877,0,-3.73
2025-08-04,71.36,76.47,70.47,74.7,1823390,0,5.31
2025-08-11,75.48,79.61,73.13,76.37,1925620,0,1.67
2025-08-18,76.47,78.24,73.72,74.99,915436,0,-1.38
2025-08-25,75.39,78.43,74.5,74.9,1505716,0,-0.1
2025-09-01,74.9,79.02,72.83,77.25,1839713,0,2.36
2025-09-08,78.73,86.3,78.43,82.76,4709885,0,5.5
2025-09-15,82.95,82.95,74.9,75.19,1426924,0,-7.57
2025-09-22,75.39,86.89,74.99,78.24,5004967,0,3.05
2025-09-29,78.24,86.7,76.86,82.4,1839183,0,4.16
2025-10-06,83.7,85.2,81.5,82.4,1082638,0,0.0
2025-10-13,78.5,88.0,78.5,85.3,1728666,0,2.9
2025-10-20,85.3,92.8,83.5,91.5,4098425,0,6.2
2025-10-27,91.7,109.5,88.8,103.5,9077006,0,12.0
2025-11-03,102.0,108.0,94.1,95.2,4415057,0,-8.3
2025-11-10,96.6,105.0,92.5,102.5,3410855,0,7.3
2025-11-17,102.5,103.0,90.6,91.4,2959416,0,-11.1
2025-11-24,91.3,105.0,91.3,101.5,1834010,0,10.1
2025-12-01,103.0,104.5,97.6,99.1,1372103,0,-2.4
2025-12-08,100.0,106.0,95.1,101.5,2572436,0,2.4
2025-12-15,100.5,109.5,99.6,99.6,3594317,0,-1.9
2025-12-22,101.0,117.0,98.0,113.5,6309650,0,13.9
2025-12-29,113.5,115.5,103.0,105.5,2951545,0,-8.0
2026-01-05,106.0,110.5,101.5,105.0,2341617,0,-0.5
2026-01-12,109.0,118.0,108.5,109.5,3928786,0,4.5
2026-01-19,110.0,111.5,99.9,100.0,2081413,0,-9.5
2026-01-26,102.0,103.5,95.6,96.4,2182262,0,-3.6
2026-02-02,96.0,99.1,90.8,92.7,1238629,0,-3.7
2026-02-09,95.2,95.8,91.4,91.4,624150,0,-1.3
2026-02-23,100.5,105.0,97.4,101.0,3308943,0,9.6
2026-03-02,99.1,107.5,93.0,94.0,3137390,0,-7.0
2026-03-09,91.5,91.9,85.8,86.6,1642439,0,-7.4
2026-03-16,86.4,89.2,84.2,84.5,1408586,0,-2.1
2026-03-23,82.0,83.5,79.2,79.5,936189,0,-5.0
2026-03-30,77.3,80.0,74.5,78.4,809895,0,-1.1
2026-04-06,79.3,79.9,77.0,78.5,509300,0,0.1
2026-04-13,78.5,84.7,78.5,80.2,1191405,0,1.7
2026-04-20,80.0,81.1,73.0,75.5,1095752,0,-4.7
2026-04-27,75.1,77.8,73.6,75.5,430236,0,0.0
2026-05-04,75.0,76.0,71.1,72.6,904519,0,-2.9
2026-05-11,73.0,78.6,72.0,73.0,1319301,0,0.4
2026-05-18,72.8,72.8,69.7,71.3,898971,0,-1.7
2026-05-25,71.3,71.3,64.0,66.7,2231099,0,-4.6
2026-06-01,67.1,68.6,65.2,67.2,1236241,0,0.5
2026-06-08,65.9,68.8,63.6,66.4,768099,0,-0.8
2026-06-15,66.9,68.8,65.1,67.0,577992,0,0.6
2026-06-22,67.0,72.2,65.1,65.2,1561755,0,-1.8
2026-06-29,65.5,70.4,65.5,69.8,923898,0,4.6
2026-07-06,71.4,73.8,68.2,69.1,1689421,0,-0.7
2026-07-13,69.5,69.5,60.5,60.8,1244236,0,-8.3
2026-07-20,61.2,62.3,59.2,59.5,800202,0,-1.3
2026-07-27,60.1,60.1,54.0,57.1,864067,0,-2.4
2026-08-03,56.5,60.8,56.5,60.2,428397,0,3.1
2026-08-10,60.2,62.9,60.2,60.6,464509,0,0.4
2026-08-17,60.7,62.0,59.3,61.4,261767,0,0.8
2026-08-24,61.6,63.4,61.0,62.0,349230,0,0.6
2026-08-31,63.2,63.2,58.9,59.2,393614,0,-2.8
2026-09-07,60.0,60.4,58.4,58.4,244242,0,-0.8
2026-09-14,58.4,59.1,57.5,58.0,200955,0,-0.4
2026-09-21,58.0,60.6,57.8,60.4,194619,0,2.4
