date,open,high,low,close,volume,turnover,change
2025-03-03,32.14,33.29,31.12,32.27,19054311,0,-0.64
2025-03-10,32.31,33.24,31.42,32.56,21319906,0,0.3
2025-03-17,32.9,33.58,32.52,32.82,10999825,0,0.26
2025-03-24,32.99,33.8,32.48,33.16,14004801,0,0.34
2025-03-31,31.97,33.03,31.63,32.73,6118382,0,-0.43
2025-04-07,29.46,29.59,24.91,29.38,13416787,0,-3.36
2025-04-14,29.89,30.91,29.46,30.52,6437510,0,1.15
2025-04-21,30.61,31.67,29.42,31.37,5356595,0,0.85
2025-04-28,31.76,33.41,31.46,32.39,10891116,0,1.02
2025-05-05,32.56,32.99,31.67,32.9,7190615,0,0.51
2025-05-12,33.07,33.07,31.46,32.65,12425421,0,-0.26
2025-05-19,32.69,32.73,31.84,32.56,4116544,0,-0.09
2025-05-26,32.56,32.73,31.97,32.18,2162334,0,-0.38
2025-06-02,32.18,32.82,31.54,32.65,3473658,0,0.47
2025-06-09,32.9,33.07,32.18,32.35,5189278,0,-0.3
2025-06-16,32.31,32.61,31.37,31.46,3451244,0,-0.89
2025-06-23,31.03,32.31,30.86,32.01,1943214,0,0.55
2025-06-30,32.01,32.73,31.54,31.76,4603539,0,-0.26
2025-07-07,31.76,31.97,30.18,30.48,4124469,0,-1.28
2025-07-14,30.35,30.95,29.84,30.61,3777330,0,0.13
2025-07-21,30.61,31.03,30.23,30.78,2996126,0,0.17
2025-07-28,30.78,31.2,30.4,30.52,4262999,0,-0.26
2025-08-04,30.91,31.71,30.27,30.4,7350437,0,-0.13
2025-08-11,30.4,31.39,29.65,29.75,8838092,0,-0.65
2025-08-18,29.79,29.97,28.74,28.92,6754745,0,-0.82
2025-08-25,29.2,29.7,28.88,29.38,2362670,0,0.46
2025-09-01,29.38,29.56,28.69,29.29,2137740,0,-0.09
2025-09-08,29.93,29.93,28.37,28.42,2715131,0,-0.87
2025-09-15,28.33,29.2,28.33,29.11,2294121,0,0.69
2025-09-22,29.15,29.47,28.19,28.28,2079567,0,-0.82
2025-09-29,28.33,29.47,28.24,28.24,1897016,0,-0.05
2025-10-06,28.33,29.15,28.06,28.88,920805,0,0.64
2025-10-13,28.33,28.74,26.73,28.24,4465548,0,-0.64
2025-10-20,28.37,28.6,28.06,28.51,1473218,0,0.27
2025-10-27,28.97,29.33,28.6,29.24,2589940,0,0.73
2025-11-03,29.24,29.79,28.42,28.74,3118949,0,-0.5
2025-11-10,29.11,30.98,28.24,30.66,5625994,0,1.92
2025-11-17,31.07,31.07,29.2,29.47,3367076,0,-1.19
2025-11-24,29.84,30.89,29.56,30.34,2328177,0,0.87
2025-12-01,30.48,30.89,29.97,30.57,1738059,0,0.23
2025-12-08,30.84,30.84,28.97,29.06,2293851,0,-1.51
2025-12-15,28.97,29.29,28.69,28.92,1325277,0,-0.14
2025-12-22,28.88,29.11,28.69,28.79,985349,0,-0.14
2025-12-29,28.88,29.29,28.65,29.15,1103997,0,0.37
2026-01-05,29.15,29.84,28.79,29.33,2787655,0,0.18
2026-01-12,29.33,30.98,29.33,30.71,3958154,0,1.37
2026-01-19,30.93,31.07,30.25,30.75,2371031,0,0.05
2026-01-26,30.93,31.3,29.97,30.34,2505540,0,-0.41
2026-02-02,30.34,32.81,29.97,32.4,8607463,0,2.06
2026-02-09,32.72,34.73,32.17,34.18,13534353,0,1.78
2026-02-23,34.18,34.36,33.45,33.54,5665786,0,-0.64
2026-03-02,33.22,33.36,30.61,32.3,4930068,0,-1.23
2026-03-09,31.48,36.97,30.71,36.42,15278198,0,4.11
2026-03-16,38.52,41.9,37.6,39.11,35691616,0,2.7
2026-03-23,38.2,40.94,37.79,40.62,16053664,0,1.51
2026-03-30,40.21,40.21,36.83,36.87,12455202,0,-3.75
2026-04-06,37.88,42.31,37.24,39.94,10193630,0,3.06
2026-04-13,39.94,44.23,39.34,43.36,23691577,0,3.43
2026-04-20,43.96,49.8,43.36,49.8,32971316,0,6.44
2026-04-27,50.63,50.72,46.15,47.7,23442683,0,-2.1
2026-05-04,48.16,51.82,46.79,50.26,17048622,0,2.56
2026-05-11,53.55,62.87,53.55,62.14,42973681,0,11.88
2026-05-18,62.87,73.66,61.32,71.28,46573546,0,9.14
2026-05-25,71.19,76.49,66.8,69.54,31291052,0,-1.74
2026-06-01,69.91,72.65,66.98,67.17,14395138,0,-2.38
2026-06-08,60.5,65.98,55.2,55.93,19889527,0,-11.24
2026-06-15,57.3,57.85,54.01,56.93,7950309,0,1.01
2026-06-22,58.3,58.39,54.92,55.01,7947500,0,-1.92
2026-06-29,55.1,55.56,51.54,55.01,7660008,0,0.0
2026-07-06,55.74,56.02,51.72,53.73,5351923,0,-1.28
2026-07-13,56.48,57.48,50.81,51.08,9837620,0,-2.65
2026-07-20,51.82,53.64,48.71,52.91,6910353,0,1.83
2026-07-27,52.91,53.19,46.97,50.99,8654876,0,-1.92
2026-08-03,50.72,55.01,49.9,52.64,7229338,0,1.64
2026-08-10,53.19,53.46,48.07,48.25,16859202,0,-4.39
2026-08-17,48.62,48.8,46.06,46.97,9144885,0,-1.28
2026-08-24,47.34,48.25,46.42,47.43,12231004,0,0.46
2026-08-31,47.5,48.25,45.4,46.6,11499147,0,-0.83
2026-09-07,46.9,46.9,44.55,44.65,6264965,0,-1.95
2026-09-14,44.8,45.9,44.15,45.8,3203036,0,1.15
2026-09-21,46.1,46.3,45.5,45.75,1943499,0,-0.05
