date,open,high,low,close,volume,turnover,change
2024-04-08,31.36,33.49,31.36,31.56,8979920,0,0.2
2024-04-15,31.31,31.51,28.29,29.03,6815160,0,-2.53
2024-04-22,29.23,29.97,28.59,29.73,3087344,0,0.69
2024-04-29,29.73,30.47,29.58,29.68,1901255,0,-0.05
2024-05-06,29.53,29.97,28.98,29.63,2243847,0,-0.05
2024-05-13,29.68,31.51,29.68,31.51,4937125,0,1.88
2024-05-20,31.66,32.15,30.86,31.71,3961289,0,0.2
2024-05-27,32.15,35.08,31.86,32.05,18777409,0,0.35
2024-06-03,32.15,32.3,30.22,30.91,5548411,0,-1.14
2024-06-10,31.01,31.26,29.92,30.32,2372446,0,-0.59
2024-06-17,30.52,31.51,30.32,31.31,4489462,0,0.99
2024-06-24,31.11,31.11,29.73,29.92,3133588,0,-1.39
2024-07-01,29.92,33.14,29.82,32.25,9770293,0,2.33
2024-07-08,32.35,32.99,31.21,32.6,8092525,0,0.35
2024-07-15,33.0,41.6,31.9,36.55,110414475,0,3.95
2024-07-22,36.45,36.5,30.6,31.1,27172063,0,-5.45
2024-07-29,31.8,31.85,29.2,29.75,11537575,0,-1.35
2024-08-05,28.75,28.75,24.15,27.4,12051257,0,-2.35
2024-08-12,27.85,29.4,27.4,29.1,5694210,0,1.7
2024-08-19,29.2,31.9,29.0,30.8,10204876,0,1.7
2024-08-26,31.2,32.2,30.65,31.25,5542538,0,0.45
2024-09-02,31.5,33.5,28.85,30.45,9383928,0,-0.8
2024-09-09,29.95,30.85,29.0,30.65,3718777,0,0.2
2024-09-16,31.0,31.5,30.35,31.0,2533322,0,0.35
2024-09-23,31.1,31.95,30.65,31.25,4492530,0,0.25
2024-09-30,31.25,33.9,30.7,31.35,9338707,0,0.1
2024-10-07,31.7,33.6,31.7,33.5,14594078,0,2.15
2024-10-14,34.0,34.0,32.2,33.1,11150793,0,-0.4
2024-10-21,34.0,34.1,32.05,32.6,9144622,0,-0.5
2024-10-28,32.6,33.4,30.4,31.65,5577559,0,-0.95
2024-11-04,31.95,35.75,31.05,33.7,37258002,0,2.05
2024-11-11,34.15,34.55,31.7,32.25,7801272,0,-1.45
2024-11-18,32.4,33.4,31.4,32.7,4242972,0,0.45
2024-11-25,32.95,37.3,32.75,35.15,54860631,0,2.45
2024-12-02,35.4,38.0,31.75,32.0,43386909,0,-3.15
2024-12-09,32.0,32.25,29.85,29.85,8975884,0,-2.15
2024-12-16,29.85,32.2,28.15,30.85,15113828,0,1.0
2024-12-23,31.0,32.0,30.35,30.5,9809164,0,-0.35
2024-12-30,30.5,30.8,29.5,29.6,4796536,0,-0.9
2025-01-06,31.7,32.0,28.6,28.65,7435049,0,-0.95
2025-01-13,28.65,28.8,27.25,28.15,3607239,0,-0.5
2025-01-20,28.35,28.85,28.05,28.7,1594398,0,0.55
2025-02-03,27.6,29.5,27.25,29.45,2976558,0,0.75
2025-02-10,29.45,30.2,29.05,29.85,3319126,0,0.4
2025-02-17,29.95,31.1,29.95,30.95,3638123,0,1.1
2025-02-24,30.8,30.9,29.25,29.25,3974237,0,-1.7
2025-03-03,29.2,29.2,27.9,27.9,3752200,0,-1.35
2025-03-10,28.1,28.2,26.4,26.75,3489609,0,-1.15
2025-03-17,26.65,27.0,26.3,26.85,1792974,0,0.1
2025-03-24,26.9,27.15,25.45,25.7,2257475,0,-1.15
2025-03-31,24.6,25.0,24.0,25.0,2457589,0,-0.7
2025-04-07,22.5,22.5,18.05,20.2,5425514,0,-4.8
2025-04-14,20.9,21.35,20.05,20.7,3077286,0,0.5
2025-04-21,20.4,21.1,19.55,20.95,2326057,0,0.25
2025-04-28,21.25,22.1,21.2,21.45,1913779,0,0.5
2025-05-05,21.65,21.65,20.2,21.0,1959088,0,-0.45
2025-05-12,21.1,22.2,21.05,21.35,1994332,0,0.35
2025-05-19,21.35,21.35,20.75,20.85,1039905,0,-0.5
2025-05-26,20.75,22.2,20.5,21.2,3389524,0,0.35
2025-06-02,20.85,25.8,19.6,24.9,43457864,0,3.7
2025-06-09,24.15,24.5,22.7,22.85,15942982,0,-2.05
2025-06-16,22.55,24.05,21.9,22.45,9077409,0,-0.4
2025-06-23,22.3,23.15,21.55,23.05,3372486,0,0.6
2025-06-30,23.05,24.05,22.4,23.05,6450953,0,0.0
2025-07-07,22.85,22.85,22.1,22.6,1914876,0,-0.45
2025-07-14,22.85,22.95,22.1,22.65,1806098,0,0.05
2025-07-21,22.95,23.85,22.25,23.45,3499276,0,0.8
2025-07-28,23.55,23.9,22.5,22.5,3259030,0,-0.95
2025-08-04,22.25,23.15,22.0,22.8,2404659,0,0.3
2025-08-11,22.8,22.8,21.75,22.8,3772775,0,0.0
2025-08-18,22.75,23.55,21.5,21.85,3193806,0,-0.95
2025-08-25,22.15,24.3,22.15,23.65,9714986,0,1.8
2025-09-01,23.55,27.5,22.2,23.95,20412749,0,0.3
2025-09-08,24.25,24.3,22.85,23.0,6064007,0,-0.95
2025-09-15,23.05,24.15,22.6,24.0,4977697,0,1.0
2025-09-22,24.15,25.5,22.55,22.8,9768640,0,-1.2
2025-09-29,22.75,25.25,22.7,23.8,5587726,0,1.0
2025-10-06,24.0,24.0,23.2,23.4,2256940,0,-0.4
2025-10-13,22.7,24.2,22.45,23.7,4115472,0,0.3
2025-10-20,23.8,24.25,23.2,23.55,3090950,0,-0.15
2025-10-27,23.7,27.15,23.25,24.35,37844600,0,0.8
2025-11-03,24.4,25.75,22.6,22.85,13111157,0,-1.5
2025-11-10,22.8,23.45,22.4,22.55,4554863,0,-0.3
2025-11-17,22.85,22.85,20.65,21.05,4093263,0,-1.5
2025-11-24,20.95,22.35,20.9,22.3,1668375,0,1.25
2025-12-01,22.15,23.7,22.15,23.45,4686330,0,1.15
2025-12-08,23.5,24.2,23.15,23.95,4480879,0,0.5
2025-12-15,23.6,26.9,23.4,24.15,19310513,0,0.2
2025-12-22,24.45,25.7,24.2,24.7,6752180,0,0.55
2025-12-29,24.55,24.7,23.55,24.25,3471829,0,-0.45
2026-01-05,24.2,27.15,23.15,25.6,26427965,0,1.35
2026-01-12,26.1,34.0,25.75,31.35,90949738,0,5.75
2026-01-19,31.15,32.85,30.1,31.5,28895469,0,0.15
2026-01-26,31.8,35.9,29.6,30.0,53642669,0,-1.5
2026-02-02,29.6,33.0,27.5,27.6,28251926,0,-2.4
2026-02-09,28.25,28.65,26.9,27.8,4040167,0,0.2
2026-02-23,27.8,31.4,27.5,29.8,14185296,0,2.0
2026-03-02,28.6,32.8,28.05,29.65,19051996,0,-0.15
2026-03-09,28.1,30.3,27.55,29.35,7915495,0,-0.3
2026-03-16,29.9,34.2,28.55,30.95,28042247,0,1.6
2026-03-23,30.05,35.75,28.6,35.4,68567851,0,4.45
2026-03-30,33.9,36.9,32.35,32.85,74590392,0,-2.55
2026-04-06,34.95,39.85,32.8,35.85,86320726,0,3.0
2026-04-13,35.3,38.5,34.05,36.8,67889822,0,0.95
2026-04-20,36.85,36.85,30.0,30.6,35436551,0,-6.2
2026-04-27,31.0,31.8,29.5,30.25,9278028,0,-0.35
2026-05-04,30.8,31.6,29.7,30.05,12377689,0,-0.2
2026-05-11,30.2,30.75,28.35,28.65,7913259,0,-1.4
2026-05-18,28.5,31.7,28.3,31.6,10542782,0,2.95
2026-05-25,32.2,33.5,30.3,32.65,23199576,0,1.05
2026-06-01,33.4,34.55,30.05,30.45,16303634,0,-2.2
2026-06-08,27.55,29.8,27.35,28.8,10056210,0,-1.65
2026-06-15,29.5,30.55,28.6,29.45,6233398,0,0.65
2026-06-22,29.7,29.95,26.8,26.9,7854263,0,-2.55
2026-06-29,26.9,30.4,26.9,29.7,7509647,0,2.8
2026-07-06,29.5,29.8,27.5,27.9,5296955,0,-1.8
2026-07-13,28.2,28.35,25.25,25.5,4180080,0,-2.4
2026-07-20,25.9,26.1,24.2,24.65,2915790,0,-0.85
2026-07-27,24.65,25.0,22.0,23.55,4478207,0,-1.1
2026-08-03,23.25,25.25,23.15,24.2,2926765,0,0.65
2026-08-10,24.4,25.4,24.4,24.8,1819713,0,0.6
2026-08-17,24.8,25.2,23.75,24.65,1480938,0,-0.15
2026-08-24,24.9,25.65,24.1,25.1,1626512,0,0.45
2026-08-31,25.15,29.5,24.9,27.1,19590480,0,2.0
2026-09-07,27.5,27.7,26.7,27.05,6072191,0,-0.05
2026-09-14,27.3,27.4,26.75,26.75,675357,0,-0.3
