date,open,high,low,close,volume,turnover,change
2024-04-15,33.09,33.09,31.77,32.47,2682000,0,-0.49
2024-04-22,32.47,32.88,32.06,32.64,1387000,0,0.16
2024-04-29,32.64,33.21,32.64,32.92,1312000,0,0.29
2024-05-06,32.92,33.34,32.23,32.51,2458000,0,-0.41
2024-05-13,32.51,32.72,32.31,32.68,1083000,0,0.16
2024-05-20,32.68,33.17,32.68,32.97,1142000,0,0.29
2024-05-27,33.01,33.21,32.88,33.05,1059000,0,0.08
2024-06-03,33.05,33.21,32.92,33.09,938000,0,0.04
2024-06-10,33.05,33.05,32.14,32.31,1770000,0,-0.78
2024-06-17,32.31,32.55,32.18,32.35,1385000,0,0.04
2024-06-24,32.39,32.39,31.86,31.94,1728000,0,-0.41
2024-07-01,31.9,32.51,31.9,32.47,1344000,0,0.53
2024-07-08,32.47,32.47,31.49,31.61,2074000,0,-0.86
2024-07-15,31.65,31.98,31.4,31.53,1084000,0,-0.08
2024-07-22,31.65,32.06,31.07,31.28,794000,0,-0.25
2024-07-29,31.44,33.71,31.24,33.29,3989000,0,2.01
2024-08-05,32.6,32.97,31.07,32.68,3139000,0,-0.62
2024-08-12,32.88,32.93,32.27,32.4,3756000,0,-0.27
2024-08-19,32.4,32.4,30.69,30.86,3565000,0,-1.54
2024-08-26,30.99,31.17,30.02,30.77,3321000,0,-0.09
2024-09-02,30.95,31.04,29.72,30.29,1283000,0,-0.48
2024-09-09,29.76,30.42,29.72,30.02,1150000,0,-0.26
2024-09-16,30.02,30.6,30.02,30.42,858000,0,0.4
2024-09-23,30.42,31.04,30.38,30.82,757000,0,0.4
2024-09-30,30.86,30.95,30.77,30.91,322000,0,0.09
2024-10-07,30.95,31.13,30.73,30.82,468000,0,-0.09
2024-10-14,30.86,31.13,30.6,31.04,543000,0,0.22
2024-10-21,31.08,31.57,31.08,31.26,746000,0,0.22
2024-10-28,31.21,31.52,30.69,30.91,619000,0,-0.35
2024-11-04,30.91,31.04,30.33,30.86,630000,0,-0.04
2024-11-11,30.86,30.91,30.42,30.64,571000,0,-0.22
2024-11-18,30.64,30.64,29.98,30.02,436404,0,-0.62
2024-11-25,30.02,30.11,29.76,29.85,522000,0,-0.18
2024-12-02,29.89,30.16,29.54,30.16,493000,0,0.31
2024-12-09,30.16,30.16,29.1,29.14,553000,0,-1.01
2024-12-16,29.1,29.1,28.08,28.61,785000,0,-0.53
2024-12-23,28.61,29.1,28.57,28.88,247000,0,0.26
2024-12-30,28.97,29.01,27.78,27.95,349000,0,-0.93
2025-01-06,27.95,28.66,27.91,28.44,440000,0,0.48
2025-01-13,28.39,28.39,27.42,27.78,578000,0,-0.66
2025-01-20,27.69,27.95,27.51,27.86,185000,0,0.09
2025-02-03,27.86,29.49,27.86,29.19,961548,0,1.32
2025-02-10,29.19,29.19,28.52,28.7,369659,0,-0.48
2025-02-17,28.7,29.63,28.7,29.63,440210,0,0.93
2025-02-24,29.54,30.24,29.41,29.89,527388,0,0.26
2025-03-03,29.85,30.38,29.45,29.89,417181,0,0.0
2025-03-10,29.89,29.89,29.45,29.58,397203,0,-0.31
2025-03-17,29.58,29.8,29.41,29.67,507757,0,0.09
2025-03-24,29.67,29.67,28.83,28.88,262626,0,-0.79
2025-03-31,28.66,28.83,27.95,28.61,341002,0,-0.26
2025-04-07,25.79,26.28,23.23,25.92,1373347,0,-2.69
2025-04-14,26.32,26.76,26.01,26.19,341046,0,0.26
2025-04-21,26.1,26.1,25.39,25.97,220178,0,-0.22
2025-04-28,25.92,26.98,25.92,26.94,260115,0,0.97
2025-05-05,26.89,26.89,26.19,26.72,448590,0,-0.22
2025-05-12,26.41,27.51,26.41,27.38,418169,0,0.66
2025-05-19,27.47,27.95,27.38,27.47,300038,0,0.09
2025-05-26,27.51,27.51,26.45,26.58,388003,0,-0.88
2025-06-02,26.76,26.76,26.28,26.58,695179,0,0.0
2025-06-09,26.58,26.94,26.41,26.41,698004,0,-0.18
2025-06-16,26.45,26.54,25.57,25.57,1447989,0,-0.84
2025-06-23,25.43,26.52,25.14,26.33,825214,0,0.76
2025-06-30,26.52,26.52,25.52,25.57,564333,0,-0.76
2025-07-07,25.57,25.86,25.14,25.81,404002,0,0.24
2025-07-14,26.14,26.14,25.76,25.95,277076,0,0.14
2025-07-21,25.95,26.09,25.76,25.81,311562,0,-0.14
2025-07-28,25.86,25.9,25.67,25.67,259937,0,-0.14
2025-08-04,25.57,25.62,25.24,25.24,725101,0,-0.43
2025-08-11,25.24,25.24,24.15,24.29,1502459,0,-0.95
2025-08-18,24.29,24.34,23.96,24.15,878403,0,-0.14
2025-08-25,24.2,24.91,23.96,24.62,841267,0,0.47
2025-09-01,24.62,24.72,24.1,24.62,540313,0,0.0
2025-09-08,24.67,24.77,24.15,24.24,548501,0,-0.38
2025-09-15,24.24,25.0,24.24,24.86,491772,0,0.62
2025-09-22,24.86,25.1,24.53,24.81,576641,0,-0.05
2025-09-29,24.91,24.91,24.58,24.62,290627,0,-0.19
2025-10-06,24.62,25.0,24.62,24.77,212098,0,0.14
2025-10-13,24.62,24.77,24.15,24.72,636376,0,-0.05
2025-10-20,24.77,24.77,24.43,24.53,307038,0,-0.19
2025-10-27,24.53,24.53,23.72,23.87,974101,0,-0.66
2025-11-03,23.91,23.91,23.2,23.35,730036,0,-0.52
2025-11-10,23.39,24.34,23.2,24.1,710002,0,0.76
2025-11-17,24.24,24.24,23.25,23.53,539601,0,-0.57
2025-11-24,23.53,24.24,23.35,24.1,394299,0,0.57
2025-12-01,24.06,24.39,23.91,24.2,263204,0,0.09
2025-12-08,24.15,24.24,23.49,23.63,311797,0,-0.57
2025-12-15,23.63,23.91,23.53,23.77,246074,0,0.14
2025-12-22,23.77,24.01,23.49,23.68,274694,0,-0.09
2025-12-29,23.68,24.01,23.63,23.82,392998,0,0.14
2026-01-05,23.91,25.86,23.63,25.76,2121580,0,1.94
2026-01-12,25.76,26.33,25.0,25.76,1526662,0,0.0
2026-01-19,25.76,26.04,25.05,25.14,902412,0,-0.62
2026-01-26,25.14,25.67,24.96,25.19,508385,0,0.05
2026-02-02,25.19,25.57,24.77,25.19,505143,0,0.0
2026-02-09,25.29,25.43,24.91,25.1,292541,0,-0.09
2026-02-23,25.1,25.52,24.77,25.38,543056,0,0.28
2026-03-02,25.38,25.38,24.06,24.34,809042,0,-1.04
2026-03-09,24.34,24.62,23.72,24.2,512187,0,-0.14
2026-03-16,24.2,24.62,24.06,24.15,523118,0,-0.05
2026-03-23,24.15,24.34,23.68,23.82,455607,0,-0.33
2026-03-30,23.82,24.29,23.49,24.06,295156,0,0.24
2026-04-06,24.06,24.39,23.77,24.01,436472,0,-0.05
2026-04-13,24.01,24.53,23.68,24.34,775843,0,0.33
2026-04-20,24.39,24.39,23.72,23.91,972278,0,-0.43
2026-04-27,23.91,23.96,23.68,23.91,440581,0,0.0
2026-05-04,23.82,24.1,23.68,23.91,1358825,0,0.0
2026-05-11,23.96,25.48,23.96,24.43,1852748,0,0.52
2026-05-18,24.34,25.48,24.15,25.38,1316533,0,0.95
2026-05-25,25.57,25.95,25.1,25.52,2248573,0,0.14
2026-06-01,25.57,26.28,25.29,25.76,2379665,0,0.24
2026-06-08,24.67,25.29,24.39,24.91,1066158,0,-0.85
2026-06-15,25.19,27.89,25.19,26.23,2593333,0,1.33
2026-06-22,26.47,26.71,25.48,26.52,2504146,0,0.28
2026-06-29,26.52,27.23,25.43,25.81,1816359,0,-0.71
2026-07-06,25.9,26.23,24.96,25.24,667146,0,-0.57
2026-07-13,25.24,25.33,24.29,24.43,878123,0,-0.81
2026-07-20,24.53,25.05,24.06,24.62,533351,0,0.19
2026-07-27,24.62,24.86,23.39,24.43,898606,0,-0.19
2026-08-03,24.58,25.05,24.53,25.0,492702,0,0.57
2026-08-10,25.0,25.38,24.81,25.05,1298619,0,0.05
2026-08-17,25.0,25.0,24.3,24.45,809095,0,-0.6
2026-08-24,24.5,24.6,24.2,24.45,530190,0,0.0
2026-08-31,24.4,24.7,24.4,24.45,546201,0,0.0
2026-09-07,24.45,24.6,24.2,24.45,586445,0,0.0
2026-09-14,24.7,24.7,24.35,24.55,468550,0,0.1
2026-09-21,24.5,24.6,24.3,24.45,483289,0,-0.1
